0.002, 1.675e-6, -2.304e-7, 1.793e-6, -2.669e-7, 1.772e-6, -2.694e-7, 1.884e-6, -2.631e-7
0.003, 1.552e-6, -1.212e-7, 1.652e-6, -1.418e-7, 1.638e-6, -1.451e-7, 1.741e-6, -1.418e-7
0.004, 1.473e-6, -8.382e-8, 1.580e-6, -9.004e-8, 1.553e-6, -9.571e-8, 1.634e-6, -9.140e-8
0.005, 1.429e-6, -6.654e-8, 1.529e-6, -6.570e-8, 1.501e-6, -6.147e-8, 1.567e-6, -6.213e-8
0.006, 1.374e-6, -5.322e-8, 1.466e-6, -5.081e-8, 1.460e-6, -4.956e-8, 1.530e-6, -4.948e-8
0.007, 1.359e-6, -3.477e-8, 1.444e-6, -4.019e-8, 1.414e-6, -4.364e-8, 1.494e-6, -4.083e-8
0.008, 1.340e-6, -2.766e-8, 1.412e-6, -3.558e-8, 1.400e-6, -3.794e-8, 1.469e-6, -3.123e-8
0.009, 1.313e-6, -2.481e-8, 1.375e-6, -3.081e-8, 1.370e-6, -3.044e-8, 1.451e-6, -2.256e-8
0.010, 1.294e-6, -2.377e-8, 1.362e-6, -2.454e-8, 1.355e-6, -2.418e-8, 1.426e-6, -1.612e-8
0.011, 1.270e-6, -1.904e-8, 1.340e-6, -1.654e-8, 1.349e-6, -2.178e-8, 1.411e-6, -1.887e-8
0.012, 1.271e-6, -1.548e-8, 1.331e-6, -1.090e-8, 1.319e-6, -2.507e-8, 1.389e-6, -2.187e-8
0.013, 1.250e-6, -1.823e-8, 1.320e-6, -1.597e-8, 1.306e-6, -1.568e-8, 1.363e-6, -1.015e-8
0.014, 1.237e-6, -1.555e-8, 1.315e-6, -1.421e-8, 1.302e-6, -1.425e-8, 1.345e-6, -9.831e-9
0.015, 1.243e-6, -7.901e-9, 1.295e-6, -1.258e-8, 1.297e-6, -1.925e-8, 1.333e-6, -9.435e-9
0.016, 1.231e-6, -8.149e-9, 1.284e-6, -1.033e-8, 1.272e-6, -1.974e-8, 1.334e-6, -1.015e-8
0.017, 1.216e-6, -1.231e-8, 1.269e-6, -1.246e-8, 1.272e-6, -8.107e-9, 1.328e-6, -4.730e-9
0.018, 1.206e-6, -1.127e-8, 1.258e-6, -1.340e-8, 1.251e-6, -1.182e-8, 1.311e-6, -3.393e-9
0.019, 1.200e-6, -1.157e-8, 1.264e-6, -9.386e-9, 1.247e-6, -7.760e-9, 1.297e-6, -4.631e-9
0.020, 1.193e-6, -7.133e-9, 1.255e-6, -1.240e-9, 1.242e-6, -1.135e-8, 1.286e-6, -5.176e-9
0.021, 1.179e-6, -4.723e-10, 1.241e-6, 1.718e-10, 1.237e-6, -1.464e-8, 1.284e-6, -5.374e-9
0.022, 1.189e-6, -7.728e-9, 1.247e-6, -1.908e-9, 1.231e-6, -8.849e-9, 1.277e-6, -1.957e-9
0.023, 1.180e-6, -4.187e-9, 1.224e-6, -6.786e-9, 1.227e-6, -5.045e-10, 1.274e-6, 1.727e-10
0.024, 1.177e-6, -6.514e-9, 1.234e-6, -4.632e-9, 1.226e-6, -2.659e-9, 1.261e-6, 1.460e-9
0.025, 1.167e-6, -2.676e-9, 1.232e-6, -5.053e-9, 1.227e-6, -8.760e-10, 1.260e-6, 4.209e-9
0.026, 1.171e-6, -5.276e-9, 1.222e-6, -6.415e-9, 1.214e-6, -2.733e-9, 1.260e-6, 2.079e-9
0.027, 1.173e-6, -5.128e-9, 1.221e-6, -5.870e-9, 1.218e-6, -1.520e-9, 1.253e-6, 3.664e-9
0.028, 1.162e-6, -4.063e-9, 1.211e-6, -4.781e-9, 1.202e-6, -8.107e-9, 1.254e-6, -2.279e-9
0.029, 1.165e-6, -2.503e-9, 1.211e-6, -3.482e-10, 1.202e-6, -4.021e-9, 1.238e-6, 3.392e-9
0.030, 1.149e-6, -8.124e-9, 1.217e-6, 2.599e-9, 1.210e-6, 2.269e-9, 1.242e-6, -2.378e-9
0.031, 1.155e-6, 8.896e-10, 1.217e-6, -2.552e-9, 1.206e-6, -2.857e-9, 1.241e-6, 2.401e-9
0.032, 1.160e-6, -6.836e-9, 1.194e-6, -2.676e-9, 1.196e-6, 1.675e-9, 1.247e-6, 4.457e-9
0.033, 1.153e-6, -4.979e-9, 1.201e-6, -1.388e-9, 1.193e-6, 2.615e-9, 1.234e-6, 4.203e-10
0.034, 1.144e-6, 8.896e-10, 1.207e-6, -2.651e-9, 1.199e-6, -2.832e-9, 1.226e-6, 6.215e-9
0.035, 1.148e-6, -4.038e-9, 1.202e-6, 1.559e-9, 1.195e-6, 7.583e-10, 1.229e-6, 2.897e-9
0.036, 1.151e-6, -7.802e-9, 1.199e-6, 2.846e-9, 1.185e-6, 2.393e-9, 1.228e-6, 3.194e-9
0.037, 1.149e-6, -3.419e-9, 1.189e-6, 1.707e-9, 1.184e-6, -8.359e-11, 1.234e-6, 8.319e-9
0.038, 1.134e-6, 5.677e-10, 1.197e-6, 6.734e-9, 1.195e-6, -1.644e-9, 1.226e-6, 6.091e-9
0.039, 1.152e-6, -1.834e-9, 1.191e-6, 1.212e-9, 1.186e-6, 4.364e-10, 1.222e-6, 8.740e-9
0.040, 1.137e-6, 3.490e-9, 1.192e-6, -2.280e-9, 1.198e-6, -1.025e-9, 1.231e-6, 5.719e-9
0.041, 1.149e-6, -1.710e-9, 1.196e-6, -3.716e-9, 1.192e-6, -8.760e-10, 1.230e-6, 7.923e-9
0.042, 1.139e-6, -7.455e-9, 1.198e-6, -5.102e-9, 1.190e-6, 7.989e-9, 1.224e-6, 4.853e-9
0.043, 1.141e-6, -6.704e-10, 1.200e-6, 2.153e-9, 1.195e-6, -2.906e-9, 1.220e-6, 6.239e-9
0.044, 1.146e-6, -1.884e-9, 1.199e-6, 4.690e-10, 1.191e-6, 5.958e-9, 1.217e-6, -1.660e-9
0.045, 1.161e-6, -6.951e-10, 1.192e-6, -3.963e-9, 1.178e-6, 2.219e-9, 1.224e-6, 7.156e-9
0.046, 1.150e-6, -1.190e-9, 1.197e-6, -1.066e-9, 1.186e-6, 1.848e-9, 1.216e-6, 1.039e-9
