0.004, 8.000e-7, -2.069e-6, -2.869e-6, 7.793e-7, -2.264e-6, -3.043e-6, 8.909e-7, -2.553e-6, -3.443e-6, 8.798e-7, -2.750e-6, -3.629e-6, 8.265e-7, -2.477e-6, -3.303e-6, 8.418e-7, -2.736e-6, -3.577e-6, 9.375e-7, -2.944e-6, -3.882e-6, 9.131e-7, -3.093e-6, -4.006e-6
0.008, 9.488e-7, -1.327e-6, -2.276e-6, 9.380e-7, -1.468e-6, -2.406e-6, 1.079e-6, -1.639e-6, -2.718e-6, 1.070e-6, -1.789e-6, -2.859e-6, 1.003e-6, -1.602e-6, -2.605e-6, 1.041e-6, -1.758e-6, -2.798e-6, 1.157e-6, -1.872e-6, -3.029e-6, 1.123e-6, -1.991e-6, -3.115e-6
0.012, 9.119e-7, -1.025e-6, -1.937e-6, 9.021e-7, -1.142e-6, -2.044e-6, 1.042e-6, -1.266e-6, -2.308e-6, 1.032e-6, -1.394e-6, -2.426e-6, 9.707e-7, -1.238e-6, -2.208e-6, 1.007e-6, -1.357e-6, -2.365e-6, 1.122e-6, -1.436e-6, -2.557e-6, 1.082e-6, -1.540e-6, -2.623e-6
0.016, 8.754e-7, -8.287e-7, -1.704e-6, 8.641e-7, -9.310e-7, -1.795e-6, 9.991e-7, -1.026e-6, -2.026e-6, 9.872e-7, -1.140e-6, -2.127e-6, 9.314e-7, -1.003e-6, -1.935e-6, 9.641e-7, -1.104e-6, -2.068e-6, 1.076e-6, -1.160e-6, -2.237e-6, 1.033e-6, -1.256e-6, -2.288e-6
0.020, 8.406e-7, -6.853e-7, -1.526e-6, 8.294e-7, -7.771e-7, -1.606e-6, 9.607e-7, -8.511e-7, -1.812e-6, 9.470e-7, -9.545e-7, -1.901e-6, 8.964e-7, -8.314e-7, -1.728e-6, 9.267e-7, -9.199e-7, -1.847e-6, 1.034e-6, -9.608e-7, -1.995e-6, 9.900e-7, -1.049e-6, -2.039e-6
0.024, 8.108e-7, -5.721e-7, -1.383e-6, 7.989e-7, -6.555e-7, -1.454e-6, 9.271e-7, -7.125e-7, -1.640e-6, 9.137e-7, -8.064e-7, -1.720e-6, 8.661e-7, -6.960e-7, -1.562e-6, 8.942e-7, -7.747e-7, -1.669e-6, 9.973e-7, -8.055e-7, -1.803e-6, 9.519e-7, -8.878e-7, -1.840e-6
0.028, 7.859e-7, -4.785e-7, -1.264e-6, 7.750e-7, -5.548e-7, -1.330e-6, 8.986e-7, -5.988e-7, -1.497e-6, 8.845e-7, -6.852e-7, -1.570e-6, 8.385e-7, -5.858e-7, -1.424e-6, 8.668e-7, -6.556e-7, -1.522e-6, 9.667e-7, -6.787e-7, -1.645e-6, 9.200e-7, -7.559e-7, -1.676e-6
0.032, 7.633e-7, -3.996e-7, -1.163e-6, 7.533e-7, -4.692e-7, -1.223e-6, 8.731e-7, -5.032e-7, -1.376e-6, 8.595e-7, -5.824e-7, -1.442e-6, 8.150e-7, -4.929e-7, -1.308e-6, 8.426e-7, -5.554e-7, -1.398e-6, 9.382e-7, -5.730e-7, -1.511e-6, 8.921e-7, -6.456e-7, -1.538e-6
0.036, 7.444e-7, -3.305e-7, -1.075e-6, 7.345e-7, -3.954e-7, -1.130e-6, 8.517e-7, -4.206e-7, -1.272e-6, 8.382e-7, -4.938e-7, -1.332e-6, 7.953e-7, -4.123e-7, -1.208e-6, 8.224e-7, -4.689e-7, -1.291e-6, 9.152e-7, -4.814e-7, -1.397e-6, 8.698e-7, -5.499e-7, -1.420e-6
0.040, 7.263e-7, -2.707e-7, -9.970e-7, 7.187e-7, -3.292e-7, -1.048e-6, 8.331e-7, -3.477e-7, -1.181e-6, 8.203e-7, -4.157e-7, -1.236e-6, 7.772e-7, -3.421e-7, -1.119e-6, 8.052e-7, -3.925e-7, -1.198e-6, 8.936e-7, -4.021e-7, -1.296e-6, 8.492e-7, -4.668e-7, -1.316e-6
0.044, 7.114e-7, -2.166e-7, -9.280e-7, 7.047e-7, -2.710e-7, -9.757e-7, 8.164e-7, -2.836e-7, -1.100e-6, 8.039e-7, -3.467e-7, -1.151e-6, 7.616e-7, -2.796e-7, -1.041e-6, 7.901e-7, -3.251e-7, -1.115e-6, 8.754e-7, -3.324e-7, -1.208e-6, 8.321e-7, -3.932e-7, -1.225e-6
