0.896, -9.131e-7, 1.215e-5, 1.306e-5, -2.533e-7, -2.446e-7, -2.620e-7, -9.161e-7, 1.215e-5, 1.307e-5, -1.808e-7, -1.694e-7, -1.921e-7, -7.962e-7, 1.301e-5, 1.381e-5, -1.854e-7, -1.749e-7, -1.958e-7, -7.620e-7, 1.441e-5, 1.517e-5, -1.493e-7, -1.441e-7, -1.545e-7
0.892, -1.164e-6, 1.024e-5, 1.140e-5, -2.630e-7, -2.466e-7, -2.793e-7, -1.191e-6, 1.016e-5, 1.135e-5, -2.150e-7, -2.019e-7, -2.281e-7, -1.130e-6, 1.089e-5, 1.202e-5, -2.200e-7, -2.130e-7, -2.271e-7, -1.144e-6, 1.201e-5, 1.316e-5, -1.905e-7, -1.784e-7, -2.026e-7
0.888, -1.158e-6, 9.245e-6, 1.040e-5, -2.942e-7, -2.792e-7, -3.092e-7, -1.176e-6, 9.149e-6, 1.033e-5, -2.608e-7, -2.481e-7, -2.735e-7, -1.132e-6, 9.807e-6, 1.094e-5, -2.583e-7, -2.440e-7, -2.726e-7, -1.154e-6, 1.082e-5, 1.197e-5, -2.332e-7, -2.198e-7, -2.467e-7
0.884, -1.113e-6, 8.590e-6, 9.702e-6, -3.250e-7, -3.088e-7, -3.412e-7, -1.129e-6, 8.487e-6, 9.616e-6, -3.100e-7, -2.966e-7, -3.234e-7, -1.094e-6, 9.097e-6, 1.019e-5, -3.013e-7, -2.862e-7, -3.164e-7, -1.124e-6, 1.003e-5, 1.116e-5, -2.773e-7, -2.627e-7, -2.918e-7
0.880, -1.063e-6, 8.112e-6, 9.175e-6, -3.673e-7, -3.484e-7, -3.861e-7, -1.072e-6, 8.006e-6, 9.078e-6, -3.621e-7, -3.455e-7, -3.787e-7, -1.055e-6, 8.579e-6, 9.634e-6, -3.485e-7, -3.329e-7, -3.642e-7, -1.081e-6, 9.469e-6, 1.055e-5, -3.237e-7, -3.101e-7, -3.373e-7
0.876, -1.025e-6, 7.734e-6, 8.759e-6, -4.091e-7, -3.890e-7, -4.292e-7, -1.028e-6, 7.630e-6, 8.658e-6, -4.125e-7, -3.949e-7, -4.302e-7, -1.012e-6, 8.178e-6, 9.190e-6, -3.997e-7, -3.848e-7, -4.145e-7, -1.037e-6, 9.030e-6, 1.007e-5, -3.732e-7, -3.591e-7, -3.874e-7
0.872, -9.838e-7, 7.427e-6, 8.411e-6, -4.539e-7, -4.313e-7, -4.766e-7, -9.847e-7, 7.326e-6, 8.311e-6, -4.634e-7, -4.497e-7, -4.771e-7, -9.774e-7, 7.852e-6, 8.829e-6, -4.474e-7, -4.346e-7, -4.601e-7, -1.001e-6, 8.672e-6, 9.673e-6, -4.268e-7, -4.111e-7, -4.425e-7
0.868, -9.552e-7, 7.165e-6, 8.120e-6, -4.965e-7, -4.784e-7, -5.146e-7, -9.546e-7, 7.071e-6, 8.025e-6, -5.077e-7, -4.954e-7, -5.201e-7, -9.442e-7, 7.580e-6, 8.525e-6, -4.964e-7, -4.817e-7, -5.111e-7, -9.663e-7, 8.375e-6, 9.341e-6, -4.760e-7, -4.606e-7, -4.913e-7
0.864, -9.219e-7, 6.949e-6, 7.871e-6, -5.373e-7, -5.197e-7, -5.549e-7, -9.227e-7, 6.848e-6, 7.771e-6, -5.574e-7, -5.470e-7, -5.678e-7, -9.216e-7, 7.337e-6, 8.259e-6, -5.432e-7, -5.300e-7, -5.564e-7, -9.371e-7, 8.118e-6, 9.055e-6, -5.213e-7, -5.072e-7, -5.355e-7
0.860, -9.008e-7, 6.747e-6, 7.647e-6, -5.767e-7, -5.600e-7, -5.933e-7, -8.928e-7, 6.658e-6, 7.551e-6, -5.931e-7, -5.809e-7, -6.053e-7, -8.927e-7, 7.136e-6, 8.029e-6, -5.814e-7, -5.685e-7, -5.944e-7, -9.105e-7, 7.894e-6, 8.805e-6, -5.679e-7, -5.562e-7, -5.796e-7
0.856, -8.800e-7, 6.573e-6, 7.453e-6, -6.098e-7, -5.950e-7, -6.245e-7, -8.739e-7, 6.481e-6, 7.355e-6, -6.301e-7, -6.211e-7, -6.390e-7, -8.747e-7, 6.949e-6, 7.823e-6, -6.164e-7, -6.031e-7, -6.297e-7, -8.924e-7, 7.693e-6, 8.585e-6, -6.087e-7, -5.975e-7, -6.199e-7
0.852, -8.595e-7, 6.414e-6, 7.274e-6, -6.384e-7, -6.237e-7, -6.531e-7, -8.523e-7, 6.329e-6, 7.181e-6, -6.589e-7, -6.513e-7, -6.666e-7, -8.608e-7, 6.780e-6, 7.641e-6, -6.475e-7, -6.375e-7, -6.576e-7, -8.749e-7, 7.510e-6, 8.385e-6, -6.471e-7, -6.335e-7, -6.607e-7
0.848, -8.535e-7, 6.269e-6, 7.123e-6, -6.591e-7, -6.464e-7, -6.718e-7, -8.379e-7, 6.184e-6, 7.022e-6, -6.848e-7, -6.743e-7, -6.954e-7, -8.412e-7, 6.627e-6, 7.468e-6, -6.785e-7, -6.704e-7, -6.865e-7, -8.644e-7, 7.340e-6, 8.204e-6, -6.819e-7, -6.734e-7, -6.904e-7
0.844, -8.356e-7, 6.134e-6, 6.970e-6, -6.793e-7, -6.661e-7, -6.926e-7, -8.265e-7, 6.053e-6, 6.879e-6, -7.043e-7, -6.979e-7, -7.108e-7, -8.340e-7, 6.488e-6, 7.322e-6, -6.997e-7, -6.916e-7, -7.078e-7, -8.549e-7, 7.186e-6, 8.041e-6, -7.136e-7, -7.032e-7, -7.240e-7
0.840, -8.271e-7, 6.015e-6, 6.842e-6, -6.970e-7, -6.853e-7, -7.086e-7, -8.149e-7, 5.933e-6, 6.748e-6, -7.234e-7, -7.166e-7, -7.302e-7, -8.196e-7, 6.359e-6, 7.178e-6, -7.223e-7, -7.158e-7, -7.289e-7, -8.489e-7, 7.042e-6, 7.891e-6, -7.389e-7, -7.310e-7, -7.467e-7
0.836, -8.218e-7, 5.899e-6, 6.721e-6, -7.151e-7, -7.047e-7, -7.255e-7, -8.074e-7, 5.819e-6, 6.627e-6, -7.406e-7, -7.351e-7, -7.461e-7, -8.193e-7, 6.233e-6, 7.052e-6, -7.369e-7, -7.297e-7, -7.440e-7, -8.423e-7, 6.912e-6, 7.754e-6, -7.615e-7, -7.533e-7, -7.697e-7
0.832, -8.171e-7, 5.792e-6, 6.610e-6, -7.264e-7, -7.151e-7, -7.378e-7, -8.037e-7, 5.713e-6, 6.517e-6, -7.531e-7, -7.491e-7, -7.570e-7, -8.100e-7, 6.121e-6, 6.931e-6, -7.550e-7, -7.478e-7, -7.623e-7, -8.334e-7, 6.788e-6, 7.622e-6, -7.828e-7, -7.754e-7, -7.903e-7
0.828, -8.147e-7, 5.690e-6, 6.504e-6, -7.371e-7, -7.277e-7, -7.465e-7, -8.002e-7, 5.613e-6, 6.414e-6, -7.639e-7, -7.593e-7, -7.685e-7, -8.089e-7, 6.014e-6, 6.823e-6, -7.690e-7, -7.609e-7, -7.772e-7, -8.300e-7, 6.674e-6, 7.504e-6, -8.015e-7, -7.959e-7, -8.072e-7
0.824, -8.101e-7, 5.594e-6, 6.404e-6, -7.467e-7, -7.383e-7, -7.551e-7, -7.971e-7, 5.520e-6, 6.317e-6, -7.734e-7, -7.696e-7, -7.772e-7, -8.068e-7, 5.914e-6, 6.721e-6, -7.819e-7, -7.750e-7, -7.889e-7, -8.268e-7, 6.561e-6, 7.388e-6, -8.187e-7, -8.130e-7, -8.245e-7
0.820, -8.099e-7, 5.501e-6, 6.310e-6, -7.582e-7, -7.497e-7, -7.667e-7, -7.876e-7, 5.434e-6, 6.222e-6, -7.831e-7, -7.771e-7, -7.892e-7, -8.056e-7, 5.820e-6, 6.626e-6, -7.915e-7, -7.863e-7, -7.967e-7, -8.315e-7, 6.455e-6, 7.287e-6, -8.356e-7, -8.324e-7, -8.387e-7
0.816, -8.065e-7, 5.419e-6, 6.225e-6, -7.613e-7, -7.515e-7, -7.711e-7, -7.887e-7, 5.352e-6, 6.141e-6, -7.900e-7, -7.863e-7, -7.938e-7, -8.071e-7, 5.725e-6, 6.532e-6, -8.053e-7, -8.009e-7, -8.098e-7, -8.261e-7, 6.358e-6, 7.184e-6, -8.469e-7, -8.413e-7, -8.525e-7
0.812, -8.117e-7, 5.329e-6, 6.141e-6, -7.728e-7, -7.630e-7, -7.826e-7, -7.888e-7, 5.268e-6, 6.057e-6, -7.971e-7, -7.913e-7, -8.030e-7, -8.060e-7, 5.644e-6, 6.450e-6, -8.103e-7, -8.055e-7, -8.151e-7, -8.340e-7, 6.263e-6, 7.097e-6, -8.589e-7, -8.558e-7, -8.619e-7
0.808, -8.087e-7, 5.255e-6, 6.064e-6, -7.771e-7, -7.674e-7, -7.867e-7, -7.914e-7, 5.193e-6, 5.984e-6, -8.032e-7, -7.991e-7, -8.074e-7, -8.120e-7, 5.557e-6, 6.369e-6, -8.171e-7, -8.130e-7, -8.213e-7, -8.337e-7, 6.173e-6, 7.006e-6, -8.708e-7, -8.667e-7, -8.750e-7
0.804, -8.101e-7, 5.180e-6, 5.991e-6, -7.831e-7, -7.739e-7, -7.922e-7, -7.908e-7, 5.118e-6, 5.908e-6, -8.088e-7, -8.035e-7, -8.141e-7, -8.088e-7, 5.480e-6, 6.289e-6, -8.253e-7, -8.213e-7, -8.293e-7, -8.395e-7, 6.085e-6, 6.924e-6, -8.786e-7, -8.756e-7, -8.816e-7
0.800, -8.130e-7, 5.106e-6, 5.919e-6, -7.885e-7, -7.787e-7, -7.984e-7, -7.846e-7, 5.050e-6, 5.835e-6, -8.129e-7, -8.056e-7, -8.202e-7, -8.144e-7, 5.403e-6, 6.218e-6, -8.317e-7, -8.281e-7, -8.353e-7, -8.437e-7, 6.001e-6, 6.845e-6, -8.892e-7, -8.860e-7, -8.923e-7
