0.004, 7.131e-7, -4.179e-7, -1.131e-6, -7.409e-7, -8.194e-7, -6.624e-7, 8.022e-7, -5.894e-7, -1.392e-6, -9.779e-7, -1.077e-6, -8.784e-7, 7.626e-7, -5.352e-7, -1.298e-6, -9.477e-7, -1.043e-6, -8.524e-7, 8.842e-7, -6.585e-7, -1.543e-6, -1.017e-6, -1.117e-6, -9.169e-7
0.008, 7.726e-7, -6.149e-8, -8.341e-7, -5.293e-7, -5.705e-7, -4.881e-7, 8.671e-7, -1.507e-7, -1.018e-6, -6.946e-7, -7.411e-7, -6.480e-7, 8.234e-7, -1.262e-7, -9.496e-7, -6.703e-7, -7.169e-7, -6.237e-7, 9.390e-7, -1.850e-7, -1.124e-6, -7.225e-7, -7.698e-7, -6.752e-7
0.012, 7.196e-7, 3.940e-8, -6.802e-7, -4.181e-7, -4.460e-7, -3.902e-7, 8.164e-7, -1.099e-8, -8.274e-7, -5.400e-7, -5.671e-7, -5.128e-7, 7.795e-7, 8.501e-9, -7.710e-7, -5.204e-7, -5.469e-7, -4.939e-7, 8.739e-7, -2.982e-8, -9.037e-7, -5.675e-7, -5.992e-7, -5.358e-7
0.016, 6.900e-7, 1.095e-7, -5.805e-7, -3.464e-7, -3.666e-7, -3.262e-7, 7.693e-7, 6.797e-8, -7.013e-7, -4.456e-7, -4.639e-7, -4.274e-7, 7.386e-7, 7.936e-8, -6.592e-7, -4.292e-7, -4.460e-7, -4.123e-7, 8.299e-7, 6.326e-8, -7.666e-7, -4.675e-7, -4.873e-7, -4.477e-7
0.020, 6.658e-7, 1.495e-7, -5.164e-7, -2.933e-7, -3.086e-7, -2.780e-7, 7.350e-7, 1.210e-7, -6.141e-7, -3.798e-7, -3.936e-7, -3.659e-7, 7.034e-7, 1.244e-7, -5.790e-7, -3.665e-7, -3.794e-7, -3.537e-7, 7.947e-7, 1.216e-7, -6.731e-7, -3.961e-7, -4.082e-7, -3.841e-7
0.024, 6.437e-7, 1.767e-7, -4.669e-7, -2.570e-7, -2.682e-7, -2.459e-7, 7.118e-7, 1.599e-7, -5.519e-7, -3.290e-7, -3.384e-7, -3.196e-7, 6.802e-7, 1.596e-7, -5.206e-7, -3.189e-7, -3.301e-7, -3.076e-7, 7.653e-7, 1.621e-7, -6.032e-7, -3.482e-7, -3.563e-7, -3.401e-7
0.028, 6.204e-7, 1.967e-7, -4.237e-7, -2.278e-7, -2.386e-7, -2.171e-7, 6.916e-7, 1.854e-7, -5.062e-7, -2.956e-7, -3.028e-7, -2.884e-7, 6.573e-7, 1.795e-7, -4.778e-7, -2.856e-7, -2.925e-7, -2.787e-7, 7.383e-7, 1.943e-7, -5.440e-7, -3.075e-7, -3.152e-7, -2.997e-7
0.032, 6.082e-7, 2.139e-7, -3.943e-7, -2.053e-7, -2.128e-7, -1.979e-7, 6.742e-7, 2.062e-7, -4.680e-7, -2.674e-7, -2.736e-7, -2.613e-7, 6.405e-7, 2.018e-7, -4.387e-7, -2.570e-7, -2.631e-7, -2.509e-7, 7.152e-7, 2.147e-7, -5.006e-7, -2.782e-7, -2.823e-7, -2.742e-7
0.036, 5.926e-7, 2.247e-7, -3.679e-7, -1.897e-7, -2.007e-7, -1.788e-7, 6.585e-7, 2.244e-7, -4.341e-7, -2.405e-7, -2.449e-7, -2.361e-7, 6.307e-7, 2.203e-7, -4.104e-7, -2.340e-7, -2.363e-7, -2.316e-7, 7.034e-7, 2.360e-7, -4.673e-7, -2.538e-7, -2.572e-7, -2.505e-7
0.040, 5.804e-7, 2.333e-7, -3.471e-7, -1.756e-7, -1.842e-7, -1.670e-7, 6.482e-7, 2.378e-7, -4.105e-7, -2.243e-7, -2.262e-7, -2.224e-7, 6.173e-7, 2.297e-7, -3.876e-7, -2.184e-7, -2.230e-7, -2.139e-7, 6.827e-7, 2.476e-7, -4.351e-7, -2.325e-7, -2.363e-7, -2.288e-7
