-0.100, -1.322e-7, -1.138e-7, -1.353e-7, -1.260e-7
-0.099, -1.015e-7, -8.612e-8, -1.045e-7, -1.015e-7
-0.098, -8.305e-8, -7.077e-8, -8.919e-8, -8.919e-8
-0.097, -7.384e-8, -6.463e-8, -7.998e-8, -8.305e-8
-0.096, -6.770e-8, -5.849e-8, -7.384e-8, -7.691e-8
-0.095, -6.156e-8, -5.235e-8, -6.770e-8, -7.077e-8
-0.094, -5.542e-8, -4.928e-8, -6.463e-8, -6.770e-8
-0.093, -5.235e-8, -4.621e-8, -5.849e-8, -6.156e-8
-0.092, -4.928e-8, -4.314e-8, -5.542e-8, -5.849e-8
-0.091, -4.621e-8, -4.007e-8, -5.235e-8, -5.542e-8
-0.090, -4.314e-8, -3.700e-8, -4.928e-8, -5.235e-8
-0.089, -4.007e-8, -3.393e-8, -4.621e-8, -4.928e-8
-0.088, -3.700e-8, -3.086e-8, -4.314e-8, -4.621e-8
-0.087, -3.393e-8, -3.086e-8, -4.007e-8, -4.314e-8
-0.086, -3.086e-8, -2.779e-8, -3.700e-8, -4.007e-8
-0.085, -2.779e-8, -2.471e-8, -3.393e-8, -3.700e-8
-0.084, -2.779e-8, -2.164e-8, -3.085e-8, -3.393e-8
-0.083, -2.472e-8, -2.164e-8, -2.778e-8, -3.086e-8
-0.082, -2.164e-8, -1.857e-8, -2.471e-8, -3.086e-8
-0.081, -1.857e-8, -1.857e-8, -2.164e-8, -2.778e-8
-0.080, -1.857e-8, -1.550e-8, -2.164e-8, -2.471e-8
-0.079, -1.550e-8, -1.550e-8, -1.857e-8, -2.164e-8
-0.078, -1.550e-8, -1.243e-8, -1.550e-8, -2.164e-8
-0.077, -1.243e-8, -1.243e-8, -1.550e-8, -1.857e-8
-0.076, -1.243e-8, -9.362e-9, -1.243e-8, -1.857e-8
-0.075, -9.363e-9, -9.362e-9, -1.243e-8, -1.550e-8
-0.074, -9.363e-9, -6.292e-9, -9.361e-9, -1.243e-8
-0.073, -6.292e-9, -6.292e-9, -6.291e-9, -1.243e-8
-0.072, -6.292e-9, -3.221e-9, -6.291e-9, -9.362e-9
-0.071, -3.222e-9, -3.221e-9, -3.220e-9, -9.362e-9
-0.070, -3.222e-9, -1.507e-10, -3.220e-9, -6.291e-9
-0.069, -1.510e-10, -1.507e-10, -3.220e-9, -6.291e-9
-0.068, -1.510e-10, -1.507e-10, -1.497e-10, -3.221e-9
-0.067, -1.510e-10, -1.507e-10, -1.497e-10, -3.221e-9
-0.066, 2.919e-9, 2.920e-9, 2.921e-9, -3.221e-9
-0.065, 2.919e-9, 2.920e-9, 2.921e-9, -1.502e-10
-0.064, 5.990e-9, 2.920e-9, 5.991e-9, -1.502e-10
-0.063, 5.990e-9, 5.990e-9, 5.991e-9, 2.920e-9
-0.062, 5.990e-9, 5.990e-9, 5.991e-9, 2.920e-9
-0.061, 5.990e-9, 9.061e-9, 9.062e-9, 2.920e-9
-0.060, 9.060e-9, 9.061e-9, 9.062e-9, 5.991e-9
-0.059, 9.060e-9, 9.061e-9, 9.062e-9, 5.991e-9
-0.058, 9.060e-9, 9.061e-9, 1.213e-8, 5.991e-9
-0.057, 9.060e-9, 1.213e-8, 1.213e-8, 9.061e-9
-0.056, 1.213e-8, 1.213e-8, 1.520e-8, 9.061e-9
-0.055, 1.213e-8, 1.213e-8, 1.520e-8, 1.213e-8
-0.054, 1.213e-8, 1.213e-8, 1.520e-8, 1.213e-8
-0.053, 1.213e-8, 1.213e-8, 1.520e-8, 1.213e-8
-0.052, 1.520e-8, 1.520e-8, 1.827e-8, 1.213e-8
-0.051, 1.520e-8, 1.520e-8, 1.827e-8, 1.520e-8
-0.050, 1.827e-8, 1.520e-8, 1.827e-8, 1.520e-8
-0.049, 1.827e-8, 1.520e-8, 2.134e-8, 1.520e-8
-0.048, 1.827e-8, 1.827e-8, 2.134e-8, 1.827e-8
-0.047, 1.827e-8, 1.827e-8, 2.134e-8, 1.827e-8
-0.046, 2.134e-8, 1.827e-8, 2.134e-8, 1.827e-8
-0.045, 2.134e-8, 1.827e-8, 2.134e-8, 1.827e-8
-0.044, 2.134e-8, 2.134e-8, 2.441e-8, 1.827e-8
-0.043, 2.134e-8, 2.134e-8, 2.441e-8, 2.134e-8
-0.042, 2.134e-8, 2.134e-8, 2.441e-8, 2.134e-8
-0.041, 2.134e-8, 2.134e-8, 2.441e-8, 2.134e-8
-0.040, 2.134e-8, 2.134e-8, 2.748e-8, 2.134e-8
