0.104, 8.483e-7, 1.438e-8, -8.339e-7, 7.942e-7, 1.164e-8, -7.825e-7, 1.101e-6, -5.479e-8, -1.156e-6, 8.670e-7, -2.940e-8, -8.963e-7
0.108, 9.649e-7, 3.303e-7, -6.347e-7, 8.898e-7, 2.976e-7, -5.923e-7, 1.217e-6, 3.446e-7, -8.721e-7, 9.721e-7, 2.923e-7, -6.798e-7
0.112, 9.637e-7, 4.178e-7, -5.459e-7, 8.847e-7, 3.781e-7, -5.066e-7, 1.198e-6, 4.574e-7, -7.403e-7, 9.668e-7, 3.859e-7, -5.809e-7
0.116, 9.733e-7, 4.796e-7, -4.937e-7, 8.914e-7, 4.353e-7, -4.561e-7, 1.198e-6, 5.355e-7, -6.622e-7, 9.759e-7, 4.528e-7, -5.231e-7
0.120, 9.941e-7, 5.329e-7, -4.612e-7, 9.081e-7, 4.843e-7, -4.238e-7, 1.210e-6, 5.997e-7, -6.106e-7, 9.958e-7, 5.100e-7, -4.859e-7
0.124, 1.019e-6, 5.815e-7, -4.379e-7, 9.301e-7, 5.290e-7, -4.011e-7, 1.231e-6, 6.571e-7, -5.743e-7, 1.022e-6, 5.623e-7, -4.594e-7
0.128, 1.050e-6, 6.276e-7, -4.223e-7, 9.568e-7, 5.716e-7, -3.852e-7, 1.258e-6, 7.100e-7, -5.482e-7, 1.053e-6, 6.118e-7, -4.410e-7
0.132, 1.083e-6, 6.732e-7, -4.098e-7, 9.861e-7, 6.131e-7, -3.730e-7, 1.289e-6, 7.611e-7, -5.280e-7, 1.088e-6, 6.607e-7, -4.269e-7
0.136, 1.117e-6, 7.168e-7, -3.999e-7, 1.017e-6, 6.540e-7, -3.631e-7, 1.321e-6, 8.094e-7, -5.120e-7, 1.123e-6, 7.077e-7, -4.152e-7
0.140, 1.148e-6, 7.590e-7, -3.895e-7, 1.046e-6, 6.930e-7, -3.532e-7, 1.351e-6, 8.548e-7, -4.966e-7, 1.157e-6, 7.526e-7, -4.039e-7
0.144, 1.181e-6, 8.011e-7, -3.800e-7, 1.075e-6, 7.311e-7, -3.437e-7, 1.381e-6, 8.987e-7, -4.825e-7, 1.190e-6, 7.973e-7, -3.932e-7
0.148, 1.211e-6, 8.412e-7, -3.696e-7, 1.102e-6, 7.684e-7, -3.335e-7, 1.407e-6, 9.393e-7, -4.680e-7, 1.221e-6, 8.400e-7, -3.814e-7
0.152, 1.237e-6, 8.802e-7, -3.568e-7, 1.126e-6, 8.039e-7, -3.217e-7, 1.430e-6, 9.782e-7, -4.517e-7, 1.249e-6, 8.813e-7, -3.679e-7
0.156, 1.260e-6, 9.177e-7, -3.419e-7, 1.147e-6, 8.393e-7, -3.082e-7, 1.448e-6, 1.014e-6, -4.340e-7, 1.274e-6, 9.211e-7, -3.524e-7
0.160, 1.280e-6, 9.543e-7, -3.256e-7, 1.166e-6, 8.725e-7, -2.931e-7, 1.463e-6, 1.048e-6, -4.144e-7, 1.294e-6, 9.594e-7, -3.345e-7
0.164, 1.296e-6, 9.900e-7, -3.061e-7, 1.181e-6, 9.056e-7, -2.755e-7, 1.473e-6, 1.081e-6, -3.923e-7, 1.311e-6, 9.965e-7, -3.142e-7
0.168, 1.310e-6, 1.025e-6, -2.847e-7, 1.194e-6, 9.376e-7, -2.560e-7, 1.479e-6, 1.111e-6, -3.682e-7, 1.324e-6, 1.033e-6, -2.913e-7
0.172, 1.320e-6, 1.059e-6, -2.609e-7, 1.203e-6, 9.684e-7, -2.343e-7, 1.482e-6, 1.141e-6, -3.416e-7, 1.334e-6, 1.068e-6, -2.654e-7
0.176, 1.328e-6, 1.093e-6, -2.347e-7, 1.210e-6, 1.000e-6, -2.103e-7, 1.483e-6, 1.169e-6, -3.134e-7, 1.341e-6, 1.104e-6, -2.372e-7
0.180, 1.335e-6, 1.128e-6, -2.069e-7, 1.217e-6, 1.032e-6, -1.847e-7, 1.481e-6, 1.198e-6, -2.836e-7, 1.347e-6, 1.139e-6, -2.076e-7
0.184, 1.339e-6, 1.162e-6, -1.770e-7, 1.221e-6, 1.063e-6, -1.576e-7, 1.477e-6, 1.225e-6, -2.518e-7, 1.350e-6, 1.174e-6, -1.759e-7
0.188, 1.344e-6, 1.199e-6, -1.457e-7, 1.225e-6, 1.096e-6, -1.290e-7, 1.473e-6, 1.254e-6, -2.193e-7, 1.353e-6, 1.210e-6, -1.424e-7
0.192, 1.347e-6, 1.234e-6, -1.126e-7, 1.228e-6, 1.129e-6, -9.917e-8, 1.468e-6, 1.283e-6, -1.850e-7, 1.355e-6, 1.247e-6, -1.077e-7
0.196, 1.351e-6, 1.272e-6, -7.894e-8, 1.231e-6, 1.163e-6, -6.794e-8, 1.464e-6, 1.313e-6, -1.508e-7, 1.358e-6, 1.286e-6, -7.188e-8
0.200, 1.357e-6, 1.312e-6, -4.469e-8, 1.236e-6, 1.200e-6, -3.644e-8, 1.462e-6, 1.345e-6, -1.162e-7, 1.361e-6, 1.326e-6, -3.508e-8
0.204, 1.361e-6, 1.352e-6, -8.312e-9, 1.240e-6, 1.236e-6, -3.261e-9, 1.458e-6, 1.378e-6, -8.031e-8, 1.363e-6, 1.366e-6, 2.655e-9
0.208, 1.367e-6, 1.395e-6, 2.802e-8, 1.246e-6, 1.276e-6, 2.979e-8, 1.458e-6, 1.413e-6, -4.466e-8, 1.368e-6, 1.409e-6, 4.107e-8
0.212, 1.374e-6, 1.439e-6, 6.452e-8, 1.253e-6, 1.316e-6, 6.316e-8, 1.459e-6, 1.450e-6, -9.214e-9, 1.373e-6, 1.453e-6, 7.931e-8
0.216, 1.383e-6, 1.485e-6, 1.021e-7, 1.260e-6, 1.358e-6, 9.794e-8, 1.462e-6, 1.489e-6, 2.661e-8, 1.380e-6, 1.499e-6, 1.190e-7
0.220, 1.391e-6, 1.532e-6, 1.403e-7, 1.269e-6, 1.401e-6, 1.327e-7, 1.466e-6, 1.529e-6, 6.277e-8, 1.388e-6, 1.546e-6, 1.587e-7
0.224, 1.402e-6, 1.581e-6, 1.788e-7, 1.278e-6, 1.446e-6, 1.683e-7, 1.472e-6, 1.571e-6, 9.897e-8, 1.398e-6, 1.596e-6, 1.984e-7
0.228, 1.413e-6, 1.632e-6, 2.187e-7, 1.288e-6, 1.493e-6, 2.046e-7, 1.479e-6, 1.615e-6, 1.359e-7, 1.407e-6, 1.647e-6, 2.399e-7
0.232, 1.425e-6, 1.683e-6, 2.585e-7, 1.299e-6, 1.540e-6, 2.413e-7, 1.487e-6, 1.660e-6, 1.725e-7, 1.418e-6, 1.699e-6, 2.810e-7
0.236, 1.436e-6, 1.736e-6, 2.996e-7, 1.310e-6, 1.589e-6, 2.791e-7, 1.496e-6, 1.706e-6, 2.103e-7, 1.429e-6, 1.752e-6, 3.234e-7
0.240, 1.449e-6, 1.790e-6, 3.413e-7, 1.322e-6, 1.639e-6, 3.174e-7, 1.505e-6, 1.754e-6, 2.486e-7, 1.440e-6, 1.806e-6, 3.661e-7
0.244, 1.461e-6, 1.844e-6, 3.834e-7, 1.334e-6, 1.690e-6, 3.560e-7, 1.515e-6, 1.802e-6, 2.873e-7, 1.451e-6, 1.861e-6, 4.096e-7
0.248, 1.471e-6, 1.899e-6, 4.279e-7, 1.345e-6, 1.741e-6, 3.967e-7, 1.524e-6, 1.851e-6, 3.271e-7, 1.462e-6, 1.917e-6, 4.548e-7
0.252, 1.483e-6, 1.955e-6, 4.723e-7, 1.355e-6, 1.793e-6, 4.379e-7, 1.533e-6, 1.901e-6, 3.674e-7, 1.473e-6, 1.973e-6, 5.003e-7
0.256, 1.493e-6, 2.011e-6, 5.184e-7, 1.365e-6, 1.846e-6, 4.806e-7, 1.541e-6, 1.951e-6, 4.096e-7, 1.482e-6, 2.029e-6, 5.475e-7
0.260, 1.503e-6, 2.068e-6, 5.652e-7, 1.376e-6, 1.899e-6, 5.237e-7, 1.550e-6, 2.002e-6, 4.528e-7, 1.492e-6, 2.087e-6, 5.958e-7
0.264, 1.511e-6, 2.125e-6, 6.136e-7, 1.385e-6, 1.953e-6, 5.684e-7, 1.557e-6, 2.054e-6, 4.971e-7, 1.500e-6, 2.145e-6, 6.452e-7
0.268, 1.518e-6, 2.181e-6, 6.635e-7, 1.392e-6, 2.007e-6, 6.144e-7, 1.563e-6, 2.105e-6, 5.423e-7, 1.506e-6, 2.202e-6, 6.958e-7
0.272, 1.525e-6, 2.239e-6, 7.146e-7, 1.400e-6, 2.062e-6, 6.616e-7, 1.569e-6, 2.158e-6, 5.894e-7, 1.513e-6, 2.261e-6, 7.478e-7
0.276, 1.531e-6, 2.297e-6, 7.662e-7, 1.407e-6, 2.117e-6, 7.096e-7, 1.574e-6, 2.211e-6, 6.374e-7, 1.519e-6, 2.319e-6, 8.006e-7
0.280, 1.536e-6, 2.355e-6, 8.192e-7, 1.414e-6, 2.173e-6, 7.591e-7, 1.578e-6, 2.265e-6, 6.866e-7, 1.523e-6, 2.378e-6, 8.552e-7
0.284, 1.541e-6, 2.414e-6, 8.732e-7, 1.420e-6, 2.229e-6, 8.095e-7, 1.582e-6, 2.319e-6, 7.372e-7, 1.528e-6, 2.437e-6, 9.096e-7
0.288, 1.544e-6, 2.472e-6, 9.276e-7, 1.425e-6, 2.286e-6, 8.608e-7, 1.585e-6, 2.373e-6, 7.888e-7, 1.532e-6, 2.497e-6, 9.649e-7
0.292, 1.548e-6, 2.531e-6, 9.825e-7, 1.431e-6, 2.343e-6, 9.129e-7, 1.588e-6, 2.429e-6, 8.406e-7, 1.535e-6, 2.556e-6, 1.021e-6
0.296, 1.552e-6, 2.590e-6, 1.038e-6, 1.436e-6, 2.401e-6, 9.657e-7, 1.593e-6, 2.486e-6, 8.930e-7, 1.538e-6, 2.616e-6, 1.078e-6
0.300, 1.554e-6, 2.649e-6, 1.095e-6, 1.441e-6, 2.460e-6, 1.019e-6, 1.595e-6, 2.542e-6, 9.468e-7, 1.540e-6, 2.676e-6, 1.136e-6
0.304, 1.557e-6, 2.709e-6, 1.151e-6, 1.446e-6, 2.519e-6, 1.073e-6, 1.599e-6, 2.600e-6, 1.001e-6, 1.543e-6, 2.736e-6, 1.193e-6
0.308, 1.560e-6, 2.768e-6, 1.208e-6, 1.451e-6, 2.579e-6, 1.127e-6, 1.603e-6, 2.658e-6, 1.055e-6, 1.545e-6, 2.796e-6, 1.251e-6
