0.002, 1.281e-6, -1.417e-7, 1.324e-6, -1.417e-7, 1.187e-6, -1.212e-7, 1.375e-6, -1.428e-7
0.003, 1.201e-6, -8.652e-8, 1.270e-6, -8.981e-8, 1.168e-6, -7.187e-8, 1.305e-6, -8.966e-8
0.004, 1.179e-6, -6.817e-8, 1.233e-6, -7.189e-8, 1.104e-6, -5.283e-8, 1.255e-6, -6.636e-8
0.005, 1.144e-6, -5.173e-8, 1.217e-6, -5.567e-8, 1.096e-6, -4.604e-8, 1.227e-6, -4.749e-8
0.006, 1.131e-6, -4.747e-8, 1.201e-6, -4.811e-8, 1.079e-6, -3.158e-8, 1.208e-6, -3.935e-8
0.007, 1.107e-6, -3.618e-8, 1.173e-6, -4.353e-8, 1.064e-6, -2.660e-8, 1.187e-6, -2.583e-8
0.008, 1.092e-6, -3.286e-8, 1.160e-6, -3.368e-8, 1.049e-6, -2.618e-8, 1.174e-6, -3.026e-8
0.009, 1.074e-6, -1.954e-8, 1.157e-6, -3.633e-8, 1.034e-6, -2.480e-8, 1.160e-6, -2.234e-8
0.010, 1.076e-6, -2.471e-8, 1.140e-6, -3.407e-8, 1.030e-6, -1.836e-8, 1.149e-6, -2.003e-8
0.011, 1.067e-6, -1.617e-8, 1.133e-6, -2.670e-8, 1.018e-6, -2.324e-8, 1.143e-6, -1.468e-8
0.012, 1.061e-6, -1.909e-8, 1.134e-6, -2.887e-8, 1.014e-6, -1.380e-8, 1.123e-6, -1.322e-8
0.013, 1.055e-6, -2.618e-8, 1.128e-6, -3.237e-8, 9.985e-7, -1.266e-8, 1.118e-6, -8.816e-9
0.014, 1.053e-6, -1.154e-8, 1.119e-6, -2.452e-8, 9.876e-7, -1.445e-8, 1.111e-6, -1.047e-8
0.015, 1.035e-6, -1.288e-8, 1.098e-6, -1.964e-8, 9.942e-7, -1.534e-8, 1.110e-6, -7.429e-9
0.016, 1.028e-6, -1.065e-8, 1.096e-6, -1.548e-8, 9.823e-7, -1.251e-8, 1.106e-6, -1.223e-8
0.017, 1.029e-6, -1.922e-8, 1.104e-6, -1.540e-8, 9.835e-7, -7.091e-9, 1.089e-6, -1.246e-8
0.018, 1.023e-6, -1.748e-8, 1.083e-6, -1.862e-8, 9.814e-7, -1.644e-9, 1.093e-6, -1.035e-8
0.019, 1.018e-6, -8.000e-9, 1.091e-6, -2.348e-8, 9.771e-7, -1.318e-8, 1.087e-6, -3.987e-9
0.020, 1.007e-6, -1.033e-8, 1.086e-6, -1.711e-8, 9.837e-7, -7.735e-9, 1.085e-6, -4.210e-9
0.021, 1.012e-6, -1.085e-8, 1.084e-6, -1.030e-8, 9.725e-7, -4.937e-9, 1.084e-6, -2.502e-9
0.022, 1.014e-6, -8.768e-9, 1.080e-6, -1.573e-8, 9.654e-7, -5.630e-9, 1.072e-6, -1.152e-8
0.023, 1.008e-6, -7.009e-9, 1.082e-6, -1.885e-8, 9.647e-7, -4.095e-9, 1.073e-6, -5.949e-10
0.024, 1.004e-6, -5.103e-9, 1.077e-6, -1.800e-8, 9.612e-7, -6.373e-9, 1.068e-6, 3.887e-9
0.025, 9.982e-7, -7.901e-9, 1.074e-6, -1.191e-8, 9.694e-7, -6.779e-10, 1.074e-6, 4.946e-10
0.026, 1.008e-6, -6.836e-9, 1.076e-6, -1.273e-8, 9.541e-7, -9.007e-10, 1.059e-6, 1.138e-9
0.027, 1.005e-6, -1.035e-8, 1.076e-6, -9.981e-9, 9.522e-7, 1.006e-9, 1.063e-6, -5.993e-9
0.028, 1.002e-6, -3.865e-9, 1.067e-6, -1.300e-8, 9.543e-7, -3.872e-9, 1.069e-6, -2.235e-10
0.029, 9.967e-7, -7.059e-9, 1.075e-6, -1.159e-8, 9.608e-7, -7.026e-10, 1.060e-6, -1.189e-9
0.030, 9.998e-7, -1.040e-8, 1.063e-6, -6.687e-9, 9.707e-7, -2.213e-9, 1.059e-6, -8.921e-10
0.031, 9.970e-7, -2.750e-9, 1.070e-6, -1.258e-8, 9.476e-7, -1.322e-9, 1.062e-6, 1.436e-9
0.032, 9.953e-7, -6.886e-9, 1.066e-6, -7.331e-9, 9.639e-7, -1.322e-9, 1.061e-6, 3.317e-9
0.033, 9.937e-7, -6.712e-9, 1.079e-6, -1.317e-8, 9.578e-7, -7.522e-10, 1.054e-6, 4.853e-9
0.034, 9.819e-7, -1.751e-10, 1.073e-6, -4.409e-9, 9.694e-7, -8.924e-9, 1.058e-6, 8.839e-9
0.035, 9.928e-7, -8.025e-9, 1.073e-6, -5.573e-9, 9.539e-7, 5.107e-10, 1.064e-6, 4.580e-9
0.036, 9.998e-7, -4.558e-9, 1.080e-6, -6.316e-9, 9.576e-7, 5.355e-10, 1.054e-6, 5.373e-9
0.037, 9.933e-7, -7.752e-9, 1.069e-6, -9.263e-9, 9.637e-7, 4.522e-9, 1.068e-6, 2.005e-9
0.038, 9.978e-7, -1.859e-9, 1.077e-6, -1.387e-8, 9.536e-7, -3.352e-9, 1.058e-6, 1.127e-8
0.039, 9.929e-7, -7.199e-10, 1.069e-6, -1.317e-8, 9.583e-7, 1.105e-9, 1.068e-6, 1.085e-8
0.040, 9.952e-7, -8.569e-9, 1.088e-6, -6.588e-9, 9.560e-7, 2.393e-9, 1.056e-6, 3.392e-9
0.041, 9.909e-7, -3.246e-9, 1.066e-6, -6.440e-9, 9.591e-7, 9.069e-10, 1.063e-6, 2.946e-9
0.042, 9.973e-7, -3.394e-9, 1.078e-6, -4.409e-9, 9.616e-7, -6.531e-10, 1.055e-6, 3.516e-9
0.043, 1.007e-6, 9.392e-10, 1.077e-6, -1.038e-8, 9.578e-7, -3.204e-9, 1.067e-6, 7.205e-9
0.044, 1.004e-6, -2.503e-9, 1.084e-6, -1.462e-9, 9.695e-7, 5.315e-9, 1.063e-6, 3.367e-9
0.045, 1.001e-6, -6.143e-9, 1.075e-6, -6.167e-9, 9.681e-7, 3.012e-9, 1.058e-6, 3.194e-9
0.046, 1.011e-6, 2.276e-9, 1.091e-6, -3.741e-9, 9.602e-7, -5.358e-9, 1.054e-6, 8.171e-9
