0.796, -1.886e-6, 3.071e-6, 4.957e-6, -2.227e-7, -2.314e-7, -2.141e-7, -1.911e-6, 3.101e-6, 5.012e-6, -2.256e-7, -2.224e-7, -2.288e-7, -1.913e-6, 3.683e-6, 5.595e-6, -2.147e-7, -2.256e-7, -2.038e-7, -1.879e-6, 3.596e-6, 5.474e-6, -2.357e-7, -2.454e-7, -2.260e-7
0.792, -1.823e-6, 3.002e-6, 4.825e-6, -2.225e-7, -2.327e-7, -2.123e-7, -1.867e-6, 3.031e-6, 4.898e-6, -2.210e-7, -2.171e-7, -2.250e-7, -1.872e-6, 3.611e-6, 5.483e-6, -2.059e-7, -2.176e-7, -1.943e-7, -1.806e-6, 3.541e-6, 5.347e-6, -2.290e-7, -2.383e-7, -2.197e-7
0.788, -1.779e-6, 2.943e-6, 4.722e-6, -2.116e-7, -2.226e-7, -2.006e-7, -1.823e-6, 2.970e-6, 4.792e-6, -2.161e-7, -2.114e-7, -2.208e-7, -1.823e-6, 3.546e-6, 5.369e-6, -2.036e-7, -2.135e-7, -1.937e-7, -1.750e-6, 3.480e-6, 5.230e-6, -2.196e-7, -2.299e-7, -2.093e-7
0.784, -1.725e-6, 2.887e-6, 4.612e-6, -2.099e-7, -2.167e-7, -2.032e-7, -1.791e-6, 2.905e-6, 4.696e-6, -2.111e-7, -2.083e-7, -2.138e-7, -1.796e-6, 3.474e-6, 5.271e-6, -1.982e-7, -2.101e-7, -1.862e-7, -1.697e-6, 3.423e-6, 5.121e-6, -2.141e-7, -2.211e-7, -2.070e-7
0.780, -1.688e-6, 2.830e-6, 4.518e-6, -2.069e-7, -2.164e-7, -1.973e-7, -1.760e-6, 2.849e-6, 4.609e-6, -2.044e-7, -2.018e-7, -2.070e-7, -1.759e-6, 3.421e-6, 5.180e-6, -1.874e-7, -1.989e-7, -1.759e-7, -1.659e-6, 3.370e-6, 5.028e-6, -2.091e-7, -2.186e-7, -1.996e-7
0.776, -1.656e-6, 2.784e-6, 4.439e-6, -1.993e-7, -2.079e-7, -1.906e-7, -1.732e-6, 2.792e-6, 4.524e-6, -2.070e-7, -2.038e-7, -2.102e-7, -1.736e-6, 3.350e-6, 5.086e-6, -1.887e-7, -1.999e-7, -1.774e-7, -1.621e-6, 3.316e-6, 4.936e-6, -1.995e-7, -2.103e-7, -1.887e-7
0.772, -1.630e-6, 2.729e-6, 4.359e-6, -1.975e-7, -2.095e-7, -1.855e-7, -1.711e-6, 2.741e-6, 4.453e-6, -1.985e-7, -1.901e-7, -2.070e-7, -1.711e-6, 3.297e-6, 5.008e-6, -1.839e-7, -1.958e-7, -1.719e-7, -1.587e-6, 3.265e-6, 4.852e-6, -1.971e-7, -2.099e-7, -1.843e-7
0.768, -1.607e-6, 2.679e-6, 4.286e-6, -1.917e-7, -2.050e-7, -1.783e-7, -1.698e-6, 2.687e-6, 4.385e-6, -1.936e-7, -1.903e-7, -1.968e-7, -1.698e-6, 3.237e-6, 4.935e-6, -1.813e-7, -1.878e-7, -1.748e-7, -1.555e-6, 3.213e-6, 4.768e-6, -1.940e-7, -2.049e-7, -1.831e-7
0.764, -1.587e-6, 2.634e-6, 4.222e-6, -1.899e-7, -1.997e-7, -1.801e-7, -1.678e-6, 2.639e-6, 4.317e-6, -1.895e-7, -1.862e-7, -1.929e-7, -1.684e-6, 3.178e-6, 4.862e-6, -1.774e-7, -1.889e-7, -1.659e-7, -1.543e-6, 3.163e-6, 4.706e-6, -1.879e-7, -2.000e-7, -1.758e-7
0.760, -1.561e-6, 2.588e-6, 4.150e-6, -1.868e-7, -1.965e-7, -1.772e-7, -1.660e-6, 2.589e-6, 4.250e-6, -1.827e-7, -1.751e-7, -1.904e-7, -1.672e-6, 3.127e-6, 4.799e-6, -1.744e-7, -1.885e-7, -1.603e-7, -1.522e-6, 3.115e-6, 4.637e-6, -1.881e-7, -2.006e-7, -1.756e-7
0.756, -1.543e-6, 2.551e-6, 4.094e-6, -1.832e-7, -1.901e-7, -1.762e-7, -1.654e-6, 2.542e-6, 4.196e-6, -1.873e-7, -1.826e-7, -1.920e-7, -1.660e-6, 3.072e-6, 4.733e-6, -1.722e-7, -1.843e-7, -1.601e-7, -1.502e-6, 3.072e-6, 4.575e-6, -1.783e-7, -1.907e-7, -1.659e-7
0.752, -1.533e-6, 2.506e-6, 4.039e-6, -1.806e-7, -1.930e-7, -1.683e-7, -1.646e-6, 2.496e-6, 4.142e-6, -1.812e-7, -1.779e-7, -1.845e-7, -1.649e-6, 3.022e-6, 4.671e-6, -1.661e-7, -1.775e-7, -1.546e-7, -1.486e-6, 3.030e-6, 4.516e-6, -1.758e-7, -1.839e-7, -1.677e-7
0.748, -1.520e-6, 2.469e-6, 3.989e-6, -1.756e-7, -1.870e-7, -1.643e-7, -1.639e-6, 2.452e-6, 4.092e-6, -1.793e-7, -1.761e-7, -1.825e-7, -1.644e-6, 2.972e-6, 4.616e-6, -1.651e-7, -1.770e-7, -1.531e-7, -1.473e-6, 2.988e-6, 4.461e-6, -1.737e-7, -1.833e-7, -1.640e-7
0.744, -1.510e-6, 2.434e-6, 3.944e-6, -1.768e-7, -1.871e-7, -1.666e-7, -1.634e-6, 2.405e-6, 4.039e-6, -1.823e-7, -1.801e-7, -1.845e-7, -1.642e-6, 2.922e-6, 4.564e-6, -1.607e-7, -1.721e-7, -1.492e-7, -1.461e-6, 2.952e-6, 4.413e-6, -1.638e-7, -1.708e-7, -1.568e-7
0.740, -1.504e-6, 2.387e-6, 3.891e-6, -1.784e-7, -1.887e-7, -1.681e-7, -1.625e-6, 2.367e-6, 3.992e-6, -1.744e-7, -1.708e-7, -1.780e-7, -1.633e-6, 2.883e-6, 4.516e-6, -1.560e-7, -1.658e-7, -1.463e-7, -1.455e-6, 2.911e-6, 4.366e-6, -1.669e-7, -1.762e-7, -1.576e-7
0.736, -1.494e-6, 2.356e-6, 3.850e-6, -1.717e-7, -1.805e-7, -1.628e-7, -1.623e-6, 2.331e-6, 3.953e-6, -1.720e-7, -1.685e-7, -1.754e-7, -1.630e-6, 2.835e-6, 4.465e-6, -1.587e-7, -1.713e-7, -1.462e-7, -1.446e-6, 2.874e-6, 4.321e-6, -1.650e-7, -1.737e-7, -1.563e-7
0.732, -1.485e-6, 2.327e-6, 3.812e-6, -1.696e-7, -1.794e-7, -1.598e-7, -1.617e-6, 2.293e-6, 3.910e-6, -1.740e-7, -1.695e-7, -1.784e-7, -1.623e-6, 2.792e-6, 4.416e-6, -1.548e-7, -1.667e-7, -1.430e-7, -1.437e-6, 2.840e-6, 4.277e-6, -1.581e-7, -1.697e-7, -1.464e-7
0.728, -1.483e-6, 2.290e-6, 3.774e-6, -1.706e-7, -1.811e-7, -1.601e-7, -1.617e-6, 2.256e-6, 3.873e-6, -1.692e-7, -1.634e-7, -1.751e-7, -1.624e-6, 2.752e-6, 4.377e-6, -1.524e-7, -1.622e-7, -1.426e-7, -1.427e-6, 2.805e-6, 4.231e-6, -1.592e-7, -1.691e-7, -1.493e-7
0.724, -1.470e-6, 2.264e-6, 3.733e-6, -1.678e-7, -1.746e-7, -1.611e-7, -1.611e-6, 2.224e-6, 3.835e-6, -1.683e-7, -1.645e-7, -1.721e-7, -1.625e-6, 2.711e-6, 4.336e-6, -1.499e-7, -1.648e-7, -1.350e-7, -1.422e-6, 2.773e-6, 4.196e-6, -1.577e-7, -1.672e-7, -1.482e-7
0.720, -1.464e-6, 2.234e-6, 3.698e-6, -1.630e-7, -1.707e-7, -1.554e-7, -1.614e-6, 2.191e-6, 3.804e-6, -1.638e-7, -1.614e-7, -1.662e-7, -1.629e-6, 2.671e-6, 4.300e-6, -1.530e-7, -1.693e-7, -1.367e-7, -1.419e-6, 2.738e-6, 4.157e-6, -1.547e-7, -1.636e-7, -1.459e-7
0.716, -1.462e-6, 2.207e-6, 3.669e-6, -1.655e-7, -1.747e-7, -1.563e-7, -1.614e-6, 2.157e-6, 3.771e-6, -1.663e-7, -1.636e-7, -1.691e-7, -1.624e-6, 2.636e-6, 4.259e-6, -1.461e-7, -1.563e-7, -1.359e-7, -1.409e-6, 2.714e-6, 4.123e-6, -1.540e-7, -1.630e-7, -1.449e-7
0.712, -1.461e-6, 2.178e-6, 3.639e-6, -1.636e-7, -1.759e-7, -1.514e-7, -1.609e-6, 2.127e-6, 3.737e-6, -1.607e-7, -1.565e-7, -1.648e-7, -1.613e-6, 2.607e-6, 4.220e-6, -1.441e-7, -1.539e-7, -1.344e-7, -1.406e-6, 2.686e-6, 4.092e-6, -1.512e-7, -1.606e-7, -1.419e-7
0.708, -1.455e-6, 2.154e-6, 3.610e-6, -1.652e-7, -1.762e-7, -1.541e-7, -1.607e-6, 2.101e-6, 3.708e-6, -1.621e-7, -1.610e-7, -1.632e-7, -1.619e-6, 2.569e-6, 4.188e-6, -1.425e-7, -1.543e-7, -1.308e-7, -1.406e-6, 2.655e-6, 4.061e-6, -1.494e-7, -1.595e-7, -1.394e-7
0.704, -1.456e-6, 2.131e-6, 3.587e-6, -1.643e-7, -1.750e-7, -1.536e-7, -1.606e-6, 2.071e-6, 3.677e-6, -1.630e-7, -1.598e-7, -1.661e-7, -1.613e-6, 2.539e-6, 4.152e-6, -1.435e-7, -1.549e-7, -1.321e-7, -1.398e-6, 2.632e-6, 4.030e-6, -1.461e-7, -1.567e-7, -1.354e-7
0.700, -1.452e-6, 2.105e-6, 3.557e-6, -1.601e-7, -1.715e-7, -1.488e-7, -1.608e-6, 2.043e-6, 3.652e-6, -1.608e-7, -1.573e-7, -1.643e-7, -1.611e-6, 2.509e-6, 4.120e-6, -1.436e-7, -1.540e-7, -1.331e-7, -1.389e-6, 2.608e-6, 3.997e-6, -1.449e-7, -1.551e-7, -1.346e-7
0.696, -1.446e-6, 2.088e-6, 3.533e-6, -1.614e-7, -1.738e-7, -1.489e-7, -1.605e-6, 2.015e-6, 3.620e-6, -1.601e-7, -1.568e-7, -1.635e-7, -1.613e-6, 2.477e-6, 4.090e-6, -1.407e-7, -1.523e-7, -1.291e-7, -1.387e-6, 2.587e-6, 3.973e-6, -1.417e-7, -1.510e-7, -1.324e-7
0.692, -1.443e-6, 2.065e-6, 3.508e-6, -1.600e-7, -1.691e-7, -1.509e-7, -1.596e-6, 1.999e-6, 3.596e-6, -1.631e-7, -1.604e-7, -1.658e-7, -1.611e-6, 2.448e-6, 4.059e-6, -1.398e-7, -1.532e-7, -1.265e-7, -1.388e-6, 2.560e-6, 3.948e-6, -1.407e-7, -1.504e-7, -1.310e-7
0.688, -1.438e-6, 2.043e-6, 3.482e-6, -1.584e-7, -1.688e-7, -1.481e-7, -1.600e-6, 1.974e-6, 3.575e-6, -1.593e-7, -1.590e-7, -1.597e-7, -1.610e-6, 2.420e-6, 4.030e-6, -1.393e-7, -1.522e-7, -1.264e-7, -1.380e-6, 2.540e-6, 3.920e-6, -1.408e-7, -1.482e-7, -1.334e-7
0.684, -1.439e-6, 2.022e-6, 3.460e-6, -1.597e-7, -1.702e-7, -1.491e-7, -1.592e-6, 1.955e-6, 3.547e-6, -1.576e-7, -1.524e-7, -1.628e-7, -1.606e-6, 2.400e-6, 4.006e-6, -1.359e-7, -1.454e-7, -1.263e-7, -1.377e-6, 2.519e-6, 3.896e-6, -1.398e-7, -1.517e-7, -1.279e-7
0.680, -1.431e-6, 2.002e-6, 3.434e-6, -1.598e-7, -1.702e-7, -1.494e-7, -1.599e-6, 1.930e-6, 3.529e-6, -1.563e-7, -1.523e-7, -1.602e-7, -1.606e-6, 2.374e-6, 3.980e-6, -1.320e-7, -1.437e-7, -1.203e-7, -1.374e-6, 2.498e-6, 3.872e-6, -1.427e-7, -1.530e-7, -1.323e-7
0.676, -1.425e-6, 1.995e-6, 3.420e-6, -1.569e-7, -1.673e-7, -1.465e-7, -1.592e-6, 1.913e-6, 3.505e-6, -1.604e-7, -1.584e-7, -1.624e-7, -1.610e-6, 2.342e-6, 3.952e-6, -1.396e-7, -1.520e-7, -1.271e-7, -1.371e-6, 2.479e-6, 3.850e-6, -1.348e-7, -1.440e-7, -1.256e-7
0.672, -1.428e-6, 1.975e-6, 3.403e-6, -1.554e-7, -1.670e-7, -1.438e-7, -1.594e-6, 1.893e-6, 3.487e-6, -1.578e-7, -1.531e-7, -1.625e-7, -1.605e-6, 2.322e-6, 3.927e-6, -1.355e-7, -1.452e-7, -1.259e-7, -1.363e-6, 2.462e-6, 3.825e-6, -1.386e-7, -1.483e-7, -1.289e-7
0.668, -1.417e-6, 1.959e-6, 3.376e-6, -1.571e-7, -1.654e-7, -1.489e-7, -1.593e-6, 1.876e-6, 3.468e-6, -1.559e-7, -1.552e-7, -1.566e-7, -1.613e-6, 2.299e-6, 3.912e-6, -1.333e-7, -1.472e-7, -1.193e-7, -1.364e-6, 2.443e-6, 3.807e-6, -1.383e-7, -1.456e-7, -1.311e-7
0.664, -1.416e-6, 1.945e-6, 3.361e-6, -1.540e-7, -1.638e-7, -1.443e-7, -1.585e-6, 1.862e-6, 3.447e-6, -1.554e-7, -1.502e-7, -1.605e-7, -1.604e-6, 2.281e-6, 3.885e-6, -1.356e-7, -1.492e-7, -1.220e-7, -1.360e-6, 2.427e-6, 3.787e-6, -1.358e-7, -1.453e-7, -1.264e-7
0.660, -1.417e-6, 1.927e-6, 3.345e-6, -1.570e-7, -1.692e-7, -1.448e-7, -1.586e-6, 1.841e-6, 3.427e-6, -1.553e-7, -1.505e-7, -1.602e-7, -1.595e-6, 2.264e-6, 3.859e-6, -1.328e-7, -1.409e-7, -1.246e-7, -1.357e-6, 2.412e-6, 3.769e-6, -1.349e-7, -1.446e-7, -1.252e-7
0.656, -1.415e-6, 1.914e-6, 3.329e-6, -1.553e-7, -1.661e-7, -1.444e-7, -1.585e-6, 1.821e-6, 3.406e-6, -1.571e-7, -1.524e-7, -1.617e-7, -1.602e-6, 2.237e-6, 3.839e-6, -1.323e-7, -1.436e-7, -1.210e-7, -1.356e-6, 2.392e-6, 3.748e-6, -1.314e-7, -1.411e-7, -1.217e-7
0.652, -1.413e-6, 1.902e-6, 3.315e-6, -1.530e-7, -1.651e-7, -1.408e-7, -1.587e-6, 1.806e-6, 3.393e-6, -1.566e-7, -1.555e-7, -1.576e-7, -1.600e-6, 2.217e-6, 3.816e-6, -1.309e-7, -1.419e-7, -1.199e-7, -1.350e-6, 2.381e-6, 3.731e-6, -1.304e-7, -1.394e-7, -1.215e-7
0.648, -1.416e-6, 1.886e-6, 3.302e-6, -1.539e-7, -1.630e-7, -1.449e-7, -1.580e-6, 1.795e-6, 3.375e-6, -1.551e-7, -1.491e-7, -1.611e-7, -1.597e-6, 2.201e-6, 3.798e-6, -1.316e-7, -1.431e-7, -1.201e-7, -1.355e-6, 2.359e-6, 3.714e-6, -1.324e-7, -1.467e-7, -1.181e-7
0.644, -1.403e-6, 1.878e-6, 3.281e-6, -1.546e-7, -1.630e-7, -1.461e-7, -1.584e-6, 1.777e-6, 3.362e-6, -1.547e-7, -1.533e-7, -1.561e-7, -1.602e-6, 2.178e-6, 3.780e-6, -1.323e-7, -1.458e-7, -1.188e-7, -1.345e-6, 2.350e-6, 3.695e-6, -1.294e-7, -1.365e-7, -1.223e-7
0.640, -1.402e-6, 1.864e-6, 3.266e-6, -1.559e-7, -1.658e-7, -1.460e-7, -1.579e-6, 1.766e-6, 3.345e-6, -1.556e-7, -1.506e-7, -1.606e-7, -1.599e-6, 2.164e-6, 3.762e-6, -1.293e-7, -1.441e-7, -1.145e-7, -1.353e-6, 2.329e-6, 3.681e-6, -1.297e-7, -1.428e-7, -1.166e-7
0.636, -1.400e-6, 1.850e-6, 3.250e-6, -1.561e-7, -1.678e-7, -1.443e-7, -1.582e-6, 1.749e-6, 3.331e-6, -1.549e-7, -1.570e-7, -1.528e-7, -1.602e-6, 2.145e-6, 3.747e-6, -1.287e-7, -1.406e-7, -1.168e-7, -1.346e-6, 2.316e-6, 3.663e-6, -1.297e-7, -1.374e-7, -1.219e-7
0.632, -1.405e-6, 1.838e-6, 3.243e-6, -1.536e-7, -1.630e-7, -1.441e-7, -1.573e-6, 1.739e-6, 3.312e-6, -1.550e-7, -1.509e-7, -1.591e-7, -1.599e-6, 2.125e-6, 3.724e-6, -1.288e-7, -1.405e-7, -1.170e-7, -1.350e-6, 2.301e-6, 3.651e-6, -1.282e-7, -1.394e-7, -1.170e-7
0.628, -1.402e-6, 1.826e-6, 3.228e-6, -1.571e-7, -1.677e-7, -1.466e-7, -1.580e-6, 1.718e-6, 3.297e-6, -1.582e-7, -1.571e-7, -1.594e-7, -1.599e-6, 2.110e-6, 3.709e-6, -1.270e-7, -1.403e-7, -1.138e-7, -1.347e-6, 2.291e-6, 3.637e-6, -1.256e-7, -1.353e-7, -1.159e-7
0.624, -1.400e-6, 1.815e-6, 3.215e-6, -1.540e-7, -1.662e-7, -1.418e-7, -1.577e-6, 1.711e-6, 3.288e-6, -1.538e-7, -1.490e-7, -1.586e-7, -1.594e-6, 2.097e-6, 3.691e-6, -1.284e-7, -1.391e-7, -1.176e-7, -1.344e-6, 2.275e-6, 3.620e-6, -1.279e-7, -1.378e-7, -1.179e-7
0.620, -1.392e-6, 1.807e-6, 3.200e-6, -1.569e-7, -1.639e-7, -1.498e-7, -1.571e-6, 1.700e-6, 3.271e-6, -1.566e-7, -1.557e-7, -1.575e-7, -1.605e-6, 2.074e-6, 3.680e-6, -1.259e-7, -1.425e-7, -1.093e-7, -1.352e-6, 2.259e-6, 3.610e-6, -1.264e-7, -1.358e-7, -1.171e-7
0.616, -1.391e-6, 1.796e-6, 3.187e-6, -1.526e-7, -1.639e-7, -1.413e-7, -1.573e-6, 1.690e-6, 3.263e-6, -1.537e-7, -1.505e-7, -1.568e-7, -1.599e-6, 2.061e-6, 3.661e-6, -1.274e-7, -1.390e-7, -1.157e-7, -1.346e-6, 2.245e-6, 3.591e-6, -1.285e-7, -1.375e-7, -1.195e-7
