0.896, -1.160e-5, 1.312e-5, 2.471e-5, -9.972e-6, 1.230e-5, 2.227e-5, -9.536e-6, 1.256e-5, 2.209e-5, -9.306e-6, 1.307e-5, 2.238e-5, -9.340e-6, 1.308e-5, 2.242e-5, -8.136e-6, 1.211e-5, 2.024e-5, -1.194e-5, 1.301e-5, 2.494e-5, -6.619e-6, 9.425e-6, 1.604e-5
0.892, -1.004e-5, 9.091e-6, 1.913e-5, -8.826e-6, 8.227e-6, 1.705e-5, -8.411e-6, 8.690e-6, 1.710e-5, -8.516e-6, 8.664e-6, 1.718e-5, -8.320e-6, 9.054e-6, 1.737e-5, -7.516e-6, 8.131e-6, 1.565e-5, -1.044e-5, 8.891e-6, 1.933e-5, -5.922e-6, 6.588e-6, 1.251e-5
0.888, -8.701e-6, 7.073e-6, 1.577e-5, -7.663e-6, 6.342e-6, 1.400e-5, -7.322e-6, 6.819e-6, 1.414e-5, -7.497e-6, 6.683e-6, 1.418e-5, -7.281e-6, 7.134e-6, 1.441e-5, -6.633e-6, 6.348e-6, 1.298e-5, -9.094e-6, 6.886e-6, 1.598e-5, -5.183e-6, 5.199e-6, 1.038e-5
0.884, -7.669e-6, 5.762e-6, 1.343e-5, -6.762e-6, 5.149e-6, 1.191e-5, -6.480e-6, 5.608e-6, 1.209e-5, -6.675e-6, 5.450e-6, 1.212e-5, -6.463e-6, 5.910e-6, 1.237e-5, -5.914e-6, 5.237e-6, 1.115e-5, -8.047e-6, 5.599e-6, 1.365e-5, -4.598e-6, 4.301e-6, 8.899e-6
0.880, -6.845e-6, 4.821e-6, 1.167e-5, -6.048e-6, 4.303e-6, 1.035e-5, -5.808e-6, 4.746e-6, 1.055e-5, -6.011e-6, 4.583e-6, 1.059e-5, -5.808e-6, 5.040e-6, 1.085e-5, -5.324e-6, 4.460e-6, 9.784e-6, -7.205e-6, 4.677e-6, 1.188e-5, -4.127e-6, 3.655e-6, 7.782e-6
0.876, -6.177e-6, 4.103e-6, 1.028e-5, -5.472e-6, 3.665e-6, 9.138e-6, -5.261e-6, 4.091e-6, 9.352e-6, -5.471e-6, 3.932e-6, 9.403e-6, -5.276e-6, 4.378e-6, 9.653e-6, -4.842e-6, 3.877e-6, 8.718e-6, -6.516e-6, 3.977e-6, 1.049e-5, -3.739e-6, 3.166e-6, 6.906e-6
0.872, -5.613e-6, 3.539e-6, 9.152e-6, -4.991e-6, 3.166e-6, 8.157e-6, -4.801e-6, 3.575e-6, 8.376e-6, -5.013e-6, 3.422e-6, 8.435e-6, -4.827e-6, 3.854e-6, 8.681e-6, -4.433e-6, 3.423e-6, 7.855e-6, -5.929e-6, 3.425e-6, 9.355e-6, -3.415e-6, 2.781e-6, 6.196e-6
0.868, -5.132e-6, 3.085e-6, 8.217e-6, -4.587e-6, 2.762e-6, 7.349e-6, -4.411e-6, 3.159e-6, 7.570e-6, -4.628e-6, 3.012e-6, 7.640e-6, -4.446e-6, 3.432e-6, 7.878e-6, -4.086e-6, 3.058e-6, 7.144e-6, -5.427e-6, 2.979e-6, 8.406e-6, -3.139e-6, 2.470e-6, 5.609e-6
0.864, -4.715e-6, 2.709e-6, 7.424e-6, -4.239e-6, 2.430e-6, 6.669e-6, -4.074e-6, 2.815e-6, 6.889e-6, -4.296e-6, 2.673e-6, 6.969e-6, -4.116e-6, 3.084e-6, 7.200e-6, -3.788e-6, 2.757e-6, 6.545e-6, -4.989e-6, 2.611e-6, 7.599e-6, -2.902e-6, 2.214e-6, 5.116e-6
0.860, -4.348e-6, 2.399e-6, 6.747e-6, -3.939e-6, 2.154e-6, 6.093e-6, -3.782e-6, 2.529e-6, 6.311e-6, -4.008e-6, 2.390e-6, 6.398e-6, -3.830e-6, 2.790e-6, 6.619e-6, -3.530e-6, 2.506e-6, 6.037e-6, -4.604e-6, 2.303e-6, 6.906e-6, -2.696e-6, 2.003e-6, 4.698e-6
0.856, -4.028e-6, 2.134e-6, 6.162e-6, -3.676e-6, 1.920e-6, 5.597e-6, -3.524e-6, 2.284e-6, 5.808e-6, -3.756e-6, 2.149e-6, 5.905e-6, -3.577e-6, 2.541e-6, 6.118e-6, -3.306e-6, 2.293e-6, 5.599e-6, -4.262e-6, 2.042e-6, 6.304e-6, -2.515e-6, 1.824e-6, 4.338e-6
0.852, -3.741e-6, 1.912e-6, 5.653e-6, -3.445e-6, 1.723e-6, 5.168e-6, -3.297e-6, 2.076e-6, 5.373e-6, -3.533e-6, 1.945e-6, 5.478e-6, -3.355e-6, 2.328e-6, 5.683e-6, -3.110e-6, 2.111e-6, 5.221e-6, -3.954e-6, 1.822e-6, 5.776e-6, -2.358e-6, 1.670e-6, 4.028e-6
0.848, -3.483e-6, 1.721e-6, 5.204e-6, -3.242e-6, 1.551e-6, 4.793e-6, -3.096e-6, 1.896e-6, 4.992e-6, -3.336e-6, 1.767e-6, 5.103e-6, -3.157e-6, 2.142e-6, 5.299e-6, -2.939e-6, 1.953e-6, 4.892e-6, -3.678e-6, 1.632e-6, 5.310e-6, -2.217e-6, 1.538e-6, 3.755e-6
0.844, -3.255e-6, 1.557e-6, 4.812e-6, -3.060e-6, 1.404e-6, 4.464e-6, -2.916e-6, 1.739e-6, 4.655e-6, -3.164e-6, 1.611e-6, 4.774e-6, -2.982e-6, 1.981e-6, 4.962e-6, -2.788e-6, 1.814e-6, 4.602e-6, -3.433e-6, 1.467e-6, 4.900e-6, -2.095e-6, 1.423e-6, 3.519e-6
0.840, -3.050e-6, 1.413e-6, 4.462e-6, -2.901e-6, 1.273e-6, 4.174e-6, -2.755e-6, 1.604e-6, 4.358e-6, -3.008e-6, 1.475e-6, 4.483e-6, -2.822e-6, 1.840e-6, 4.662e-6, -2.653e-6, 1.693e-6, 4.346e-6, -3.209e-6, 1.325e-6, 4.534e-6, -1.986e-6, 1.324e-6, 3.310e-6
0.836, -2.863e-6, 1.289e-6, 4.153e-6, -2.755e-6, 1.161e-6, 3.916e-6, -2.612e-6, 1.484e-6, 4.096e-6, -2.868e-6, 1.356e-6, 4.224e-6, -2.680e-6, 1.717e-6, 4.397e-6, -2.534e-6, 1.586e-6, 4.120e-6, -3.004e-6, 1.203e-6, 4.208e-6, -1.888e-6, 1.236e-6, 3.124e-6
0.832, -2.695e-6, 1.183e-6, 3.877e-6, -2.626e-6, 1.062e-6, 3.688e-6, -2.484e-6, 1.378e-6, 3.862e-6, -2.744e-6, 1.250e-6, 3.993e-6, -2.553e-6, 1.607e-6, 4.160e-6, -2.428e-6, 1.490e-6, 3.918e-6, -2.820e-6, 1.096e-6, 3.916e-6, -1.800e-6, 1.159e-6, 2.960e-6
0.828, -2.544e-6, 1.089e-6, 3.633e-6, -2.512e-6, 9.745e-7, 3.486e-6, -2.368e-6, 1.285e-6, 3.652e-6, -2.631e-6, 1.156e-6, 3.787e-6, -2.440e-6, 1.509e-6, 3.948e-6, -2.335e-6, 1.404e-6, 3.739e-6, -2.654e-6, 1.003e-6, 3.656e-6, -1.723e-6, 1.091e-6, 2.814e-6
