0.002	1.145e-6	-2.043e-7	1.448e-6	-2.633e-7	1.148e-6	-2.030e-7	1.137e-6	-2.006e-7
0.003	1.012e-6	-9.801e-8	1.300e-6	-1.443e-7	1.012e-6	-1.082e-7	9.948e-7	-9.385e-8
0.004	9.380e-7	-5.832e-8	1.209e-6	-9.662e-8	9.383e-7	-7.048e-8	9.214e-7	-6.203e-8
0.005	8.971e-7	-4.576e-8	1.156e-6	-6.911e-8	8.918e-7	-4.849e-8	8.810e-7	-4.663e-8
0.006	8.645e-7	-3.244e-8	1.122e-6	-5.782e-8	8.546e-7	-4.235e-8	8.486e-7	-3.662e-8
0.007	8.478e-7	-2.788e-8	1.085e-6	-4.886e-8	8.412e-7	-2.678e-8	8.307e-7	-2.169e-8
0.008	8.206e-7	-2.182e-8	1.068e-6	-4.093e-8	8.196e-7	-2.096e-8	8.027e-7	-1.308e-8
0.009	8.010e-7	-1.087e-8	1.052e-6	-3.601e-8	8.001e-7	-1.831e-8	7.857e-7	-1.322e-8
0.010	7.896e-7	-5.648e-9	1.025e-6	-3.222e-8	7.768e-7	-1.606e-8	7.694e-7	-4.582e-9
0.011	7.874e-7	-1.001e-8	1.008e-6	-2.652e-8	7.715e-7	-1.338e-8	7.697e-7	-7.380e-9
0.012	7.634e-7	-7.942e-10	9.941e-7	-1.756e-8	7.616e-7	-1.814e-8	7.550e-7	-2.130e-9
0.013	7.671e-7	-6.069e-9	9.807e-7	-1.409e-8	7.349e-7	-6.967e-9	7.463e-7	-1.062e-8
0.014	7.400e-7	-4.979e-9	9.836e-7	-1.984e-8	7.573e-7	-4.615e-9	7.409e-7	-6.587e-9
0.015	7.415e-7	4.772e-11	9.793e-7	-1.288e-8	7.420e-7	-4.566e-9	7.243e-7	-6.563e-9
0.016	7.329e-7	8.153e-10	9.600e-7	-1.087e-8	7.354e-7	-4.986e-9	7.232e-7	3.169e-9
0.017	7.329e-7	-1.256e-10	9.506e-7	-8.941e-9	7.275e-7	-1.594e-9	7.211e-7	-1.065e-9
0.018	7.242e-7	3.201e-10	9.645e-7	-6.514e-9	7.212e-7	-1.866e-9	7.079e-7	-2.006e-9
0.019	7.229e-7	-3.171e-9	9.565e-7	-7.356e-9	7.168e-7	5.355e-10	7.041e-7	3.912e-9
0.020	7.162e-7	1.335e-9	9.532e-7	-7.579e-9	7.148e-7	-6.036e-10	6.997e-7	3.961e-9
0.021	7.248e-7	5.347e-9	9.458e-7	-8.743e-9	7.049e-7	-1.569e-9	7.032e-7	6.462e-9
0.022	7.021e-7	-3.732e-10	9.398e-7	-1.314e-9	7.113e-7	5.215e-9	6.973e-7	-2.724e-9
0.023	6.827e-7	-3.964e-9	9.244e-7	-9.263e-9	7.216e-7	4.299e-9	7.013e-7	6.735e-9
0.024	7.024e-7	2.474e-9	9.323e-7	-4.979e-9	7.070e-7	4.819e-9	6.923e-7	1.015e-9
0.025	7.079e-7	4.926e-9	9.227e-7	-8.495e-9	6.997e-7	-8.359e-11	6.993e-7	7.230e-9
0.026	6.869e-7	2.697e-9	9.225e-7	-4.830e-9	7.076e-7	1.427e-9	6.865e-7	2.946e-9
0.027	7.044e-7	2.301e-9	9.315e-7	-4.112e-9	7.062e-7	1.229e-9	6.859e-7	1.000e-8
0.028	7.110e-7	1.963e-10	9.156e-7	5.680e-10	6.984e-7	4.770e-9	6.944e-7	6.561e-9
0.029	6.909e-7	1.410e-9	9.267e-7	-1.892e-7	7.031e-7	4.894e-9	6.923e-7	3.714e-9
0.030	6.976e-7	6.461e-9	9.221e-7	-1.563e-7	6.920e-7	4.324e-9	6.845e-7	2.451e-9
0.031	6.945e-7	9.606e-9	9.165e-7	-1.318e-7	7.069e-7	-1.247e-9	6.910e-7	1.035e-8
0.032	6.984e-7	5.941e-9	9.131e-7	-9.217e-8	6.894e-7	2.591e-9	7.009e-7	-3.443e-9
0.033	6.932e-7	1.468e-10	9.130e-7	-3.468e-9	6.959e-7	3.309e-9	6.881e-7	2.154e-9
0.034	6.903e-7	2.747e-9	9.132e-7	-6.341e-9	7.021e-7	4.621e-9	6.877e-7	5.298e-9
0.035	7.131e-7	3.366e-9	9.154e-7	3.699e-10	6.810e-7	6.206e-9	6.888e-7	1.213e-9
0.036	6.940e-7	5.000e-9	9.136e-7	-4.162e-9	6.939e-7	1.699e-9	6.852e-7	7.898e-9
0.037	6.791e-7	4.133e-9	9.197e-7	-4.706e-9	6.991e-7	6.057e-9	6.807e-7	7.577e-9
0.038	6.934e-7	7.773e-9	9.080e-7	1.880e-9	6.872e-7	3.730e-9	6.917e-7	4.977e-9
0.039	6.852e-7	6.907e-9	9.080e-7	-3.790e-9	6.944e-7	1.179e-9	6.803e-7	4.580e-9
0.040	6.921e-7	3.168e-9	9.179e-7	-3.468e-9	6.796e-7	5.315e-9	6.782e-7	7.205e-9
0.041	6.952e-7	2.549e-9	9.264e-7	-5.573e-9	6.906e-7	3.309e-9	6.855e-7	9.137e-9
0.042	6.859e-7	3.292e-9	9.192e-7	-8.421e-9	7.057e-7	6.875e-9	6.794e-7	3.317e-9
0.043	6.888e-7	9.061e-9	9.260e-7	-7.381e-9	6.905e-7	1.278e-9	6.884e-7	4.333e-9
