0.104, 6.070e-7, 4.308e-7, -1.762e-7, 5.391e-7, 3.891e-7, -1.500e-7, 5.990e-7, 4.152e-7, -1.838e-7, 5.932e-7, 4.497e-7, -1.436e-7
0.108, 7.706e-7, 6.086e-7, -1.620e-7, 6.829e-7, 5.440e-7, -1.388e-7, 7.635e-7, 5.931e-7, -1.704e-7, 7.469e-7, 6.153e-7, -1.316e-7
0.112, 8.301e-7, 6.604e-7, -1.696e-7, 7.371e-7, 5.907e-7, -1.464e-7, 8.227e-7, 6.428e-7, -1.798e-7, 8.065e-7, 6.680e-7, -1.386e-7
0.116, 8.904e-7, 7.121e-7, -1.783e-7, 7.932e-7, 6.380e-7, -1.551e-7, 8.837e-7, 6.931e-7, -1.905e-7, 8.682e-7, 7.215e-7, -1.467e-7
0.120, 9.540e-7, 7.673e-7, -1.866e-7, 8.505e-7, 6.876e-7, -1.629e-7, 9.470e-7, 7.462e-7, -2.008e-7, 9.337e-7, 7.794e-7, -1.542e-7
0.124, 1.017e-6, 8.245e-7, -1.927e-7, 9.103e-7, 7.408e-7, -1.695e-7, 1.012e-6, 8.021e-7, -2.097e-7, 9.997e-7, 8.397e-7, -1.600e-7
0.128, 1.083e-6, 8.853e-7, -1.974e-7, 9.703e-7, 7.960e-7, -1.744e-7, 1.078e-6, 8.604e-7, -2.177e-7, 1.067e-6, 9.031e-7, -1.639e-7
0.132, 1.149e-6, 9.481e-7, -2.010e-7, 1.031e-6, 8.534e-7, -1.780e-7, 1.145e-6, 9.208e-7, -2.243e-7, 1.135e-6, 9.690e-7, -1.663e-7
0.136, 1.214e-6, 1.012e-6, -2.016e-7, 1.092e-6, 9.129e-7, -1.792e-7, 1.211e-6, 9.829e-7, -2.280e-7, 1.203e-6, 1.036e-6, -1.663e-7
0.140, 1.276e-6, 1.077e-6, -1.989e-7, 1.150e-6, 9.720e-7, -1.780e-7, 1.274e-6, 1.045e-6, -2.292e-7, 1.268e-6, 1.105e-6, -1.632e-7
0.144, 1.336e-6, 1.143e-6, -1.936e-7, 1.207e-6, 1.033e-6, -1.738e-7, 1.336e-6, 1.109e-6, -2.276e-7, 1.331e-6, 1.174e-6, -1.571e-7
0.148, 1.395e-6, 1.210e-6, -1.849e-7, 1.261e-6, 1.095e-6, -1.667e-7, 1.394e-6, 1.172e-6, -2.229e-7, 1.392e-6, 1.244e-6, -1.479e-7
0.152, 1.448e-6, 1.276e-6, -1.718e-7, 1.312e-6, 1.156e-6, -1.555e-7, 1.450e-6, 1.235e-6, -2.142e-7, 1.449e-6, 1.315e-6, -1.339e-7
0.156, 1.497e-6, 1.343e-6, -1.546e-7, 1.359e-6, 1.218e-6, -1.409e-7, 1.500e-6, 1.298e-6, -2.013e-7, 1.501e-6, 1.385e-6, -1.163e-7
0.160, 1.544e-6, 1.410e-6, -1.342e-7, 1.403e-6, 1.280e-6, -1.226e-7, 1.547e-6, 1.362e-6, -1.849e-7, 1.549e-6, 1.455e-6, -9.442e-8
0.164, 1.587e-6, 1.477e-6, -1.099e-7, 1.443e-6, 1.342e-6, -1.007e-7, 1.589e-6, 1.424e-6, -1.645e-7, 1.594e-6, 1.525e-6, -6.884e-8
0.168, 1.625e-6, 1.544e-6, -8.126e-8, 1.479e-6, 1.404e-6, -7.522e-8, 1.627e-6, 1.487e-6, -1.401e-7, 1.634e-6, 1.595e-6, -3.883e-8
0.172, 1.658e-6, 1.610e-6, -4.852e-8, 1.512e-6, 1.466e-6, -4.575e-8, 1.660e-6, 1.549e-6, -1.117e-7, 1.670e-6, 1.665e-6, -4.970e-9
0.176, 1.689e-6, 1.676e-6, -1.260e-8, 1.542e-6, 1.528e-6, -1.328e-8, 1.691e-6, 1.611e-6, -7.972e-8, 1.702e-6, 1.735e-6, 3.262e-8
0.180, 1.718e-6, 1.744e-6, 2.611e-8, 1.569e-6, 1.591e-6, 2.213e-8, 1.719e-6, 1.674e-6, -4.484e-8, 1.731e-6, 1.805e-6, 7.336e-8
0.184, 1.743e-6, 1.811e-6, 6.821e-8, 1.594e-6, 1.654e-6, 6.053e-8, 1.743e-6, 1.737e-6, -6.768e-9, 1.757e-6, 1.875e-6, 1.176e-7
0.188, 1.765e-6, 1.878e-6, 1.131e-7, 1.616e-6, 1.717e-6, 1.011e-7, 1.765e-6, 1.799e-6, 3.457e-8, 1.781e-6, 1.945e-6, 1.637e-7
0.192, 1.787e-6, 1.946e-6, 1.594e-7, 1.637e-6, 1.781e-6, 1.442e-7, 1.786e-6, 1.863e-6, 7.742e-8, 1.803e-6, 2.015e-6, 2.119e-7
0.196, 1.806e-6, 2.014e-6, 2.078e-7, 1.657e-6, 1.846e-6, 1.888e-7, 1.806e-6, 1.928e-6, 1.218e-7, 1.824e-6, 2.086e-6, 2.623e-7
0.200, 1.827e-6, 2.084e-6, 2.571e-7, 1.676e-6, 1.911e-6, 2.347e-7, 1.825e-6, 1.993e-6, 1.680e-7, 1.843e-6, 2.157e-6, 3.145e-7
0.204, 1.844e-6, 2.152e-6, 3.088e-7, 1.694e-6, 1.976e-6, 2.824e-7, 1.843e-6, 2.059e-6, 2.157e-7, 1.861e-6, 2.228e-6, 3.678e-7
0.208, 1.862e-6, 2.222e-6, 3.607e-7, 1.711e-6, 2.043e-6, 3.313e-7, 1.862e-6, 2.126e-6, 2.645e-7, 1.879e-6, 2.301e-6, 4.217e-7
0.212, 1.878e-6, 2.292e-6, 4.136e-7, 1.729e-6, 2.109e-6, 3.804e-7, 1.880e-6, 2.194e-6, 3.140e-7, 1.895e-6, 2.372e-6, 4.769e-7
0.216, 1.894e-6, 2.362e-6, 4.675e-7, 1.745e-6, 2.176e-6, 4.309e-7, 1.898e-6, 2.263e-6, 3.649e-7, 1.911e-6, 2.444e-6, 5.325e-7
0.220, 1.909e-6, 2.431e-6, 5.215e-7, 1.761e-6, 2.243e-6, 4.818e-7, 1.916e-6, 2.331e-6, 4.157e-7, 1.926e-6, 2.514e-6, 5.886e-7
0.224, 1.922e-6, 2.499e-6, 5.761e-7, 1.776e-6, 2.309e-6, 5.331e-7, 1.933e-6, 2.400e-6, 4.669e-7, 1.939e-6, 2.584e-6, 6.452e-7
0.228, 1.934e-6, 2.566e-6, 6.316e-7, 1.790e-6, 2.376e-6, 5.857e-7, 1.949e-6, 2.469e-6, 5.194e-7, 1.950e-6, 2.653e-6, 7.031e-7
0.232, 1.945e-6, 2.632e-6, 6.872e-7, 1.803e-6, 2.441e-6, 6.385e-7, 1.965e-6, 2.538e-6, 5.722e-7, 1.960e-6, 2.720e-6, 7.602e-7
0.236, 1.952e-6, 2.695e-6, 7.428e-7, 1.813e-6, 2.505e-6, 6.919e-7, 1.978e-6, 2.604e-6, 6.256e-7, 1.967e-6, 2.785e-6, 8.179e-7
0.240, 1.958e-6, 2.756e-6, 7.985e-7, 1.823e-6, 2.568e-6, 7.457e-7, 1.991e-6, 2.671e-6, 6.802e-7, 1.972e-6, 2.848e-6, 8.754e-7
0.244, 1.961e-6, 2.815e-6, 8.539e-7, 1.831e-6, 2.630e-6, 7.992e-7, 2.002e-6, 2.736e-6, 7.341e-7, 1.975e-6, 2.907e-6, 9.325e-7
0.248, 1.962e-6, 2.871e-6, 9.085e-7, 1.835e-6, 2.689e-6, 8.536e-7, 2.010e-6, 2.799e-6, 7.894e-7, 1.975e-6, 2.965e-6, 9.895e-7
0.252, 1.959e-6, 2.922e-6, 9.637e-7, 1.838e-6, 2.745e-6, 9.079e-7, 2.016e-6, 2.860e-6, 8.447e-7, 1.972e-6, 3.018e-6, 1.046e-6
0.256, 1.953e-6, 2.971e-6, 1.018e-6, 1.838e-6, 2.800e-6, 9.620e-7, 2.019e-6, 2.919e-6, 9.002e-7, 1.966e-6, 3.068e-6, 1.102e-6
0.260, 1.946e-6, 3.017e-6, 1.070e-6, 1.837e-6, 2.853e-6, 1.016e-6, 2.020e-6, 2.976e-6, 9.557e-7, 1.957e-6, 3.114e-6, 1.158e-6
0.264, 1.935e-6, 3.058e-6, 1.123e-6, 1.833e-6, 2.902e-6, 1.069e-6, 2.019e-6, 3.030e-6, 1.011e-6, 1.945e-6, 3.157e-6, 1.212e-6
0.268, 1.921e-6, 3.095e-6, 1.174e-6, 1.825e-6, 2.947e-6, 1.122e-6, 2.014e-6, 3.081e-6, 1.067e-6, 1.930e-6, 3.194e-6, 1.265e-6
0.272, 1.905e-6, 3.128e-6, 1.223e-6, 1.816e-6, 2.990e-6, 1.174e-6, 2.008e-6, 3.130e-6, 1.122e-6, 1.913e-6, 3.229e-6, 1.316e-6
0.276, 1.889e-6, 3.159e-6, 1.270e-6, 1.805e-6, 3.029e-6, 1.224e-6, 2.000e-6, 3.175e-6, 1.175e-6, 1.895e-6, 3.259e-6, 1.364e-6
0.280, 1.868e-6, 3.184e-6, 1.316e-6, 1.792e-6, 3.066e-6, 1.273e-6, 1.989e-6, 3.218e-6, 1.228e-6, 1.874e-6, 3.285e-6, 1.412e-6
0.284, 1.847e-6, 3.206e-6, 1.359e-6, 1.779e-6, 3.099e-6, 1.320e-6, 1.978e-6, 3.257e-6, 1.279e-6, 1.851e-6, 3.308e-6, 1.456e-6
0.288, 1.824e-6, 3.224e-6, 1.400e-6, 1.762e-6, 3.128e-6, 1.366e-6, 1.964e-6, 3.292e-6, 1.329e-6, 1.827e-6, 3.326e-6, 1.499e-6
0.292, 1.801e-6, 3.239e-6, 1.438e-6, 1.746e-6, 3.154e-6, 1.409e-6, 1.949e-6, 3.325e-6, 1.376e-6, 1.802e-6, 3.341e-6, 1.539e-6
0.296, 1.776e-6, 3.250e-6, 1.474e-6, 1.728e-6, 3.177e-6, 1.449e-6, 1.933e-6, 3.354e-6, 1.421e-6, 1.776e-6, 3.352e-6, 1.577e-6
0.300, 1.750e-6, 3.258e-6, 1.508e-6, 1.708e-6, 3.196e-6, 1.488e-6, 1.915e-6, 3.380e-6, 1.465e-6, 1.749e-6, 3.360e-6, 1.611e-6
0.304, 1.724e-6, 3.264e-6, 1.540e-6, 1.688e-6, 3.213e-6, 1.525e-6, 1.897e-6, 3.403e-6, 1.506e-6, 1.721e-6, 3.366e-6, 1.644e-6
0.308, 1.698e-6, 3.267e-6, 1.569e-6, 1.667e-6, 3.226e-6, 1.558e-6, 1.878e-6, 3.423e-6, 1.545e-6, 1.693e-6, 3.368e-6, 1.674e-6
0.312, 1.670e-6, 3.267e-6, 1.597e-6, 1.646e-6, 3.236e-6, 1.590e-6, 1.858e-6, 3.440e-6, 1.582e-6, 1.665e-6, 3.368e-6, 1.702e-6
0.316, 1.644e-6, 3.265e-6, 1.622e-6, 1.624e-6, 3.243e-6, 1.620e-6, 1.837e-6, 3.453e-6, 1.616e-6, 1.636e-6, 3.364e-6, 1.728e-6
0.320, 1.617e-6, 3.261e-6, 1.645e-6, 1.601e-6, 3.248e-6, 1.647e-6, 1.815e-6, 3.464e-6, 1.649e-6, 1.607e-6, 3.359e-6, 1.752e-6
0.324, 1.590e-6, 3.256e-6, 1.666e-6, 1.578e-6, 3.251e-6, 1.673e-6, 1.794e-6, 3.472e-6, 1.678e-6, 1.579e-6, 3.352e-6, 1.774e-6
0.328, 1.563e-6, 3.248e-6, 1.685e-6, 1.555e-6, 3.251e-6, 1.696e-6, 1.772e-6, 3.478e-6, 1.706e-6, 1.550e-6, 3.343e-6, 1.793e-6
0.332, 1.535e-6, 3.239e-6, 1.704e-6, 1.530e-6, 3.248e-6, 1.718e-6, 1.748e-6, 3.481e-6, 1.733e-6, 1.520e-6, 3.332e-6, 1.812e-6
