6.000e-1, 2.151e-6, 1.953e-6, 1.907e-6, 1.893e-6
6.100e-1, 2.138e-6, 1.944e-6, 1.897e-6, 1.881e-6
6.200e-1, 2.125e-6, 1.934e-6, 1.887e-6, 1.870e-6
6.300e-1, 2.116e-6, 1.925e-6, 1.876e-6, 1.859e-6
6.400e-1, 2.104e-6, 1.914e-6, 1.864e-6, 1.852e-6
6.500e-1, 2.093e-6, 1.903e-6, 1.856e-6, 1.843e-6
6.600e-1, 2.081e-6, 1.895e-6, 1.847e-6, 1.831e-6
6.700e-1, 2.070e-6, 1.885e-6, 1.837e-6, 1.822e-6
6.800e-1, 2.061e-6, 1.878e-6, 1.827e-6, 1.810e-6
6.900e-1, 2.051e-6, 1.867e-6, 1.817e-6, 1.805e-6
7.000e-1, 2.041e-6, 1.856e-6, 1.809e-6, 1.796e-6
7.100e-1, 2.030e-6, 1.850e-6, 1.800e-6, 1.786e-6
7.200e-1, 2.019e-6, 1.840e-6, 1.792e-6, 1.778e-6
7.300e-1, 2.012e-6, 1.833e-6, 1.783e-6, 1.768e-6
7.400e-1, 2.002e-6, 1.824e-6, 1.773e-6, 1.762e-6
7.500e-1, 1.993e-6, 1.813e-6, 1.765e-6, 1.753e-6
7.600e-1, 1.983e-6, 1.807e-6, 1.759e-6, 1.745e-6
7.700e-1, 1.973e-6, 1.800e-6, 1.750e-6, 1.737e-6
7.800e-1, 1.965e-6, 1.792e-6, 1.743e-6, 1.726e-6
7.900e-1, 1.957e-6, 1.784e-6, 1.732e-6, 1.722e-6
8.000e-1, 1.949e-6, 1.774e-6, 1.726e-6, 1.714e-6
8.100e-1, 1.939e-6, 1.767e-6, 1.720e-6, 1.706e-6
8.200e-1, 1.931e-6, 1.761e-6, 1.712e-6, 1.698e-6
8.300e-1, 1.924e-6, 1.754e-6, 1.704e-6, 1.689e-6
8.400e-1, 1.916e-6, 1.747e-6, 1.696e-6, 1.684e-6
8.500e-1, 1.908e-6, 1.738e-6, 1.689e-6, 1.678e-6
8.600e-1, 1.899e-6, 1.732e-6, 1.683e-6, 1.669e-6
8.700e-1, 1.891e-6, 1.725e-6, 1.675e-6, 1.663e-6
8.800e-1, 1.886e-6, 1.718e-6, 1.668e-6, 1.653e-6
8.900e-1, 1.877e-6, 1.712e-6, 1.660e-6, 1.650e-6
9.000e-1, 1.870e-6, 1.704e-6, 1.656e-6, 1.643e-6
9.100e-1, 1.861e-6, 1.698e-6, 1.649e-6, 1.637e-6
9.200e-1, 1.852e-6, 1.692e-6, 1.642e-6, 1.630e-6
9.300e-1, 1.849e-6, 1.684e-6, 1.636e-6, 1.622e-6
9.400e-1, 1.841e-6, 1.679e-6, 1.628e-6, 1.618e-6
9.500e-1, 1.833e-6, 1.671e-6, 1.623e-6, 1.612e-6
9.600e-1, 1.825e-6, 1.666e-6, 1.617e-6, 1.605e-6
9.700e-1, 1.817e-6, 1.660e-6, 1.611e-6, 1.599e-6
9.800e-1, 1.814e-6, 1.654e-6, 1.604e-6, 1.591e-6
9.900e-1, 1.805e-6, 1.648e-6, 1.597e-6, 1.587e-6
1.000e+0, 1.800e-6, 1.640e-6, 1.591e-6, 1.582e-6
1.010e+0, 1.793e-6, 1.635e-6, 1.587e-6, 1.575e-6
1.020e+0, 1.785e-6, 1.630e-6, 1.581e-6, 1.569e-6
1.030e+0, 1.782e-6, 1.625e-6, 1.574e-6, 1.562e-6
1.040e+0, 1.773e-6, 1.619e-6, 1.568e-6, 1.558e-6
1.050e+0, 1.768e-6, 1.612e-6, 1.564e-6, 1.553e-6
1.060e+0, 1.760e-6, 1.607e-6, 1.559e-6, 1.546e-6
1.070e+0, 1.754e-6, 1.603e-6, 1.553e-6, 1.541e-6
1.080e+0, 1.750e-6, 1.598e-6, 1.547e-6, 1.534e-6
1.090e+0, 1.743e-6, 1.591e-6, 1.541e-6, 1.531e-6
1.100e+0, 1.738e-6, 1.585e-6, 1.536e-6, 1.527e-6
1.110e+0, 1.731e-6, 1.581e-6, 1.530e-6, 1.520e-6
1.120e+0, 1.724e-6, 1.576e-6, 1.527e-6, 1.515e-6
1.130e+0, 1.720e-6, 1.571e-6, 1.521e-6, 1.508e-6
1.140e+0, 1.715e-6, 1.566e-6, 1.515e-6, 1.506e-6
1.150e+0, 1.709e-6, 1.559e-6, 1.510e-6, 1.501e-6
1.160e+0, 1.703e-6, 1.554e-6, 1.507e-6, 1.495e-6
1.170e+0, 1.697e-6, 1.550e-6, 1.501e-6, 1.490e-6
1.180e+0, 1.693e-6, 1.546e-6, 1.496e-6, 1.483e-6
1.190e+0, 1.688e-6, 1.540e-6, 1.490e-6, 1.482e-6
1.200e+0, 1.682e-6, 1.534e-6, 1.486e-6, 1.477e-6
1.210e+0, 1.675e-6, 1.530e-6, 1.481e-6, 1.470e-6
1.220e+0, 1.670e-6, 1.526e-6, 1.477e-6, 1.466e-6
1.230e+0, 1.666e-6, 1.522e-6, 1.472e-6, 1.460e-6
1.240e+0, 1.662e-6, 1.517e-6, 1.467e-6, 1.459e-6
1.250e+0, 1.656e-6, 1.510e-6, 1.463e-6, 1.454e-6
1.260e+0, 1.651e-6, 1.508e-6, 1.460e-6, 1.448e-6
1.270e+0, 1.645e-6, 1.504e-6, 1.455e-6, 1.444e-6
1.280e+0, 1.642e-6, 1.499e-6, 1.451e-6, 1.438e-6
1.290e+0, 1.636e-6, 1.495e-6, 1.445e-6, 1.436e-6
1.300e+0, 1.631e-6, 1.488e-6, 1.440e-6, 1.432e-6
1.310e+0, 1.625e-6, 1.485e-6, 1.437e-6, 1.427e-6
1.320e+0, 1.621e-6, 1.481e-6, 1.433e-6, 1.423e-6
1.330e+0, 1.618e-6, 1.477e-6, 1.429e-6, 1.417e-6
1.340e+0, 1.613e-6, 1.473e-6, 1.424e-6, 1.415e-6
1.350e+0, 1.609e-6, 1.467e-6, 1.419e-6, 1.411e-6
1.360e+0, 1.603e-6, 1.465e-6, 1.417e-6, 1.406e-6
1.370e+0, 1.597e-6, 1.461e-6, 1.413e-6, 1.402e-6
1.380e+0, 1.595e-6, 1.456e-6, 1.408e-6, 1.397e-6
1.390e+0, 1.590e-6, 1.452e-6, 1.404e-6, 1.396e-6
1.400e+0, 1.586e-6, 1.447e-6, 1.401e-6, 1.391e-6
1.410e+0, 1.580e-6, 1.444e-6, 1.397e-6, 1.386e-6
1.420e+0, 1.576e-6, 1.440e-6, 1.394e-6, 1.383e-6
1.430e+0, 1.574e-6, 1.436e-6, 1.388e-6, 1.378e-6
1.440e+0, 1.568e-6, 1.433e-6, 1.385e-6, 1.376e-6
1.450e+0, 1.564e-6, 1.428e-6, 1.381e-6, 1.372e-6
1.460e+0, 1.559e-6, 1.425e-6, 1.378e-6, 1.367e-6
1.470e+0, 1.554e-6, 1.422e-6, 1.376e-6, 1.365e-6
1.480e+0, 1.552e-6, 1.418e-6, 1.370e-6, 1.359e-6
1.490e+0, 1.548e-6, 1.415e-6, 1.366e-6, 1.358e-6
1.500e+0, 1.544e-6, 1.409e-6, 1.364e-6, 1.354e-6
1.510e+0, 1.538e-6, 1.406e-6, 1.360e-6, 1.350e-6
1.520e+0, 1.534e-6, 1.403e-6, 1.356e-6, 1.347e-6
1.530e+0, 1.532e-6, 1.400e-6, 1.353e-6, 1.341e-6
1.540e+0, 1.528e-6, 1.396e-6, 1.349e-6, 1.341e-6
1.550e+0, 1.524e-6, 1.391e-6, 1.346e-6, 1.337e-6
1.560e+0, 1.518e-6, 1.389e-6, 1.343e-6, 1.332e-6
1.570e+0, 1.514e-6, 1.386e-6, 1.340e-6, 1.329e-6
1.580e+0, 1.512e-6, 1.383e-6, 1.336e-6, 1.324e-6
1.590e+0, 1.509e-6, 1.379e-6, 1.331e-6, 1.324e-6
1.600e+0, 1.505e-6, 1.375e-6, 1.328e-6, 1.320e-6
1.610e+0, 1.500e-6, 1.372e-6, 1.327e-6, 1.317e-6
1.620e+0, 1.496e-6, 1.370e-6, 1.322e-6, 1.313e-6
1.630e+0, 1.495e-6, 1.366e-6, 1.319e-6, 1.309e-6
1.640e+0, 1.490e-6, 1.363e-6, 1.316e-6, 1.307e-6
1.650e+0, 1.486e-6, 1.358e-6, 1.313e-6, 1.304e-6
1.660e+0, 1.482e-6, 1.357e-6, 1.311e-6, 1.301e-6
1.670e+0, 1.478e-6, 1.353e-6, 1.307e-6, 1.297e-6
1.680e+0, 1.477e-6, 1.350e-6, 1.303e-6, 1.293e-6
1.690e+0, 1.472e-6, 1.347e-6, 1.300e-6, 1.291e-6
1.700e+0, 1.469e-6, 1.342e-6, 1.298e-6, 1.289e-6
1.710e+0, 1.465e-6, 1.340e-6, 1.295e-6, 1.284e-6
1.720e+0, 1.461e-6, 1.337e-6, 1.292e-6, 1.281e-6
1.730e+0, 1.460e-6, 1.335e-6, 1.289e-6, 1.278e-6
1.740e+0, 1.456e-6, 1.331e-6, 1.285e-6, 1.277e-6
1.750e+0, 1.453e-6, 1.326e-6, 1.282e-6, 1.275e-6
1.760e+0, 1.447e-6, 1.325e-6, 1.280e-6, 1.271e-6
1.770e+0, 1.445e-6, 1.322e-6, 1.277e-6, 1.267e-6
1.780e+0, 1.443e-6, 1.319e-6, 1.274e-6, 1.263e-6
1.790e+0, 1.439e-6, 1.317e-6, 1.270e-6, 1.263e-6
1.800e+0, 1.436e-6, 1.312e-6, 1.268e-6, 1.259e-6
1.810e+0, 1.431e-6, 1.311e-6, 1.266e-6, 1.256e-6
1.820e+0, 1.428e-6, 1.308e-6, 1.264e-6, 1.253e-6
1.830e+0, 1.427e-6, 1.305e-6, 1.259e-6, 1.249e-6
1.840e+0, 1.422e-6, 1.303e-6, 1.257e-6, 1.249e-6
1.850e+0, 1.419e-6, 1.298e-6, 1.254e-6, 1.246e-6
1.860e+0, 1.417e-6, 1.296e-6, 1.252e-6, 1.242e-6
1.870e+0, 1.413e-6, 1.294e-6, 1.250e-6, 1.240e-6
1.880e+0, 1.412e-6, 1.292e-6, 1.246e-6, 1.235e-6
1.890e+0, 1.408e-6, 1.289e-6, 1.243e-6, 1.234e-6
1.900e+0, 1.405e-6, 1.283e-6, 1.241e-6, 1.233e-6
1.910e+0, 1.401e-6, 1.283e-6, 1.240e-6, 1.229e-6
1.920e+0, 1.398e-6, 1.280e-6, 1.236e-6, 1.226e-6
1.930e+0, 1.397e-6, 1.278e-6, 1.233e-6, 1.222e-6
1.940e+0, 1.393e-6, 1.275e-6, 1.229e-6, 1.223e-6
1.950e+0, 1.391e-6, 1.271e-6, 1.228e-6, 1.219e-6
1.960e+0, 1.386e-6, 1.270e-6, 1.226e-6, 1.216e-6
1.970e+0, 1.383e-6, 1.268e-6, 1.224e-6, 1.213e-6
1.980e+0, 1.382e-6, 1.266e-6, 1.221e-6, 1.210e-6
1.990e+0, 1.380e-6, 1.262e-6, 1.217e-6, 1.210e-6
2.000e+0, 1.377e-6, 1.258e-6, 1.215e-6, 1.207e-6
2.010e+0, 1.372e-6, 1.257e-6, 1.214e-6, 1.204e-6
2.020e+0, 1.369e-6, 1.254e-6, 1.211e-6, 1.202e-6
2.030e+0, 1.368e-6, 1.253e-6, 1.208e-6, 1.197e-6
2.040e+0, 1.365e-6, 1.250e-6, 1.205e-6, 1.197e-6
2.050e+0, 1.362e-6, 1.245e-6, 1.204e-6, 1.195e-6
2.060e+0, 1.358e-6, 1.245e-6, 1.202e-6, 1.192e-6
2.070e+0, 1.356e-6, 1.243e-6, 1.199e-6, 1.189e-6
2.080e+0, 1.356e-6, 1.240e-6, 1.196e-6, 1.185e-6
2.090e+0, 1.352e-6, 1.237e-6, 1.194e-6, 1.185e-6
2.100e+0, 1.350e-6, 1.234e-6, 1.192e-6, 1.184e-6
2.110e+0, 1.346e-6, 1.233e-6, 1.190e-6, 1.180e-6
2.120e+0, 1.343e-6, 1.231e-6, 1.189e-6, 1.178e-6
2.130e+0, 1.342e-6, 1.229e-6, 1.185e-6, 1.174e-6
2.140e+0, 1.339e-6, 1.226e-6, 1.182e-6, 1.173e-6
2.150e+0, 1.337e-6, 1.221e-6, 1.180e-6, 1.172e-6
2.160e+0, 1.333e-6, 1.221e-6, 1.179e-6, 1.169e-6
2.170e+0, 1.330e-6, 1.219e-6, 1.176e-6, 1.167e-6
2.180e+0, 1.329e-6, 1.217e-6, 1.172e-6, 1.162e-6
2.190e+0, 1.327e-6, 1.215e-6, 1.171e-6, 1.163e-6
2.200e+0, 1.324e-6, 1.210e-6, 1.170e-6, 1.161e-6
2.210e+0, 1.320e-6, 1.210e-6, 1.167e-6, 1.158e-6
2.220e+0, 1.318e-6, 1.208e-6, 1.166e-6, 1.155e-6
2.230e+0, 1.317e-6, 1.206e-6, 1.163e-6, 1.151e-6
2.240e+0, 1.315e-6, 1.203e-6, 1.161e-6, 1.152e-6
2.250e+0, 1.311e-6, 1.200e-6, 1.159e-6, 1.150e-6
2.260e+0, 1.309e-6, 1.200e-6, 1.157e-6, 1.147e-6
2.270e+0, 1.306e-6, 1.197e-6, 1.155e-6, 1.145e-6
2.280e+0, 1.306e-6, 1.195e-6, 1.152e-6, 1.141e-6
2.290e+0, 1.302e-6, 1.193e-6, 1.149e-6, 1.141e-6
2.300e+0, 1.300e-6, 1.190e-6, 1.148e-6, 1.139e-6
2.310e+0, 1.297e-6, 1.189e-6, 1.147e-6, 1.136e-6
2.320e+0, 1.294e-6, 1.187e-6, 1.144e-6, 1.135e-6
2.330e+0, 1.293e-6, 1.186e-6, 1.142e-6, 1.131e-6
2.340e+0, 1.291e-6, 1.183e-6, 1.139e-6, 1.131e-6
2.350e+0, 1.289e-6, 1.178e-6, 1.138e-6, 1.130e-6
2.360e+0, 1.285e-6, 1.178e-6, 1.137e-6, 1.127e-6
2.370e+0, 1.283e-6, 1.177e-6, 1.134e-6, 1.124e-6
2.380e+0, 1.281e-6, 1.174e-6, 1.133e-6, 1.121e-6
2.390e+0, 1.280e-6, 1.172e-6, 1.130e-6, 1.122e-6
2.400e+0, 1.277e-6, 1.168e-6, 1.128e-6, 1.121e-6
2.410e+0, 1.273e-6, 1.169e-6, 1.127e-6, 1.117e-6
2.420e+0, 1.271e-6, 1.166e-6, 1.125e-6, 1.114e-6
2.430e+0, 1.271e-6, 1.165e-6, 1.122e-6, 1.111e-6
2.440e+0, 1.269e-6, 1.162e-6, 1.120e-6, 1.112e-6
2.450e+0, 1.267e-6, 1.159e-6, 1.119e-6, 1.110e-6
2.460e+0, 1.263e-6, 1.159e-6, 1.118e-6, 1.107e-6
2.470e+0, 1.261e-6, 1.157e-6, 1.115e-6, 1.105e-6
2.480e+0, 1.261e-6, 1.155e-6, 1.113e-6, 1.102e-6
2.490e+0, 1.258e-6, 1.153e-6, 1.112e-6, 1.103e-6
2.500e+0, 1.256e-6, 1.148e-6, 1.109e-6, 1.101e-6
2.510e+0, 1.253e-6, 1.149e-6, 1.108e-6, 1.098e-6
2.520e+0, 1.250e-6, 1.147e-6, 1.107e-6, 1.096e-6
2.530e+0, 1.250e-6, 1.145e-6, 1.104e-6, 1.093e-6
2.540e+0, 1.247e-6, 1.144e-6, 1.103e-6, 1.094e-6
2.550e+0, 1.247e-6, 1.140e-6, 1.101e-6, 1.092e-6
2.560e+0, 1.241e-6, 1.139e-6, 1.099e-6, 1.089e-6
2.570e+0, 1.240e-6, 1.137e-6, 1.097e-6, 1.087e-6
2.580e+0, 1.241e-6, 1.135e-6, 1.094e-6, 1.085e-6
2.590e+0, 1.238e-6, 1.134e-6, 1.093e-6, 1.085e-6
2.600e+0, 1.235e-6, 1.131e-6, 1.092e-6, 1.084e-6
2.610e+0, 1.232e-6, 1.130e-6, 1.091e-6, 1.080e-6
2.620e+0, 1.230e-6, 1.129e-6, 1.089e-6, 1.078e-6
2.630e+0, 1.230e-6, 1.127e-6, 1.087e-6, 1.076e-6
2.640e+0, 1.227e-6, 1.126e-6, 1.084e-6, 1.076e-6
2.650e+0, 1.225e-6, 1.121e-6, 1.083e-6, 1.075e-6
2.660e+0, 1.222e-6, 1.122e-6, 1.083e-6, 1.072e-6
2.670e+0, 1.220e-6, 1.121e-6, 1.080e-6, 1.070e-6
2.680e+0, 1.220e-6, 1.119e-6, 1.078e-6, 1.067e-6
2.690e+0, 1.218e-6, 1.117e-6, 1.076e-6, 1.067e-6
2.700e+0, 1.217e-6, 1.113e-6, 1.075e-6, 1.067e-6
2.710e+0, 1.213e-6, 1.114e-6, 1.074e-6, 1.063e-6
2.720e+0, 1.211e-6, 1.112e-6, 1.073e-6, 1.062e-6
2.730e+0, 1.211e-6, 1.110e-6, 1.070e-6, 1.060e-6
2.740e+0, 1.209e-6, 1.108e-6, 1.068e-6, 1.060e-6
2.750e+0, 1.207e-6, 1.105e-6, 1.067e-6, 1.059e-6
2.760e+0, 1.204e-6, 1.104e-6, 1.066e-6, 1.056e-6
2.770e+0, 1.202e-6, 1.104e-6, 1.065e-6, 1.055e-6
2.780e+0, 1.202e-6, 1.102e-6, 1.062e-6, 1.051e-6
2.790e+0, 1.199e-6, 1.100e-6, 1.061e-6, 1.052e-6
2.800e+0, 1.198e-6, 1.097e-6, 1.060e-6, 1.051e-6
2.810e+0, 1.195e-6, 1.097e-6, 1.059e-6, 1.049e-6
2.820e+0, 1.193e-6, 1.096e-6, 1.057e-6, 1.046e-6
2.830e+0, 1.193e-6, 1.094e-6, 1.055e-6, 1.044e-6
2.840e+0, 1.191e-6, 1.092e-6, 1.053e-6, 1.045e-6
2.850e+0, 1.190e-6, 1.088e-6, 1.052e-6, 1.043e-6
2.860e+0, 1.185e-6, 1.089e-6, 1.051e-6, 1.040e-6
2.870e+0, 1.185e-6, 1.086e-6, 1.049e-6, 1.039e-6
2.880e+0, 1.185e-6, 1.085e-6, 1.047e-6, 1.036e-6
2.890e+0, 1.182e-6, 1.084e-6, 1.045e-6, 1.037e-6
2.900e+0, 1.180e-6, 1.081e-6, 1.045e-6, 1.036e-6
2.910e+0, 1.177e-6, 1.082e-6, 1.043e-6, 1.033e-6
2.920e+0, 1.175e-6, 1.080e-6, 1.041e-6, 1.032e-6
2.930e+0, 1.175e-6, 1.079e-6, 1.039e-6, 1.029e-6
2.940e+0, 1.173e-6, 1.077e-6, 1.038e-6, 1.030e-6
2.950e+0, 1.172e-6, 1.073e-6, 1.037e-6, 1.028e-6
2.960e+0, 1.168e-6, 1.074e-6, 1.036e-6, 1.025e-6
2.970e+0, 1.167e-6, 1.071e-6, 1.034e-6, 1.024e-6
2.980e+0, 1.168e-6, 1.071e-6, 1.032e-6, 1.021e-6
2.990e+0, 1.166e-6, 1.069e-6, 1.031e-6, 1.022e-6
3.000e+0, 1.163e-6, 1.066e-6, 1.030e-6, 1.021e-6
3.010e+0, 1.161e-6, 1.066e-6, 1.029e-6, 1.018e-6
3.020e+0, 1.160e-6, 1.065e-6, 1.028e-6, 1.017e-6
3.030e+0, 1.160e-6, 1.063e-6, 1.024e-6, 1.014e-6
3.040e+0, 1.157e-6, 1.062e-6, 1.024e-6, 1.015e-6
3.050e+0, 1.156e-6, 1.059e-6, 1.023e-6, 1.014e-6
3.060e+0, 1.152e-6, 1.060e-6, 1.021e-6, 1.012e-6
3.070e+0, 1.151e-6, 1.058e-6, 1.021e-6, 1.011e-6
3.080e+0, 1.151e-6, 1.057e-6, 1.018e-6, 1.008e-6
3.090e+0, 1.149e-6, 1.055e-6, 1.017e-6, 1.008e-6
3.100e+0, 1.148e-6, 1.052e-6, 1.016e-6, 1.008e-6
3.110e+0, 1.144e-6, 1.053e-6, 1.015e-6, 1.005e-6
3.120e+0, 1.143e-6, 1.051e-6, 1.013e-6, 1.003e-6
3.130e+0, 1.142e-6, 1.050e-6, 1.012e-6, 1.001e-6
3.140e+0, 1.141e-6, 1.048e-6, 1.011e-6, 1.001e-6
3.150e+0, 1.140e-6, 1.045e-6, 1.010e-6, 1.001e-6
3.160e+0, 1.136e-6, 1.046e-6, 1.009e-6, 9.969e-7
3.170e+0, 1.135e-6, 1.045e-6, 1.008e-6, 9.961e-7
3.180e+0, 1.135e-6, 1.043e-6, 1.005e-6, 9.940e-7
3.190e+0, 1.133e-6, 1.041e-6, 1.004e-6, 9.951e-7
3.200e+0, 1.132e-6, 1.038e-6, 1.004e-6, 9.941e-7
3.210e+0, 1.129e-6, 1.039e-6, 1.002e-6, 9.911e-7
3.220e+0, 1.128e-6, 1.038e-6, 1.001e-6, 9.901e-7
3.230e+0, 1.128e-6, 1.036e-6, 9.984e-7, 9.877e-7
3.240e+0, 1.126e-6, 1.034e-6, 9.970e-7, 9.885e-7
3.250e+0, 1.124e-6, 1.032e-6, 9.968e-7, 9.880e-7
3.260e+0, 1.121e-6, 1.032e-6, 9.962e-7, 9.847e-7
3.270e+0, 1.120e-6, 1.031e-6, 9.951e-7, 9.839e-7
3.280e+0, 1.121e-6, 1.030e-6, 9.918e-7, 9.823e-7
3.290e+0, 1.119e-6, 1.028e-6, 9.905e-7, 9.823e-7
3.300e+0, 1.117e-6, 1.025e-6, 9.906e-7, 9.818e-7
3.310e+0, 1.115e-6, 1.026e-6, 9.892e-7, 9.793e-7
3.320e+0, 1.114e-6, 1.025e-6, 9.880e-7, 9.769e-7
3.330e+0, 1.114e-6, 1.023e-6, 9.860e-7, 9.748e-7
3.340e+0, 1.112e-6, 1.022e-6, 9.852e-7, 9.753e-7
3.350e+0, 1.110e-6, 1.019e-6, 9.847e-7, 9.759e-7
3.360e+0, 1.108e-6, 1.019e-6, 9.835e-7, 9.728e-7
3.370e+0, 1.106e-6, 1.018e-6, 9.830e-7, 9.717e-7
3.380e+0, 1.107e-6, 1.016e-6, 9.802e-7, 9.693e-7
3.390e+0, 1.105e-6, 1.016e-6, 9.789e-7, 9.705e-7
3.400e+0, 1.104e-6, 1.013e-6, 9.785e-7, 9.694e-7
3.410e+0, 1.101e-6, 1.013e-6, 9.774e-7, 9.660e-7
3.420e+0, 1.099e-6, 1.012e-6, 9.765e-7, 9.652e-7
3.430e+0, 1.100e-6, 1.011e-6, 9.738e-7, 9.632e-7
3.440e+0, 1.098e-6, 1.010e-6, 9.732e-7, 9.647e-7
3.450e+0, 1.096e-6, 1.007e-6, 9.724e-7, 9.634e-7
3.460e+0, 1.094e-6, 1.008e-6, 9.722e-7, 9.615e-7
3.470e+0, 1.093e-6, 1.006e-6, 9.704e-7, 9.593e-7
3.480e+0, 1.092e-6, 1.005e-6, 9.687e-7, 9.577e-7
3.490e+0, 1.091e-6, 1.004e-6, 9.676e-7, 9.587e-7
3.500e+0, 1.089e-6, 1.001e-6, 9.675e-7, 9.581e-7
3.510e+0, 1.087e-6, 1.002e-6, 9.658e-7, 9.558e-7
3.520e+0, 1.087e-6, 1.000e-6, 9.652e-7, 9.546e-7
3.530e+0, 1.087e-6, 9.990e-7, 9.618e-7, 9.522e-7
3.540e+0, 1.085e-6, 9.977e-7, 9.628e-7, 9.528e-7
3.550e+0, 1.084e-6, 9.948e-7, 9.619e-7, 9.520e-7
3.560e+0, 1.081e-6, 9.957e-7, 9.605e-7, 9.494e-7
3.570e+0, 1.079e-6, 9.940e-7, 9.602e-7, 9.492e-7
3.580e+0, 1.080e-6, 9.929e-7, 9.566e-7, 9.466e-7
