0.104, 3.303e-7, 2.282e-7, -1.020e-7, 2.944e-7, 2.089e-7, -8.555e-8, 3.013e-7, 2.000e-7, -1.013e-7, 2.986e-7, 2.362e-7, -6.250e-8
0.108, 4.176e-7, 3.235e-7, -9.415e-8, 3.677e-7, 2.879e-7, -7.982e-8, 3.806e-7, 2.865e-7, -9.413e-8, 3.709e-7, 3.137e-7, -5.729e-8
0.112, 4.416e-7, 3.434e-7, -9.822e-8, 3.897e-7, 3.057e-7, -8.405e-8, 4.027e-7, 3.041e-7, -9.867e-8, 3.935e-7, 3.324e-7, -6.111e-8
0.116, 4.663e-7, 3.630e-7, -1.033e-7, 4.118e-7, 3.228e-7, -8.906e-8, 4.259e-7, 3.219e-7, -1.040e-7, 4.173e-7, 3.520e-7, -6.530e-8
0.120, 4.910e-7, 3.841e-7, -1.070e-7, 4.355e-7, 3.417e-7, -9.381e-8, 4.494e-7, 3.406e-7, -1.088e-7, 4.417e-7, 3.732e-7, -6.850e-8
0.124, 5.172e-7, 4.063e-7, -1.108e-7, 4.597e-7, 3.617e-7, -9.802e-8, 4.741e-7, 3.602e-7, -1.139e-7, 4.676e-7, 3.960e-7, -7.159e-8
0.128, 5.434e-7, 4.292e-7, -1.142e-7, 4.843e-7, 3.824e-7, -1.019e-7, 4.992e-7, 3.805e-7, -1.187e-7, 4.936e-7, 4.198e-7, -7.371e-8
0.132, 5.716e-7, 4.543e-7, -1.173e-7, 5.104e-7, 4.050e-7, -1.054e-7, 5.257e-7, 4.026e-7, -1.231e-7, 5.206e-7, 4.452e-7, -7.540e-8
0.136, 5.997e-7, 4.804e-7, -1.193e-7, 5.356e-7, 4.275e-7, -1.080e-7, 5.514e-7, 4.245e-7, -1.269e-7, 5.480e-7, 4.720e-7, -7.603e-8
0.140, 6.267e-7, 5.064e-7, -1.202e-7, 5.607e-7, 4.509e-7, -1.098e-7, 5.767e-7, 4.472e-7, -1.295e-7, 5.743e-7, 4.987e-7, -7.562e-8
0.144, 6.527e-7, 5.328e-7, -1.199e-7, 5.856e-7, 4.749e-7, -1.107e-7, 6.020e-7, 4.700e-7, -1.320e-7, 6.008e-7, 5.262e-7, -7.461e-8
0.148, 6.795e-7, 5.601e-7, -1.193e-7, 6.097e-7, 4.990e-7, -1.107e-7, 6.267e-7, 4.931e-7, -1.336e-7, 6.269e-7, 5.546e-7, -7.231e-8
0.152, 7.049e-7, 5.881e-7, -1.168e-7, 6.332e-7, 5.233e-7, -1.099e-7, 6.501e-7, 5.164e-7, -1.337e-7, 6.516e-7, 5.833e-7, -6.834e-8
0.156, 7.295e-7, 6.162e-7, -1.133e-7, 6.551e-7, 5.476e-7, -1.075e-7, 6.733e-7, 5.402e-7, -1.332e-7, 6.764e-7, 6.129e-7, -6.343e-8
0.160, 7.529e-7, 6.447e-7, -1.082e-7, 6.762e-7, 5.728e-7, -1.034e-7, 6.952e-7, 5.642e-7, -1.311e-7, 6.993e-7, 6.427e-7, -5.655e-8
0.164, 7.760e-7, 6.741e-7, -1.019e-7, 6.963e-7, 5.976e-7, -9.871e-8, 7.159e-7, 5.879e-7, -1.280e-7, 7.219e-7, 6.733e-7, -4.861e-8
0.168, 7.981e-7, 7.040e-7, -9.411e-8, 7.155e-7, 6.231e-7, -9.234e-8, 7.358e-7, 6.121e-7, -1.237e-7, 7.439e-7, 7.047e-7, -3.922e-8
0.172, 8.181e-7, 7.339e-7, -8.421e-8, 7.329e-7, 6.483e-7, -8.456e-8, 7.541e-7, 6.365e-7, -1.176e-7, 7.649e-7, 7.365e-7, -2.841e-8
0.176, 8.384e-7, 7.648e-7, -7.358e-8, 7.500e-7, 6.744e-7, -7.560e-8, 7.719e-7, 6.613e-7, -1.106e-7, 7.861e-7, 7.698e-7, -1.633e-8
0.180, 8.581e-7, 7.966e-7, -6.151e-8, 7.666e-7, 7.011e-7, -6.552e-8, 7.899e-7, 6.868e-7, -1.031e-7, 8.062e-7, 8.033e-7, -2.847e-9
0.184, 8.772e-7, 8.290e-7, -4.824e-8, 7.827e-7, 7.282e-7, -5.451e-8, 8.062e-7, 7.121e-7, -9.412e-8, 8.260e-7, 8.378e-7, 1.178e-8
0.188, 8.955e-7, 8.611e-7, -3.437e-8, 7.976e-7, 7.549e-7, -4.272e-8, 8.219e-7, 7.380e-7, -8.397e-8, 8.451e-7, 8.724e-7, 2.726e-8
0.192, 9.128e-7, 8.943e-7, -1.854e-8, 8.118e-7, 7.826e-7, -2.926e-8, 8.375e-7, 7.643e-7, -7.320e-8, 8.637e-7, 9.075e-7, 4.373e-8
0.196, 9.310e-7, 9.283e-7, -2.731e-9, 8.267e-7, 8.111e-7, -1.560e-8, 8.528e-7, 7.914e-7, -6.145e-8, 8.828e-7, 9.439e-7, 6.112e-8
0.200, 9.483e-7, 9.620e-7, 1.374e-8, 8.407e-7, 8.398e-7, -9.420e-10, 8.683e-7, 8.190e-7, -4.930e-8, 9.007e-7, 9.800e-7, 7.929e-8
0.204, 9.642e-7, 9.956e-7, 3.136e-8, 8.538e-7, 8.678e-7, 1.401e-8, 8.817e-7, 8.459e-7, -3.586e-8, 9.174e-7, 1.016e-6, 9.830e-8
0.208, 9.802e-7, 1.030e-6, 4.950e-8, 8.667e-7, 8.967e-7, 2.994e-8, 8.963e-7, 8.738e-7, -2.257e-8, 9.341e-7, 1.052e-6, 1.180e-7
0.212, 9.949e-7, 1.063e-6, 6.814e-8, 8.795e-7, 9.251e-7, 4.561e-8, 9.100e-7, 9.013e-7, -8.713e-9, 9.495e-7, 1.088e-6, 1.381e-7
