0.104, 2.471e-7, 1.665e-7, -8.057e-8, 1.996e-7, 1.429e-7, -5.671e-8, 2.111e-7, 1.484e-7, -6.265e-8, 2.297e-7, 1.574e-7, -7.224e-8
0.108, 2.911e-7, 2.157e-7, -7.536e-8, 2.331e-7, 1.795e-7, -5.363e-8, 2.470e-7, 1.877e-7, -5.932e-8, 2.689e-7, 2.006e-7, -6.830e-8
0.112, 3.001e-7, 2.243e-7, -7.573e-8, 2.397e-7, 1.852e-7, -5.455e-8, 2.537e-7, 1.932e-7, -6.046e-8, 2.772e-7, 2.077e-7, -6.945e-8
0.116, 3.088e-7, 2.329e-7, -7.587e-8, 2.460e-7, 1.908e-7, -5.526e-8, 2.597e-7, 1.984e-7, -6.126e-8, 2.844e-7, 2.143e-7, -7.013e-8
0.120, 3.190e-7, 2.426e-7, -7.638e-8, 2.531e-7, 1.972e-7, -5.595e-8, 2.672e-7, 2.050e-7, -6.217e-8, 2.934e-7, 2.221e-7, -7.132e-8
0.124, 3.296e-7, 2.532e-7, -7.638e-8, 2.610e-7, 2.049e-7, -5.608e-8, 2.754e-7, 2.126e-7, -6.280e-8, 3.025e-7, 2.308e-7, -7.169e-8
0.128, 3.413e-7, 2.651e-7, -7.615e-8, 2.696e-7, 2.135e-7, -5.604e-8, 2.842e-7, 2.215e-7, -6.269e-8, 3.125e-7, 2.412e-7, -7.131e-8
0.132, 3.549e-7, 2.787e-7, -7.625e-8, 2.796e-7, 2.232e-7, -5.636e-8, 2.939e-7, 2.308e-7, -6.312e-8, 3.247e-7, 2.525e-7, -7.212e-8
0.136, 3.705e-7, 2.942e-7, -7.624e-8, 2.907e-7, 2.342e-7, -5.648e-8, 3.054e-7, 2.420e-7, -6.347e-8, 3.378e-7, 2.656e-7, -7.219e-8
0.140, 3.866e-7, 3.118e-7, -7.489e-8, 3.021e-7, 2.460e-7, -5.604e-8, 3.164e-7, 2.534e-7, -6.302e-8, 3.514e-7, 2.796e-7, -7.183e-8
0.144, 4.049e-7, 3.307e-7, -7.413e-8, 3.151e-7, 2.598e-7, -5.530e-8, 3.296e-7, 2.667e-7, -6.294e-8, 3.679e-7, 2.962e-7, -7.174e-8
0.148, 4.261e-7, 3.525e-7, -7.361e-8, 3.299e-7, 2.748e-7, -5.514e-8, 3.439e-7, 2.813e-7, -6.267e-8, 3.854e-7, 3.141e-7, -7.135e-8
0.152, 4.493e-7, 3.772e-7, -7.210e-8, 3.463e-7, 2.922e-7, -5.414e-8, 3.598e-7, 2.980e-7, -6.179e-8, 4.061e-7, 3.351e-7, -7.104e-8
0.156, 4.742e-7, 4.036e-7, -7.061e-8, 3.641e-7, 3.110e-7, -5.310e-8, 3.776e-7, 3.160e-7, -6.160e-8, 4.284e-7, 3.579e-7, -7.051e-8
0.160, 5.027e-7, 4.342e-7, -6.853e-8, 3.843e-7, 3.322e-7, -5.207e-8, 3.963e-7, 3.360e-7, -6.031e-8, 4.523e-7, 3.828e-7, -6.947e-8
0.164, 5.350e-7, 4.688e-7, -6.627e-8, 4.069e-7, 3.563e-7, -5.058e-8, 4.182e-7, 3.588e-7, -5.940e-8, 4.798e-7, 4.118e-7, -6.798e-8
0.168, 5.704e-7, 5.072e-7, -6.320e-8, 4.314e-7, 3.828e-7, -4.864e-8, 4.414e-7, 3.839e-7, -5.747e-8, 5.102e-7, 4.438e-7, -6.642e-8
0.172, 6.104e-7, 5.503e-7, -6.010e-8, 4.601e-7, 4.132e-7, -4.691e-8, 4.679e-7, 4.120e-7, -5.598e-8, 5.449e-7, 4.804e-7, -6.451e-8
0.176, 6.548e-7, 5.992e-7, -5.554e-8, 4.921e-7, 4.478e-7, -4.433e-8, 4.976e-7, 4.443e-7, -5.328e-8, 5.840e-7, 5.222e-7, -6.186e-8
0.180, 7.054e-7, 6.541e-7, -5.129e-8, 5.280e-7, 4.863e-7, -4.169e-8, 5.316e-7, 4.805e-7, -5.110e-8, 6.290e-7, 5.697e-7, -5.929e-8
