0.899, -1.175e-5, -1.621e-5, -1.083e-5, -1.460e-5, -1.060e-5, -1.470e-5, -1.054e-5, -1.663e-5
0.898, -9.977e-6, -1.364e-5, -9.174e-6, -1.227e-5, -9.012e-6, -1.232e-5, -8.954e-6, -1.390e-5
0.897, -8.993e-6, -1.236e-5, -8.250e-6, -1.113e-5, -8.119e-6, -1.114e-5, -8.049e-6, -1.256e-5
0.896, -8.306e-6, -1.151e-5, -7.609e-6, -1.037e-5, -7.493e-6, -1.035e-5, -7.398e-6, -1.165e-5
0.895, -7.756e-6, -1.082e-5, -7.092e-6, -9.745e-6, -6.986e-6, -9.712e-6, -6.866e-6, -1.089e-5
0.894, -7.284e-6, -1.022e-5, -6.647e-6, -9.194e-6, -6.551e-6, -9.147e-6, -6.404e-6, -1.021e-5
0.893, -6.850e-6, -9.651e-6, -6.236e-6, -8.674e-6, -6.152e-6, -8.617e-6, -5.979e-6, -9.564e-6
0.892, -6.455e-6, -9.121e-6, -5.859e-6, -8.181e-6, -5.787e-6, -8.121e-6, -5.593e-6, -8.966e-6
0.891, -6.085e-6, -8.615e-6, -5.510e-6, -7.712e-6, -5.447e-6, -7.654e-6, -5.236e-6, -8.403e-6
0.890, -5.741e-6, -8.134e-6, -5.183e-6, -7.270e-6, -5.130e-6, -7.212e-6, -4.906e-6, -7.876e-6
0.889, -5.423e-6, -7.682e-6, -4.880e-6, -6.851e-6, -4.835e-6, -6.799e-6, -4.601e-6, -7.384e-6
0.888, -5.125e-6, -7.259e-6, -4.595e-6, -6.460e-6, -4.562e-6, -6.413e-6, -4.322e-6, -6.929e-6
0.887, -4.852e-6, -6.869e-6, -4.338e-6, -6.098e-6, -4.313e-6, -6.058e-6, -4.067e-6, -6.512e-6
0.886, -4.595e-6, -6.496e-6, -4.095e-6, -5.756e-6, -4.079e-6, -5.723e-6, -3.832e-6, -6.122e-6
0.885, -4.360e-6, -6.154e-6, -3.876e-6, -5.439e-6, -3.865e-6, -5.417e-6, -3.620e-6, -5.767e-6
0.884, -4.144e-6, -5.837e-6, -3.671e-6, -5.149e-6, -3.671e-6, -5.134e-6, -3.427e-6, -5.441e-6
0.883, -3.944e-6, -5.543e-6, -3.483e-6, -4.877e-6, -3.488e-6, -4.871e-6, -3.250e-6, -5.142e-6
0.882, -3.760e-6, -5.271e-6, -3.308e-6, -4.628e-6, -3.322e-6, -4.628e-6, -3.088e-6, -4.866e-6
0.881, -3.594e-6, -5.025e-6, -3.155e-6, -4.403e-6, -3.172e-6, -4.410e-6, -2.943e-6, -4.617e-6
0.880, -3.435e-6, -4.794e-6, -3.008e-6, -4.190e-6, -3.030e-6, -4.204e-6, -2.810e-6, -4.387e-6
0.879, -3.292e-6, -4.582e-6, -2.876e-6, -3.998e-6, -2.904e-6, -4.018e-6, -2.687e-6, -4.177e-6
0.878, -3.162e-6, -4.387e-6, -2.753e-6, -3.819e-6, -2.786e-6, -3.847e-6, -2.576e-6, -3.985e-6
0.877, -3.040e-6, -4.205e-6, -2.639e-6, -3.654e-6, -2.676e-6, -3.688e-6, -2.473e-6, -3.808e-6
0.876, -2.927e-6, -4.040e-6, -2.536e-6, -3.502e-6, -2.578e-6, -3.542e-6, -2.380e-6, -3.648e-6
0.875, -2.824e-6, -3.889e-6, -2.441e-6, -3.366e-6, -2.485e-6, -3.406e-6, -2.293e-6, -3.498e-6
0.874, -2.726e-6, -3.745e-6, -2.351e-6, -3.237e-6, -2.400e-6, -3.282e-6, -2.216e-6, -3.363e-6
0.873, -2.638e-6, -3.616e-6, -2.272e-6, -3.118e-6, -2.321e-6, -3.168e-6, -2.142e-6, -3.239e-6
0.872, -2.558e-6, -3.497e-6, -2.196e-6, -3.009e-6, -2.251e-6, -3.063e-6, -2.074e-6, -3.124e-6
0.871, -2.481e-6, -3.385e-6, -2.126e-6, -2.907e-6, -2.182e-6, -2.965e-6, -2.013e-6, -3.017e-6
0.870, -2.409e-6, -3.280e-6, -2.059e-6, -2.813e-6, -2.119e-6, -2.873e-6, -1.957e-6, -2.918e-6
0.869, -2.346e-6, -3.187e-6, -2.002e-6, -2.729e-6, -2.063e-6, -2.793e-6, -1.905e-6, -2.832e-6
