0.004, 1.954e-7, 1.521e-8, -1.802e-7, 2.163e-7, 1.712e-8, -1.992e-7, 1.812e-7, 1.060e-8, -1.706e-7, 1.924e-7, 1.382e-8, -1.786e-7, 2.053e-7, 3.915e-9, -2.014e-7, 2.097e-7, 1.183e-8, -1.979e-7, 1.868e-7, 9.484e-9, -1.773e-7, 2.061e-7, 1.457e-8, -1.916e-7
0.008, 2.252e-7, 7.888e-8, -1.463e-7, 2.580e-7, 9.432e-8, -1.637e-7, 2.083e-7, 7.045e-8, -1.379e-7, 2.285e-7, 8.207e-8, -1.464e-7, 2.340e-7, 7.121e-8, -1.628e-7, 2.489e-7, 8.657e-8, -1.623e-7, 2.131e-7, 7.051e-8, -1.426e-7, 2.453e-7, 8.817e-8, -1.571e-7
0.012, 2.170e-7, 8.784e-8, -1.292e-7, 2.521e-7, 1.045e-7, -1.476e-7, 2.003e-7, 7.851e-8, -1.218e-7, 2.234e-7, 9.158e-8, -1.318e-7, 2.247e-7, 8.181e-8, -1.429e-7, 2.442e-7, 9.825e-8, -1.460e-7, 2.051e-7, 7.949e-8, -1.257e-7, 2.403e-7, 9.893e-8, -1.414e-7
0.016, 2.094e-7, 9.195e-8, -1.175e-7, 2.459e-7, 1.096e-7, -1.363e-7, 1.916e-7, 8.193e-8, -1.097e-7, 2.193e-7, 9.695e-8, -1.223e-7, 2.156e-7, 8.634e-8, -1.293e-7, 2.380e-7, 1.038e-7, -1.342e-7, 1.973e-7, 8.355e-8, -1.138e-7, 2.345e-7, 1.044e-7, -1.301e-7
0.020, 2.028e-7, 9.391e-8, -1.089e-7, 2.420e-7, 1.136e-7, -1.284e-7, 1.858e-7, 8.425e-8, -1.015e-7, 2.141e-7, 9.950e-8, -1.146e-7, 2.084e-7, 8.920e-8, -1.192e-7, 2.334e-7, 1.072e-7, -1.262e-7, 1.910e-7, 8.635e-8, -1.047e-7, 2.310e-7, 1.084e-7, -1.226e-7
0.024, 1.972e-7, 9.539e-8, -1.018e-7, 2.377e-7, 1.156e-7, -1.220e-7, 1.808e-7, 8.584e-8, -9.498e-8, 2.106e-7, 1.019e-7, -1.087e-7, 2.015e-7, 9.090e-8, -1.105e-7, 2.296e-7, 1.101e-7, -1.194e-7, 1.854e-7, 8.781e-8, -9.763e-8, 2.261e-7, 1.102e-7, -1.159e-7
0.028, 1.926e-7, 9.670e-8, -9.586e-8, 2.355e-7, 1.186e-7, -1.170e-7, 1.758e-7, 8.721e-8, -8.863e-8, 2.086e-7, 1.044e-7, -1.042e-7, 1.972e-7, 9.300e-8, -1.042e-7, 2.270e-7, 1.131e-7, -1.139e-7, 1.813e-7, 8.911e-8, -9.215e-8, 2.246e-7, 1.133e-7, -1.113e-7
0.032, 1.894e-7, 9.817e-8, -9.125e-8, 2.341e-7, 1.211e-7, -1.130e-7, 1.727e-7, 8.837e-8, -8.435e-8, 2.071e-7, 1.065e-7, -1.006e-7, 1.929e-7, 9.404e-8, -9.884e-8, 2.257e-7, 1.156e-7, -1.102e-7, 1.783e-7, 9.076e-8, -8.752e-8, 2.232e-7, 1.162e-7, -1.070e-7
0.036, 1.870e-7, 9.985e-8, -8.716e-8, 2.332e-7, 1.238e-7, -1.094e-7, 1.703e-7, 8.964e-8, -8.065e-8, 2.075e-7, 1.101e-7, -9.742e-8, 1.894e-7, 9.549e-8, -9.388e-8, 2.257e-7, 1.187e-7, -1.070e-7, 1.760e-7, 9.212e-8, -8.386e-8, 2.234e-7, 1.192e-7, -1.042e-7
0.040, 1.858e-7, 1.016e-7, -8.420e-8, 2.341e-7, 1.270e-7, -1.071e-7, 1.687e-7, 9.135e-8, -7.739e-8, 2.081e-7, 1.128e-7, -9.530e-8, 1.880e-7, 9.698e-8, -9.101e-8, 2.257e-7, 1.216e-7, -1.041e-7, 1.739e-7, 9.333e-8, -8.058e-8, 2.242e-7, 1.218e-7, -1.024e-7
0.044, 1.845e-7, 1.028e-7, -8.170e-8, 2.357e-7, 1.301e-7, -1.056e-7, 1.678e-7, 9.279e-8, -7.502e-8, 2.095e-7, 1.158e-7, -9.365e-8, 1.873e-7, 9.939e-8, -8.787e-8, 2.278e-7, 1.256e-7, -1.022e-7, 1.735e-7, 9.529e-8, -7.821e-8, 2.261e-7, 1.261e-7, -9.997e-8
0.048, 1.859e-7, 1.062e-7, -7.975e-8, 2.394e-7, 1.351e-7, -1.042e-7, 1.692e-7, 9.574e-8, -7.345e-8, 2.131e-7, 1.205e-7, -9.258e-8, 1.867e-7, 1.016e-7, -8.505e-8, 2.308e-7, 1.300e-7, -1.008e-7, 1.737e-7, 9.785e-8, -7.584e-8, 2.293e-7, 1.307e-7, -9.857e-8
0.052, 1.871e-7, 1.091e-7, -7.802e-8, 2.444e-7, 1.406e-7, -1.037e-7, 1.703e-7, 9.865e-8, -7.162e-8, 2.182e-7, 1.258e-7, -9.242e-8, 1.873e-7, 1.047e-7, -8.266e-8, 2.348e-7, 1.348e-7, -9.997e-8, 1.752e-7, 1.009e-7, -7.429e-8, 2.346e-7, 1.363e-7, -9.832e-8
0.056, 1.900e-7, 1.129e-7, -7.711e-8, 2.507e-7, 1.471e-7, -1.036e-7, 1.731e-7, 1.022e-7, -7.095e-8, 2.244e-7, 1.318e-7, -9.265e-8, 1.905e-7, 1.088e-7, -8.170e-8, 2.407e-7, 1.408e-7, -9.988e-8, 1.780e-7, 1.050e-7, -7.306e-8, 2.410e-7, 1.426e-7, -9.836e-8
0.060, 1.948e-7, 1.182e-7, -7.667e-8, 2.597e-7, 1.551e-7, -1.046e-7, 1.771e-7, 1.067e-7, -7.036e-8, 2.330e-7, 1.393e-7, -9.369e-8, 1.939e-7, 1.134e-7, -8.049e-8, 2.490e-7, 1.488e-7, -1.002e-7, 1.821e-7, 1.096e-7, -7.250e-8, 2.500e-7, 1.510e-7, -9.899e-8
