0.899, -1.725e-6, -2.169e-6, -1.852e-6, -2.217e-6, -1.831e-6, -2.167e-6, -1.844e-6, -2.274e-6
0.898, -1.444e-6, -1.761e-6, -1.546e-6, -1.800e-6, -1.524e-6, -1.763e-6, -1.541e-6, -1.853e-6
0.897, -1.296e-6, -1.562e-6, -1.389e-6, -1.600e-6, -1.367e-6, -1.565e-6, -1.386e-6, -1.648e-6
0.896, -1.199e-6, -1.436e-6, -1.283e-6, -1.470e-6, -1.260e-6, -1.439e-6, -1.282e-6, -1.516e-6
0.895, -1.130e-6, -1.349e-6, -1.208e-6, -1.381e-6, -1.188e-6, -1.351e-6, -1.209e-6, -1.427e-6
0.894, -1.077e-6, -1.282e-6, -1.154e-6, -1.314e-6, -1.129e-6, -1.283e-6, -1.151e-6, -1.356e-6
0.893, -1.033e-6, -1.229e-6, -1.106e-6, -1.259e-6, -1.084e-6, -1.231e-6, -1.106e-6, -1.301e-6
0.892, -9.957e-7, -1.184e-6, -1.067e-6, -1.213e-6, -1.045e-6, -1.185e-6, -1.067e-6, -1.255e-6
0.891, -9.655e-7, -1.146e-6, -1.034e-6, -1.176e-6, -1.013e-6, -1.150e-6, -1.036e-6, -1.217e-6
0.890, -9.387e-7, -1.116e-6, -1.005e-6, -1.144e-6, -9.869e-7, -1.118e-6, -1.007e-6, -1.185e-6
0.889, -9.176e-7, -1.090e-6, -9.821e-7, -1.118e-6, -9.607e-7, -1.092e-6, -9.838e-7, -1.157e-6
0.888, -8.944e-7, -1.062e-6, -9.585e-7, -1.090e-6, -9.381e-7, -1.065e-6, -9.625e-7, -1.130e-6
0.887, -8.769e-7, -1.041e-6, -9.409e-7, -1.069e-6, -9.187e-7, -1.042e-6, -9.409e-7, -1.108e-6
0.886, -8.619e-7, -1.023e-6, -9.222e-7, -1.050e-6, -9.011e-7, -1.024e-6, -9.260e-7, -1.088e-6
0.885, -8.468e-7, -1.006e-6, -9.073e-7, -1.031e-6, -8.868e-7, -1.007e-6, -9.106e-7, -1.071e-6
0.884, -8.358e-7, -9.914e-7, -8.953e-7, -1.017e-6, -8.739e-7, -9.920e-7, -8.981e-7, -1.056e-6
0.883, -8.217e-7, -9.758e-7, -8.809e-7, -1.001e-6, -8.589e-7, -9.771e-7, -8.832e-7, -1.039e-6
0.882, -8.107e-7, -9.631e-7, -8.680e-7, -9.877e-7, -8.489e-7, -9.649e-7, -8.742e-7, -1.027e-6
0.881, -8.010e-7, -9.500e-7, -8.575e-7, -9.750e-7, -8.375e-7, -9.509e-7, -8.630e-7, -1.012e-6
0.880, -7.902e-7, -9.396e-7, -8.455e-7, -9.640e-7, -8.278e-7, -9.412e-7, -8.528e-7, -1.001e-6
0.879, -7.831e-7, -9.292e-7, -8.390e-7, -9.531e-7, -8.197e-7, -9.318e-7, -8.437e-7, -9.906e-7
0.878, -7.749e-7, -9.198e-7, -8.291e-7, -9.449e-7, -8.113e-7, -9.200e-7, -8.358e-7, -9.823e-7
0.877, -7.677e-7, -9.120e-7, -8.221e-7, -9.359e-7, -8.028e-7, -9.136e-7, -8.280e-7, -9.747e-7
0.876, -7.617e-7, -9.048e-7, -8.144e-7, -9.288e-7, -7.957e-7, -9.042e-7, -8.213e-7, -9.650e-7
0.875, -7.542e-7, -8.962e-7, -8.089e-7, -9.207e-7, -7.889e-7, -8.968e-7, -8.148e-7, -9.576e-7
0.874, -7.476e-7, -8.883e-7, -8.014e-7, -9.121e-7, -7.830e-7, -8.897e-7, -8.074e-7, -9.485e-7
0.873, -7.417e-7, -8.829e-7, -7.963e-7, -9.064e-7, -7.756e-7, -8.833e-7, -8.028e-7, -9.422e-7
0.872, -7.391e-7, -8.785e-7, -7.916e-7, -9.001e-7, -7.725e-7, -8.775e-7, -7.972e-7, -9.369e-7
0.871, -7.330e-7, -8.713e-7, -7.858e-7, -8.944e-7, -7.675e-7, -8.708e-7, -7.923e-7, -9.319e-7
0.870, -7.283e-7, -8.648e-7, -7.811e-7, -8.883e-7, -7.616e-7, -8.654e-7, -7.869e-7, -9.249e-7
0.869, -7.245e-7, -8.617e-7, -7.765e-7, -8.841e-7, -7.590e-7, -8.605e-7, -7.829e-7, -9.209e-7
0.868, -7.190e-7, -8.555e-7, -7.727e-7, -8.796e-7, -7.551e-7, -8.575e-7, -7.801e-7, -9.150e-7
0.867, -7.178e-7, -8.522e-7, -7.699e-7, -8.754e-7, -7.508e-7, -8.539e-7, -7.756e-7, -9.118e-7
0.866, -7.147e-7, -8.473e-7, -7.655e-7, -8.720e-7, -7.469e-7, -8.486e-7, -7.717e-7, -9.075e-7
0.865, -7.090e-7, -8.440e-7, -7.611e-7, -8.673e-7, -7.441e-7, -8.433e-7, -7.687e-7, -9.014e-7
0.864, -7.080e-7, -8.411e-7, -7.606e-7, -8.650e-7, -7.424e-7, -8.430e-7, -7.663e-7, -9.004e-7
0.863, -7.049e-7, -8.387e-7, -7.565e-7, -8.601e-7, -7.375e-7, -8.363e-7, -7.634e-7, -8.950e-7
0.862, -7.029e-7, -8.338e-7, -7.540e-7, -8.587e-7, -7.358e-7, -8.355e-7, -7.604e-7, -8.919e-7
0.861, -6.992e-7, -8.294e-7, -7.514e-7, -8.549e-7, -7.326e-7, -8.325e-7, -7.559e-7, -8.888e-7
0.860, -6.976e-7, -8.270e-7, -7.500e-7, -8.522e-7, -7.298e-7, -8.290e-7, -7.542e-7, -8.861e-7
0.859, -6.957e-7, -8.251e-7, -7.473e-7, -8.489e-7, -7.285e-7, -8.265e-7, -7.529e-7, -8.823e-7
0.858, -6.921e-7, -8.240e-7, -7.435e-7, -8.458e-7, -7.270e-7, -8.217e-7, -7.502e-7, -8.790e-7
0.857, -6.922e-7, -8.195e-7, -7.418e-7, -8.437e-7, -7.240e-7, -8.216e-7, -7.486e-7, -8.778e-7
0.856, -6.907e-7, -8.172e-7, -7.417e-7, -8.422e-7, -7.210e-7, -8.198e-7, -7.456e-7, -8.738e-7
0.855, -6.893e-7, -8.159e-7, -7.388e-7, -8.413e-7, -7.215e-7, -8.185e-7, -7.453e-7, -8.743e-7
0.854, -6.877e-7, -8.161e-7, -7.393e-7, -8.401e-7, -7.235e-7, -8.197e-7, -7.448e-7, -8.734e-7
0.853, -6.879e-7, -8.128e-7, -7.388e-7, -8.392e-7, -7.197e-7, -8.176e-7, -7.438e-7, -8.705e-7
0.852, -6.839e-7, -8.122e-7, -7.357e-7, -8.363e-7, -7.192e-7, -8.139e-7, -7.416e-7, -8.699e-7
0.851, -6.847e-7, -8.118e-7, -7.353e-7, -8.342e-7, -7.190e-7, -8.133e-7, -7.430e-7, -8.686e-7
0.850, -6.840e-7, -8.104e-7, -7.334e-7, -8.347e-7, -7.175e-7, -8.120e-7, -7.406e-7, -8.669e-7
0.849, -6.822e-7, -8.092e-7, -7.339e-7, -8.334e-7, -7.174e-7, -8.120e-7, -7.405e-7, -8.671e-7
0.848, -6.823e-7, -8.093e-7, -7.343e-7, -8.334e-7, -7.181e-7, -8.117e-7, -7.400e-7, -8.655e-7
0.847, -6.826e-7, -8.077e-7, -7.336e-7, -8.327e-7, -7.168e-7, -8.100e-7, -7.380e-7, -8.646e-7
0.846, -6.814e-7, -8.073e-7, -7.330e-7, -8.317e-7, -7.157e-7, -8.094e-7, -7.379e-7, -8.641e-7
0.845, -6.810e-7, -8.064e-7, -7.322e-7, -8.311e-7, -7.159e-7, -8.088e-7, -7.381e-7, -8.636e-7
0.844, -6.805e-7, -8.075e-7, -7.334e-7, -8.322e-7, -7.168e-7, -8.089e-7, -7.384e-7, -8.636e-7
0.843, -6.799e-7, -8.049e-7, -7.331e-7, -8.301e-7, -7.163e-7, -8.088e-7, -7.375e-7, -8.622e-7
0.842, -6.788e-7, -8.051e-7, -7.304e-7, -8.311e-7, -7.153e-7, -8.077e-7, -7.371e-7, -8.614e-7
0.841, -6.799e-7, -8.046e-7, -7.305e-7, -8.292e-7, -7.146e-7, -8.079e-7, -7.367e-7, -8.608e-7
0.840, -6.805e-7, -8.056e-7, -7.320e-7, -8.302e-7, -7.164e-7, -8.084e-7, -7.381e-7, -8.612e-7
0.839, -6.816e-7, -8.075e-7, -7.338e-7, -8.317e-7, -7.170e-7, -8.098e-7, -7.369e-7, -8.623e-7
0.838, -6.803e-7, -8.058e-7, -7.324e-7, -8.303e-7, -7.173e-7, -8.092e-7, -7.366e-7, -8.613e-7
0.837, -6.810e-7, -8.059e-7, -7.328e-7, -8.315e-7, -7.172e-7, -8.100e-7, -7.383e-7, -8.613e-7
0.836, -6.811e-7, -8.031e-7, -7.331e-7, -8.287e-7, -7.167e-7, -8.084e-7, -7.378e-7, -8.599e-7
0.835, -6.816e-7, -8.072e-7, -7.347e-7, -8.309e-7, -7.186e-7, -8.097e-7, -7.380e-7, -8.608e-7
0.834, -6.823e-7, -8.068e-7, -7.331e-7, -8.311e-7, -7.194e-7, -8.112e-7, -7.398e-7, -8.625e-7
0.833, -6.821e-7, -8.063e-7, -7.344e-7, -8.319e-7, -7.206e-7, -8.120e-7, -7.378e-7, -8.630e-7
0.832, -6.817e-7, -8.081e-7, -7.366e-7, -8.335e-7, -7.205e-7, -8.122e-7, -7.409e-7, -8.634e-7
0.831, -6.856e-7, -8.090e-7, -7.382e-7, -8.341e-7, -7.232e-7, -8.150e-7, -7.425e-7, -8.644e-7
0.830, -6.849e-7, -8.098e-7, -7.379e-7, -8.339e-7, -7.222e-7, -8.144e-7, -7.419e-7, -8.655e-7
0.829, -6.854e-7, -8.091e-7, -7.366e-7, -8.342e-7, -7.214e-7, -8.131e-7, -7.406e-7, -8.641e-7
0.828, -6.866e-7, -8.098e-7, -7.390e-7, -8.350e-7, -7.236e-7, -8.149e-7, -7.427e-7, -8.654e-7
0.827, -6.866e-7, -8.106e-7, -7.402e-7, -8.376e-7, -7.254e-7, -8.163e-7, -7.438e-7, -8.669e-7
0.826, -6.883e-7, -8.111e-7, -7.403e-7, -8.368e-7, -7.252e-7, -8.176e-7, -7.453e-7, -8.671e-7
0.825, -6.884e-7, -8.114e-7, -7.427e-7, -8.368e-7, -7.260e-7, -8.187e-7, -7.447e-7, -8.675e-7
0.824, -6.909e-7, -8.132e-7, -7.440e-7, -8.390e-7, -7.271e-7, -8.197e-7, -7.475e-7, -8.689e-7
0.823, -6.900e-7, -8.139e-7, -7.453e-7, -8.420e-7, -7.282e-7, -8.213e-7, -7.472e-7, -8.704e-7
0.822, -6.903e-7, -8.151e-7, -7.462e-7, -8.417e-7, -7.316e-7, -8.228e-7, -7.483e-7, -8.708e-7
0.821, -6.920e-7, -8.143e-7, -7.462e-7, -8.424e-7, -7.312e-7, -8.217e-7, -7.488e-7, -8.707e-7
0.820, -6.929e-7, -8.158e-7, -7.460e-7, -8.429e-7, -7.322e-7, -8.221e-7, -7.511e-7, -8.728e-7
0.819, -6.929e-7, -8.173e-7, -7.484e-7, -8.439e-7, -7.317e-7, -8.239e-7, -7.501e-7, -8.723e-7
0.818, -6.944e-7, -8.178e-7, -7.496e-7, -8.450e-7, -7.348e-7, -8.256e-7, -7.528e-7, -8.755e-7
0.817, -6.962e-7, -8.204e-7, -7.512e-7, -8.466e-7, -7.367e-7, -8.279e-7, -7.539e-7, -8.767e-7
0.816, -6.948e-7, -8.209e-7, -7.511e-7, -8.468e-7, -7.377e-7, -8.280e-7, -7.545e-7, -8.768e-7
0.815, -6.990e-7, -8.226e-7, -7.548e-7, -8.497e-7, -7.400e-7, -8.292e-7, -7.563e-7, -8.804e-7
0.814, -6.983e-7, -8.228e-7, -7.535e-7, -8.494e-7, -7.395e-7, -8.304e-7, -7.572e-7, -8.804e-7
0.813, -6.995e-7, -8.240e-7, -7.562e-7, -8.506e-7, -7.419e-7, -8.321e-7, -7.596e-7, -8.830e-7
0.812, -7.006e-7, -8.248e-7, -7.574e-7, -8.525e-7, -7.435e-7, -8.340e-7, -7.608e-7, -8.834e-7
0.811, -7.019e-7, -8.262e-7, -7.595e-7, -8.545e-7, -7.440e-7, -8.357e-7, -7.613e-7, -8.843e-7
0.810, -7.053e-7, -8.285e-7, -7.617e-7, -8.555e-7, -7.481e-7, -8.377e-7, -7.641e-7, -8.889e-7
0.809, -7.044e-7, -8.289e-7, -7.619e-7, -8.582e-7, -7.491e-7, -8.392e-7, -7.649e-7, -8.886e-7
0.808, -7.069e-7, -8.326e-7, -7.643e-7, -8.592e-7, -7.498e-7, -8.413e-7, -7.672e-7, -8.898e-7
0.807, -7.084e-7, -8.331e-7, -7.663e-7, -8.597e-7, -7.528e-7, -8.418e-7, -7.681e-7, -8.911e-7
