0.004, 5.901e-7, -1.088e-6, -1.678e-6, -1.607e-6, -1.699e-6, -1.516e-6, 5.285e-7, -9.030e-7, -1.431e-6, -1.382e-6, -1.460e-6, -1.303e-6, 5.565e-7, -9.383e-7, -1.495e-6, -1.411e-6, -1.500e-6, -1.322e-6, 5.323e-7, -9.114e-7, -1.444e-6, -1.437e-6, -1.526e-6, -1.348e-6
0.008, 6.437e-7, -7.196e-7, -1.363e-6, -1.324e-6, -1.372e-6, -1.276e-6, 5.765e-7, -5.853e-7, -1.162e-6, -1.139e-6, -1.175e-6, -1.102e-6, 6.118e-7, -5.872e-7, -1.199e-6, -1.146e-6, -1.192e-6, -1.100e-6, 5.806e-7, -5.755e-7, -1.156e-6, -1.164e-6, -1.211e-6, -1.117e-6
0.012, 6.081e-7, -5.694e-7, -1.178e-6, -1.155e-6, -1.183e-6, -1.126e-6, 5.462e-7, -4.621e-7, -1.008e-6, -9.982e-7, -1.022e-6, -9.744e-7, 5.794e-7, -4.558e-7, -1.035e-6, -9.972e-7, -1.027e-6, -9.673e-7, 5.440e-7, -4.502e-7, -9.943e-7, -1.009e-6, -1.040e-6, -9.784e-7
0.016, 5.816e-7, -4.710e-7, -1.053e-6, -1.039e-6, -1.059e-6, -1.019e-6, 5.174e-7, -3.837e-7, -9.011e-7, -9.024e-7, -9.204e-7, -8.845e-7, 5.418e-7, -3.745e-7, -9.163e-7, -8.967e-7, -9.184e-7, -8.751e-7, 5.207e-7, -3.647e-7, -8.855e-7, -9.064e-7, -9.260e-7, -8.869e-7
0.020, 5.530e-7, -4.039e-7, -9.569e-7, -9.538e-7, -9.682e-7, -9.394e-7, 4.926e-7, -3.275e-7, -8.202e-7, -8.350e-7, -8.472e-7, -8.228e-7, 5.187e-7, -3.137e-7, -8.324e-7, -8.191e-7, -8.375e-7, -8.008e-7, 4.937e-7, -3.065e-7, -8.001e-7, -8.287e-7, -8.444e-7, -8.130e-7
0.024, 5.301e-7, -3.469e-7, -8.770e-7, -8.852e-7, -8.975e-7, -8.728e-7, 4.709e-7, -2.873e-7, -7.582e-7, -7.751e-7, -7.865e-7, -7.637e-7, 4.983e-7, -2.694e-7, -7.676e-7, -7.633e-7, -7.757e-7, -7.509e-7, 4.744e-7, -2.588e-7, -7.332e-7, -7.693e-7, -7.796e-7, -7.589e-7
0.028, 5.064e-7, -3.045e-7, -8.109e-7, -8.273e-7, -8.366e-7, -8.180e-7, 4.588e-7, -2.487e-7, -7.075e-7, -7.306e-7, -7.371e-7, -7.240e-7, 4.838e-7, -2.289e-7, -7.128e-7, -7.157e-7, -7.253e-7, -7.060e-7, 4.577e-7, -2.223e-7, -6.800e-7, -7.196e-7, -7.313e-7, -7.079e-7
0.032, 4.944e-7, -2.653e-7, -7.596e-7, -7.809e-7, -7.898e-7, -7.720e-7, 4.397e-7, -2.220e-7, -6.617e-7, -6.939e-7, -7.002e-7, -6.877e-7, 4.649e-7, -2.009e-7, -6.658e-7, -6.769e-7, -6.878e-7, -6.660e-7, 4.390e-7, -1.936e-7, -6.326e-7, -6.789e-7, -6.858e-7, -6.719e-7
0.036, 4.872e-7, -2.326e-7, -7.198e-7, -7.413e-7, -7.476e-7, -7.350e-7, 4.190e-7, -1.991e-7, -6.181e-7, -6.571e-7, -6.671e-7, -6.471e-7, 4.499e-7, -1.751e-7, -6.250e-7, -6.449e-7, -6.540e-7, -6.358e-7, 4.385e-7, -1.639e-7, -6.025e-7, -6.480e-7, -6.499e-7, -6.460e-7
0.040, 4.716e-7, -2.072e-7, -6.788e-7, -7.081e-7, -7.128e-7, -7.034e-7, 4.224e-7, -1.679e-7, -5.903e-7, -6.273e-7, -6.314e-7, -6.232e-7, 4.487e-7, -1.458e-7, -5.945e-7, -6.149e-7, -6.216e-7, -6.082e-7, 4.269e-7, -1.412e-7, -5.681e-7, -6.180e-7, -6.230e-7, -6.131e-7
