0.104, 2.404e-7, -2.286e-7, -4.690e-7, 2.382e-7, -2.127e-7, -4.509e-7, 3.796e-7, -2.903e-7, -6.699e-7, 3.391e-7, -2.641e-7, -6.032e-7
0.108, 2.473e-7, -1.370e-7, -3.843e-7, 2.459e-7, -1.228e-7, -3.686e-7, 4.108e-7, -1.275e-7, -5.383e-7, 3.636e-7, -1.218e-7, -4.854e-7
0.112, 2.319e-7, -1.002e-7, -3.320e-7, 2.303e-7, -8.839e-8, -3.187e-7, 3.906e-7, -7.140e-8, -4.620e-7, 3.431e-7, -7.361e-8, -4.167e-7
0.116, 2.189e-7, -7.487e-8, -2.938e-7, 2.168e-7, -6.471e-8, -2.816e-7, 3.726e-7, -3.487e-8, -4.075e-7, 3.264e-7, -4.187e-8, -3.683e-7
0.120, 2.073e-7, -5.540e-8, -2.627e-7, 2.055e-7, -4.611e-8, -2.517e-7, 3.576e-7, -7.740e-9, -3.654e-7, 3.115e-7, -1.855e-8, -3.300e-7
0.124, 1.978e-7, -3.918e-8, -2.370e-7, 1.962e-7, -3.128e-8, -2.275e-7, 3.456e-7, 1.347e-8, -3.321e-7, 2.997e-7, 3.753e-10, -2.993e-7
0.128, 1.898e-7, -2.564e-8, -2.155e-7, 1.887e-7, -1.837e-8, -2.070e-7, 3.353e-7, 3.085e-8, -3.044e-7, 2.895e-7, 1.598e-8, -2.735e-7
0.132, 1.831e-7, -1.370e-8, -1.968e-7, 1.817e-7, -7.820e-9, -1.895e-7, 3.270e-7, 4.589e-8, -2.811e-7, 2.813e-7, 2.909e-8, -2.522e-7
0.136, 1.775e-7, -3.536e-9, -1.810e-7, 1.761e-7, 2.320e-9, -1.738e-7, 3.195e-7, 5.864e-8, -2.609e-7, 2.744e-7, 4.103e-8, -2.333e-7
0.140, 1.716e-7, 5.425e-9, -1.662e-7, 1.703e-7, 1.040e-8, -1.599e-7, 3.131e-7, 6.963e-8, -2.435e-7, 2.685e-7, 5.119e-8, -2.173e-7
0.144, 1.676e-7, 1.356e-8, -1.540e-7, 1.661e-7, 1.828e-8, -1.478e-7, 3.081e-7, 7.973e-8, -2.284e-7, 2.634e-7, 6.033e-8, -2.031e-7
0.148, 1.632e-7, 2.094e-8, -1.423e-7, 1.624e-7, 2.499e-8, -1.375e-7, 3.037e-7, 8.872e-8, -2.150e-7, 2.591e-7, 6.862e-8, -1.905e-7
0.152, 1.596e-7, 2.734e-8, -1.322e-7, 1.594e-7, 3.146e-8, -1.280e-7, 3.005e-7, 9.719e-8, -2.033e-7, 2.552e-7, 7.619e-8, -1.790e-7
0.156, 1.569e-7, 3.325e-8, -1.236e-7, 1.565e-7, 3.712e-8, -1.194e-7, 2.972e-7, 1.044e-7, -1.928e-7, 2.520e-7, 8.283e-8, -1.691e-7
0.160, 1.540e-7, 3.864e-8, -1.154e-7, 1.538e-7, 4.207e-8, -1.118e-7, 2.954e-7, 1.117e-7, -1.837e-7, 2.496e-7, 8.918e-8, -1.604e-7
0.164, 1.518e-7, 4.364e-8, -1.082e-7, 1.520e-7, 4.709e-8, -1.049e-7, 2.929e-7, 1.175e-7, -1.753e-7, 2.476e-7, 9.517e-8, -1.524e-7
0.168, 1.502e-7, 4.862e-8, -1.016e-7, 1.501e-7, 5.143e-8, -9.865e-8, 2.918e-7, 1.239e-7, -1.679e-7, 2.458e-7, 1.005e-7, -1.453e-7
0.172, 1.493e-7, 5.294e-8, -9.639e-8, 1.491e-7, 5.545e-8, -9.370e-8, 2.906e-7, 1.292e-7, -1.613e-7, 2.451e-7, 1.058e-7, -1.394e-7
