-0.100, -9.091e-7, -8.416e-7, -1.133e-6, -1.484e-7, -7.711e-7, -5.349e-7, -7.373e-7, -5.103e-7
-0.099, -8.508e-7, -7.864e-7, -1.084e-6, -9.932e-8, -7.189e-7, -4.889e-7, -6.913e-7, -4.705e-7
-0.098, -8.079e-7, -7.465e-7, -1.053e-6, -6.251e-8, -6.790e-7, -4.613e-7, -6.606e-7, -4.459e-7
-0.097, -7.741e-7, -7.159e-7, -1.029e-6, -3.491e-8, -6.514e-7, -4.367e-7, -6.330e-7, -4.245e-7
-0.096, -7.465e-7, -6.882e-7, -1.010e-6, -1.037e-8, -6.238e-7, -4.153e-7, -6.085e-7, -4.061e-7
-0.095, -7.189e-7, -6.637e-7, -9.888e-7, 1.417e-8, -6.024e-7, -3.999e-7, -5.870e-7, -3.876e-7
-0.094, -6.944e-7, -6.392e-7, -9.735e-7, 3.257e-8, -5.778e-7, -3.846e-7, -5.656e-7, -3.723e-7
-0.093, -6.698e-7, -6.177e-7, -9.520e-7, 5.098e-8, -5.594e-7, -3.662e-7, -5.441e-7, -3.570e-7
-0.092, -6.453e-7, -5.962e-7, -9.367e-7, 7.245e-8, -5.379e-7, -3.539e-7, -5.257e-7, -3.447e-7
-0.091, -6.238e-7, -5.748e-7, -9.244e-7, 9.085e-8, -5.165e-7, -3.386e-7, -5.073e-7, -3.294e-7
-0.090, -6.024e-7, -5.564e-7, -9.060e-7, 1.093e-7, -4.981e-7, -3.263e-7, -4.889e-7, -3.171e-7
-0.089, -5.809e-7, -5.379e-7, -8.907e-7, 1.246e-7, -4.797e-7, -3.110e-7, -4.705e-7, -3.048e-7
-0.088, -5.625e-7, -5.165e-7, -8.784e-7, 1.399e-7, -4.643e-7, -2.987e-7, -4.551e-7, -2.926e-7
-0.087, -5.410e-7, -4.981e-7, -8.631e-7, 1.553e-7, -4.459e-7, -2.864e-7, -4.367e-7, -2.772e-7
-0.086, -5.226e-7, -4.827e-7, -8.508e-7, 1.706e-7, -4.306e-7, -2.742e-7, -4.214e-7, -2.680e-7
-0.085, -5.042e-7, -4.643e-7, -8.385e-7, 1.859e-7, -4.153e-7, -2.650e-7, -4.061e-7, -2.588e-7
-0.084, -4.858e-7, -4.490e-7, -8.263e-7, 1.982e-7, -3.999e-7, -2.527e-7, -3.907e-7, -2.466e-7
-0.083, -4.705e-7, -4.337e-7, -8.140e-7, 2.135e-7, -3.846e-7, -2.435e-7, -3.754e-7, -2.374e-7
-0.082, -4.551e-7, -4.183e-7, -8.017e-7, 2.258e-7, -3.692e-7, -2.312e-7, -3.631e-7, -2.281e-7
-0.081, -4.367e-7, -4.030e-7, -7.925e-7, 2.412e-7, -3.570e-7, -2.220e-7, -3.478e-7, -2.159e-7
-0.080, -4.214e-7, -3.876e-7, -7.803e-7, 2.504e-7, -3.447e-7, -2.128e-7, -3.355e-7, -2.097e-7
-0.079, -4.061e-7, -3.754e-7, -7.711e-7, 2.657e-7, -3.294e-7, -2.036e-7, -3.232e-7, -2.005e-7
-0.078, -3.938e-7, -3.600e-7, -7.619e-7, 2.749e-7, -3.171e-7, -1.944e-7, -3.110e-7, -1.913e-7
-0.077, -3.784e-7, -3.478e-7, -7.527e-7, 2.872e-7, -3.048e-7, -1.883e-7, -2.987e-7, -1.821e-7
-0.076, -3.662e-7, -3.355e-7, -7.435e-7, 2.994e-7, -2.926e-7, -1.791e-7, -2.895e-7, -1.760e-7
-0.075, -3.508e-7, -3.232e-7, -7.343e-7, 3.056e-7, -2.834e-7, -1.699e-7, -2.772e-7, -1.668e-7
-0.074, -3.386e-7, -3.110e-7, -7.251e-7, 3.178e-7, -2.711e-7, -1.637e-7, -2.650e-7, -1.607e-7
-0.073, -3.263e-7, -2.987e-7, -7.189e-7, 3.270e-7, -2.619e-7, -1.545e-7, -2.558e-7, -1.515e-7
-0.072, -3.140e-7, -2.895e-7, -7.097e-7, 3.362e-7, -2.496e-7, -1.484e-7, -2.435e-7, -1.453e-7
-0.071, -3.018e-7, -2.803e-7, -7.005e-7, 3.454e-7, -2.404e-7, -1.423e-7, -2.343e-7, -1.392e-7
-0.070, -2.895e-7, -2.680e-7, -6.944e-7, 3.546e-7, -2.312e-7, -1.361e-7, -2.251e-7, -1.331e-7
-0.069, -2.803e-7, -2.558e-7, -6.852e-7, 3.638e-7, -2.220e-7, -1.300e-7, -2.159e-7, -1.269e-7
-0.068, -2.680e-7, -2.466e-7, -6.760e-7, 3.700e-7, -2.128e-7, -1.208e-7, -2.067e-7, -1.177e-7
-0.067, -2.588e-7, -2.373e-7, -6.698e-7, 3.761e-7, -2.036e-7, -1.147e-7, -2.005e-7, -1.147e-7
-0.066, -2.496e-7, -2.281e-7, -6.637e-7, 3.853e-7, -1.944e-7, -1.085e-7, -1.913e-7, -1.085e-7
-0.065, -2.374e-7, -2.189e-7, -6.606e-7, 3.945e-7, -1.852e-7, -1.055e-7, -1.821e-7, -1.024e-7
