0.899	-1.876e-6	-2.547e-6	-2.184e-6	-3.002e-6	-1.806e-6	-2.478e-6	-1.831e-6	-2.515e-6
0.898	-1.594e-6	-2.095e-6	-1.873e-6	-2.473e-6	-1.533e-6	-2.041e-6	-1.552e-6	-2.068e-6
0.897	-1.439e-6	-1.860e-6	-1.699e-6	-2.199e-6	-1.383e-6	-1.814e-6	-1.401e-6	-1.836e-6
0.896	-1.335e-6	-1.710e-6	-1.582e-6	-2.031e-6	-1.282e-6	-1.666e-6	-1.298e-6	-1.686e-6
0.895	-1.258e-6	-1.601e-6	-1.497e-6	-1.889e-6	-1.208e-6	-1.561e-6	-1.224e-6	-1.581e-6
0.894	-1.197e-6	-1.517e-6	-1.428e-6	-1.796e-6	-1.151e-6	-1.481e-6	-1.164e-6	-1.498e-6
0.893	-1.148e-6	-1.454e-6	-1.370e-6	-1.719e-6	-1.103e-6	-1.416e-6	-1.116e-6	-1.432e-6
0.892	-1.107e-6	-1.396e-6	-1.324e-6	-1.658e-6	-1.063e-6	-1.361e-6	-1.077e-6	-1.379e-6
0.891	-1.072e-6	-1.349e-6	-1.283e-6	-1.603e-6	-1.028e-6	-1.317e-6	-1.044e-6	-1.332e-6
0.890	-1.041e-6	-1.307e-6	-1.248e-6	-1.554e-6	-9.987e-7	-1.276e-6	-1.013e-6	-1.291e-6
0.889	-1.011e-6	-1.269e-6	-1.215e-6	-1.501e-6	-9.726e-7	-1.239e-6	-9.842e-7	-1.254e-6
0.888	-9.879e-7	-1.239e-6	-1.187e-6	-1.471e-6	-9.498e-7	-1.208e-6	-9.605e-7	-1.223e-6
0.887	-9.660e-7	-1.210e-6	-1.163e-6	-1.439e-6	-9.298e-7	-1.184e-6	-9.409e-7	-1.196e-6
0.886	-9.443e-7	-1.183e-6	-1.136e-6	-1.415e-6	-9.104e-7	-1.155e-6	-9.209e-7	-1.171e-6
0.885	-9.267e-7	-1.160e-6	-1.116e-6	-1.382e-6	-8.907e-7	-1.131e-6	-9.015e-7	-1.145e-6
0.884	-9.107e-7	-1.138e-6	-1.098e-6	-1.390e-6	-8.767e-7	-1.113e-6	-8.873e-7	-1.127e-6
0.883	-8.951e-7	-1.118e-6	-1.080e-6	-1.337e-6	-8.611e-7	-1.091e-6	-8.720e-7	-1.106e-6
