0.002	5.966e-7	6.023e-7	7.778e-7	7.711e-7	5.941e-7	6.223e-7	5.891e-7	6.170e-7
0.003	6.010e-7	6.059e-7	7.822e-7	7.765e-7	5.980e-7	6.273e-7	5.935e-7	6.215e-7
0.004	6.016e-7	6.078e-7	7.838e-7	7.796e-7	6.003e-7	6.291e-7	5.935e-7	6.248e-7
0.005	6.054e-7	6.117e-7	7.871e-7	7.850e-7	6.027e-7	6.360e-7	5.978e-7	6.311e-7
0.006	6.054e-7	6.142e-7	7.881e-7	7.861e-7	6.025e-7	6.372e-7	5.964e-7	6.326e-7
0.007	6.087e-7	6.180e-7	7.904e-7	7.910e-7	6.058e-7	6.435e-7	6.006e-7	6.359e-7
0.008	6.078e-7	6.205e-7	7.905e-7	7.949e-7	6.055e-7	6.439e-7	6.019e-7	6.376e-7
0.009	6.113e-7	6.242e-7	7.939e-7	7.987e-7	6.076e-7	6.482e-7	6.037e-7	6.426e-7
0.010	6.114e-7	6.258e-7	7.938e-7	8.025e-7	6.085e-7	6.514e-7	6.053e-7	6.455e-7
0.011	6.117e-7	6.303e-7	7.967e-7	8.054e-7	6.116e-7	6.545e-7	6.078e-7	6.494e-7
0.012	6.138e-7	6.334e-7	7.976e-7	8.092e-7	6.133e-7	6.567e-7	6.079e-7	6.511e-7
0.013	6.157e-7	6.370e-7	7.997e-7	8.121e-7	6.152e-7	6.613e-7	6.109e-7	6.553e-7
0.014	6.177e-7	6.391e-7	8.011e-7	8.171e-7	6.147e-7	6.638e-7	6.124e-7	6.602e-7
0.015	6.160e-7	6.394e-7	8.015e-7	8.193e-7	6.162e-7	6.667e-7	6.118e-7	6.590e-7
0.016	6.182e-7	6.447e-7	8.039e-7	8.231e-7	6.169e-7	6.707e-7	6.138e-7	6.656e-7
0.017	6.206e-7	6.474e-7	8.072e-7	8.249e-7	6.194e-7	6.724e-7	6.162e-7	6.676e-7
0.018	6.231e-7	6.504e-7	8.095e-7	8.303e-7	6.222e-7	6.781e-7	6.177e-7	6.724e-7
0.019	6.238e-7	6.517e-7	8.101e-7	8.315e-7	6.215e-7	6.792e-7	6.194e-7	6.732e-7
0.020	6.234e-7	6.552e-7	8.121e-7	8.369e-7	6.241e-7	6.822e-7	6.204e-7	6.770e-7
0.021	6.249e-7	6.583e-7	8.135e-7	8.394e-7	6.243e-7	6.838e-7	6.216e-7	6.807e-7
0.022	6.287e-7	6.629e-7	8.156e-7	8.432e-7	6.272e-7	6.891e-7	6.240e-7	6.840e-7
0.023	6.284e-7	6.650e-7	8.189e-7	8.470e-7	6.286e-7	6.931e-7	6.256e-7	6.888e-7
0.024	6.298e-7	6.669e-7	8.184e-7	8.504e-7	6.290e-7	6.946e-7	6.275e-7	6.913e-7
0.025	6.309e-7	6.708e-7	8.211e-7	8.546e-7	6.330e-7	6.986e-7	6.278e-7	6.942e-7
0.026	6.310e-7	6.728e-7	8.230e-7	8.567e-7	6.322e-7	7.000e-7	6.279e-7	6.965e-7
0.027	6.348e-7	6.776e-7	8.264e-7	8.621e-7	6.355e-7	7.057e-7	6.326e-7	7.010e-7
0.028	6.347e-7	6.776e-7	8.271e-7	8.641e-7	6.352e-7	7.073e-7	6.335e-7	7.031e-7
0.029	6.391e-7	6.827e-7	8.314e-7	8.688e-7	6.398e-7	7.119e-7	6.345e-7	7.075e-7
0.030	6.387e-7	6.855e-7	8.318e-7	8.715e-7	6.403e-7	7.144e-7	6.374e-7	7.103e-7
0.031	6.388e-7	6.887e-7	8.342e-7	8.747e-7	6.419e-7	7.171e-7	6.387e-7	7.144e-7
0.032	6.400e-7	6.889e-7	8.337e-7	8.771e-7	6.419e-7	7.189e-7	6.381e-7	7.164e-7
0.033	6.429e-7	6.928e-7	8.386e-7	8.821e-7	6.450e-7	7.228e-7	6.420e-7	7.206e-7
0.034	6.425e-7	6.953e-7	8.394e-7	8.849e-7	6.452e-7	7.253e-7	6.434e-7	7.227e-7
0.035	6.430e-7	6.969e-7	8.392e-7	8.882e-7	6.451e-7	7.275e-7	6.449e-7	7.246e-7
0.036	6.459e-7	7.001e-7	8.413e-7	8.933e-7	6.481e-7	7.320e-7	6.464e-7	7.282e-7
0.037	6.470e-7	7.015e-7	8.435e-7	8.939e-7	6.482e-7	7.351e-7	6.467e-7	7.318e-7
0.038	6.470e-7	7.049e-7	8.463e-7	8.984e-7	6.510e-7	7.368e-7	6.492e-7	7.348e-7
0.039	6.485e-7	7.073e-7	8.471e-7	9.005e-7	6.509e-7	7.405e-7	6.498e-7	7.355e-7
0.040	6.495e-7	7.105e-7	8.491e-7	9.046e-7	6.542e-7	7.429e-7	6.522e-7	7.415e-7
0.041	6.513e-7	7.125e-7	8.505e-7	9.083e-7	6.548e-7	7.453e-7	6.534e-7	7.434e-7
0.042	6.518e-7	7.146e-7	8.530e-7	9.122e-7	6.560e-7	7.484e-7	6.558e-7	7.454e-7
0.043	6.526e-7	7.160e-7	8.537e-7	9.137e-7	6.581e-7	7.501e-7	6.548e-7	7.486e-7
0.044	6.539e-7	7.198e-7	8.569e-7	9.176e-7	6.599e-7	7.530e-7	6.582e-7	7.511e-7
0.045	6.560e-7	7.235e-7	8.583e-7	9.216e-7	6.610e-7	7.573e-7	6.594e-7	7.552e-7
0.046	6.552e-7	7.235e-7	8.591e-7	9.217e-7	6.600e-7	7.590e-7	6.603e-7	7.566e-7
0.047	6.579e-7	7.279e-7	8.615e-7	9.259e-7	6.628e-7	7.615e-7	6.622e-7	7.588e-7
0.048	6.597e-7	7.300e-7	8.648e-7	9.312e-7	6.658e-7	7.671e-7	6.639e-7	7.654e-7
0.049	6.600e-7	7.336e-7	8.675e-7	9.322e-7	6.664e-7	7.685e-7	6.656e-7	7.688e-7
