0.856	-6.651e-7	7.027e-7	1.368e-6	-8.960e-7	7.394e-7	1.635e-6	-7.963e-7	7.642e-7	1.560e-6	-1.058e-6	8.531e-7	1.911e-6	-6.629e-7	6.643e-7	1.327e-6	-8.826e-7	7.116e-7	1.594e-6	-6.703e-7	5.955e-7	1.266e-6	-8.928e-7	6.346e-7	1.527e-6
0.852	-6.335e-7	6.593e-7	1.293e-6	-8.480e-7	6.864e-7	1.534e-6	-7.594e-7	7.152e-7	1.475e-6	-1.003e-6	7.923e-7	1.795e-6	-6.315e-7	6.215e-7	1.253e-6	-8.360e-7	6.592e-7	1.495e-6	-6.382e-7	5.549e-7	1.193e-6	-8.458e-7	5.848e-7	1.431e-6
0.848	-6.066e-7	6.197e-7	1.226e-6	-8.067e-7	6.394e-7	1.446e-6	-7.273e-7	6.711e-7	1.398e-6	-9.602e-7	7.343e-7	1.695e-6	-6.044e-7	5.829e-7	1.187e-6	-7.961e-7	6.126e-7	1.409e-6	-6.101e-7	5.185e-7	1.129e-6	-8.054e-7	5.401e-7	1.345e-6
0.844	-5.829e-7	5.848e-7	1.168e-6	-7.716e-7	5.973e-7	1.369e-6	-7.003e-7	6.316e-7	1.332e-6	-9.175e-7	6.889e-7	1.606e-6	-5.818e-7	5.488e-7	1.131e-6	-7.619e-7	5.714e-7	1.333e-6	-5.873e-7	4.860e-7	1.073e-6	-7.706e-7	5.007e-7	1.271e-6
0.840	-5.613e-7	5.542e-7	1.116e-6	-7.395e-7	5.606e-7	1.300e-6	-6.743e-7	5.977e-7	1.272e-6	-8.830e-7	6.467e-7	1.530e-6	-5.605e-7	5.184e-7	1.079e-6	-7.319e-7	5.344e-7	1.266e-6	-5.662e-7	4.567e-7	1.023e-6	-7.390e-7	4.661e-7	1.205e-6
0.836	-5.430e-7	5.260e-7	1.069e-6	-7.120e-7	5.275e-7	1.239e-6	-6.527e-7	5.668e-7	1.220e-6	-8.523e-7	6.079e-7	1.460e-6	-5.418e-7	4.916e-7	1.033e-6	-7.040e-7	5.021e-7	1.206e-6	-5.468e-7	4.318e-7	9.786e-7	-7.120e-7	4.346e-7	1.147e-6
0.832	-5.266e-7	5.009e-7	1.027e-6	-6.880e-7	4.974e-7	1.185e-6	-6.332e-7	5.382e-7	1.171e-6	-8.223e-7	5.713e-7	1.394e-6	-5.263e-7	4.661e-7	9.925e-7	-6.808e-7	4.718e-7	1.153e-6	-5.313e-7	4.077e-7	9.390e-7	-6.878e-7	4.064e-7	1.094e-6
0.828	-5.123e-7	4.775e-7	9.898e-7	-6.658e-7	4.701e-7	1.136e-6	-6.157e-7	5.127e-7	1.128e-6	-7.955e-7	5.380e-7	1.333e-6	-5.126e-7	4.433e-7	9.560e-7	-6.594e-7	4.449e-7	1.104e-6	-5.174e-7	3.864e-7	9.038e-7	-6.667e-7	3.809e-7	1.048e-6
0.824	-4.993e-7	4.563e-7	9.556e-7	-6.460e-7	4.454e-7	1.091e-6	-6.002e-7	4.890e-7	1.089e-6	-7.755e-7	5.093e-7	1.285e-6	-5.001e-7	4.226e-7	9.227e-7	-6.409e-7	4.202e-7	1.061e-6	-5.047e-7	3.664e-7	8.711e-7	-6.478e-7	3.576e-7	1.005e-6
0.820	-4.889e-7	4.364e-7	9.253e-7	-6.287e-7	4.222e-7	1.051e-6	-5.872e-7	4.668e-7	1.054e-6	-7.557e-7	4.809e-7	1.237e-6	-4.888e-7	4.032e-7	8.920e-7	-6.241e-7	3.976e-7	1.022e-6	-4.933e-7	3.483e-7	8.417e-7	-6.313e-7	3.361e-7	9.675e-7
0.816	-4.786e-7	4.185e-7	8.971e-7	-6.144e-7	4.007e-7	1.015e-6	-5.745e-7	4.470e-7	1.021e-6	-7.385e-7	4.588e-7	1.197e-6	-4.802e-7	3.852e-7	8.654e-7	-6.100e-7	3.765e-7	9.865e-7	-4.845e-7	3.313e-7	8.158e-7	-6.171e-7	3.161e-7	9.332e-7
0.812	-4.705e-7	4.008e-7	8.713e-7	-6.005e-7	3.817e-7	9.822e-7	-5.642e-7	4.279e-7	9.921e-7	-7.251e-7	4.360e-7	1.161e-6	-4.718e-7	3.684e-7	8.403e-7	-5.974e-7	3.569e-7	9.542e-7	-4.760e-7	3.153e-7	7.913e-7	-6.044e-7	2.977e-7	9.021e-7
0.808	-4.635e-7	3.848e-7	8.483e-7	-5.893e-7	3.629e-7	9.523e-7	-5.546e-7	4.107e-7	9.654e-7	-7.096e-7	4.160e-7	1.126e-6	-4.648e-7	3.527e-7	8.175e-7	-5.868e-7	3.383e-7	9.251e-7	-4.688e-7	3.001e-7	7.690e-7	-5.932e-7	2.799e-7	8.731e-7
0.804	-4.563e-7	3.701e-7	8.265e-7	-5.784e-7	3.457e-7	9.240e-7	-5.465e-7	3.941e-7	9.407e-7	-6.969e-7	3.955e-7	1.092e-6	-4.585e-7	3.378e-7	7.963e-7	-5.768e-7	3.215e-7	8.983e-7	-4.626e-7	2.861e-7	7.486e-7	-5.836e-7	2.639e-7	8.475e-7
0.800	-4.502e-7	3.563e-7	8.065e-7	-5.690e-7	3.297e-7	8.987e-7	-5.388e-7	3.790e-7	9.178e-7	-6.852e-7	3.773e-7	1.062e-6	-4.526e-7	3.241e-7	7.767e-7	-5.677e-7	3.057e-7	8.734e-7	-4.575e-7	2.727e-7	7.302e-7	-5.748e-7	2.486e-7	8.234e-7
0.796	-4.457e-7	3.423e-7	7.880e-7	-5.610e-7	3.145e-7	8.755e-7	-5.325e-7	3.637e-7	8.962e-7	-6.767e-7	3.600e-7	1.037e-6	-4.482e-7	3.106e-7	7.588e-7	-5.604e-7	2.897e-7	8.501e-7	-4.525e-7	2.601e-7	7.126e-7	-5.669e-7	2.340e-7	8.009e-7
0.792	-4.418e-7	3.296e-7	7.714e-7	-5.541e-7	2.999e-7	8.539e-7	-5.287e-7	3.492e-7	8.779e-7	-6.664e-7	3.419e-7	1.008e-6	-4.457e-7	2.968e-7	7.425e-7	-5.549e-7	2.750e-7	8.299e-7	-4.494e-7	2.474e-7	6.967e-7	-5.610e-7	2.196e-7	7.806e-7
0.788	-4.379e-7	3.173e-7	7.552e-7	-5.486e-7	2.857e-7	8.343e-7	-5.230e-7	3.359e-7	8.589e-7	-6.598e-7	3.249e-7	9.847e-7	-4.418e-7	2.852e-7	7.271e-7	-5.483e-7	2.616e-7	8.098e-7	-4.458e-7	2.361e-7	6.819e-7	-5.551e-7	2.067e-7	7.618e-7
0.784	-4.348e-7	3.056e-7	7.404e-7	-5.430e-7	2.725e-7	8.154e-7	-5.197e-7	3.229e-7	8.426e-7	-6.544e-7	3.103e-7	9.647e-7	-4.388e-7	2.741e-7	7.129e-7	-5.441e-7	2.482e-7	7.922e-7	-4.436e-7	2.249e-7	6.686e-7	-5.504e-7	1.941e-7	7.445e-7
0.780	-4.332e-7	2.935e-7	7.267e-7	-5.392e-7	2.591e-7	7.983e-7	-5.156e-7	3.110e-7	8.266e-7	-6.529e-7	2.939e-7	9.468e-7	-4.373e-7	2.624e-7	6.997e-7	-5.410e-7	2.349e-7	7.759e-7	-4.425e-7	2.137e-7	6.563e-7	-5.466e-7	1.820e-7	7.286e-7
0.776	-4.307e-7	2.834e-7	7.142e-7	-5.349e-7	2.474e-7	7.822e-7	-5.136e-7	2.989e-7	8.125e-7	-6.409e-7	2.873e-7	9.283e-7	-4.364e-7	2.511e-7	6.876e-7	-5.381e-7	2.228e-7	7.609e-7	-4.405e-7	2.035e-7	6.440e-7	-5.442e-7	1.695e-7	7.137e-7
0.772	-4.289e-7	2.732e-7	7.021e-7	-5.319e-7	2.355e-7	7.674e-7	-5.111e-7	2.872e-7	7.983e-7	-6.388e-7	2.703e-7	9.091e-7	-4.344e-7	2.412e-7	6.756e-7	-5.346e-7	2.106e-7	7.451e-7	-4.394e-7	1.937e-7	6.331e-7	-5.418e-7	1.585e-7	7.003e-7
0.768	-4.284e-7	2.629e-7	6.913e-7	-5.292e-7	2.246e-7	7.538e-7	-5.096e-7	2.759e-7	7.855e-7	-6.361e-7	2.559e-7	8.920e-7	-4.338e-7	2.310e-7	6.647e-7	-5.330e-7	1.998e-7	7.329e-7	-4.392e-7	1.841e-7	6.233e-7	-5.404e-7	1.473e-7	6.877e-7
0.764	-4.274e-7	2.531e-7	6.804e-7	-5.269e-7	2.132e-7	7.401e-7	-5.088e-7	2.650e-7	7.738e-7	-6.348e-7	2.413e-7	8.761e-7	-4.342e-7	2.210e-7	6.552e-7	-5.318e-7	1.883e-7	7.201e-7	-4.392e-7	1.744e-7	6.136e-7	-5.385e-7	1.369e-7	6.754e-7
0.760	-4.275e-7	2.432e-7	6.706e-7	-5.264e-7	2.024e-7	7.288e-7	-5.086e-7	2.543e-7	7.629e-7	-6.310e-7	2.306e-7	8.616e-7	-4.337e-7	2.122e-7	6.459e-7	-5.312e-7	1.773e-7	7.086e-7	-4.394e-7	1.654e-7	6.048e-7	-5.385e-7	1.259e-7	6.644e-7
0.756	-4.275e-7	2.342e-7	6.617e-7	-5.255e-7	1.917e-7	7.172e-7	-5.078e-7	2.442e-7	7.520e-7	-6.310e-7	2.167e-7	8.477e-7	-4.351e-7	2.021e-7	6.372e-7	-5.308e-7	1.666e-7	6.974e-7	-4.398e-7	1.565e-7	5.964e-7	-5.383e-7	1.159e-7	6.541e-7
0.752	-4.275e-7	2.252e-7	6.527e-7	-5.247e-7	1.812e-7	7.059e-7	-5.084e-7	2.337e-7	7.421e-7	-6.315e-7	2.049e-7	8.364e-7	-4.354e-7	1.931e-7	6.285e-7	-5.312e-7	1.561e-7	6.874e-7	-4.411e-7	1.469e-7	5.881e-7	-5.385e-7	1.055e-7	6.440e-7
0.748	-4.278e-7	2.162e-7	6.440e-7	-5.247e-7	1.715e-7	6.962e-7	-5.089e-7	2.239e-7	7.327e-7	-6.296e-7	1.942e-7	8.238e-7	-4.362e-7	1.845e-7	6.206e-7	-5.312e-7	1.460e-7	6.772e-7	-4.417e-7	1.391e-7	5.808e-7	-5.385e-7	9.621e-8	6.347e-7
0.744	-4.292e-7	2.074e-7	6.366e-7	-5.255e-7	1.615e-7	6.870e-7	-5.088e-7	2.149e-7	7.237e-7	-6.287e-7	1.825e-7	8.111e-7	-4.380e-7	1.754e-7	6.134e-7	-5.318e-7	1.367e-7	6.684e-7	-4.434e-7	1.304e-7	5.738e-7	-5.396e-7	8.699e-8	6.266e-7
0.740	-4.302e-7	1.989e-7	6.291e-7	-5.259e-7	1.522e-7	6.780e-7	-5.103e-7	2.050e-7	7.153e-7	-6.289e-7	1.728e-7	8.017e-7	-4.390e-7	1.673e-7	6.063e-7	-5.327e-7	1.267e-7	6.594e-7	-4.443e-7	1.225e-7	5.668e-7	-5.409e-7	7.722e-8	6.181e-7
0.736	-4.315e-7	1.910e-7	6.225e-7	-5.270e-7	1.427e-7	6.697e-7	-5.116e-7	1.960e-7	7.076e-7	-6.312e-7	1.623e-7	7.935e-7	-4.403e-7	1.592e-7	5.995e-7	-5.342e-7	1.175e-7	6.518e-7	-4.465e-7	1.143e-7	5.608e-7	-5.418e-7	6.867e-8	6.105e-7
0.732	-4.335e-7	1.824e-7	6.159e-7	-5.287e-7	1.328e-7	6.616e-7	-5.140e-7	1.861e-7	7.001e-7	-6.300e-7	1.535e-7	7.835e-7	-4.428e-7	1.505e-7	5.933e-7	-5.367e-7	1.075e-7	6.442e-7	-4.481e-7	1.064e-7	5.545e-7	-5.444e-7	5.889e-8	6.032e-7
0.728	-4.346e-7	1.750e-7	6.096e-7	-5.305e-7	1.243e-7	6.548e-7	-5.160e-7	1.777e-7	6.937e-7	-6.317e-7	1.429e-7	7.746e-7	-4.446e-7	1.427e-7	5.873e-7	-5.379e-7	9.895e-8	6.369e-7	-4.509e-7	9.838e-8	5.493e-7	-5.459e-7	5.029e-8	5.962e-7
0.724	-4.366e-7	1.670e-7	6.036e-7	-5.311e-7	1.158e-7	6.469e-7	-5.171e-7	1.688e-7	6.860e-7	-6.297e-7	1.338e-7	7.635e-7	-4.466e-7	1.351e-7	5.817e-7	-5.398e-7	8.994e-8	6.298e-7	-4.524e-7	9.095e-8	5.434e-7	-5.483e-7	4.131e-8	5.896e-7
0.720	-4.385e-7	1.592e-7	5.977e-7	-5.336e-7	1.069e-7	6.405e-7	-5.201e-7	1.594e-7	6.795e-7	-6.336e-7	1.229e-7	7.565e-7	-4.496e-7	1.269e-7	5.765e-7	-5.422e-7	8.122e-8	6.235e-7	-4.548e-7	8.356e-8	5.384e-7	-5.507e-7	3.249e-8	5.832e-7
0.716	-4.407e-7	1.520e-7	5.927e-7	-5.359e-7	9.810e-8	6.340e-7	-5.231e-7	1.514e-7	6.746e-7	-6.345e-7	1.143e-7	7.488e-7	-4.514e-7	1.197e-7	5.711e-7	-5.455e-7	7.202e-8	6.175e-7	-4.575e-7	7.615e-8	5.336e-7	-5.540e-7	2.399e-8	5.780e-7
0.712	-4.426e-7	1.445e-7	5.871e-7	-5.376e-7	8.997e-8	6.276e-7	-5.249e-7	1.431e-7	6.680e-7	-6.345e-7	1.053e-7	7.398e-7	-4.541e-7	1.116e-7	5.657e-7	-5.477e-7	6.371e-8	6.115e-7	-4.598e-7	6.871e-8	5.285e-7	-5.568e-7	1.574e-8	5.725e-7
0.708	-4.449e-7	1.374e-7	5.822e-7	-5.397e-7	8.244e-8	6.221e-7	-5.279e-7	1.348e-7	6.627e-7	-6.378e-7	9.489e-8	7.327e-7	-4.566e-7	1.046e-7	5.612e-7	-5.504e-7	5.518e-8	6.056e-7	-4.621e-7	6.199e-8	5.240e-7	-5.594e-7	7.418e-9	5.668e-7
0.704	-4.474e-7	1.301e-7	5.775e-7	-5.421e-7	7.403e-8	6.162e-7	-5.316e-7	1.259e-7	6.575e-7	-6.402e-7	8.422e-8	7.244e-7	-4.599e-7	9.710e-8	5.570e-7	-5.532e-7	4.735e-8	6.006e-7	-4.652e-7	5.476e-8	5.199e-7	-5.621e-7	-2.210e-11	5.621e-7
0.700	-4.512e-7	1.225e-7	5.736e-7	-5.462e-7	6.538e-8	6.115e-7	-5.350e-7	1.179e-7	6.529e-7	-6.431e-7	7.566e-8	7.187e-7	-4.628e-7	8.989e-8	5.527e-7	-5.572e-7	3.883e-8	5.961e-7	-4.686e-7	4.747e-8	5.160e-7	-5.659e-7	-8.436e-9	5.574e-7
0.696	-4.537e-7	1.157e-7	5.694e-7	-5.481e-7	5.831e-8	6.064e-7	-5.381e-7	1.101e-7	6.483e-7	-6.459e-7	6.712e-8	7.130e-7	-4.660e-7	8.271e-8	5.488e-7	-5.602e-7	3.115e-8	5.914e-7	-4.712e-7	4.094e-8	5.122e-7	-5.689e-7	-1.610e-8	5.528e-7
0.692	-4.565e-7	1.087e-7	5.652e-7	-5.509e-7	5.051e-8	6.014e-7	-5.418e-7	1.017e-7	6.436e-7	-6.475e-7	5.779e-8	7.053e-7	-4.695e-7	7.550e-8	5.450e-7	-5.638e-7	2.282e-8	5.866e-7	-4.751e-7	3.350e-8	5.085e-7	-5.737e-7	-2.475e-8	5.489e-7
0.688	-4.597e-7	1.016e-7	5.613e-7	-5.549e-7	4.224e-8	5.972e-7	-5.458e-7	9.314e-8	6.389e-7	-6.518e-7	4.810e-8	6.999e-7	-4.726e-7	6.837e-8	5.409e-7	-5.671e-7	1.503e-8	5.821e-7	-4.782e-7	2.666e-8	5.048e-7	-5.771e-7	-3.192e-8	5.452e-7
0.684	-4.628e-7	9.480e-8	5.576e-7	-5.573e-7	3.519e-8	5.925e-7	-5.500e-7	8.518e-8	6.352e-7	-6.539e-7	4.091e-8	6.948e-7	-4.767e-7	6.131e-8	5.380e-7	-5.709e-7	7.030e-9	5.779e-7	-4.820e-7	1.988e-8	5.019e-7	-5.811e-7	-4.001e-8	5.411e-7
0.680	-4.659e-7	8.797e-8	5.538e-7	-5.602e-7	2.798e-8	5.882e-7	-5.537e-7	7.747e-8	6.312e-7	-6.611e-7	3.218e-8	6.933e-7	-4.801e-7	5.414e-8	5.343e-7	-5.752e-7	-9.713e-10	5.742e-7	-4.855e-7	1.313e-8	4.986e-7	-5.846e-7	-4.732e-8	5.373e-7
0.676	-4.702e-7	8.082e-8	5.510e-7	-5.640e-7	2.068e-8	5.847e-7	-5.584e-7	6.904e-8	6.274e-7	-6.627e-7	2.356e-8	6.863e-7	-4.834e-7	4.755e-8	5.309e-7	-5.785e-7	-8.598e-9	5.699e-7	-4.894e-7	6.256e-9	4.956e-7	-5.886e-7	-5.528e-8	5.333e-7
0.672	-4.737e-7	7.419e-8	5.479e-7	-5.681e-7	1.323e-8	5.814e-7	-5.630e-7	6.122e-8	6.242e-7	-6.661e-7	1.404e-8	6.801e-7	-4.876e-7	4.029e-8	5.279e-7	-5.826e-7	-1.579e-8	5.668e-7	-4.926e-7	-1.901e-10	4.924e-7	-5.929e-7	-6.237e-8	5.306e-7
0.668	-4.786e-7	6.662e-8	5.452e-7	-5.716e-7	5.980e-9	5.775e-7	-5.679e-7	5.331e-8	6.212e-7	-6.695e-7	5.823e-9	6.753e-7	-4.915e-7	3.343e-8	5.249e-7	-5.880e-7	-2.439e-8	5.637e-7	-4.970e-7	-7.079e-9	4.900e-7	-5.982e-7	-7.029e-8	5.279e-7
0.664	-4.820e-7	5.996e-8	5.420e-7	-5.760e-7	-1.696e-9	5.743e-7	-5.743e-7	4.371e-8	6.180e-7	-6.750e-7	-3.763e-9	6.713e-7	-4.962e-7	2.629e-8	5.224e-7	-5.929e-7	-3.201e-8	5.609e-7	-5.020e-7	-1.414e-8	4.879e-7	-6.034e-7	-7.802e-8	5.254e-7
0.660	-4.874e-7	5.236e-8	5.397e-7	-5.802e-7	-8.821e-9	5.714e-7	-5.787e-7	3.604e-8	6.147e-7	-6.809e-7	-1.379e-8	6.671e-7	-5.007e-7	1.897e-8	5.196e-7	-5.973e-7	-3.976e-8	5.576e-7	-5.065e-7	-2.098e-8	4.855e-7	-6.069e-7	-8.506e-8	5.219e-7
0.656	-4.917e-7	4.552e-8	5.372e-7	-5.845e-7	-1.600e-8	5.685e-7	-5.845e-7	2.733e-8	6.118e-7	-6.857e-7	-2.159e-8	6.641e-7	-5.056e-7	1.145e-8	5.171e-7	-6.017e-7	-4.709e-8	5.546e-7	-5.107e-7	-2.780e-8	4.829e-7	-6.124e-7	-9.291e-8	5.195e-7
0.652	-4.970e-7	3.797e-8	5.350e-7	-5.902e-7	-2.387e-8	5.664e-7	-5.913e-7	1.818e-8	6.095e-7	-6.924e-7	-3.092e-8	6.615e-7	-5.112e-7	4.042e-9	5.152e-7	-6.082e-7	-5.581e-8	5.523e-7	-5.158e-7	-3.514e-8	4.806e-7	-6.183e-7	-1.007e-7	5.176e-7
0.648	-5.024e-7	3.054e-8	5.330e-7	-5.947e-7	-3.101e-8	5.637e-7	-5.975e-7	9.759e-9	6.072e-7	-6.978e-7	-3.963e-8	6.582e-7	-5.156e-7	-2.955e-9	5.127e-7	-6.131e-7	-6.311e-8	5.500e-7	-5.210e-7	-4.201e-8	4.790e-7	-6.231e-7	-1.076e-7	5.155e-7
0.644	-5.076e-7	2.285e-8	5.305e-7	-5.990e-7	-3.841e-8	5.606e-7	-6.032e-7	7.835e-10	6.040e-7	-7.021e-7	-4.836e-8	6.537e-7	-5.216e-7	-1.126e-8	5.104e-7	-6.181e-7	-7.080e-8	5.473e-7	-5.259e-7	-4.928e-8	4.766e-7	-6.278e-7	-1.157e-7	5.121e-7
0.640	-5.132e-7	1.519e-8	5.284e-7	-6.058e-7	-4.682e-8	5.589e-7	-6.116e-7	-8.979e-9	6.026e-7	-7.089e-7	-5.743e-8	6.514e-7	-5.275e-7	-1.874e-8	5.088e-7	-6.248e-7	-7.900e-8	5.458e-7	-5.323e-7	-5.726e-8	4.751e-7	-6.348e-7	-1.237e-7	5.111e-7
0.636	-5.199e-7	7.003e-9	5.269e-7	-6.113e-7	-5.399e-8	5.573e-7	-6.184e-7	-1.816e-8	6.002e-7	-7.150e-7	-6.719e-8	6.478e-7	-5.340e-7	-2.658e-8	5.074e-7	-6.302e-7	-8.698e-8	5.433e-7	-5.375e-7	-6.408e-8	4.734e-7	-6.404e-7	-1.311e-7	5.093e-7
0.632	-5.266e-7	-1.510e-9	5.250e-7	-6.177e-7	-6.263e-8	5.551e-7	-6.258e-7	-2.813e-8	5.977e-7	-7.261e-7	-7.884e-8	6.472e-7	-5.400e-7	-3.514e-8	5.049e-7	-6.367e-7	-9.539e-8	5.413e-7	-5.436e-7	-7.205e-8	4.715e-7	-6.463e-7	-1.390e-7	5.073e-7
0.628	-5.327e-7	-9.167e-9	5.236e-7	-6.239e-7	-7.051e-8	5.534e-7	-6.325e-7	-3.667e-8	5.958e-7	-7.302e-7	-8.603e-8	6.442e-7	-5.466e-7	-4.333e-8	5.033e-7	-6.422e-7	-1.029e-7	5.393e-7	-5.494e-7	-7.934e-8	4.700e-7	-6.525e-7	-1.468e-7	5.057e-7
0.624	-5.388e-7	-1.795e-8	5.209e-7	-6.302e-7	-7.861e-8	5.516e-7	-6.401e-7	-4.688e-8	5.932e-7	-7.374e-7	-9.622e-8	6.412e-7	-5.522e-7	-5.166e-8	5.005e-7	-6.493e-7	-1.120e-7	5.373e-7	-5.562e-7	-8.797e-8	4.682e-7	-6.596e-7	-1.553e-7	5.043e-7
0.620	-5.462e-7	-2.637e-8	5.198e-7	-6.373e-7	-8.719e-8	5.501e-7	-6.481e-7	-5.728e-8	5.909e-7	-7.455e-7	-1.057e-7	6.398e-7	-5.587e-7	-5.947e-8	4.992e-7	-6.560e-7	-1.204e-7	5.355e-7	-5.615e-7	-9.527e-8	4.663e-7	-6.654e-7	-1.628e-7	5.026e-7
0.616	-5.537e-7	-3.551e-8	5.182e-7	-6.445e-7	-9.590e-8	5.486e-7	-6.563e-7	-6.744e-8	5.889e-7	-7.541e-7	-1.166e-7	6.375e-7	-5.655e-7	-6.851e-8	4.970e-7	-6.625e-7	-1.289e-7	5.336e-7	-5.676e-7	-1.034e-7	4.643e-7	-6.722e-7	-1.709e-7	5.013e-7
0.612	-5.610e-7	-4.495e-8	5.160e-7	-6.509e-7	-1.043e-7	5.466e-7	-6.643e-7	-7.802e-8	5.863e-7	-7.605e-7	-1.261e-7	6.344e-7	-5.718e-7	-7.659e-8	4.952e-7	-6.694e-7	-1.375e-7	5.319e-7	-5.741e-7	-1.113e-7	4.628e-7	-6.792e-7	-1.794e-7	4.998e-7
0.608	-5.680e-7	-5.355e-8	5.145e-7	-6.582e-7	-1.130e-7	5.453e-7	-6.716e-7	-8.792e-8	5.837e-7	-7.674e-7	-1.351e-7	6.323e-7	-5.782e-7	-8.536e-8	4.929e-7	-6.761e-7	-1.463e-7	5.299e-7	-5.804e-7	-1.192e-7	4.612e-7	-6.859e-7	-1.875e-7	4.983e-7
0.604	-5.741e-7	-6.252e-8	5.116e-7	-6.649e-7	-1.218e-7	5.430e-7	-6.792e-7	-9.843e-8	5.808e-7	-7.750e-7	-1.459e-7	6.291e-7	-5.848e-7	-9.455e-8	4.903e-7	-6.825e-7	-1.550e-7	5.275e-7	-5.860e-7	-1.276e-7	4.584e-7	-6.919e-7	-1.956e-7	4.963e-7
0.600	-5.825e-7	-7.198e-8	5.105e-7	-6.729e-7	-1.306e-7	5.423e-7	-6.876e-7	-1.091e-7	5.785e-7	-7.836e-7	-1.565e-7	6.271e-7	-5.914e-7	-1.032e-7	4.882e-7	-6.902e-7	-1.637e-7	5.265e-7	-5.926e-7	-1.356e-7	4.570e-7	-6.987e-7	-2.039e-7	4.949e-7
0.596	-5.887e-7	-8.122e-8	5.075e-7	-6.797e-7	-1.396e-7	5.401e-7	-6.947e-7	-1.196e-7	5.751e-7	-7.916e-7	-1.672e-7	6.244e-7	-5.969e-7	-1.118e-7	4.851e-7	-6.959e-7	-1.722e-7	5.237e-7	-5.978e-7	-1.438e-7	4.540e-7	-7.044e-7	-2.119e-7	4.924e-7
