0.896	-1.759e-6	3.024e-6	4.782e-6	-2.060e-7	-1.912e-7	-2.209e-7	-2.057e-6	3.537e-6	5.595e-6	-2.974e-7	-2.786e-7	-3.161e-7	-1.771e-6	2.867e-6	4.638e-6	-2.037e-7	-1.932e-7	-2.142e-7	-1.814e-6	2.685e-6	4.498e-6	-1.702e-7	-1.584e-7	-1.819e-7
0.892	-1.577e-6	2.392e-6	3.969e-6	-2.538e-7	-2.435e-7	-2.641e-7	-1.872e-6	2.762e-6	4.634e-6	-3.350e-7	-3.201e-7	-3.500e-7	-1.582e-6	2.234e-6	3.816e-6	-2.440e-7	-2.353e-7	-2.527e-7	-1.612e-6	2.054e-6	3.666e-6	-2.144e-7	-2.035e-7	-2.254e-7
0.888	-1.383e-6	2.089e-6	3.472e-6	-2.847e-7	-2.822e-7	-2.872e-7	-1.641e-6	2.404e-6	4.045e-6	-3.589e-7	-3.464e-7	-3.714e-7	-1.378e-6	1.939e-6	3.317e-6	-2.711e-7	-2.627e-7	-2.795e-7	-1.402e-6	1.764e-6	3.166e-6	-2.431e-7	-2.380e-7	-2.482e-7
0.884	-1.226e-6	1.897e-6	3.122e-6	-3.027e-7	-2.991e-7	-3.063e-7	-1.463e-6	2.169e-6	3.632e-6	-3.782e-7	-3.696e-7	-3.868e-7	-1.230e-6	1.739e-6	2.970e-6	-2.870e-7	-2.831e-7	-2.909e-7	-1.249e-6	1.573e-6	2.822e-6	-2.599e-7	-2.575e-7	-2.623e-7
0.880	-1.103e-6	1.756e-6	2.859e-6	-3.144e-7	-3.124e-7	-3.165e-7	-1.326e-6	2.000e-6	3.326e-6	-3.869e-7	-3.775e-7	-3.964e-7	-1.107e-6	1.604e-6	2.711e-6	-2.970e-7	-2.937e-7	-3.002e-7	-1.125e-6	1.436e-6	2.560e-6	-2.692e-7	-2.691e-7	-2.693e-7
0.876	-1.010e-6	1.645e-6	2.655e-6	-3.239e-7	-3.256e-7	-3.222e-7	-1.217e-6	1.864e-6	3.080e-6	-3.928e-7	-3.852e-7	-4.004e-7	-1.011e-6	1.497e-6	2.507e-6	-2.986e-7	-2.954e-7	-3.018e-7	-1.025e-6	1.337e-6	2.362e-6	-2.706e-7	-2.710e-7	-2.703e-7
0.872	-9.287e-7	1.557e-6	2.485e-6	-3.257e-7	-3.256e-7	-3.257e-7	-1.127e-6	1.759e-6	2.886e-6	-3.937e-7	-3.881e-7	-3.992e-7	-9.383e-7	1.407e-6	2.345e-6	-3.010e-7	-2.985e-7	-3.036e-7	-9.411e-7	1.254e-6	2.195e-6	-2.755e-7	-2.750e-7	-2.760e-7
0.868	-8.647e-7	1.482e-6	2.347e-6	-3.260e-7	-3.251e-7	-3.269e-7	-1.045e-6	1.676e-6	2.722e-6	-3.914e-7	-3.838e-7	-3.990e-7	-8.680e-7	1.340e-6	2.208e-6	-3.013e-7	-2.995e-7	-3.031e-7	-8.753e-7	1.186e-6	2.061e-6	-2.758e-7	-2.775e-7	-2.742e-7
0.864	-8.052e-7	1.423e-6	2.228e-6	-3.256e-7	-3.254e-7	-3.258e-7	-9.785e-7	1.604e-6	2.583e-6	-3.895e-7	-3.831e-7	-3.959e-7	-8.143e-7	1.277e-6	2.092e-6	-3.008e-7	-3.015e-7	-3.001e-7	-8.231e-7	1.127e-6	1.950e-6	-2.749e-7	-2.750e-7	-2.748e-7
0.860	-7.612e-7	1.368e-6	2.130e-6	-3.225e-7	-3.223e-7	-3.227e-7	-9.305e-7	1.538e-6	2.469e-6	-3.867e-7	-3.801e-7	-3.934e-7	-7.654e-7	1.228e-6	1.994e-6	-2.993e-7	-2.983e-7	-3.003e-7	-7.743e-7	1.077e-6	1.851e-6	-2.743e-7	-2.768e-7	-2.719e-7
0.856	-7.202e-7	1.321e-6	2.041e-6	-3.196e-7	-3.206e-7	-3.186e-7	-8.822e-7	1.484e-6	2.366e-6	-3.831e-7	-3.779e-7	-3.884e-7	-7.251e-7	1.182e-6	1.907e-6	-3.002e-7	-3.003e-7	-3.002e-7	-7.337e-7	1.031e-6	1.765e-6	-2.735e-7	-2.751e-7	-2.719e-7
0.852	-6.880e-7	1.276e-6	1.964e-6	-3.201e-7	-3.215e-7	-3.187e-7	-8.356e-7	1.433e-6	2.268e-6	-3.826e-7	-3.759e-7	-3.893e-7	-6.904e-7	1.143e-6	1.833e-6	-2.938e-7	-2.921e-7	-2.955e-7	-7.010e-7	9.943e-7	1.695e-6	-2.682e-7	-2.704e-7	-2.660e-7
0.848	-6.557e-7	1.242e-6	1.897e-6	-3.162e-7	-3.178e-7	-3.146e-7	-7.989e-7	1.392e-6	2.190e-6	-3.781e-7	-3.716e-7	-3.847e-7	-6.668e-7	1.099e-6	1.765e-6	-2.949e-7	-2.937e-7	-2.962e-7	-6.708e-7	9.595e-7	1.630e-6	-2.678e-7	-2.689e-7	-2.667e-7
0.844	-6.292e-7	1.205e-6	1.834e-6	-3.155e-7	-3.138e-7	-3.172e-7	-7.679e-7	1.351e-6	2.119e-6	-3.709e-7	-3.662e-7	-3.757e-7	-6.460e-7	1.066e-6	1.712e-6	-2.894e-7	-2.914e-7	-2.875e-7	-6.468e-7	9.278e-7	1.575e-6	-2.661e-7	-2.664e-7	-2.657e-7
0.840	-6.093e-7	1.171e-6	1.780e-6	-3.148e-7	-3.151e-7	-3.144e-7	-7.494e-7	1.310e-6	2.059e-6	-3.682e-7	-3.646e-7	-3.717e-7	-6.160e-7	1.041e-6	1.657e-6	-2.855e-7	-2.841e-7	-2.869e-7	-6.181e-7	9.033e-7	1.521e-6	-2.628e-7	-2.653e-7	-2.603e-7
0.836	-5.933e-7	1.143e-6	1.736e-6	-3.109e-7	-3.110e-7	-3.109e-7	-7.186e-7	1.276e-6	1.995e-6	-3.654e-7	-3.593e-7	-3.714e-7	-5.944e-7	1.013e-6	1.607e-6	-2.845e-7	-2.858e-7	-2.832e-7	-6.059e-7	8.732e-7	1.479e-6	-2.593e-7	-2.627e-7	-2.560e-7
0.832	-5.744e-7	1.117e-6	1.691e-6	-3.036e-7	-3.056e-7	-3.016e-7	-7.047e-7	1.245e-6	1.950e-6	-3.580e-7	-3.538e-7	-3.621e-7	-5.819e-7	9.852e-7	1.567e-6	-2.837e-7	-2.822e-7	-2.852e-7	-5.813e-7	8.515e-7	1.433e-6	-2.564e-7	-2.594e-7	-2.534e-7
0.828	-5.586e-7	1.089e-6	1.648e-6	-3.050e-7	-3.047e-7	-3.054e-7	-6.825e-7	1.214e-6	1.896e-6	-3.575e-7	-3.539e-7	-3.612e-7	-5.673e-7	9.607e-7	1.528e-6	-2.770e-7	-2.755e-7	-2.786e-7	-5.669e-7	8.308e-7	1.398e-6	-2.517e-7	-2.542e-7	-2.492e-7
0.824	-5.438e-7	1.069e-6	1.613e-6	-2.994e-7	-2.998e-7	-2.990e-7	-6.678e-7	1.189e-6	1.857e-6	-3.524e-7	-3.472e-7	-3.576e-7	-5.567e-7	9.343e-7	1.491e-6	-2.775e-7	-2.767e-7	-2.782e-7	-5.545e-7	8.064e-7	1.361e-6	-2.485e-7	-2.506e-7	-2.465e-7
0.820	-5.372e-7	1.041e-6	1.578e-6	-2.978e-7	-2.990e-7	-2.965e-7	-6.549e-7	1.162e-6	1.817e-6	-3.468e-7	-3.418e-7	-3.519e-7	-5.419e-7	9.205e-7	1.462e-6	-2.710e-7	-2.720e-7	-2.700e-7	-5.494e-7	7.852e-7	1.335e-6	-2.496e-7	-2.511e-7	-2.481e-7
0.816	-5.266e-7	1.025e-6	1.551e-6	-2.920e-7	-2.950e-7	-2.891e-7	-6.441e-7	1.136e-6	1.781e-6	-3.444e-7	-3.393e-7	-3.496e-7	-5.337e-7	8.932e-7	1.427e-6	-2.712e-7	-2.712e-7	-2.713e-7	-5.362e-7	7.694e-7	1.306e-6	-2.440e-7	-2.459e-7	-2.421e-7
0.812	-5.215e-7	1.003e-6	1.525e-6	-2.907e-7	-2.938e-7	-2.875e-7	-6.339e-7	1.113e-6	1.747e-6	-3.403e-7	-3.362e-7	-3.444e-7	-5.206e-7	8.795e-7	1.400e-6	-2.663e-7	-2.647e-7	-2.679e-7	-5.318e-7	7.487e-7	1.281e-6	-2.411e-7	-2.449e-7	-2.373e-7
0.808	-5.051e-7	9.901e-7	1.495e-6	-2.880e-7	-2.893e-7	-2.867e-7	-6.294e-7	1.090e-6	1.720e-6	-3.374e-7	-3.370e-7	-3.379e-7	-5.231e-7	8.529e-7	1.376e-6	-2.639e-7	-2.624e-7	-2.655e-7	-5.179e-7	7.355e-7	1.253e-6	-2.384e-7	-2.379e-7	-2.389e-7
0.804	-5.042e-7	9.683e-7	1.472e-6	-2.838e-7	-2.841e-7	-2.834e-7	-6.160e-7	1.071e-6	1.687e-6	-3.345e-7	-3.308e-7	-3.382e-7	-5.151e-7	8.369e-7	1.352e-6	-2.625e-7	-2.634e-7	-2.616e-7	-5.154e-7	7.161e-7	1.232e-6	-2.366e-7	-2.388e-7	-2.344e-7
0.800	-5.018e-7	9.471e-7	1.449e-6	-2.862e-7	-2.879e-7	-2.845e-7	-6.095e-7	1.048e-6	1.658e-6	-3.287e-7	-3.241e-7	-3.333e-7	-5.099e-7	8.250e-7	1.335e-6	-2.555e-7	-2.560e-7	-2.551e-7	-5.142e-7	7.020e-7	1.216e-6	-2.342e-7	-2.371e-7	-2.313e-7
0.796	-4.952e-7	9.310e-7	1.426e-6	-2.823e-7	-2.831e-7	-2.814e-7	-6.058e-7	1.028e-6	1.634e-6	-3.257e-7	-3.198e-7	-3.317e-7	-5.047e-7	8.074e-7	1.312e-6	-2.569e-7	-2.584e-7	-2.554e-7	-5.089e-7	6.842e-7	1.193e-6	-2.318e-7	-2.335e-7	-2.300e-7
0.792	-4.878e-7	9.181e-7	1.406e-6	-2.763e-7	-2.772e-7	-2.755e-7	-6.025e-7	1.009e-6	1.612e-6	-3.225e-7	-3.182e-7	-3.268e-7	-5.020e-7	7.901e-7	1.292e-6	-2.534e-7	-2.527e-7	-2.541e-7	-5.040e-7	6.691e-7	1.173e-6	-2.277e-7	-2.294e-7	-2.260e-7
0.788	-4.874e-7	8.999e-7	1.387e-6	-2.772e-7	-2.814e-7	-2.731e-7	-5.996e-7	9.879e-7	1.588e-6	-3.202e-7	-3.182e-7	-3.222e-7	-5.003e-7	7.754e-7	1.276e-6	-2.452e-7	-2.442e-7	-2.461e-7	-4.985e-7	6.611e-7	1.160e-6	-2.259e-7	-2.275e-7	-2.243e-7
0.784	-4.866e-7	8.841e-7	1.371e-6	-2.724e-7	-2.711e-7	-2.738e-7	-5.944e-7	9.732e-7	1.568e-6	-3.153e-7	-3.117e-7	-3.189e-7	-4.988e-7	7.600e-7	1.259e-6	-2.516e-7	-2.523e-7	-2.510e-7	-4.973e-7	6.435e-7	1.141e-6	-2.252e-7	-2.261e-7	-2.243e-7
0.780	-4.861e-7	8.674e-7	1.354e-6	-2.718e-7	-2.719e-7	-2.717e-7	-5.940e-7	9.572e-7	1.551e-6	-3.131e-7	-3.076e-7	-3.187e-7	-4.969e-7	7.453e-7	1.242e-6	-2.434e-7	-2.432e-7	-2.437e-7	-4.949e-7	6.309e-7	1.126e-6	-2.226e-7	-2.263e-7	-2.190e-7
0.776	-4.797e-7	8.592e-7	1.339e-6	-2.652e-7	-2.653e-7	-2.651e-7	-5.906e-7	9.421e-7	1.533e-6	-3.096e-7	-3.060e-7	-3.132e-7	-4.994e-7	7.297e-7	1.229e-6	-2.444e-7	-2.470e-7	-2.419e-7	-4.983e-7	6.145e-7	1.113e-6	-2.184e-7	-2.180e-7	-2.188e-7
0.772	-4.837e-7	8.386e-7	1.322e-6	-2.681e-7	-2.710e-7	-2.651e-7	-5.920e-7	9.191e-7	1.511e-6	-3.088e-7	-3.025e-7	-3.151e-7	-4.963e-7	7.183e-7	1.215e-6	-2.390e-7	-2.381e-7	-2.398e-7	-4.943e-7	6.072e-7	1.101e-6	-2.185e-7	-2.202e-7	-2.168e-7
0.768	-4.849e-7	8.247e-7	1.310e-6	-2.663e-7	-2.652e-7	-2.674e-7	-5.892e-7	9.023e-7	1.491e-6	-3.040e-7	-3.011e-7	-3.069e-7	-5.004e-7	7.038e-7	1.204e-6	-2.377e-7	-2.380e-7	-2.374e-7	-5.006e-7	5.926e-7	1.093e-6	-2.154e-7	-2.179e-7	-2.129e-7
0.764	-4.863e-7	8.118e-7	1.298e-6	-2.597e-7	-2.591e-7	-2.604e-7	-5.924e-7	8.905e-7	1.483e-6	-2.982e-7	-2.962e-7	-3.002e-7	-5.021e-7	6.902e-7	1.192e-6	-2.359e-7	-2.351e-7	-2.366e-7	-4.992e-7	5.780e-7	1.077e-6	-2.170e-7	-2.191e-7	-2.149e-7
0.760	-4.830e-7	8.020e-7	1.285e-6	-2.584e-7	-2.605e-7	-2.564e-7	-5.958e-7	8.742e-7	1.470e-6	-2.977e-7	-2.940e-7	-3.014e-7	-5.014e-7	6.752e-7	1.177e-6	-2.342e-7	-2.342e-7	-2.342e-7	-4.993e-7	5.662e-7	1.066e-6	-2.101e-7	-2.112e-7	-2.090e-7
0.756	-4.777e-7	7.938e-7	1.271e-6	-2.535e-7	-2.551e-7	-2.519e-7	-6.004e-7	8.568e-7	1.457e-6	-2.970e-7	-2.977e-7	-2.962e-7	-5.070e-7	6.601e-7	1.167e-6	-2.341e-7	-2.354e-7	-2.327e-7	-4.963e-7	5.559e-7	1.052e-6	-2.062e-7	-2.036e-7	-2.089e-7
0.752	-4.945e-7	7.714e-7	1.266e-6	-2.532e-7	-2.563e-7	-2.501e-7	-5.966e-7	8.422e-7	1.439e-6	-2.950e-7	-2.914e-7	-2.986e-7	-5.016e-7	6.524e-7	1.154e-6	-2.303e-7	-2.311e-7	-2.295e-7	-5.017e-7	5.436e-7	1.045e-6	-2.084e-7	-2.117e-7	-2.050e-7
0.748	-4.974e-7	7.601e-7	1.258e-6	-2.517e-7	-2.549e-7	-2.485e-7	-6.073e-7	8.217e-7	1.429e-6	-2.941e-7	-2.913e-7	-2.968e-7	-5.041e-7	6.392e-7	1.143e-6	-2.278e-7	-2.255e-7	-2.301e-7	-4.997e-7	5.367e-7	1.036e-6	-2.027e-7	-2.028e-7	-2.026e-7
0.744	-4.966e-7	7.464e-7	1.243e-6	-2.488e-7	-2.526e-7	-2.449e-7	-6.001e-7	8.122e-7	1.412e-6	-2.882e-7	-2.810e-7	-2.954e-7	-5.014e-7	6.313e-7	1.133e-6	-2.240e-7	-2.208e-7	-2.272e-7	-5.064e-7	5.205e-7	1.027e-6	-2.052e-7	-2.087e-7	-2.016e-7
0.740	-4.974e-7	7.358e-7	1.233e-6	-2.464e-7	-2.470e-7	-2.458e-7	-6.024e-7	7.992e-7	1.402e-6	-2.871e-7	-2.812e-7	-2.930e-7	-5.123e-7	6.141e-7	1.126e-6	-2.253e-7	-2.256e-7	-2.250e-7	-5.130e-7	5.086e-7	1.022e-6	-1.996e-7	-2.028e-7	-1.963e-7
0.736	-4.951e-7	7.248e-7	1.220e-6	-2.447e-7	-2.441e-7	-2.453e-7	-6.089e-7	7.853e-7	1.394e-6	-2.806e-7	-2.769e-7	-2.843e-7	-5.195e-7	6.001e-7	1.120e-6	-2.218e-7	-2.234e-7	-2.201e-7	-5.149e-7	4.968e-7	1.012e-6	-2.009e-7	-2.020e-7	-1.998e-7
