0.002, 1.091e-6, 1.066e-6, 1.190e-6, 1.141e-6, 1.129e-6, 1.149e-6, 1.266e-6, 1.181e-6
0.003, 1.095e-6, 1.067e-6, 1.194e-6, 1.145e-6, 1.133e-6, 1.154e-6, 1.270e-6, 1.185e-6
0.004, 1.095e-6, 1.070e-6, 1.196e-6, 1.148e-6, 1.133e-6, 1.157e-6, 1.272e-6, 1.187e-6
0.005, 1.097e-6, 1.074e-6, 1.200e-6, 1.152e-6, 1.137e-6, 1.161e-6, 1.275e-6, 1.194e-6
0.006, 1.102e-6, 1.079e-6, 1.203e-6, 1.158e-6, 1.141e-6, 1.168e-6, 1.281e-6, 1.200e-6
0.007, 1.104e-6, 1.084e-6, 1.205e-6, 1.162e-6, 1.143e-6, 1.172e-6, 1.283e-6, 1.204e-6
0.008, 1.107e-6, 1.090e-6, 1.208e-6, 1.169e-6, 1.147e-6, 1.178e-6, 1.287e-6, 1.210e-6
0.009, 1.109e-6, 1.093e-6, 1.211e-6, 1.173e-6, 1.148e-6, 1.182e-6, 1.290e-6, 1.215e-6
0.010, 1.111e-6, 1.098e-6, 1.213e-6, 1.178e-6, 1.151e-6, 1.188e-6, 1.292e-6, 1.222e-6
0.011, 1.114e-6, 1.102e-6, 1.216e-6, 1.183e-6, 1.153e-6, 1.193e-6, 1.296e-6, 1.226e-6
0.012, 1.115e-6, 1.104e-6, 1.218e-6, 1.187e-6, 1.154e-6, 1.198e-6, 1.298e-6, 1.230e-6
0.013, 1.119e-6, 1.109e-6, 1.221e-6, 1.193e-6, 1.158e-6, 1.203e-6, 1.301e-6, 1.236e-6
0.014, 1.118e-6, 1.114e-6, 1.223e-6, 1.197e-6, 1.160e-6, 1.207e-6, 1.304e-6, 1.240e-6
0.015, 1.123e-6, 1.120e-6, 1.225e-6, 1.203e-6, 1.163e-6, 1.214e-6, 1.307e-6, 1.248e-6
0.016, 1.125e-6, 1.125e-6, 1.228e-6, 1.208e-6, 1.166e-6, 1.219e-6, 1.310e-6, 1.253e-6
0.017, 1.127e-6, 1.130e-6, 1.231e-6, 1.213e-6, 1.168e-6, 1.224e-6, 1.314e-6, 1.259e-6
0.018, 1.131e-6, 1.137e-6, 1.235e-6, 1.219e-6, 1.173e-6, 1.231e-6, 1.319e-6, 1.267e-6
0.019, 1.136e-6, 1.140e-6, 1.240e-6, 1.226e-6, 1.178e-6, 1.239e-6, 1.323e-6, 1.273e-6
0.020, 1.138e-6, 1.148e-6, 1.244e-6, 1.231e-6, 1.180e-6, 1.243e-6, 1.326e-6, 1.279e-6
0.021, 1.141e-6, 1.152e-6, 1.248e-6, 1.238e-6, 1.183e-6, 1.251e-6, 1.331e-6, 1.287e-6
0.022, 1.145e-6, 1.159e-6, 1.252e-6, 1.244e-6, 1.188e-6, 1.256e-6, 1.336e-6, 1.294e-6
0.023, 1.150e-6, 1.165e-6, 1.255e-6, 1.250e-6, 1.193e-6, 1.264e-6, 1.342e-6, 1.301e-6
0.024, 1.155e-6, 1.174e-6, 1.262e-6, 1.260e-6, 1.198e-6, 1.272e-6, 1.347e-6, 1.311e-6
0.025, 1.160e-6, 1.180e-6, 1.268e-6, 1.267e-6, 1.203e-6, 1.279e-6, 1.353e-6, 1.319e-6
0.026, 1.163e-6, 1.187e-6, 1.271e-6, 1.274e-6, 1.207e-6, 1.285e-6, 1.359e-6, 1.327e-6
0.027, 1.169e-6, 1.194e-6, 1.277e-6, 1.281e-6, 1.213e-6, 1.297e-6, 1.365e-6, 1.336e-6
0.028, 1.175e-6, 1.202e-6, 1.283e-6, 1.290e-6, 1.219e-6, 1.304e-6, 1.371e-6, 1.345e-6
0.029, 1.180e-6, 1.208e-6, 1.288e-6, 1.297e-6, 1.223e-6, 1.311e-6, 1.377e-6, 1.351e-6
0.030, 1.185e-6, 1.215e-6, 1.293e-6, 1.306e-6, 1.229e-6, 1.320e-6, 1.384e-6, 1.362e-6
0.031, 1.190e-6, 1.225e-6, 1.302e-6, 1.314e-6, 1.235e-6, 1.331e-6, 1.392e-6, 1.373e-6
0.032, 1.196e-6, 1.233e-6, 1.307e-6, 1.321e-6, 1.243e-6, 1.338e-6, 1.398e-6, 1.382e-6
0.033, 1.201e-6, 1.238e-6, 1.310e-6, 1.329e-6, 1.245e-6, 1.344e-6, 1.403e-6, 1.390e-6
0.034, 1.206e-6, 1.247e-6, 1.318e-6, 1.339e-6, 1.254e-6, 1.356e-6, 1.411e-6, 1.401e-6
0.035, 1.211e-6, 1.254e-6, 1.322e-6, 1.347e-6, 1.258e-6, 1.363e-6, 1.417e-6, 1.408e-6
0.036, 1.217e-6, 1.261e-6, 1.331e-6, 1.357e-6, 1.266e-6, 1.374e-6, 1.425e-6, 1.419e-6
0.037, 1.224e-6, 1.273e-6, 1.337e-6, 1.365e-6, 1.272e-6, 1.382e-6, 1.433e-6, 1.431e-6
