0.004, 5.423e-7, -1.356e-7, -6.778e-7, -3.539e-7, -3.898e-7, -3.179e-7, 5.872e-7, -1.546e-7, -7.418e-7, -4.025e-7, -4.384e-7, -3.666e-7, 5.501e-7, -1.458e-7, -6.959e-7, -3.989e-7, -4.355e-7, -3.623e-7, 6.203e-7, -1.794e-7, -7.997e-7, -4.183e-7, -4.540e-7, -3.825e-7
0.008, 5.894e-7, 7.709e-8, -5.123e-7, -2.706e-7, -2.906e-7, -2.505e-7, 6.330e-7, 7.273e-8, -5.602e-7, -3.038e-7, -3.244e-7, -2.832e-7, 5.903e-7, 6.791e-8, -5.224e-7, -3.009e-7, -3.209e-7, -2.809e-7, 6.729e-7, 7.152e-8, -6.013e-7, -3.153e-7, -3.309e-7, -2.996e-7
0.012, 5.583e-7, 1.260e-7, -4.322e-7, -2.247e-7, -2.403e-7, -2.092e-7, 5.942e-7, 1.267e-7, -4.675e-7, -2.511e-7, -2.643e-7, -2.378e-7, 5.689e-7, 1.289e-7, -4.401e-7, -2.451e-7, -2.552e-7, -2.349e-7, 6.304e-7, 1.327e-7, -4.976e-7, -2.575e-7, -2.683e-7, -2.467e-7
0.016, 5.356e-7, 1.589e-7, -3.767e-7, -1.913e-7, -2.051e-7, -1.775e-7, 5.660e-7, 1.552e-7, -4.108e-7, -2.192e-7, -2.318e-7, -2.066e-7, 5.349e-7, 1.497e-7, -3.851e-7, -2.111e-7, -2.208e-7, -2.014e-7, 6.077e-7, 1.711e-7, -4.366e-7, -2.207e-7, -2.260e-7, -2.154e-7
0.020, 5.167e-7, 1.721e-7, -3.446e-7, -1.685e-7, -1.777e-7, -1.593e-7, 5.492e-7, 1.824e-7, -3.668e-7, -1.930e-7, -2.011e-7, -1.850e-7, 5.158e-7, 1.754e-7, -3.404e-7, -1.872e-7, -1.951e-7, -1.793e-7, 5.828e-7, 1.911e-7, -3.917e-7, -1.967e-7, -2.007e-7, -1.927e-7
0.024, 4.973e-7, 1.836e-7, -3.137e-7, -1.548e-7, -1.630e-7, -1.466e-7, 5.359e-7, 1.985e-7, -3.374e-7, -1.733e-7, -1.789e-7, -1.677e-7, 5.030e-7, 1.903e-7, -3.126e-7, -1.695e-7, -1.767e-7, -1.624e-7, 5.662e-7, 2.072e-7, -3.589e-7, -1.770e-7, -1.821e-7, -1.718e-7
0.028, 4.880e-7, 1.989e-7, -2.891e-7, -1.386e-7, -1.489e-7, -1.283e-7, 5.200e-7, 2.088e-7, -3.112e-7, -1.592e-7, -1.673e-7, -1.510e-7, 4.915e-7, 1.987e-7, -2.928e-7, -1.563e-7, -1.611e-7, -1.514e-7, 5.575e-7, 2.218e-7, -3.356e-7, -1.610e-7, -1.642e-7, -1.579e-7
0.032, 4.768e-7, 2.074e-7, -2.694e-7, -1.288e-7, -1.395e-7, -1.181e-7, 5.086e-7, 2.167e-7, -2.919e-7, -1.485e-7, -1.548e-7, -1.423e-7, 4.856e-7, 2.119e-7, -2.738e-7, -1.428e-7, -1.457e-7, -1.400e-7, 5.430e-7, 2.353e-7, -3.077e-7, -1.444e-7, -1.483e-7, -1.406e-7
0.036, 4.720e-7, 2.138e-7, -2.582e-7, -1.233e-7, -1.330e-7, -1.137e-7, 5.091e-7, 2.278e-7, -2.813e-7, -1.395e-7, -1.451e-7, -1.339e-7, 4.772e-7, 2.178e-7, -2.594e-7, -1.297e-7, -1.349e-7, -1.245e-7, 5.312e-7, 2.426e-7, -2.886e-7, -1.368e-7, -1.400e-7, -1.336e-7
0.040, 4.635e-7, 2.220e-7, -2.415e-7, -1.135e-7, -1.218e-7, -1.051e-7, 5.014e-7, 2.352e-7, -2.663e-7, -1.304e-7, -1.328e-7, -1.280e-7, 4.770e-7, 2.262e-7, -2.508e-7, -1.256e-7, -1.295e-7, -1.216e-7, 5.234e-7, 2.473e-7, -2.761e-7, -1.256e-7, -1.295e-7, -1.217e-7
0.044, 4.682e-7, 2.316e-7, -2.365e-7, -1.058e-7, -1.132e-7, -9.838e-8, 4.984e-7, 2.422e-7, -2.562e-7, -1.230e-7, -1.280e-7, -1.180e-7, 4.679e-7, 2.297e-7, -2.382e-7, -1.190e-7, -1.222e-7, -1.158e-7, 5.231e-7, 2.577e-7, -2.654e-7, -1.209e-7, -1.216e-7, -1.203e-7
0.048, 4.624e-7, 2.355e-7, -2.270e-7, -1.016e-7, -1.101e-7, -9.313e-8, 4.916e-7, 2.480e-7, -2.436e-7, -1.176e-7, -1.212e-7, -1.139e-7, 4.653e-7, 2.375e-7, -2.278e-7, -1.122e-7, -1.155e-7, -1.089e-7, 5.239e-7, 2.673e-7, -2.566e-7, -1.140e-7, -1.136e-7, -1.145e-7
0.052, 4.646e-7, 2.435e-7, -2.211e-7, -9.605e-8, -1.046e-7, -8.754e-8, 4.917e-7, 2.530e-7, -2.387e-7, -1.121e-7, -1.149e-7, -1.093e-7, 4.672e-7, 2.466e-7, -2.206e-7, -1.079e-7, -1.106e-7, -1.051e-7, 5.246e-7, 2.728e-7, -2.517e-7, -1.097e-7, -1.121e-7, -1.074e-7
0.056, 4.625e-7, 2.499e-7, -2.126e-7, -9.328e-8, -1.030e-7, -8.354e-8, 4.953e-7, 2.618e-7, -2.335e-7, -1.096e-7, -1.144e-7, -1.047e-7, 4.654e-7, 2.514e-7, -2.140e-7, -1.007e-7, -1.035e-7, -9.789e-8, 5.190e-7, 2.817e-7, -2.373e-7, -1.019e-7, -1.041e-7, -9.979e-8
0.060, 4.673e-7, 2.581e-7, -2.093e-7, -8.909e-8, -9.692e-8, -8.125e-8, 4.947e-7, 2.692e-7, -2.255e-7, -1.056e-7, -1.117e-7, -9.937e-8, 4.694e-7, 2.584e-7, -2.110e-7, -1.010e-7, -1.032e-7, -9.874e-8, 5.260e-7, 2.886e-7, -2.374e-7, -9.721e-8, -9.498e-8, -9.944e-8
0.064, 4.721e-7, 2.665e-7, -2.056e-7, -8.471e-8, -9.068e-8, -7.874e-8, 5.035e-7, 2.810e-7, -2.225e-7, -1.005e-7, -1.032e-7, -9.769e-8, 4.716e-7, 2.663e-7, -2.054e-7, -9.608e-8, -1.006e-7, -9.153e-8, 5.266e-7, 2.961e-7, -2.306e-7, -9.548e-8, -9.554e-8, -9.542e-8
0.068, 4.751e-7, 2.714e-7, -2.037e-7, -8.288e-8, -9.027e-8, -7.550e-8, 5.004e-7, 2.847e-7, -2.157e-7, -9.644e-8, -1.018e-7, -9.107e-8, 4.766e-7, 2.757e-7, -2.009e-7, -9.103e-8, -9.196e-8, -9.010e-8, 5.360e-7, 3.075e-7, -2.285e-7, -9.195e-8, -9.263e-8, -9.127e-8
