0.004, 5.716e-7, -9.442e-7, -1.516e-6, 5.925e-7, -1.058e-6, -1.650e-6, 6.274e-7, -1.018e-6, -1.645e-6, 6.330e-7, -1.180e-6, -1.813e-6, 5.900e-7, -1.021e-6, -1.611e-6, 6.251e-7, -1.207e-6, -1.832e-6, 6.775e-7, -1.172e-6, -1.850e-6, 6.654e-7, -1.320e-6, -1.986e-6
0.008, 6.703e-7, -4.503e-7, -1.121e-6, 7.017e-7, -5.114e-7, -1.213e-6, 7.393e-7, -4.672e-7, -1.207e-6, 7.517e-7, -5.810e-7, -1.333e-6, 6.991e-7, -4.791e-7, -1.178e-6, 7.524e-7, -5.884e-7, -1.341e-6, 8.110e-7, -5.297e-7, -1.341e-6, 8.042e-7, -6.346e-7, -1.439e-6
0.012, 6.399e-7, -2.725e-7, -9.124e-7, 6.707e-7, -3.130e-7, -9.837e-7, 7.051e-7, -2.754e-7, -9.805e-7, 7.170e-7, -3.648e-7, -1.082e-6, 6.677e-7, -2.867e-7, -9.543e-7, 7.202e-7, -3.666e-7, -1.087e-6, 7.735e-7, -3.095e-7, -1.083e-6, 7.686e-7, -3.912e-7, -1.160e-6
0.016, 6.098e-7, -1.668e-7, -7.766e-7, 6.395e-7, -1.958e-7, -8.352e-7, 6.712e-7, -1.635e-7, -8.347e-7, 6.830e-7, -2.367e-7, -9.196e-7, 6.345e-7, -1.755e-7, -8.099e-7, 6.865e-7, -2.370e-7, -9.235e-7, 7.354e-7, -1.834e-7, -9.188e-7, 7.307e-7, -2.510e-7, -9.817e-7
0.020, 5.858e-7, -9.537e-8, -6.811e-7, 6.136e-7, -1.169e-7, -7.305e-7, 6.439e-7, -8.810e-8, -7.320e-7, 6.543e-7, -1.502e-7, -8.045e-7, 6.081e-7, -1.006e-7, -7.087e-7, 6.584e-7, -1.497e-7, -8.081e-7, 7.047e-7, -9.945e-8, -8.041e-7, 6.997e-7, -1.573e-7, -8.570e-7
0.024, 5.657e-7, -4.245e-8, -6.082e-7, 5.909e-7, -5.904e-8, -6.499e-7, 6.215e-7, -3.334e-8, -6.549e-7, 6.307e-7, -8.600e-8, -7.166e-7, 5.863e-7, -4.517e-8, -6.315e-7, 6.350e-7, -8.530e-8, -7.203e-7, 6.787e-7, -3.822e-8, -7.169e-7, 6.729e-7, -8.929e-8, -7.622e-7
0.028, 5.502e-7, -1.401e-9, -5.516e-7, 5.740e-7, -1.373e-8, -5.877e-7, 6.035e-7, 9.041e-9, -5.944e-7, 6.124e-7, -3.607e-8, -6.484e-7, 5.693e-7, -2.276e-9, -5.716e-7, 6.170e-7, -3.511e-8, -6.522e-7, 6.589e-7, 9.209e-9, -6.497e-7, 6.519e-7, -3.613e-8, -6.881e-7
0.032, 5.362e-7, 3.137e-8, -5.048e-7, 5.597e-7, 2.266e-8, -5.371e-7, 5.890e-7, 4.355e-8, -5.454e-7, 5.963e-7, 3.914e-9, -5.924e-7, 5.557e-7, 3.249e-8, -5.232e-7, 6.012e-7, 4.862e-9, -5.964e-7, 6.414e-7, 4.636e-8, -5.950e-7, 6.336e-7, 5.637e-9, -6.279e-7
0.036, 5.266e-7, 5.943e-8, -4.672e-7, 5.489e-7, 5.321e-8, -4.957e-7, 5.785e-7, 7.254e-8, -5.060e-7, 5.842e-7, 3.709e-8, -5.471e-7, 5.443e-7, 6.081e-8, -4.835e-7, 5.895e-7, 3.813e-8, -5.513e-7, 6.292e-7, 7.841e-8, -5.508e-7, 6.204e-7, 4.122e-8, -5.792e-7
0.040, 5.180e-7, 8.312e-8, -4.349e-7, 5.391e-7, 7.872e-8, -4.604e-7, 5.684e-7, 9.708e-8, -4.714e-7, 5.743e-7, 6.597e-8, -5.083e-7, 5.347e-7, 8.514e-8, -4.496e-7, 5.793e-7, 6.674e-8, -5.126e-7, 6.178e-7, 1.046e-7, -5.132e-7, 6.089e-7, 7.081e-8, -5.381e-7
