0.896, -1.674e-6, 8.821e-6, 1.050e-5, -2.057e-7, -2.044e-7, -2.070e-7, -1.793e-6, 8.951e-6, 1.074e-5, -1.612e-7, -1.558e-7, -1.665e-7, -1.704e-6, 9.220e-6, 1.092e-5, -1.300e-7, -1.262e-7, -1.338e-7, -1.902e-6, 9.791e-6, 1.169e-5, -1.090e-7, -1.057e-7, -1.122e-7
0.892, -1.721e-6, 7.130e-6, 8.851e-6, -1.935e-7, -1.886e-7, -1.983e-7, -1.839e-6, 7.138e-6, 8.976e-6, -1.700e-7, -1.664e-7, -1.736e-7, -1.774e-6, 7.372e-6, 9.147e-6, -1.392e-7, -1.347e-7, -1.438e-7, -1.961e-6, 7.724e-6, 9.685e-6, -1.254e-7, -1.222e-7, -1.286e-7
0.888, -1.581e-6, 6.311e-6, 7.893e-6, -1.853e-7, -1.807e-7, -1.899e-7, -1.676e-6, 6.286e-6, 7.962e-6, -1.710e-7, -1.688e-7, -1.731e-7, -1.627e-6, 6.506e-6, 8.133e-6, -1.428e-7, -1.379e-7, -1.477e-7, -1.793e-6, 6.759e-6, 8.552e-6, -1.435e-7, -1.397e-7, -1.473e-7
0.884, -1.448e-6, 5.794e-6, 7.242e-6, -1.830e-7, -1.768e-7, -1.891e-7, -1.534e-6, 5.738e-6, 7.272e-6, -1.810e-7, -1.814e-7, -1.807e-7, -1.493e-6, 5.949e-6, 7.441e-6, -1.477e-7, -1.447e-7, -1.506e-7, -1.629e-6, 6.172e-6, 7.801e-6, -1.455e-7, -1.417e-7, -1.493e-7
0.880, -1.344e-6, 5.417e-6, 6.760e-6, -1.769e-7, -1.712e-7, -1.826e-7, -1.407e-6, 5.357e-6, 6.764e-6, -1.784e-7, -1.745e-7, -1.823e-7, -1.374e-6, 5.562e-6, 6.936e-6, -1.498e-7, -1.464e-7, -1.532e-7, -1.497e-6, 5.751e-6, 7.248e-6, -1.560e-7, -1.542e-7, -1.579e-7
0.876, -1.249e-6, 5.131e-6, 6.380e-6, -1.748e-7, -1.657e-7, -1.839e-7, -1.306e-6, 5.062e-6, 6.369e-6, -1.785e-7, -1.755e-7, -1.815e-7, -1.281e-6, 5.260e-6, 6.541e-6, -1.504e-7, -1.512e-7, -1.496e-7, -1.392e-6, 5.431e-6, 6.822e-6, -1.604e-7, -1.591e-7, -1.618e-7
0.872, -1.174e-6, 4.897e-6, 6.071e-6, -1.717e-7, -1.641e-7, -1.793e-7, -1.226e-6, 4.823e-6, 6.049e-6, -1.776e-7, -1.758e-7, -1.794e-7, -1.198e-6, 5.023e-6, 6.221e-6, -1.507e-7, -1.486e-7, -1.528e-7, -1.295e-6, 5.179e-6, 6.474e-6, -1.642e-7, -1.617e-7, -1.666e-7
0.868, -1.111e-6, 4.703e-6, 5.814e-6, -1.687e-7, -1.611e-7, -1.763e-7, -1.153e-6, 4.628e-6, 5.781e-6, -1.782e-7, -1.770e-7, -1.793e-7, -1.132e-6, 4.819e-6, 5.951e-6, -1.534e-7, -1.518e-7, -1.550e-7, -1.224e-6, 4.960e-6, 6.184e-6, -1.670e-7, -1.648e-7, -1.691e-7
0.864, -1.061e-6, 4.530e-6, 5.591e-6, -1.681e-7, -1.605e-7, -1.757e-7, -1.094e-6, 4.455e-6, 5.549e-6, -1.790e-7, -1.726e-7, -1.853e-7, -1.077e-6, 4.646e-6, 5.723e-6, -1.517e-7, -1.508e-7, -1.527e-7, -1.156e-6, 4.784e-6, 5.940e-6, -1.693e-7, -1.690e-7, -1.697e-7
0.860, -1.012e-6, 4.385e-6, 5.397e-6, -1.672e-7, -1.602e-7, -1.741e-7, -1.046e-6, 4.305e-6, 5.351e-6, -1.770e-7, -1.763e-7, -1.777e-7, -1.034e-6, 4.491e-6, 5.524e-6, -1.535e-7, -1.514e-7, -1.556e-7, -1.103e-6, 4.625e-6, 5.728e-6, -1.697e-7, -1.669e-7, -1.725e-7
