0.896, -1.675e-6, 8.586e-6, 1.026e-5, -2.063e-7, -2.021e-7, -2.104e-7, -1.792e-6, 8.755e-6, 1.055e-5, -1.675e-7, -1.641e-7, -1.710e-7, -1.716e-6, 9.193e-6, 1.091e-5, -1.338e-7, -1.318e-7, -1.357e-7, -1.915e-6, 9.537e-6, 1.145e-5, -1.136e-7, -1.084e-7, -1.188e-7
0.892, -1.701e-6, 7.021e-6, 8.722e-6, -1.941e-7, -1.890e-7, -1.991e-7, -1.814e-6, 7.072e-6, 8.886e-6, -1.755e-7, -1.721e-7, -1.789e-7, -1.756e-6, 7.465e-6, 9.221e-6, -1.423e-7, -1.388e-7, -1.458e-7, -1.943e-6, 7.632e-6, 9.575e-6, -1.287e-7, -1.241e-7, -1.333e-7
0.888, -1.560e-6, 6.245e-6, 7.805e-6, -1.902e-7, -1.842e-7, -1.962e-7, -1.657e-6, 6.260e-6, 7.917e-6, -1.772e-7, -1.734e-7, -1.810e-7, -1.611e-6, 6.626e-6, 8.237e-6, -1.448e-7, -1.425e-7, -1.471e-7, -1.769e-6, 6.727e-6, 8.496e-6, -1.440e-7, -1.392e-7, -1.489e-7
0.884, -1.435e-6, 5.742e-6, 7.177e-6, -1.836e-7, -1.776e-7, -1.895e-7, -1.512e-6, 5.739e-6, 7.251e-6, -1.808e-7, -1.759e-7, -1.857e-7, -1.477e-6, 6.088e-6, 7.565e-6, -1.505e-7, -1.471e-7, -1.540e-7, -1.615e-6, 6.155e-6, 7.770e-6, -1.491e-7, -1.507e-7, -1.475e-7
0.880, -1.328e-6, 5.378e-6, 6.706e-6, -1.811e-7, -1.754e-7, -1.869e-7, -1.394e-6, 5.362e-6, 6.755e-6, -1.786e-7, -1.762e-7, -1.810e-7, -1.363e-6, 5.704e-6, 7.067e-6, -1.481e-7, -1.446e-7, -1.516e-7, -1.477e-6, 5.750e-6, 7.227e-6, -1.578e-7, -1.565e-7, -1.591e-7
0.876, -1.245e-6, 5.096e-6, 6.341e-6, -1.751e-7, -1.679e-7, -1.822e-7, -1.292e-6, 5.076e-6, 6.367e-6, -1.785e-7, -1.769e-7, -1.802e-7, -1.268e-6, 5.405e-6, 6.673e-6, -1.514e-7, -1.512e-7, -1.517e-7, -1.380e-6, 5.435e-6, 6.814e-6, -1.624e-7, -1.642e-7, -1.606e-7
0.872, -1.164e-6, 4.872e-6, 6.036e-6, -1.712e-7, -1.646e-7, -1.779e-7, -1.213e-6, 4.840e-6, 6.053e-6, -1.780e-7, -1.758e-7, -1.802e-7, -1.189e-6, 5.163e-6, 6.353e-6, -1.521e-7, -1.498e-7, -1.544e-7, -1.286e-6, 5.184e-6, 6.471e-6, -1.625e-7, -1.612e-7, -1.638e-7
0.868, -1.102e-6, 4.681e-6, 5.783e-6, -1.670e-7, -1.617e-7, -1.724e-7, -1.144e-6, 4.644e-6, 5.788e-6, -1.787e-7, -1.756e-7, -1.819e-7, -1.126e-6, 4.957e-6, 6.083e-6, -1.507e-7, -1.458e-7, -1.556e-7, -1.210e-6, 4.976e-6, 6.186e-6, -1.618e-7, -1.613e-7, -1.623e-7
0.864, -1.050e-6, 4.512e-6, 5.562e-6, -1.645e-7, -1.579e-7, -1.711e-7, -1.083e-6, 4.479e-6, 5.562e-6, -1.755e-7, -1.707e-7, -1.802e-7, -1.070e-6, 4.783e-6, 5.853e-6, -1.511e-7, -1.488e-7, -1.535e-7, -1.151e-6, 4.789e-6, 5.940e-6, -1.661e-7, -1.671e-7, -1.652e-7
0.860, -1.010e-6, 4.364e-6, 5.374e-6, -1.627e-7, -1.544e-7, -1.711e-7, -1.036e-6, 4.323e-6, 5.359e-6, -1.761e-7, -1.742e-7, -1.781e-7, -1.026e-6, 4.627e-6, 5.652e-6, -1.489e-7, -1.470e-7, -1.509e-7, -1.092e-6, 4.639e-6, 5.731e-6, -1.645e-7, -1.629e-7, -1.661e-7
0.856, -9.734e-7, 4.232e-6, 5.205e-6, -1.620e-7, -1.541e-7, -1.700e-7, -9.930e-7, 4.195e-6, 5.188e-6, -1.737e-7, -1.716e-7, -1.759e-7, -9.851e-7, 4.491e-6, 5.476e-6, -1.474e-7, -1.464e-7, -1.484e-7, -1.055e-6, 4.494e-6, 5.549e-6, -1.665e-7, -1.669e-7, -1.662e-7
0.852, -9.391e-7, 4.114e-6, 5.053e-6, -1.614e-7, -1.559e-7, -1.669e-7, -9.667e-7, 4.070e-6, 5.037e-6, -1.736e-7, -1.720e-7, -1.752e-7, -9.522e-7, 4.365e-6, 5.318e-6, -1.459e-7, -1.434e-7, -1.484e-7, -1.007e-6, 4.371e-6, 5.378e-6, -1.701e-7, -1.697e-7, -1.706e-7
0.848, -9.099e-7, 4.010e-6, 4.920e-6, -1.619e-7, -1.547e-7, -1.690e-7, -9.326e-7, 3.961e-6, 4.894e-6, -1.773e-7, -1.758e-7, -1.787e-7, -9.256e-7, 4.249e-6, 5.174e-6, -1.453e-7, -1.435e-7, -1.471e-7, -9.813e-7, 4.257e-6, 5.239e-6, -1.642e-7, -1.623e-7, -1.662e-7
0.844, -8.971e-7, 3.906e-6, 4.804e-6, -1.605e-7, -1.547e-7, -1.664e-7, -9.073e-7, 3.863e-6, 4.770e-6, -1.758e-7, -1.744e-7, -1.773e-7, -9.023e-7, 4.144e-6, 5.046e-6, -1.464e-7, -1.459e-7, -1.469e-7, -9.536e-7, 4.149e-6, 5.103e-6, -1.684e-7, -1.672e-7, -1.697e-7
0.840, -8.728e-7, 3.815e-6, 4.688e-6, -1.593e-7, -1.532e-7, -1.654e-7, -8.877e-7, 3.771e-6, 4.659e-6, -1.750e-7, -1.719e-7, -1.782e-7, -8.856e-7, 4.047e-6, 4.932e-6, -1.462e-7, -1.445e-7, -1.479e-7, -9.276e-7, 4.052e-6, 4.980e-6, -1.711e-7, -1.695e-7, -1.726e-7
0.836, -8.547e-7, 3.732e-6, 4.587e-6, -1.580e-7, -1.481e-7, -1.679e-7, -8.625e-7, 3.688e-6, 4.551e-6, -1.748e-7, -1.729e-7, -1.767e-7, -8.678e-7, 3.957e-6, 4.825e-6, -1.484e-7, -1.479e-7, -1.490e-7, -9.113e-7, 3.958e-6, 4.869e-6, -1.719e-7, -1.707e-7, -1.731e-7
0.832, -8.404e-7, 3.650e-6, 4.491e-6, -1.575e-7, -1.485e-7, -1.665e-7, -8.548e-7, 3.605e-6, 4.460e-6, -1.768e-7, -1.739e-7, -1.798e-7, -8.500e-7, 3.874e-6, 4.724e-6, -1.468e-7, -1.468e-7, -1.468e-7, -8.928e-7, 3.878e-6, 4.770e-6, -1.760e-7, -1.750e-7, -1.770e-7
0.828, -8.304e-7, 3.575e-6, 4.406e-6, -1.601e-7, -1.518e-7, -1.684e-7, -8.393e-7, 3.533e-6, 4.372e-6, -1.767e-7, -1.713e-7, -1.822e-7, -8.415e-7, 3.795e-6, 4.637e-6, -1.497e-7, -1.485e-7, -1.508e-7, -8.823e-7, 3.793e-6, 4.676e-6, -1.789e-7, -1.808e-7, -1.769e-7
