0.002	6.571e-7	6.355e-7	8.047e-7	7.806e-7	6.297e-7	6.414e-7	6.242e-7	6.381e-7
0.003	6.605e-7	6.401e-7	8.068e-7	7.865e-7	6.341e-7	6.473e-7	6.259e-7	6.408e-7
0.004	6.604e-7	6.414e-7	8.081e-7	7.887e-7	6.338e-7	6.481e-7	6.261e-7	6.424e-7
0.005	6.648e-7	6.480e-7	8.120e-7	7.924e-7	6.363e-7	6.542e-7	6.293e-7	6.475e-7
0.006	6.640e-7	6.487e-7	8.106e-7	7.944e-7	6.345e-7	6.537e-7	6.280e-7	6.471e-7
0.007	6.649e-7	6.491e-7	8.110e-7	7.959e-7	6.355e-7	6.567e-7	6.291e-7	6.496e-7
0.008	6.625e-7	6.506e-7	8.099e-7	7.962e-7	6.340e-7	6.567e-7	6.289e-7	6.507e-7
0.009	6.637e-7	6.507e-7	8.119e-7	7.987e-7	6.354e-7	6.577e-7	6.281e-7	6.528e-7
0.010	6.623e-7	6.508e-7	8.086e-7	7.992e-7	6.340e-7	6.594e-7	6.261e-7	6.514e-7
0.011	6.625e-7	6.554e-7	8.112e-7	8.029e-7	6.359e-7	6.630e-7	6.293e-7	6.555e-7
0.012	6.633e-7	6.556e-7	8.094e-7	8.034e-7	6.341e-7	6.634e-7	6.289e-7	6.572e-7
0.013	6.639e-7	6.589e-7	8.115e-7	8.078e-7	6.364e-7	6.666e-7	6.299e-7	6.601e-7
0.014	6.620e-7	6.584e-7	8.115e-7	8.069e-7	6.356e-7	6.664e-7	6.270e-7	6.605e-7
0.015	6.619e-7	6.611e-7	8.119e-7	8.095e-7	6.351e-7	6.695e-7	6.282e-7	6.626e-7
0.016	6.655e-7	6.638e-7	8.155e-7	8.145e-7	6.376e-7	6.748e-7	6.329e-7	6.662e-7
0.017	6.644e-7	6.658e-7	8.151e-7	8.174e-7	6.377e-7	6.754e-7	6.312e-7	6.705e-7
0.018	6.666e-7	6.675e-7	8.170e-7	8.197e-7	6.396e-7	6.795e-7	6.331e-7	6.721e-7
