0.899, -4.865e-6, -2.173e-5, -4.508e-6, -2.087e-5, -4.321e-6, -1.987e-5, -3.989e-6, -2.197e-5
0.898, -4.073e-6, -1.690e-5, -3.750e-6, -1.619e-5, -3.631e-6, -1.537e-5, -3.339e-6, -1.690e-5
0.897, -3.588e-6, -1.455e-5, -3.286e-6, -1.391e-5, -3.209e-6, -1.321e-5, -2.943e-6, -1.450e-5
0.896, -3.252e-6, -1.304e-5, -2.962e-6, -1.244e-5, -2.915e-6, -1.182e-5, -2.671e-6, -1.298e-5
0.895, -2.997e-6, -1.189e-5, -2.721e-6, -1.133e-5, -2.696e-6, -1.079e-5, -2.467e-6, -1.183e-5
0.894, -2.797e-6, -1.095e-5, -2.531e-6, -1.041e-5, -2.523e-6, -9.929e-6, -2.309e-6, -1.088e-5
0.893, -2.630e-6, -1.012e-5, -2.372e-6, -9.605e-6, -2.379e-6, -9.181e-6, -2.180e-6, -1.004e-5
0.892, -2.494e-6, -9.384e-6, -2.243e-6, -8.886e-6, -2.259e-6, -8.519e-6, -2.073e-6, -9.298e-6
0.891, -2.377e-6, -8.720e-6, -2.132e-6, -8.236e-6, -2.158e-6, -7.919e-6, -1.980e-6, -8.622e-6
0.890, -2.274e-6, -8.116e-6, -2.035e-6, -7.647e-6, -2.068e-6, -7.376e-6, -1.899e-6, -8.013e-6
0.889, -2.182e-6, -7.564e-6, -1.947e-6, -7.107e-6, -1.988e-6, -6.880e-6, -1.826e-6, -7.451e-6
0.888, -2.101e-6, -7.064e-6, -1.871e-6, -6.618e-6, -1.917e-6, -6.430e-6, -1.764e-6, -6.946e-6
0.887, -2.033e-6, -6.616e-6, -1.805e-6, -6.183e-6, -1.856e-6, -6.030e-6, -1.709e-6, -6.493e-6
0.886, -1.965e-6, -6.205e-6, -1.745e-6, -5.781e-6, -1.799e-6, -5.660e-6, -1.657e-6, -6.077e-6
0.885, -1.905e-6, -5.832e-6, -1.690e-6, -5.418e-6, -1.749e-6, -5.323e-6, -1.611e-6, -5.700e-6
0.884, -1.852e-6, -5.492e-6, -1.640e-6, -5.088e-6, -1.701e-6, -5.021e-6, -1.569e-6, -5.358e-6
0.883, -1.804e-6, -5.183e-6, -1.593e-6, -4.788e-6, -1.657e-6, -4.740e-6, -1.530e-6, -5.047e-6
0.882, -1.759e-6, -4.904e-6, -1.552e-6, -4.518e-6, -1.618e-6, -4.491e-6, -1.496e-6, -4.766e-6
0.881, -1.717e-6, -4.654e-6, -1.515e-6, -4.277e-6, -1.582e-6, -4.267e-6, -1.465e-6, -4.515e-6
0.880, -1.679e-6, -4.421e-6, -1.478e-6, -4.052e-6, -1.548e-6, -4.058e-6, -1.433e-6, -4.282e-6
0.879, -1.643e-6, -4.213e-6, -1.447e-6, -3.853e-6, -1.518e-6, -3.871e-6, -1.407e-6, -4.073e-6
0.878, -1.611e-6, -4.022e-6, -1.418e-6, -3.669e-6, -1.488e-6, -3.699e-6, -1.382e-6, -3.882e-6
0.877, -1.580e-6, -3.845e-6, -1.388e-6, -3.500e-6, -1.461e-6, -3.540e-6, -1.355e-6, -3.705e-6
0.876, -1.552e-6, -3.688e-6, -1.363e-6, -3.350e-6, -1.434e-6, -3.398e-6, -1.332e-6, -3.547e-6
0.875, -1.527e-6, -3.545e-6, -1.336e-6, -3.212e-6, -1.412e-6, -3.270e-6, -1.313e-6, -3.405e-6
0.874, -1.500e-6, -3.410e-6, -1.315e-6, -3.086e-6, -1.391e-6, -3.151e-6, -1.293e-6, -3.272e-6
0.873, -1.476e-6, -3.288e-6, -1.293e-6, -2.969e-6, -1.369e-6, -3.040e-6, -1.274e-6, -3.152e-6
0.872, -1.453e-6, -3.178e-6, -1.270e-6, -2.861e-6, -1.349e-6, -2.939e-6, -1.258e-6, -3.042e-6
0.871, -1.433e-6, -3.076e-6, -1.253e-6, -2.767e-6, -1.332e-6, -2.848e-6, -1.240e-6, -2.940e-6
0.870, -1.414e-6, -2.981e-6, -1.236e-6, -2.677e-6, -1.312e-6, -2.762e-6, -1.225e-6, -2.848e-6
0.869, -1.396e-6, -2.893e-6, -1.218e-6, -2.592e-6, -1.297e-6, -2.683e-6, -1.210e-6, -2.761e-6
0.868, -1.378e-6, -2.814e-6, -1.203e-6, -2.517e-6, -1.281e-6, -2.612e-6, -1.197e-6, -2.684e-6
0.867, -1.360e-6, -2.738e-6, -1.187e-6, -2.447e-6, -1.266e-6, -2.543e-6, -1.182e-6, -2.608e-6
0.866, -1.346e-6, -2.669e-6, -1.173e-6, -2.382e-6, -1.253e-6, -2.481e-6, -1.170e-6, -2.541e-6
0.865, -1.330e-6, -2.607e-6, -1.159e-6, -2.321e-6, -1.240e-6, -2.426e-6, -1.158e-6, -2.478e-6
0.864, -1.318e-6, -2.550e-6, -1.147e-6, -2.269e-6, -1.227e-6, -2.371e-6, -1.149e-6, -2.421e-6
0.863, -1.305e-6, -2.495e-6, -1.134e-6, -2.215e-6, -1.215e-6, -2.321e-6, -1.139e-6, -2.367e-6
