0.899, -1.475e-5, -4.878e-6, -1.430e-5, -4.700e-6, -1.386e-5, -4.511e-6, -1.426e-5, -4.718e-6
0.898, -1.192e-5, -5.594e-6, -1.148e-5, -5.374e-6, -1.119e-5, -5.141e-6, -1.147e-5, -5.327e-6
0.897, -1.041e-5, -5.615e-6, -9.976e-6, -5.391e-6, -9.763e-6, -5.151e-6, -1.004e-5, -5.323e-6
0.896, -9.396e-6, -5.450e-6, -8.971e-6, -5.212e-6, -8.796e-6, -4.978e-6, -9.046e-6, -5.157e-6
0.895, -8.602e-6, -5.208e-6, -8.192e-6, -4.978e-6, -8.041e-6, -4.752e-6, -8.292e-6, -4.921e-6
0.894, -7.952e-6, -4.929e-6, -7.538e-6, -4.715e-6, -7.416e-6, -4.514e-6, -7.644e-6, -4.662e-6
0.893, -7.358e-6, -4.644e-6, -6.964e-6, -4.441e-6, -6.886e-6, -4.255e-6, -7.074e-6, -4.397e-6
0.892, -6.840e-6, -4.352e-6, -6.446e-6, -4.165e-6, -6.400e-6, -3.991e-6, -6.571e-6, -4.134e-6
0.891, -6.376e-6, -4.074e-6, -5.983e-6, -3.888e-6, -5.959e-6, -3.740e-6, -6.118e-6, -3.869e-6
0.890, -5.948e-6, -3.806e-6, -5.572e-6, -3.624e-6, -5.575e-6, -3.491e-6, -5.695e-6, -3.613e-6
0.889, -5.562e-6, -3.536e-6, -5.182e-6, -3.374e-6, -5.195e-6, -3.256e-6, -5.326e-6, -3.361e-6
0.888, -5.206e-6, -3.287e-6, -4.853e-6, -3.133e-6, -4.866e-6, -3.028e-6, -4.955e-6, -3.123e-6
0.887, -4.875e-6, -3.039e-6, -4.530e-6, -2.904e-6, -4.575e-6, -2.826e-6, -4.647e-6, -2.901e-6
0.886, -4.591e-6, -2.826e-6, -4.241e-6, -2.688e-6, -4.300e-6, -2.619e-6, -4.356e-6, -2.695e-6
0.885, -4.315e-6, -2.614e-6, -3.977e-6, -2.491e-6, -4.045e-6, -2.433e-6, -4.105e-6, -2.501e-6
0.884, -4.071e-6, -2.421e-6, -3.752e-6, -2.310e-6, -3.833e-6, -2.256e-6, -3.846e-6, -2.319e-6
0.883, -3.861e-6, -2.243e-6, -3.527e-6, -2.143e-6, -3.616e-6, -2.099e-6, -3.653e-6, -2.139e-6
0.882, -3.643e-6, -2.079e-6, -3.329e-6, -1.979e-6, -3.436e-6, -1.946e-6, -3.449e-6, -1.990e-6
0.881, -3.476e-6, -1.932e-6, -3.173e-6, -1.831e-6, -3.261e-6, -1.803e-6, -3.267e-6, -1.855e-6
