1.000e-2, 1.006e-4, 1.006e-4, 1.006e-4, 1.006e-4
2.000e-2, 1.006e-4, 5.550e-5, 5.411e-5, 4.489e-5
3.000e-2, 2.955e-5, 1.563e-5, 1.675e-5, 1.433e-5
4.000e-2, 1.181e-5, 6.921e-6, 8.204e-6, 7.424e-6
5.000e-2, 7.608e-6, 4.760e-6, 5.811e-6, 5.465e-6
6.000e-2, 6.190e-6, 3.975e-6, 4.836e-6, 4.644e-6
7.000e-2, 5.478e-6, 3.554e-6, 4.286e-6, 4.166e-6
8.000e-2, 5.020e-6, 3.275e-6, 3.918e-6, 3.846e-6
9.000e-2, 4.688e-6, 3.066e-6, 3.649e-6, 3.604e-6
1.000e-1, 4.432e-6, 2.903e-6, 3.441e-6, 3.411e-6
1.100e-1, 4.224e-6, 2.774e-6, 3.273e-6, 3.258e-6
1.200e-1, 4.056e-6, 2.663e-6, 3.133e-6, 3.126e-6
1.300e-1, 3.910e-6, 2.570e-6, 3.015e-6, 3.019e-6
1.400e-1, 3.787e-6, 2.487e-6, 2.914e-6, 2.924e-6
1.500e-1, 3.678e-6, 2.417e-6, 2.828e-6, 2.840e-6
1.600e-1, 3.581e-6, 2.356e-6, 2.752e-6, 2.767e-6
1.700e-1, 3.500e-6, 2.300e-6, 2.681e-6, 2.699e-6
1.800e-1, 3.423e-6, 2.250e-6, 2.619e-6, 2.642e-6
1.900e-1, 3.354e-6, 2.203e-6, 2.564e-6, 2.590e-6
2.000e-1, 3.290e-6, 2.162e-6, 2.515e-6, 2.539e-6
2.100e-1, 3.231e-6, 2.125e-6, 2.470e-6, 2.494e-6
2.200e-1, 3.179e-6, 2.091e-6, 2.427e-6, 2.450e-6
2.300e-1, 3.129e-6, 2.057e-6, 2.385e-6, 2.414e-6
2.400e-1, 3.082e-6, 2.026e-6, 2.349e-6, 2.378e-6
2.500e-1, 3.040e-6, 1.999e-6, 2.315e-6, 2.345e-6
2.600e-1, 2.997e-6, 1.974e-6, 2.283e-6, 2.312e-6
2.700e-1, 2.960e-6, 1.948e-6, 2.253e-6, 2.282e-6
2.800e-1, 2.924e-6, 1.926e-6, 2.223e-6, 2.255e-6
2.900e-1, 2.891e-6, 1.901e-6, 2.197e-6, 2.229e-6
3.000e-1, 2.857e-6, 1.881e-6, 2.174e-6, 2.202e-6
3.100e-1, 2.825e-6, 1.861e-6, 2.149e-6, 2.177e-6
3.200e-1, 2.798e-6, 1.841e-6, 2.126e-6, 2.155e-6
3.300e-1, 2.769e-6, 1.822e-6, 2.102e-6, 2.134e-6
3.400e-1, 2.741e-6, 1.803e-6, 2.082e-6, 2.113e-6
3.500e-1, 2.714e-6, 1.788e-6, 2.062e-6, 2.093e-6
3.600e-1, 2.688e-6, 1.772e-6, 2.043e-6, 2.073e-6
3.700e-1, 2.666e-6, 1.757e-6, 2.025e-6, 2.053e-6
3.800e-1, 2.642e-6, 1.742e-6, 2.005e-6, 2.038e-6
3.900e-1, 2.620e-6, 1.725e-6, 1.989e-6, 2.019e-6
4.000e-1, 2.597e-6, 1.712e-6, 1.973e-6, 2.002e-6
4.100e-1, 2.575e-6, 1.700e-6, 1.957e-6, 1.986e-6
4.200e-1, 2.557e-6, 1.686e-6, 1.942e-6, 1.969e-6
4.300e-1, 2.536e-6, 1.673e-6, 1.925e-6, 1.955e-6
4.400e-1, 2.519e-6, 1.660e-6, 1.910e-6, 1.941e-6
4.500e-1, 2.498e-6, 1.648e-6, 1.898e-6, 1.926e-6
4.600e-1, 2.478e-6, 1.637e-6, 1.884e-6, 1.913e-6
4.700e-1, 2.464e-6, 1.625e-6, 1.870e-6, 1.898e-6
4.800e-1, 2.446e-6, 1.614e-6, 1.855e-6, 1.887e-6
4.900e-1, 2.430e-6, 1.602e-6, 1.844e-6, 1.874e-6
5.000e-1, 2.412e-6, 1.592e-6, 1.831e-6, 1.860e-6
5.100e-1, 2.396e-6, 1.583e-6, 1.819e-6, 1.848e-6
5.200e-1, 2.382e-6, 1.573e-6, 1.807e-6, 1.834e-6
5.300e-1, 2.368e-6, 1.563e-6, 1.795e-6, 1.826e-6
5.400e-1, 2.352e-6, 1.551e-6, 1.784e-6, 1.813e-6
5.500e-1, 2.337e-6, 1.542e-6, 1.774e-6, 1.802e-6
5.600e-1, 2.322e-6, 1.535e-6, 1.763e-6, 1.790e-6
5.700e-1, 2.310e-6, 1.526e-6, 1.751e-6, 1.779e-6
5.800e-1, 2.296e-6, 1.517e-6, 1.741e-6, 1.771e-6
5.900e-1, 2.284e-6, 1.506e-6, 1.730e-6, 1.760e-6
6.000e-1, 2.270e-6, 1.499e-6, 1.722e-6, 1.749e-6
6.100e-1, 2.255e-6, 1.491e-6, 1.712e-6, 1.739e-6
6.200e-1, 2.246e-6, 1.483e-6, 1.702e-6, 1.728e-6
6.300e-1, 2.233e-6, 1.475e-6, 1.691e-6, 1.722e-6
6.400e-1, 2.222e-6, 1.466e-6, 1.683e-6, 1.712e-6
6.500e-1, 2.209e-6, 1.459e-6, 1.674e-6, 1.702e-6
6.600e-1, 2.196e-6, 1.453e-6, 1.666e-6, 1.693e-6
6.700e-1, 2.186e-6, 1.445e-6, 1.658e-6, 1.682e-6
6.800e-1, 2.175e-6, 1.437e-6, 1.647e-6, 1.676e-6
6.900e-1, 2.165e-6, 1.429e-6, 1.641e-6, 1.668e-6
7.000e-1, 2.152e-6, 1.423e-6, 1.632e-6, 1.659e-6
7.100e-1, 2.142e-6, 1.417e-6, 1.624e-6, 1.650e-6
7.200e-1, 2.133e-6, 1.409e-6, 1.615e-6, 1.641e-6
7.300e-1, 2.122e-6, 1.403e-6, 1.607e-6, 1.635e-6
7.400e-1, 2.112e-6, 1.395e-6, 1.601e-6, 1.627e-6
7.500e-1, 2.101e-6, 1.389e-6, 1.594e-6, 1.619e-6
7.600e-1, 2.091e-6, 1.383e-6, 1.586e-6, 1.611e-6
7.700e-1, 2.084e-6, 1.378e-6, 1.578e-6, 1.601e-6
7.800e-1, 2.074e-6, 1.372e-6, 1.570e-6, 1.597e-6
