0.104, 4.835e-7, 4.456e-7, -3.789e-8, 4.664e-7, 4.403e-7, -2.611e-8, 4.714e-7, 4.377e-7, -3.368e-8, 5.202e-7, 4.902e-7, -3.005e-8
0.108, 6.118e-7, 5.805e-7, -3.124e-8, 5.875e-7, 5.680e-7, -1.955e-8, 5.965e-7, 5.690e-7, -2.755e-8, 6.537e-7, 6.297e-7, -2.392e-8
0.112, 6.762e-7, 6.416e-7, -3.459e-8, 6.530e-7, 6.312e-7, -2.178e-8, 6.628e-7, 6.320e-7, -3.075e-8, 7.253e-7, 6.980e-7, -2.731e-8
0.116, 7.474e-7, 7.080e-7, -3.938e-8, 7.247e-7, 6.998e-7, -2.488e-8, 7.355e-7, 7.007e-7, -3.473e-8, 8.035e-7, 7.721e-7, -3.139e-8
0.120, 8.237e-7, 7.800e-7, -4.364e-8, 8.018e-7, 7.748e-7, -2.700e-8, 8.138e-7, 7.756e-7, -3.819e-8, 8.875e-7, 8.527e-7, -3.478e-8
0.124, 9.042e-7, 8.569e-7, -4.722e-8, 8.828e-7, 8.542e-7, -2.859e-8, 8.971e-7, 8.561e-7, -4.099e-8, 9.760e-7, 9.389e-7, -3.707e-8
0.128, 9.878e-7, 9.375e-7, -5.029e-8, 9.667e-7, 9.375e-7, -2.924e-8, 9.838e-7, 9.402e-7, -4.359e-8, 1.068e-6, 1.029e-6, -3.914e-8
0.132, 1.073e-6, 1.022e-6, -5.164e-8, 1.053e-6, 1.024e-6, -2.885e-8, 1.073e-6, 1.029e-6, -4.408e-8, 1.163e-6, 1.123e-6, -3.982e-8
0.136, 1.160e-6, 1.108e-6, -5.200e-8, 1.139e-6, 1.113e-6, -2.608e-8, 1.162e-6, 1.119e-6, -4.349e-8, 1.258e-6, 1.219e-6, -3.867e-8
0.140, 1.243e-6, 1.194e-6, -4.919e-8, 1.223e-6, 1.202e-6, -2.128e-8, 1.249e-6, 1.209e-6, -4.022e-8, 1.350e-6, 1.315e-6, -3.460e-8
