0.180, 1.023e-6, 1.022e-6, -2.742e-10, 2.492e-6, 2.530e-6, 3.774e-8, 1.030e-6, 1.004e-6, -2.672e-8, 1.064e-6, 1.097e-6, 3.274e-8
0.184, 1.047e-6, 1.068e-6, 2.103e-8, 2.541e-6, 2.628e-6, 8.688e-8, 1.053e-6, 1.046e-6, -6.414e-9, 1.090e-6, 1.146e-6, 5.599e-8
0.188, 1.071e-6, 1.115e-6, 4.422e-8, 2.586e-6, 2.725e-6, 1.392e-7, 1.075e-6, 1.090e-6, 1.556e-8, 1.115e-6, 1.196e-6, 8.095e-8
0.192, 1.094e-6, 1.162e-6, 6.868e-8, 2.628e-6, 2.822e-6, 1.941e-7, 1.095e-6, 1.134e-6, 3.893e-8, 1.139e-6, 1.247e-6, 1.074e-7
0.196, 1.116e-6, 1.211e-6, 9.448e-8, 2.668e-6, 2.918e-6, 2.498e-7, 1.116e-6, 1.179e-6, 6.332e-8, 1.163e-6, 1.299e-6, 1.354e-7
0.200, 1.138e-6, 1.259e-6, 1.215e-7, 2.705e-6, 3.012e-6, 3.070e-7, 1.135e-6, 1.224e-6, 8.908e-8, 1.186e-6, 1.350e-6, 1.643e-7
0.204, 1.158e-6, 1.308e-6, 1.500e-7, 2.736e-6, 3.102e-6, 3.660e-7, 1.154e-6, 1.269e-6, 1.159e-7, 1.207e-6, 1.402e-6, 1.945e-7
0.208, 1.179e-6, 1.358e-6, 1.787e-7, 2.765e-6, 3.190e-6, 4.249e-7, 1.172e-6, 1.315e-6, 1.432e-7, 1.228e-6, 1.454e-6, 2.254e-7
0.212, 1.198e-6, 1.407e-6, 2.088e-7, 2.790e-6, 3.274e-6, 4.836e-7, 1.189e-6, 1.361e-6, 1.723e-7, 1.247e-6, 1.505e-6, 2.576e-7
0.216, 1.216e-6, 1.455e-6, 2.393e-7, 2.809e-6, 3.351e-6, 5.426e-7, 1.205e-6, 1.406e-6, 2.013e-7, 1.265e-6, 1.556e-6, 2.903e-7
0.220, 1.233e-6, 1.503e-6, 2.707e-7, 2.823e-6, 3.423e-6, 6.003e-7, 1.219e-6, 1.450e-6, 2.311e-7, 1.281e-6, 1.605e-6, 3.234e-7
0.224, 1.247e-6, 1.550e-6, 3.031e-7, 2.831e-6, 3.488e-6, 6.576e-7, 1.233e-6, 1.494e-6, 2.614e-7, 1.296e-6, 1.653e-6, 3.571e-7
0.228, 1.260e-6, 1.596e-6, 3.357e-7, 2.831e-6, 3.545e-6, 7.145e-7, 1.244e-6, 1.537e-6, 2.924e-7, 1.308e-6, 1.699e-6, 3.914e-7
0.232, 1.271e-6, 1.640e-6, 3.685e-7, 2.826e-6, 3.595e-6, 7.693e-7, 1.254e-6, 1.578e-6, 3.238e-7, 1.317e-6, 1.744e-6, 4.266e-7
0.236, 1.279e-6, 1.681e-6, 4.021e-7, 2.812e-6, 3.635e-6, 8.226e-7, 1.261e-6, 1.617e-6, 3.559e-7, 1.323e-6, 1.785e-6, 4.621e-7
0.240, 1.284e-6, 1.721e-6, 4.367e-7, 2.792e-6, 3.666e-6, 8.747e-7, 1.266e-6, 1.654e-6, 3.883e-7, 1.326e-6, 1.824e-6, 4.979e-7
0.244, 1.288e-6, 1.759e-6, 4.709e-7, 2.766e-6, 3.690e-6, 9.241e-7, 1.269e-6, 1.690e-6, 4.212e-7, 1.327e-6, 1.861e-6, 5.341e-7
0.248, 1.287e-6, 1.793e-6, 5.062e-7, 2.732e-6, 3.704e-6, 9.718e-7, 1.269e-6, 1.723e-6, 4.544e-7, 1.324e-6, 1.895e-6, 5.704e-7
0.252, 1.284e-6, 1.826e-6, 5.414e-7, 2.692e-6, 3.709e-6, 1.017e-6, 1.266e-6, 1.754e-6, 4.880e-7, 1.319e-6, 1.926e-6, 6.066e-7
0.256, 1.278e-6, 1.856e-6, 5.774e-7, 2.647e-6, 3.708e-6, 1.060e-6, 1.261e-6, 1.783e-6, 5.222e-7, 1.311e-6, 1.955e-6, 6.434e-7
0.260, 1.272e-6, 1.884e-6, 6.122e-7, 2.600e-6, 3.700e-6, 1.100e-6, 1.254e-6, 1.810e-6, 5.557e-7, 1.302e-6, 1.981e-6, 6.790e-7
0.264, 1.263e-6, 1.910e-6, 6.471e-7, 2.550e-6, 3.687e-6, 1.137e-6, 1.246e-6, 1.836e-6, 5.897e-7, 1.289e-6, 2.004e-6, 7.152e-7
0.268, 1.251e-6, 1.933e-6, 6.822e-7, 2.496e-6, 3.667e-6, 1.172e-6, 1.235e-6, 1.858e-6, 6.237e-7, 1.275e-6, 2.025e-6, 7.504e-7
0.272, 1.239e-6, 1.956e-6, 7.166e-7, 2.444e-6, 3.646e-6, 1.202e-6, 1.224e-6, 1.881e-6, 6.570e-7, 1.260e-6, 2.045e-6, 7.852e-7
0.276, 1.226e-6, 1.976e-6, 7.497e-7, 2.392e-6, 3.621e-6, 1.228e-6, 1.212e-6, 1.901e-6, 6.893e-7, 1.245e-6, 2.063e-6, 8.182e-7
0.280, 1.212e-6, 1.995e-6, 7.831e-7, 2.340e-6, 3.594e-6, 1.253e-6, 1.199e-6, 1.921e-6, 7.217e-7, 1.228e-6, 2.079e-6, 8.510e-7
0.284, 1.198e-6, 2.013e-6, 8.150e-7, 2.290e-6, 3.564e-6, 1.274e-6, 1.186e-6, 1.940e-6, 7.533e-7, 1.212e-6, 2.094e-6, 8.821e-7
0.288, 1.184e-6, 2.030e-6, 8.453e-7, 2.243e-6, 3.534e-6, 1.291e-6, 1.173e-6, 1.957e-6, 7.839e-7, 1.195e-6, 2.108e-6, 9.123e-7
0.292, 1.171e-6, 2.046e-6, 8.751e-7, 2.199e-6, 3.505e-6, 1.305e-6, 1.161e-6, 1.974e-6, 8.138e-7, 1.180e-6, 2.121e-6, 9.405e-7
0.296, 1.158e-6, 2.061e-6, 9.031e-7, 2.158e-6, 3.474e-6, 1.316e-6, 1.149e-6, 1.991e-6, 8.420e-7, 1.165e-6, 2.133e-6, 9.677e-7
0.300, 1.145e-6, 2.075e-6, 9.302e-7, 2.120e-6, 3.444e-6, 1.324e-6, 1.138e-6, 2.007e-6, 8.690e-7, 1.151e-6, 2.144e-6, 9.928e-7
0.304, 1.133e-6, 2.089e-6, 9.562e-7, 2.084e-6, 3.414e-6, 1.329e-6, 1.127e-6, 2.022e-6, 8.952e-7, 1.137e-6, 2.154e-6, 1.018e-6
0.308, 1.122e-6, 2.103e-6, 9.805e-7, 2.051e-6, 3.384e-6, 1.333e-6, 1.117e-6, 2.038e-6, 9.206e-7, 1.125e-6, 2.165e-6, 1.040e-6
0.312, 1.111e-6, 2.115e-6, 1.004e-6, 2.021e-6, 3.355e-6, 1.334e-6, 1.108e-6, 2.053e-6, 9.450e-7, 1.113e-6, 2.175e-6, 1.062e-6
0.316, 1.100e-6, 2.127e-6, 1.027e-6, 1.991e-6, 3.325e-6, 1.334e-6, 1.098e-6, 2.066e-6, 9.684e-7, 1.101e-6, 2.183e-6, 1.082e-6
0.320, 1.091e-6, 2.138e-6, 1.048e-6, 1.965e-6, 3.297e-6, 1.331e-6, 1.090e-6, 2.080e-6, 9.906e-7, 1.090e-6, 2.191e-6, 1.101e-6
0.324, 1.082e-6, 2.149e-6, 1.067e-6, 1.940e-6, 3.268e-6, 1.328e-6, 1.081e-6, 2.093e-6, 1.012e-6, 1.080e-6, 2.199e-6, 1.119e-6
0.328, 1.072e-6, 2.159e-6, 1.087e-6, 1.916e-6, 3.240e-6, 1.323e-6, 1.074e-6, 2.106e-6, 1.033e-6, 1.070e-6, 2.206e-6, 1.136e-6
0.332, 1.062e-6, 2.167e-6, 1.105e-6, 1.892e-6, 3.211e-6, 1.318e-6, 1.065e-6, 2.117e-6, 1.053e-6, 1.059e-6, 2.211e-6, 1.152e-6
0.336, 1.052e-6, 2.175e-6, 1.123e-6, 1.871e-6, 3.183e-6, 1.312e-6, 1.057e-6, 2.129e-6, 1.072e-6, 1.049e-6, 2.217e-6, 1.168e-6
0.340, 1.043e-6, 2.183e-6, 1.140e-6, 1.850e-6, 3.155e-6, 1.305e-6, 1.049e-6, 2.139e-6, 1.090e-6, 1.039e-6, 2.221e-6, 1.182e-6
0.344, 1.032e-6, 2.188e-6, 1.156e-6, 1.830e-6, 3.128e-6, 1.298e-6, 1.040e-6, 2.148e-6, 1.108e-6, 1.029e-6, 2.224e-6, 1.195e-6
0.348, 1.022e-6, 2.193e-6, 1.171e-6, 1.811e-6, 3.100e-6, 1.290e-6, 1.031e-6, 2.156e-6, 1.125e-6, 1.019e-6, 2.226e-6, 1.207e-6
0.352, 1.012e-6, 2.196e-6, 1.185e-6, 1.792e-6, 3.074e-6, 1.282e-6, 1.021e-6, 2.163e-6, 1.142e-6, 1.008e-6, 2.228e-6, 1.219e-6
0.356, 1.001e-6, 2.199e-6, 1.198e-6, 1.775e-6, 3.048e-6, 1.273e-6, 1.012e-6, 2.169e-6, 1.157e-6, 9.979e-7, 2.228e-6, 1.230e-6
0.360, 9.904e-7, 2.201e-6, 1.211e-6, 1.758e-6, 3.023e-6, 1.265e-6, 1.001e-6, 2.174e-6, 1.172e-6, 9.872e-7, 2.228e-6, 1.240e-6
0.364, 9.795e-7, 2.202e-6, 1.222e-6, 1.744e-6, 3.000e-6, 1.255e-6, 9.915e-7, 2.178e-6, 1.186e-6, 9.767e-7, 2.226e-6, 1.250e-6
0.368, 9.683e-7, 2.201e-6, 1.233e-6, 1.731e-6, 2.978e-6, 1.247e-6, 9.813e-7, 2.180e-6, 1.199e-6, 9.658e-7, 2.224e-6, 1.259e-6
0.372, 9.578e-7, 2.200e-6, 1.243e-6, 1.721e-6, 2.958e-6, 1.237e-6, 9.712e-7, 2.182e-6, 1.211e-6, 9.562e-7, 2.222e-6, 1.266e-6
0.376, 9.473e-7, 2.198e-6, 1.251e-6, 1.711e-6, 2.939e-6, 1.228e-6, 9.610e-7, 2.183e-6, 1.222e-6, 9.464e-7, 2.219e-6, 1.272e-6
0.380, 9.367e-7, 2.196e-6, 1.259e-6, 1.705e-6, 2.923e-6, 1.218e-6, 9.508e-7, 2.184e-6, 1.233e-6, 9.373e-7, 2.215e-6, 1.278e-6
0.384, 9.275e-7, 2.193e-6, 1.266e-6, 1.701e-6, 2.910e-6, 1.209e-6, 9.412e-7, 2.184e-6, 1.243e-6, 9.286e-7, 2.212e-6, 1.283e-6
0.388, 9.203e-7, 2.192e-6, 1.272e-6, 1.702e-6, 2.901e-6, 1.199e-6, 9.340e-7, 2.184e-6, 1.250e-6, 9.227e-7, 2.209e-6, 1.287e-6
0.392, 9.128e-7, 2.189e-6, 1.276e-6, 1.705e-6, 2.893e-6, 1.188e-6, 9.259e-7, 2.183e-6, 1.258e-6, 9.165e-7, 2.206e-6, 1.289e-6
0.396, 9.068e-7, 2.187e-6, 1.280e-6, 1.711e-6, 2.890e-6, 1.179e-6, 9.190e-7, 2.183e-6, 1.264e-6, 9.112e-7, 2.203e-6, 1.292e-6
0.400, 9.017e-7, 2.185e-6, 1.283e-6, 1.720e-6, 2.890e-6, 1.169e-6, 9.128e-7, 2.182e-6, 1.270e-6, 9.079e-7, 2.201e-6, 1.293e-6
0.404, 8.983e-7, 2.183e-6, 1.285e-6, 1.734e-6, 2.894e-6, 1.160e-6, 9.086e-7, 2.182e-6, 1.274e-6, 9.066e-7, 2.200e-6, 1.293e-6
0.408, 8.966e-7, 2.183e-6, 1.286e-6, 1.752e-6, 2.903e-6, 1.150e-6, 9.060e-7, 2.183e-6, 1.277e-6, 9.065e-7, 2.199e-6, 1.293e-6
0.412, 8.975e-7, 2.183e-6, 1.286e-6, 1.776e-6, 2.916e-6, 1.141e-6, 9.051e-7, 2.185e-6, 1.280e-6, 9.091e-7, 2.201e-6, 1.291e-6
0.416, 8.997e-7, 2.185e-6, 1.285e-6, 1.804e-6, 2.935e-6, 1.132e-6, 9.058e-7, 2.187e-6, 1.281e-6, 9.134e-7, 2.203e-6, 1.290e-6
0.420, 9.045e-7, 2.188e-6, 1.284e-6, 1.836e-6, 2.960e-6, 1.123e-6, 9.085e-7, 2.190e-6, 1.282e-6, 9.208e-7, 2.208e-6, 1.287e-6
0.424, 9.128e-7, 2.194e-6, 1.282e-6, 1.877e-6, 2.991e-6, 1.115e-6, 9.149e-7, 2.196e-6, 1.281e-6, 9.314e-7, 2.215e-6, 1.283e-6
0.428, 9.226e-7, 2.202e-6, 1.279e-6, 1.921e-6, 3.028e-6, 1.107e-6, 9.218e-7, 2.203e-6, 1.281e-6, 9.440e-7, 2.224e-6, 1.280e-6
0.432, 9.355e-7, 2.212e-6, 1.277e-6, 1.972e-6, 3.074e-6, 1.102e-6, 9.327e-7, 2.212e-6, 1.280e-6, 9.599e-7, 2.236e-6, 1.276e-6
0.436, 9.523e-7, 2.225e-6, 1.272e-6, 2.030e-6, 3.126e-6, 1.096e-6, 9.467e-7, 2.224e-6, 1.277e-6, 9.796e-7, 2.251e-6, 1.271e-6
0.440, 9.723e-7, 2.241e-6, 1.268e-6, 2.094e-6, 3.186e-6, 1.092e-6, 9.641e-7, 2.239e-6, 1.275e-6, 1.003e-6, 2.269e-6, 1.266e-6
0.444, 9.955e-7, 2.260e-6, 1.264e-6, 2.165e-6, 3.254e-6, 1.089e-6, 9.841e-7, 2.256e-6, 1.272e-6, 1.030e-6, 2.291e-6, 1.261e-6
0.448, 1.023e-6, 2.282e-6, 1.259e-6, 2.244e-6, 3.332e-6, 1.088e-6, 1.009e-6, 2.277e-6, 1.268e-6, 1.062e-6, 2.317e-6, 1.255e-6
0.452, 1.055e-6, 2.309e-6, 1.254e-6, 2.329e-6, 3.419e-6, 1.089e-6, 1.037e-6, 2.301e-6, 1.264e-6, 1.098e-6, 2.347e-6, 1.249e-6
0.456, 1.091e-6, 2.340e-6, 1.248e-6, 2.421e-6, 3.514e-6, 1.093e-6, 1.069e-6, 2.329e-6, 1.260e-6, 1.138e-6, 2.381e-6, 1.243e-6
0.460, 1.131e-6, 2.375e-6, 1.244e-6, 2.519e-6, 3.619e-6, 1.101e-6, 1.105e-6, 2.361e-6, 1.256e-6, 1.182e-6, 2.420e-6, 1.238e-6
0.464, 1.176e-6, 2.415e-6, 1.239e-6, 2.624e-6, 3.735e-6, 1.111e-6, 1.146e-6, 2.398e-6, 1.252e-6, 1.231e-6, 2.464e-6, 1.233e-6
0.468, 1.225e-6, 2.459e-6, 1.234e-6, 2.734e-6, 3.859e-6, 1.125e-6, 1.190e-6, 2.438e-6, 1.248e-6, 1.285e-6, 2.513e-6, 1.228e-6
0.472, 1.278e-6, 2.509e-6, 1.231e-6, 2.849e-6, 3.994e-6, 1.145e-6, 1.240e-6, 2.484e-6, 1.244e-6, 1.343e-6, 2.568e-6, 1.225e-6
0.476, 1.335e-6, 2.563e-6, 1.228e-6, 2.968e-6, 4.136e-6, 1.168e-6, 1.292e-6, 2.534e-6, 1.241e-6, 1.406e-6, 2.628e-6, 1.222e-6
0.480, 1.398e-6, 2.623e-6, 1.226e-6, 3.090e-6, 4.288e-6, 1.198e-6, 1.350e-6, 2.589e-6, 1.239e-6, 1.473e-6, 2.694e-6, 1.220e-6
0.484, 1.464e-6, 2.689e-6, 1.225e-6, 3.213e-6, 4.446e-6, 1.233e-6, 1.411e-6, 2.650e-6, 1.239e-6, 1.545e-6, 2.765e-6, 1.221e-6
0.488, 1.534e-6, 2.760e-6, 1.226e-6, 3.338e-6, 4.612e-6, 1.273e-6, 1.478e-6, 2.716e-6, 1.238e-6, 1.620e-6, 2.843e-6, 1.223e-6
0.492, 1.607e-6, 2.836e-6, 1.229e-6, 3.459e-6, 4.780e-6, 1.320e-6, 1.546e-6, 2.787e-6, 1.241e-6, 1.698e-6, 2.925e-6, 1.227e-6
0.496, 1.683e-6, 2.918e-6, 1.234e-6, 3.578e-6, 4.951e-6, 1.373e-6, 1.618e-6, 2.863e-6, 1.245e-6, 1.779e-6, 3.013e-6, 1.234e-6
0.500, 1.762e-6, 3.003e-6, 1.242e-6, 3.691e-6, 5.122e-6, 1.431e-6, 1.692e-6, 2.943e-6, 1.251e-6, 1.862e-6, 3.106e-6, 1.244e-6
0.504, 1.842e-6, 3.094e-6, 1.253e-6, 3.797e-6, 5.292e-6, 1.495e-6, 1.768e-6, 3.028e-6, 1.260e-6, 1.946e-6, 3.203e-6, 1.258e-6
0.508, 1.921e-6, 3.188e-6, 1.267e-6, 3.891e-6, 5.455e-6, 1.564e-6, 1.845e-6, 3.116e-6, 1.271e-6, 2.029e-6, 3.303e-6, 1.275e-6
0.512, 2.002e-6, 3.287e-6, 1.285e-6, 3.976e-6, 5.613e-6, 1.637e-6, 1.922e-6, 3.209e-6, 1.286e-6, 2.111e-6, 3.407e-6, 1.296e-6
0.516, 2.080e-6, 3.387e-6, 1.307e-6, 4.049e-6, 5.761e-6, 1.713e-6, 1.999e-6, 3.304e-6, 1.305e-6, 2.192e-6, 3.513e-6, 1.321e-6
0.520, 2.156e-6, 3.489e-6, 1.333e-6, 4.107e-6, 5.897e-6, 1.790e-6, 2.073e-6, 3.401e-6, 1.328e-6, 2.268e-6, 3.620e-6, 1.352e-6
0.524, 2.227e-6, 3.592e-6, 1.365e-6, 4.147e-6, 6.018e-6, 1.871e-6, 2.144e-6, 3.499e-6, 1.355e-6, 2.339e-6, 3.727e-6, 1.387e-6
0.528, 2.294e-6, 3.695e-6, 1.401e-6, 4.172e-6, 6.123e-6, 1.951e-6, 2.212e-6, 3.598e-6, 1.386e-6, 2.406e-6, 3.834e-6, 1.428e-6
0.532, 2.356e-6, 3.797e-6, 1.441e-6, 4.181e-6, 6.211e-6, 2.030e-6, 2.274e-6, 3.696e-6, 1.422e-6, 2.466e-6, 3.938e-6, 1.473e-6
0.536, 2.409e-6, 3.896e-6, 1.487e-6, 4.168e-6, 6.280e-6, 2.112e-6, 2.329e-6, 3.793e-6, 1.464e-6, 2.516e-6, 4.039e-6, 1.524e-6
0.540, 2.454e-6, 3.992e-6, 1.538e-6, 4.139e-6, 6.330e-6, 2.191e-6, 2.377e-6, 3.887e-6, 1.510e-6, 2.556e-6, 4.136e-6, 1.579e-6
0.544, 2.491e-6, 4.083e-6, 1.593e-6, 4.092e-6, 6.360e-6, 2.267e-6, 2.418e-6, 3.978e-6, 1.560e-6, 2.587e-6, 4.226e-6, 1.638e-6
0.548, 2.517e-6, 4.169e-6, 1.652e-6, 4.031e-6, 6.372e-6, 2.341e-6, 2.450e-6, 4.064e-6, 1.614e-6, 2.609e-6, 4.310e-6, 1.701e-6
0.552, 2.535e-6, 4.249e-6, 1.714e-6, 3.956e-6, 6.367e-6, 2.411e-6, 2.473e-6, 4.145e-6, 1.672e-6, 2.619e-6, 4.387e-6, 1.768e-6
0.556, 2.541e-6, 4.321e-6, 1.780e-6, 3.865e-6, 6.344e-6, 2.478e-6, 2.484e-6, 4.217e-6, 1.733e-6, 2.617e-6, 4.454e-6, 1.837e-6
0.560, 2.536e-6, 4.385e-6, 1.848e-6, 3.764e-6, 6.307e-6, 2.543e-6, 2.487e-6, 4.285e-6, 1.797e-6, 2.605e-6, 4.513e-6, 1.908e-6
0.564, 2.521e-6, 4.440e-6, 1.918e-6, 3.653e-6, 6.255e-6, 2.602e-6, 2.479e-6, 4.343e-6, 1.864e-6, 2.582e-6, 4.563e-6, 1.981e-6
0.568, 2.497e-6, 4.487e-6, 1.990e-6, 3.534e-6, 6.193e-6, 2.659e-6, 2.463e-6, 4.395e-6, 1.932e-6, 2.548e-6, 4.603e-6, 2.054e-6
0.572, 2.462e-6, 4.524e-6, 2.063e-6, 3.410e-6, 6.120e-6, 2.710e-6, 2.435e-6, 4.437e-6, 2.002e-6, 2.505e-6, 4.633e-6, 2.128e-6
0.576, 2.417e-6, 4.553e-6, 2.136e-6, 3.280e-6, 6.039e-6, 2.758e-6, 2.399e-6, 4.471e-6, 2.072e-6, 2.453e-6, 4.655e-6, 2.202e-6
0.580, 2.367e-6, 4.574e-6, 2.207e-6, 3.152e-6, 5.952e-6, 2.801e-6, 2.356e-6, 4.498e-6, 2.142e-6, 2.393e-6, 4.668e-6, 2.274e-6
0.584, 2.308e-6, 4.586e-6, 2.278e-6, 3.021e-6, 5.861e-6, 2.840e-6, 2.305e-6, 4.517e-6, 2.212e-6, 2.327e-6, 4.672e-6, 2.345e-6
0.588, 2.242e-6, 4.590e-6, 2.349e-6, 2.890e-6, 5.765e-6, 2.876e-6, 2.247e-6, 4.528e-6, 2.281e-6, 2.254e-6, 4.668e-6, 2.414e-6
0.592, 2.172e-6, 4.588e-6, 2.416e-6, 2.762e-6, 5.669e-6, 2.907e-6, 2.185e-6, 4.533e-6, 2.348e-6, 2.178e-6, 4.659e-6, 2.481e-6
0.596, 2.100e-6, 4.580e-6, 2.480e-6, 2.638e-6, 5.572e-6, 2.933e-6, 2.118e-6, 4.531e-6, 2.413e-6, 2.099e-6, 4.642e-6, 2.543e-6
0.600, 2.023e-6, 4.565e-6, 2.542e-6, 2.518e-6, 5.474e-6, 2.957e-6, 2.047e-6, 4.522e-6, 2.475e-6, 2.018e-6, 4.620e-6, 2.602e-6
0.604, 1.945e-6, 4.544e-6, 2.600e-6, 2.401e-6, 5.377e-6, 2.976e-6, 1.974e-6, 4.508e-6, 2.534e-6, 1.934e-6, 4.592e-6, 2.657e-6
0.608, 1.866e-6, 4.519e-6, 2.654e-6, 2.291e-6, 5.283e-6, 2.992e-6, 1.899e-6, 4.489e-6, 2.590e-6, 1.852e-6, 4.560e-6, 2.708e-6
0.612, 1.787e-6, 4.491e-6, 2.703e-6, 2.187e-6, 5.191e-6, 3.004e-6, 1.825e-6, 4.467e-6, 2.642e-6, 1.770e-6, 4.525e-6, 2.755e-6
0.616, 1.709e-6, 4.459e-6, 2.750e-6, 2.089e-6, 5.102e-6, 3.013e-6, 1.751e-6, 4.441e-6, 2.690e-6, 1.688e-6, 4.486e-6, 2.798e-6
0.620, 1.631e-6, 4.424e-6, 2.792e-6, 1.996e-6, 5.015e-6, 3.019e-6, 1.676e-6, 4.411e-6, 2.735e-6, 1.609e-6, 4.445e-6, 2.836e-6
0.624, 1.556e-6, 4.386e-6, 2.830e-6, 1.911e-6, 4.933e-6, 3.022e-6, 1.604e-6, 4.379e-6, 2.775e-6, 1.533e-6, 4.402e-6, 2.869e-6
0.628, 1.485e-6, 4.347e-6, 2.862e-6, 1.831e-6, 4.853e-6, 3.022e-6, 1.533e-6, 4.345e-6, 2.811e-6, 1.461e-6, 4.359e-6, 2.898e-6
0.632, 1.415e-6, 4.307e-6, 2.892e-6, 1.756e-6, 4.777e-6, 3.021e-6, 1.465e-6, 4.309e-6, 2.844e-6, 1.390e-6, 4.313e-6, 2.923e-6
0.636, 1.349e-6, 4.266e-6, 2.917e-6, 1.688e-6, 4.704e-6, 3.017e-6, 1.400e-6, 4.272e-6, 2.872e-6, 1.323e-6, 4.268e-6, 2.944e-6
0.640, 1.285e-6, 4.224e-6, 2.938e-6, 1.625e-6, 4.635e-6, 3.010e-6, 1.337e-6, 4.234e-6, 2.897e-6, 1.260e-6, 4.222e-6, 2.962e-6
0.644, 1.227e-6, 4.182e-6, 2.955e-6, 1.568e-6, 4.570e-6, 3.002e-6, 1.278e-6, 4.196e-6, 2.917e-6, 1.201e-6, 4.176e-6, 2.975e-6
0.648, 1.170e-6, 4.140e-6, 2.969e-6, 1.515e-6, 4.508e-6, 2.993e-6, 1.222e-6, 4.157e-6, 2.935e-6, 1.147e-6, 4.131e-6, 2.984e-6
0.652, 1.118e-6, 4.098e-6, 2.980e-6, 1.466e-6, 4.449e-6, 2.983e-6, 1.169e-6, 4.118e-6, 2.949e-6, 1.095e-6, 4.086e-6, 2.991e-6
0.656, 1.069e-6, 4.057e-6, 2.988e-6, 1.423e-6, 4.394e-6, 2.971e-6, 1.119e-6, 4.079e-6, 2.960e-6, 1.047e-6, 4.043e-6, 2.995e-6
0.660, 1.024e-6, 4.016e-6, 2.992e-6, 1.385e-6, 4.342e-6, 2.957e-6, 1.074e-6, 4.041e-6, 2.967e-6, 1.003e-6, 3.999e-6, 2.996e-6
