-0.067, -1.510e-10, 2.920e-9, 2.921e-9, -3.221e-9
-0.066, 2.919e-9, 5.990e-9, 2.921e-9, -1.502e-10
-0.065, 2.919e-9, 5.990e-9, 2.921e-9, -1.502e-10
-0.064, 2.919e-9, 9.061e-9, 5.991e-9, -1.502e-10
-0.063, 5.990e-9, 1.213e-8, 5.991e-9, 2.920e-9
-0.062, 2.919e-9, 1.213e-8, 5.991e-9, 2.920e-9
-0.061, 5.990e-9, 1.520e-8, 5.991e-9, 2.920e-9
-0.060, 5.990e-9, 1.827e-8, 9.062e-9, 5.991e-9
-0.059, 5.990e-9, 1.827e-8, 9.062e-9, 5.991e-9
-0.058, 5.990e-9, 2.134e-8, 9.062e-9, 5.991e-9
-0.057, 9.060e-9, 2.134e-8, 9.062e-9, 5.991e-9
-0.056, 9.060e-9, 2.441e-8, 1.213e-8, 9.061e-9
-0.055, 9.060e-9, 2.441e-8, 1.213e-8, 9.061e-9
-0.054, 9.060e-9, 2.748e-8, 1.213e-8, 9.061e-9
-0.053, 1.213e-8, 2.748e-8, 1.213e-8, 9.061e-9
-0.052, 1.213e-8, 2.748e-8, 1.213e-8, 9.061e-9
-0.051, 1.213e-8, 3.055e-8, 1.520e-8, 1.213e-8
-0.050, 1.213e-8, 3.055e-8, 1.520e-8, 1.213e-8
-0.049, 1.213e-8, 3.362e-8, 1.520e-8, 1.213e-8
-0.048, 1.213e-8, 3.362e-8, 1.520e-8, 1.213e-8
-0.047, 1.520e-8, 3.670e-8, 1.520e-8, 1.520e-8
-0.046, 1.520e-8, 3.670e-8, 1.827e-8, 1.520e-8
-0.045, 1.520e-8, 3.977e-8, 1.520e-8, 1.520e-8
-0.044, 1.520e-8, 3.977e-8, 1.827e-8, 1.520e-8
-0.043, 1.520e-8, 3.977e-8, 1.827e-8, 1.827e-8
-0.042, 1.827e-8, 4.284e-8, 1.827e-8, 1.827e-8
-0.041, 1.827e-8, 4.284e-8, 1.827e-8, 1.827e-8
-0.040, 1.827e-8, 4.284e-8, 2.134e-8, 1.827e-8
-0.039, 1.827e-8, 4.591e-8, 2.134e-8, 1.827e-8
-0.038, 1.827e-8, 4.591e-8, 2.134e-8, 1.827e-8
-0.037, 1.827e-8, 4.591e-8, 2.134e-8, 1.827e-8
-0.036, 1.827e-8, 4.898e-8, 2.134e-8, 2.134e-8
-0.035, 1.827e-8, 4.898e-8, 2.134e-8, 2.134e-8
-0.034, 2.134e-8, 4.898e-8, 2.134e-8, 2.134e-8
-0.033, 2.134e-8, 4.898e-8, 2.134e-8, 2.134e-8
-0.032, 2.134e-8, 5.205e-8, 2.441e-8, 2.134e-8
-0.031, 2.134e-8, 5.205e-8, 2.441e-8, 2.134e-8
-0.030, 2.134e-8, 5.205e-8, 2.441e-8, 2.134e-8
-0.029, 2.134e-8, 5.205e-8, 2.441e-8, 2.134e-8
-0.028, 2.134e-8, 5.512e-8, 2.441e-8, 2.441e-8
-0.027, 2.134e-8, 5.512e-8, 2.441e-8, 2.441e-8
-0.026, 2.134e-8, 5.512e-8, 2.441e-8, 2.441e-8
-0.025, 2.441e-8, 5.512e-8, 2.441e-8, 2.441e-8
-0.024, 2.441e-8, 5.819e-8, 2.441e-8, 2.441e-8
-0.023, 2.441e-8, 5.819e-8, 2.441e-8, 2.441e-8
-0.022, 2.441e-8, 5.819e-8, 2.748e-8, 2.441e-8
-0.021, 2.441e-8, 5.819e-8, 2.748e-8, 2.441e-8
-0.020, 2.441e-8, 5.819e-8, 2.748e-8, 2.748e-8
-0.019, 2.441e-8, 6.126e-8, 2.748e-8, 2.748e-8
-0.018, 2.441e-8, 6.126e-8, 2.748e-8, 2.748e-8
-0.017, 2.441e-8, 6.126e-8, 2.748e-8, 2.748e-8
-0.016, 2.441e-8, 6.126e-8, 2.748e-8, 2.748e-8
-0.015, 2.441e-8, 6.433e-8, 2.748e-8, 2.748e-8
-0.014, 2.748e-8, 6.433e-8, 2.748e-8, 2.748e-8
-0.013, 2.748e-8, 6.433e-8, 2.748e-8, 2.748e-8
-0.012, 2.748e-8, 6.433e-8, 2.748e-8, 2.748e-8
-0.011, 2.748e-8, 6.433e-8, 2.748e-8, 2.748e-8
-0.010, 2.748e-8, 6.433e-8, 2.748e-8, 3.055e-8
-0.009, 2.748e-8, 6.740e-8, 2.748e-8, 3.055e-8
-0.008, 2.748e-8, 6.740e-8, 3.056e-8, 3.055e-8
-0.007, 2.748e-8, 6.740e-8, 2.748e-8, 3.055e-8
-0.006, 2.748e-8, 6.740e-8, 3.056e-8, 3.055e-8
-0.005, 2.748e-8, 6.740e-8, 3.056e-8, 3.055e-8
-0.004, 3.055e-8, 6.740e-8, 3.056e-8, 3.055e-8
-0.003, 2.748e-8, 7.047e-8, 3.056e-8, 3.055e-8
-0.002, 3.055e-8, 7.047e-8, 3.056e-8, 3.055e-8
-0.001, 3.055e-8, 7.047e-8, 3.056e-8, 3.055e-8
-0.000, 3.055e-8, 7.047e-8, 3.056e-8, 3.363e-8
0.001, 3.055e-8, 7.047e-8, 3.056e-8, 3.055e-8
0.002, 3.055e-8, 7.047e-8, 3.056e-8, 3.363e-8
0.003, 3.055e-8, 7.354e-8, 3.056e-8, 3.363e-8
0.004, 3.055e-8, 7.354e-8, 3.056e-8, 3.363e-8
0.005, 3.055e-8, 7.354e-8, 3.056e-8, 3.363e-8
0.006, 3.055e-8, 7.354e-8, 3.056e-8, 3.363e-8
0.007, 3.055e-8, 7.354e-8, 3.363e-8, 3.363e-8
0.008, 3.055e-8, 7.354e-8, 3.363e-8, 3.363e-8
0.009, 3.055e-8, 7.661e-8, 3.363e-8, 3.363e-8
0.010, 3.055e-8, 7.661e-8, 3.363e-8, 3.363e-8
0.011, 3.362e-8, 7.661e-8, 3.363e-8, 3.363e-8
0.012, 3.055e-8, 7.661e-8, 3.363e-8, 3.363e-8
0.013, 3.362e-8, 7.661e-8, 3.363e-8, 3.670e-8
0.014, 3.362e-8, 7.661e-8, 3.363e-8, 3.670e-8
0.015, 3.362e-8, 7.661e-8, 3.363e-8, 3.670e-8
0.016, 3.362e-8, 7.968e-8, 3.363e-8, 3.670e-8
0.017, 3.362e-8, 7.968e-8, 3.363e-8, 3.670e-8
0.018, 3.362e-8, 7.968e-8, 3.363e-8, 3.670e-8
0.019, 3.362e-8, 7.968e-8, 3.363e-8, 3.670e-8
0.020, 3.362e-8, 7.968e-8, 3.670e-8, 3.670e-8
0.021, 3.362e-8, 7.968e-8, 3.363e-8, 3.670e-8
0.022, 3.362e-8, 8.275e-8, 3.363e-8, 3.670e-8
0.023, 3.362e-8, 8.275e-8, 3.670e-8, 3.670e-8
0.024, 3.362e-8, 8.275e-8, 3.363e-8, 3.670e-8
0.025, 3.362e-8, 8.275e-8, 3.670e-8, 3.977e-8
0.026, 3.362e-8, 8.275e-8, 3.670e-8, 3.977e-8
0.027, 3.669e-8, 8.275e-8, 3.670e-8, 3.977e-8
0.028, 3.669e-8, 8.582e-8, 3.670e-8, 3.977e-8
0.029, 3.669e-8, 8.582e-8, 3.670e-8, 3.977e-8
0.030, 3.669e-8, 8.582e-8, 3.670e-8, 3.977e-8
0.031, 3.669e-8, 8.582e-8, 3.670e-8, 3.977e-8
0.032, 3.669e-8, 8.582e-8, 3.670e-8, 3.977e-8
0.033, 3.669e-8, 8.582e-8, 3.670e-8, 3.977e-8
0.034, 3.669e-8, 8.582e-8, 3.670e-8, 3.977e-8
0.035, 3.669e-8, 8.582e-8, 3.670e-8, 3.977e-8
0.036, 3.977e-8, 8.889e-8, 3.670e-8, 3.977e-8
0.037, 3.669e-8, 8.889e-8, 3.670e-8, 3.977e-8
0.038, 3.669e-8, 8.889e-8, 3.977e-8, 4.284e-8
0.039, 3.977e-8, 8.889e-8, 3.977e-8, 4.284e-8
0.040, 3.669e-8, 8.889e-8, 3.977e-8, 4.284e-8
0.041, 3.977e-8, 9.196e-8, 3.977e-8, 4.284e-8
0.042, 3.977e-8, 9.196e-8, 3.977e-8, 4.284e-8
0.043, 3.977e-8, 9.196e-8, 3.977e-8, 4.284e-8
0.044, 3.977e-8, 9.196e-8, 3.977e-8, 4.284e-8
0.045, 3.977e-8, 9.196e-8, 3.977e-8, 4.284e-8
0.046, 3.977e-8, 9.196e-8, 3.977e-8, 4.284e-8
0.047, 3.977e-8, 9.503e-8, 3.977e-8, 4.284e-8
0.048, 3.977e-8, 9.503e-8, 3.977e-8, 4.284e-8
0.049, 3.977e-8, 9.503e-8, 3.977e-8, 4.284e-8
0.050, 3.977e-8, 9.503e-8, 4.284e-8, 4.591e-8
0.051, 3.977e-8, 9.503e-8, 3.977e-8, 4.591e-8
0.052, 4.284e-8, 9.811e-8, 4.284e-8, 4.591e-8
0.053, 4.284e-8, 9.811e-8, 4.284e-8, 4.591e-8
0.054, 4.284e-8, 9.811e-8, 4.284e-8, 4.591e-8
0.055, 4.284e-8, 9.811e-8, 4.284e-8, 4.591e-8
0.056, 4.284e-8, 9.811e-8, 4.284e-8, 4.591e-8
0.057, 4.284e-8, 1.012e-7, 4.284e-8, 4.591e-8
0.058, 4.284e-8, 1.012e-7, 4.284e-8, 4.591e-8
0.059, 4.284e-8, 1.012e-7, 4.284e-8, 4.591e-8
0.060, 4.284e-8, 1.012e-7, 4.284e-8, 4.898e-8
0.061, 4.284e-8, 1.012e-7, 4.284e-8, 4.591e-8
0.062, 4.284e-8, 1.042e-7, 4.284e-8, 4.898e-8
0.063, 4.591e-8, 1.042e-7, 4.284e-8, 4.898e-8
0.064, 4.591e-8, 1.042e-7, 4.591e-8, 4.898e-8
0.065, 4.591e-8, 1.042e-7, 4.591e-8, 4.898e-8
0.066, 4.591e-8, 1.073e-7, 4.591e-8, 4.898e-8
0.067, 4.591e-8, 1.073e-7, 4.591e-8, 4.898e-8
0.068, 4.591e-8, 1.073e-7, 4.591e-8, 4.898e-8
0.069, 4.591e-8, 1.104e-7, 4.591e-8, 5.205e-8
0.070, 4.898e-8, 1.104e-7, 4.591e-8, 5.205e-8
0.071, 4.591e-8, 1.104e-7, 4.591e-8, 5.205e-8
0.072, 4.898e-8, 1.104e-7, 4.591e-8, 5.205e-8
0.073, 4.898e-8, 1.135e-7, 4.591e-8, 5.205e-8
0.074, 4.898e-8, 1.135e-7, 4.898e-8, 5.512e-8
0.075, 4.898e-8, 1.135e-7, 4.591e-8, 5.205e-8
0.076, 4.898e-8, 1.165e-7, 4.898e-8, 5.512e-8
0.077, 4.898e-8, 1.165e-7, 4.898e-8, 5.512e-8
0.078, 5.205e-8, 1.196e-7, 4.898e-8, 5.512e-8
0.079, 5.205e-8, 1.196e-7, 5.205e-8, 5.512e-8
0.080, 5.205e-8, 1.196e-7, 5.205e-8, 5.512e-8
0.081, 5.205e-8, 1.227e-7, 5.205e-8, 5.512e-8
0.082, 5.205e-8, 1.227e-7, 5.205e-8, 5.819e-8
0.083, 5.512e-8, 1.227e-7, 5.205e-8, 5.819e-8
0.084, 5.512e-8, 1.257e-7, 5.205e-8, 5.819e-8
0.085, 5.512e-8, 1.257e-7, 5.205e-8, 5.819e-8
0.086, 5.512e-8, 1.288e-7, 5.512e-8, 5.819e-8
0.087, 5.512e-8, 1.288e-7, 5.512e-8, 5.819e-8
0.088, 5.512e-8, 1.288e-7, 5.512e-8, 5.819e-8
0.089, 5.819e-8, 1.319e-7, 5.512e-8, 6.126e-8
0.090, 5.819e-8, 1.350e-7, 5.512e-8, 6.126e-8
0.091, 5.819e-8, 1.350e-7, 5.512e-8, 6.126e-8
0.092, 6.126e-8, 1.380e-7, 5.819e-8, 6.433e-8
0.093, 6.126e-8, 1.380e-7, 5.819e-8, 6.433e-8
0.094, 6.126e-8, 1.411e-7, 5.819e-8, 6.433e-8
0.095, 6.433e-8, 1.411e-7, 5.819e-8, 6.740e-8
0.096, 6.433e-8, 1.442e-7, 6.126e-8, 6.740e-8
0.097, 6.433e-8, 1.472e-7, 6.126e-8, 6.740e-8
0.098, 6.740e-8, 1.472e-7, 6.126e-8, 6.740e-8
0.099, 6.740e-8, 1.503e-7, 6.126e-8, 7.047e-8
0.100, 6.740e-8, 1.534e-7, 6.433e-8, 7.047e-8
0.101, 6.740e-8, 1.564e-7, 6.433e-8, 7.047e-8
0.102, 7.047e-8, 1.595e-7, 6.433e-8, 7.354e-8
0.103, 7.354e-8, 1.626e-7, 6.740e-8, 7.354e-8
0.104, 7.354e-8, 1.657e-7, 6.740e-8, 7.661e-8
0.105, 7.354e-8, 1.657e-7, 6.740e-8, 7.661e-8
0.106, 7.661e-8, 1.687e-7, 7.047e-8, 7.661e-8
0.107, 7.661e-8, 1.718e-7, 7.047e-8, 7.968e-8
0.108, 7.661e-8, 1.749e-7, 7.354e-8, 7.968e-8
0.109, 7.968e-8, 1.810e-7, 7.354e-8, 7.968e-8
0.110, 8.275e-8, 1.841e-7, 7.661e-8, 8.275e-8
0.111, 8.275e-8, 1.841e-7, 7.661e-8, 8.582e-8
0.112, 8.582e-8, 1.902e-7, 7.661e-8, 8.582e-8
0.113, 8.582e-8, 1.933e-7, 7.968e-8, 8.582e-8
0.114, 8.582e-8, 1.964e-7, 7.968e-8, 8.889e-8
0.115, 8.889e-8, 1.994e-7, 8.275e-8, 9.196e-8
0.116, 9.196e-8, 2.056e-7, 8.275e-8, 9.196e-8
0.117, 9.196e-8, 2.086e-7, 8.275e-8, 9.504e-8
0.118, 9.503e-8, 2.117e-7, 8.582e-8, 9.504e-8
0.119, 9.810e-8, 2.179e-7, 8.889e-8, 9.811e-8
0.120, 9.810e-8, 2.209e-7, 8.889e-8, 9.811e-8
0.121, 1.012e-7, 2.240e-7, 9.197e-8, 1.012e-7
0.122, 1.042e-7, 2.301e-7, 9.197e-8, 1.042e-7
0.123, 1.073e-7, 2.363e-7, 9.504e-8, 1.042e-7
0.124, 1.073e-7, 2.393e-7, 9.811e-8, 1.073e-7
0.125, 1.104e-7, 2.455e-7, 9.811e-8, 1.104e-7
0.126, 1.135e-7, 2.486e-7, 1.012e-7, 1.104e-7
0.127, 1.165e-7, 2.547e-7, 1.042e-7, 1.135e-7
0.128, 1.196e-7, 2.608e-7, 1.042e-7, 1.165e-7
0.129, 1.196e-7, 2.670e-7, 1.073e-7, 1.196e-7
0.130, 1.227e-7, 2.731e-7, 1.104e-7, 1.227e-7
0.131, 1.257e-7, 2.793e-7, 1.104e-7, 1.227e-7
0.132, 1.288e-7, 2.854e-7, 1.135e-7, 1.257e-7
0.133, 1.319e-7, 2.885e-7, 1.165e-7, 1.288e-7
0.134, 1.350e-7, 2.977e-7, 1.196e-7, 1.319e-7
0.135, 1.380e-7, 3.038e-7, 1.227e-7, 1.350e-7
0.136, 1.411e-7, 3.100e-7, 1.227e-7, 1.350e-7
0.137, 1.442e-7, 3.161e-7, 1.257e-7, 1.380e-7
0.138, 1.472e-7, 3.223e-7, 1.288e-7, 1.442e-7
0.139, 1.503e-7, 3.284e-7, 1.319e-7, 1.442e-7
0.140, 1.534e-7, 3.376e-7, 1.350e-7, 1.472e-7
0.141, 1.564e-7, 3.437e-7, 1.380e-7, 1.534e-7
0.142, 1.595e-7, 3.499e-7, 1.411e-7, 1.534e-7
0.143, 1.626e-7, 3.591e-7, 1.442e-7, 1.564e-7
0.144, 1.657e-7, 3.652e-7, 1.472e-7, 1.595e-7
0.145, 1.718e-7, 3.714e-7, 1.472e-7, 1.657e-7
0.146, 1.749e-7, 3.806e-7, 1.503e-7, 1.657e-7
0.147, 1.779e-7, 3.867e-7, 1.564e-7, 1.718e-7
0.148, 1.810e-7, 3.959e-7, 1.595e-7, 1.749e-7
0.149, 1.841e-7, 4.021e-7, 1.595e-7, 1.779e-7
0.150, 1.902e-7, 4.113e-7, 1.626e-7, 1.810e-7
0.151, 1.933e-7, 4.174e-7, 1.687e-7, 1.841e-7
0.152, 1.964e-7, 4.266e-7, 1.718e-7, 1.872e-7
0.153, 1.994e-7, 4.328e-7, 1.749e-7, 1.933e-7
0.154, 2.056e-7, 4.420e-7, 1.779e-7, 1.964e-7
0.155, 2.086e-7, 4.512e-7, 1.810e-7, 1.994e-7
0.156, 2.148e-7, 4.604e-7, 1.841e-7, 2.025e-7
0.157, 2.179e-7, 4.666e-7, 1.872e-7, 2.086e-7
0.158, 2.209e-7, 4.758e-7, 1.902e-7, 2.086e-7
0.159, 2.240e-7, 4.819e-7, 1.933e-7, 2.148e-7
0.160, 2.301e-7, 4.911e-7, 1.994e-7, 2.179e-7
0.161, 2.332e-7, 5.003e-7, 2.025e-7, 2.240e-7
0.162, 2.393e-7, 5.096e-7, 2.056e-7, 2.271e-7
0.163, 2.424e-7, 5.188e-7, 2.086e-7, 2.301e-7
0.164, 2.486e-7, 5.249e-7, 2.117e-7, 2.332e-7
0.165, 2.516e-7, 5.341e-7, 2.148e-7, 2.393e-7
0.166, 2.547e-7, 5.433e-7, 2.209e-7, 2.424e-7
0.167, 2.608e-7, 5.525e-7, 2.240e-7, 2.455e-7
0.168, 2.639e-7, 5.618e-7, 2.271e-7, 2.516e-7
0.169, 2.701e-7, 5.679e-7, 2.301e-7, 2.547e-7
0.170, 2.731e-7, 5.802e-7, 2.363e-7, 2.578e-7
0.171, 2.793e-7, 5.863e-7, 2.393e-7, 2.639e-7
0.172, 2.823e-7, 5.955e-7, 2.424e-7, 2.670e-7
0.173, 2.885e-7, 6.047e-7, 2.455e-7, 2.701e-7
0.174, 2.915e-7, 6.139e-7, 2.486e-7, 2.762e-7
0.175, 2.977e-7, 6.232e-7, 2.516e-7, 2.793e-7
0.176, 3.008e-7, 6.324e-7, 2.578e-7, 2.823e-7
0.177, 3.069e-7, 6.416e-7, 2.608e-7, 2.885e-7
0.178, 3.100e-7, 6.477e-7, 2.639e-7, 2.915e-7
0.179, 3.161e-7, 6.569e-7, 2.701e-7, 2.977e-7
0.180, 3.223e-7, 6.661e-7, 2.731e-7, 3.008e-7
0.181, 3.253e-7, 6.754e-7, 2.762e-7, 3.069e-7
0.182, 3.315e-7, 6.846e-7, 2.823e-7, 3.100e-7
0.183, 3.345e-7, 6.938e-7, 2.854e-7, 3.161e-7
0.184, 3.407e-7, 7.030e-7, 2.885e-7, 3.192e-7
0.185, 3.468e-7, 7.091e-7, 2.946e-7, 3.253e-7
0.186, 3.499e-7, 7.183e-7, 2.977e-7, 3.284e-7
0.187, 3.560e-7, 7.276e-7, 3.008e-7, 3.315e-7
0.188, 3.591e-7, 7.368e-7, 3.038e-7, 3.376e-7
0.189, 3.652e-7, 7.460e-7, 3.100e-7, 3.437e-7
0.190, 3.714e-7, 7.552e-7, 3.161e-7, 3.468e-7
0.191, 3.744e-7, 7.613e-7, 3.192e-7, 3.499e-7
0.192, 3.806e-7, 7.705e-7, 3.223e-7, 3.560e-7
0.193, 3.837e-7, 7.798e-7, 3.284e-7, 3.591e-7
0.194, 3.898e-7, 7.890e-7, 3.315e-7, 3.652e-7
0.195, 3.959e-7, 7.951e-7, 3.345e-7, 3.683e-7
0.196, 3.990e-7, 8.043e-7, 3.407e-7, 3.745e-7
0.197, 4.052e-7, 8.135e-7, 3.437e-7, 3.775e-7
0.198, 4.113e-7, 8.227e-7, 3.468e-7, 3.806e-7
0.199, 4.174e-7, 8.289e-7, 3.499e-7, 3.867e-7
0.200, 4.205e-7, 8.381e-7, 3.560e-7, 3.898e-7
0.201, 4.266e-7, 8.473e-7, 3.591e-7, 3.959e-7
0.202, 4.328e-7, 8.534e-7, 3.652e-7, 3.990e-7
0.203, 4.359e-7, 8.596e-7, 3.683e-7, 4.052e-7
0.204, 4.420e-7, 8.688e-7, 3.714e-7, 4.082e-7
0.205, 4.481e-7, 8.780e-7, 3.775e-7, 4.144e-7
0.206, 4.512e-7, 8.872e-7, 3.806e-7, 4.205e-7
0.207, 4.574e-7, 8.934e-7, 3.837e-7, 4.236e-7
0.208, 4.635e-7, 8.995e-7, 3.898e-7, 4.297e-7
0.209, 4.666e-7, 9.087e-7, 3.929e-7, 4.328e-7
0.210, 4.727e-7, 9.149e-7, 3.990e-7, 4.389e-7
0.211, 4.788e-7, 9.241e-7, 4.021e-7, 4.420e-7
0.212, 4.850e-7, 9.333e-7, 4.082e-7, 4.451e-7
0.213, 4.881e-7, 9.394e-7, 4.113e-7, 4.512e-7
0.214, 4.942e-7, 9.456e-7, 4.144e-7, 4.574e-7
0.215, 5.003e-7, 9.517e-7, 4.174e-7, 4.604e-7
0.216, 5.034e-7, 9.578e-7, 4.236e-7, 4.635e-7
0.217, 5.096e-7, 9.671e-7, 4.266e-7, 4.696e-7
0.218, 5.157e-7, 9.732e-7, 4.328e-7, 4.727e-7
0.219, 5.218e-7, 9.793e-7, 4.359e-7, 4.788e-7
0.220, 5.249e-7, 9.855e-7, 4.389e-7, 4.819e-7
0.221, 5.310e-7, 9.916e-7, 4.451e-7, 4.881e-7
0.222, 5.372e-7, 9.978e-7, 4.481e-7, 4.911e-7
0.223, 5.403e-7, 1.004e-6, 4.543e-7, 4.973e-7
0.224, 5.464e-7, 1.010e-6, 4.574e-7, 5.003e-7
0.225, 5.525e-7, 1.016e-6, 4.604e-7, 5.065e-7
0.226, 5.556e-7, 1.022e-6, 4.666e-7, 5.096e-7
0.227, 5.617e-7, 1.025e-6, 4.696e-7, 5.157e-7
0.228, 5.679e-7, 1.032e-6, 4.727e-7, 5.188e-7
0.229, 5.740e-7, 1.038e-6, 4.758e-7, 5.249e-7
0.230, 5.771e-7, 1.044e-6, 4.819e-7, 5.280e-7
0.231, 5.832e-7, 1.047e-6, 4.850e-7, 5.341e-7
0.232, 5.894e-7, 1.053e-6, 4.911e-7, 5.372e-7
0.233, 5.925e-7, 1.059e-6, 4.942e-7, 5.403e-7
0.234, 5.986e-7, 1.062e-6, 4.973e-7, 5.464e-7
0.235, 6.047e-7, 1.065e-6, 5.034e-7, 5.495e-7
0.236, 6.078e-7, 1.071e-6, 5.065e-7, 5.525e-7
0.237, 6.139e-7, 1.075e-6, 5.096e-7, 5.587e-7
0.238, 6.170e-7, 1.078e-6, 5.157e-7, 5.618e-7
0.239, 6.232e-7, 1.081e-6, 5.188e-7, 5.648e-7
0.240, 6.293e-7, 1.087e-6, 5.218e-7, 5.710e-7
0.241, 6.324e-7, 1.090e-6, 5.280e-7, 5.740e-7
0.242, 6.385e-7, 1.090e-6, 5.310e-7, 5.771e-7
0.243, 6.447e-7, 1.096e-6, 5.341e-7, 5.832e-7
0.244, 6.477e-7, 1.096e-6, 5.372e-7, 5.863e-7
0.245, 6.539e-7, 1.099e-6, 5.433e-7, 5.894e-7
0.246, 6.569e-7, 1.102e-6, 5.464e-7, 5.925e-7
0.247, 6.631e-7, 1.105e-6, 5.495e-7, 5.955e-7
0.248, 6.661e-7, 1.105e-6, 5.525e-7, 5.986e-7
0.249, 6.723e-7, 1.108e-6, 5.587e-7, 6.047e-7
0.250, 6.754e-7, 1.111e-6, 5.618e-7, 6.078e-7
0.251, 6.815e-7, 1.111e-6, 5.648e-7, 6.109e-7
0.252, 6.846e-7, 1.114e-6, 5.679e-7, 6.139e-7
0.253, 6.876e-7, 1.114e-6, 5.710e-7, 6.170e-7
0.254, 6.938e-7, 1.118e-6, 5.740e-7, 6.201e-7
0.255, 6.969e-7, 1.118e-6, 5.771e-7, 6.232e-7
0.256, 7.030e-7, 1.121e-6, 5.802e-7, 6.262e-7
0.257, 7.061e-7, 1.121e-6, 5.863e-7, 6.293e-7
0.258, 7.091e-7, 1.121e-6, 5.863e-7, 6.324e-7
0.259, 7.122e-7, 1.121e-6, 5.925e-7, 6.354e-7
0.260, 7.183e-7, 1.121e-6, 5.955e-7, 6.385e-7
0.261, 7.214e-7, 1.121e-6, 5.955e-7, 6.416e-7
0.262, 7.245e-7, 1.121e-6, 6.017e-7, 6.447e-7
0.263, 7.306e-7, 1.121e-6, 6.017e-7, 6.477e-7
0.264, 7.337e-7, 1.121e-6, 6.047e-7, 6.508e-7
0.265, 7.368e-7, 1.121e-6, 6.078e-7, 6.539e-7
0.266, 7.398e-7, 1.121e-6, 6.109e-7, 6.569e-7
0.267, 7.429e-7, 1.121e-6, 6.139e-7, 6.600e-7
0.268, 7.460e-7, 1.121e-6, 6.170e-7, 6.631e-7
0.269, 7.521e-7, 1.121e-6, 6.201e-7, 6.661e-7
0.270, 7.552e-7, 1.118e-6, 6.232e-7, 6.661e-7
0.271, 7.583e-7, 1.118e-6, 6.262e-7, 6.692e-7
0.272, 7.613e-7, 1.118e-6, 6.293e-7, 6.723e-7
0.273, 7.644e-7, 1.114e-6, 6.324e-7, 6.723e-7
0.274, 7.675e-7, 1.114e-6, 6.324e-7, 6.754e-7
0.275, 7.705e-7, 1.114e-6, 6.354e-7, 6.784e-7
0.276, 7.736e-7, 1.114e-6, 6.385e-7, 6.784e-7
0.277, 7.767e-7, 1.111e-6, 6.416e-7, 6.815e-7
0.278, 7.798e-7, 1.111e-6, 6.447e-7, 6.846e-7
0.279, 7.828e-7, 1.108e-6, 6.447e-7, 6.876e-7
0.280, 7.859e-7, 1.108e-6, 6.477e-7, 6.876e-7
0.281, 7.890e-7, 1.105e-6, 6.508e-7, 6.907e-7
0.282, 7.920e-7, 1.105e-6, 6.539e-7, 6.938e-7
0.283, 7.920e-7, 1.102e-6, 6.539e-7, 6.938e-7
0.284, 7.982e-7, 1.102e-6, 6.569e-7, 6.969e-7
0.285, 7.982e-7, 1.099e-6, 6.600e-7, 6.969e-7
