0.002	6.619e-7	6.321e-7	7.979e-7	9.583e-7	6.257e-7	6.377e-7	6.210e-7	6.293e-7
0.003	6.649e-7	6.385e-7	8.028e-7	9.666e-7	6.302e-7	6.429e-7	6.237e-7	6.348e-7
0.004	6.664e-7	6.415e-7	8.028e-7	9.699e-7	6.311e-7	6.458e-7	6.265e-7	6.373e-7
0.005	6.687e-7	6.452e-7	8.060e-7	9.761e-7	6.333e-7	6.491e-7	6.270e-7	6.424e-7
0.006	6.676e-7	6.455e-7	8.053e-7	9.786e-7	6.327e-7	6.504e-7	6.278e-7	6.438e-7
0.007	6.679e-7	6.476e-7	8.058e-7	9.824e-7	6.335e-7	6.529e-7	6.282e-7	6.456e-7
0.008	6.700e-7	6.524e-7	8.088e-7	9.888e-7	6.361e-7	6.575e-7	6.304e-7	6.509e-7
0.009	6.701e-7	6.540e-7	8.095e-7	9.935e-7	6.366e-7	6.595e-7	6.318e-7	6.525e-7
0.010	6.722e-7	6.573e-7	8.113e-7	9.982e-7	6.389e-7	6.639e-7	6.344e-7	6.549e-7
0.011	6.733e-7	6.585e-7	8.128e-7	1.001e-6	6.379e-7	6.654e-7	6.333e-7	6.601e-7
0.012	6.736e-7	6.620e-7	8.137e-7	1.007e-6	6.406e-7	6.685e-7	6.341e-7	6.618e-7
0.013	6.741e-7	6.649e-7	8.158e-7	1.010e-6	6.416e-7	6.702e-7	6.362e-7	6.640e-7
0.014	6.760e-7	6.674e-7	8.167e-7	1.016e-6	6.423e-7	6.741e-7	6.378e-7	6.679e-7
0.015	6.764e-7	6.689e-7	8.171e-7	1.020e-6	6.443e-7	6.772e-7	6.391e-7	6.692e-7
0.016	6.764e-7	6.722e-7	8.194e-7	1.024e-6	6.442e-7	6.793e-7	6.384e-7	6.726e-7
0.017	6.778e-7	6.740e-7	8.195e-7	1.030e-6	6.447e-7	6.814e-7	6.404e-7	6.752e-7
0.018	6.776e-7	6.747e-7	8.203e-7	1.034e-6	6.455e-7	6.836e-7	6.418e-7	6.769e-7
0.019	6.803e-7	6.787e-7	8.223e-7	1.040e-6	6.468e-7	6.881e-7	6.419e-7	6.795e-7
0.020	6.807e-7	6.802e-7	8.230e-7	1.044e-6	6.455e-7	6.893e-7	6.419e-7	6.811e-7
0.021	6.830e-7	6.842e-7	8.269e-7	1.049e-6	6.503e-7	6.933e-7	6.468e-7	6.870e-7
0.022	6.836e-7	6.847e-7	8.263e-7	1.055e-6	6.491e-7	6.955e-7	6.451e-7	6.881e-7
0.023	6.820e-7	6.881e-7	8.273e-7	1.058e-6	6.499e-7	6.979e-7	6.466e-7	6.915e-7
0.024	6.834e-7	6.882e-7	8.278e-7	1.062e-6	6.514e-7	7.002e-7	6.480e-7	6.919e-7
0.025	6.837e-7	6.922e-7	8.303e-7	1.069e-6	6.524e-7	7.025e-7	6.482e-7	6.958e-7
0.026	6.849e-7	6.945e-7	8.312e-7	1.074e-6	6.534e-7	7.047e-7	6.500e-7	6.986e-7
0.027	6.866e-7	6.961e-7	8.338e-7	1.078e-6	6.557e-7	7.077e-7	6.507e-7	7.021e-7
0.028	6.863e-7	6.983e-7	8.355e-7	1.084e-6	6.552e-7	7.106e-7	6.512e-7	7.045e-7
0.029	6.890e-7	7.033e-7	8.367e-7	1.093e-6	6.586e-7	7.145e-7	6.539e-7	7.071e-7
0.030	6.900e-7	7.041e-7	8.391e-7	1.096e-6	6.591e-7	7.166e-7	6.550e-7	7.107e-7
0.031	6.914e-7	7.078e-7	8.394e-7	1.104e-6	6.619e-7	7.197e-7	6.574e-7	7.138e-7
0.032	6.915e-7	7.077e-7	8.402e-7	1.107e-6	6.612e-7	7.220e-7	6.579e-7	7.160e-7
0.033	6.938e-7	7.118e-7	8.439e-7	1.115e-6	6.646e-7	7.256e-7	6.598e-7	7.212e-7
0.034	6.946e-7	7.144e-7	8.447e-7	1.118e-6	6.637e-7	7.291e-7	6.602e-7	7.228e-7
0.035	6.936e-7	7.140e-7	8.445e-7	1.123e-6	6.644e-7	7.287e-7	6.594e-7	7.244e-7
0.036	6.958e-7	7.180e-7	8.475e-7	1.131e-6	6.661e-7	7.326e-7	6.646e-7	7.264e-7
0.037	6.964e-7	7.217e-7	8.498e-7	1.135e-6	6.673e-7	7.357e-7	6.651e-7	7.306e-7
0.038	6.972e-7	7.206e-7	8.493e-7	1.139e-6	6.674e-7	7.371e-7	6.638e-7	7.332e-7
0.039	6.973e-7	7.231e-7	8.512e-7	1.147e-6	6.688e-7	7.413e-7	6.656e-7	7.352e-7
0.040	6.993e-7	7.274e-7	8.532e-7	1.154e-6	6.703e-7	7.428e-7	6.678e-7	7.395e-7
0.041	6.994e-7	7.277e-7	8.545e-7	1.159e-6	6.722e-7	7.450e-7	6.664e-7	7.387e-7
0.042	7.034e-7	7.323e-7	8.583e-7	1.167e-6	6.751e-7	7.500e-7	6.726e-7	7.447e-7
0.043	7.028e-7	7.337e-7	8.592e-7	1.171e-6	6.762e-7	7.517e-7	6.715e-7	7.466e-7
0.044	7.049e-7	7.356e-7	8.610e-7	1.179e-6	6.765e-7	7.536e-7	6.739e-7	7.490e-7
0.045	7.043e-7	7.373e-7	8.628e-7	1.185e-6	6.773e-7	7.565e-7	6.743e-7	7.507e-7
0.046	7.062e-7	7.392e-7	8.657e-7	1.191e-6	6.794e-7	7.604e-7	6.773e-7	7.554e-7
0.047	7.077e-7	7.420e-7	8.668e-7	1.199e-6	6.818e-7	7.613e-7	6.783e-7	7.573e-7
