-0.100	-4.577e-7	-2.857e-7	-5.160e-7	-2.949e-7	-4.055e-7	-2.242e-7	-3.870e-7	-2.243e-7
-0.099	-3.195e-7	-1.721e-7	-3.563e-7	-1.875e-7	-2.888e-7	-1.474e-7	-2.796e-7	-1.475e-7
-0.098	-2.550e-7	-1.260e-7	-2.826e-7	-1.445e-7	-2.335e-7	-1.137e-7	-2.274e-7	-1.168e-7
-0.097	-2.151e-7	-1.045e-7	-2.396e-7	-1.199e-7	-1.997e-7	-9.524e-8	-1.967e-7	-9.841e-8
-0.096	-1.905e-7	-8.919e-8	-2.120e-7	-1.045e-7	-1.752e-7	-8.296e-8	-1.752e-7	-8.612e-8
-0.095	-1.721e-7	-7.998e-8	-1.905e-7	-9.226e-8	-1.598e-7	-7.375e-8	-1.567e-7	-7.691e-8
-0.094	-1.567e-7	-7.384e-8	-1.721e-7	-8.612e-8	-1.445e-7	-6.761e-8	-1.445e-7	-7.077e-8
-0.093	-1.445e-7	-6.770e-8	-1.567e-7	-7.691e-8	-1.322e-7	-6.454e-8	-1.322e-7	-6.463e-8
-0.092	-1.322e-7	-6.156e-8	-1.445e-7	-7.077e-8	-1.230e-7	-5.840e-8	-1.199e-7	-6.156e-8
-0.091	-1.230e-7	-5.542e-8	-1.353e-7	-6.463e-8	-1.138e-7	-5.533e-8	-1.107e-7	-5.542e-8
-0.090	-1.138e-7	-5.235e-8	-1.260e-7	-6.156e-8	-1.045e-7	-4.919e-8	-1.045e-7	-5.235e-8
-0.089	-1.045e-7	-4.928e-8	-1.138e-7	-5.849e-8	-9.841e-8	-4.612e-8	-9.534e-8	-4.928e-8
-0.088	-9.841e-8	-4.621e-8	-1.076e-7	-5.235e-8	-9.226e-8	-4.304e-8	-8.919e-8	-4.621e-8
-0.087	-9.227e-8	-4.314e-8	-9.841e-8	-4.928e-8	-8.612e-8	-3.997e-8	-8.305e-8	-4.314e-8
-0.086	-8.612e-8	-4.007e-8	-9.227e-8	-4.621e-8	-7.998e-8	-3.690e-8	-7.691e-8	-4.007e-8
-0.085	-7.998e-8	-3.700e-8	-8.612e-8	-4.314e-8	-7.384e-8	-3.383e-8	-7.384e-8	-3.700e-8
-0.084	-7.384e-8	-3.393e-8	-7.998e-8	-4.007e-8	-6.770e-8	-3.076e-8	-6.770e-8	-3.392e-8
-0.083	-7.077e-8	-3.086e-8	-7.384e-8	-3.700e-8	-6.463e-8	-2.769e-8	-6.156e-8	-3.085e-8
-0.082	-6.770e-8	-2.778e-8	-7.077e-8	-3.393e-8	-6.156e-8	-2.462e-8	-5.849e-8	-2.778e-8
-0.081	-6.156e-8	-2.471e-8	-6.463e-8	-3.085e-8	-5.542e-8	-2.462e-8	-5.542e-8	-2.471e-8
-0.080	-5.849e-8	-2.471e-8	-6.156e-8	-3.085e-8	-5.235e-8	-2.155e-8	-4.928e-8	-2.164e-8
-0.079	-5.235e-8	-2.164e-8	-5.849e-8	-2.778e-8	-4.928e-8	-1.848e-8	-4.928e-8	-2.164e-8
-0.078	-4.928e-8	-1.857e-8	-5.235e-8	-2.471e-8	-4.621e-8	-1.848e-8	-4.314e-8	-1.857e-8
-0.077	-4.621e-8	-1.857e-8	-4.928e-8	-2.164e-8	-4.314e-8	-1.541e-8	-4.007e-8	-1.857e-8
-0.076	-4.314e-8	-1.550e-8	-4.621e-8	-1.857e-8	-4.007e-8	-1.541e-8	-3.700e-8	-1.550e-8
-0.075	-4.007e-8	-1.550e-8	-4.314e-8	-1.550e-8	-3.700e-8	-1.234e-8	-3.393e-8	-1.243e-8
-0.074	-3.700e-8	-1.243e-8	-4.007e-8	-1.550e-8	-3.393e-8	-9.270e-9	-3.393e-8	-1.243e-8
-0.073	-3.393e-8	-1.243e-8	-3.700e-8	-1.550e-8	-3.085e-8	-9.270e-9	-3.086e-8	-9.361e-9
-0.072	-3.086e-8	-9.362e-9	-3.393e-8	-1.243e-8	-2.778e-8	-9.270e-9	-2.778e-8	-9.361e-9
-0.071	-3.086e-8	-9.362e-9	-3.086e-8	-9.361e-9	-2.471e-8	-6.199e-9	-2.471e-8	-6.290e-9
-0.070	-2.779e-8	-6.291e-9	-2.779e-8	-9.361e-9	-2.164e-8	-3.129e-9	-2.164e-8	-6.290e-9
-0.069	-2.472e-8	-6.291e-9	-2.471e-8	-6.291e-9	-2.164e-8	-3.129e-9	-1.857e-8	-3.220e-9
-0.068	-2.164e-8	-3.221e-9	-2.471e-8	-6.291e-9	-1.857e-8	-3.129e-9	-1.857e-8	-3.220e-9
-0.067	-2.164e-8	-3.221e-9	-2.164e-8	-3.220e-9	-1.857e-8	-5.813e-11	-1.550e-8	-3.220e-9
-0.066	-1.857e-8	-1.503e-10	-1.857e-8	-3.220e-9	-1.550e-8	-5.814e-11	-1.550e-8	-3.220e-9
-0.065	-1.550e-8	-1.503e-10	-1.550e-8	-1.500e-10	-1.243e-8	-5.815e-11	-1.243e-8	-1.491e-10
-0.064	-1.243e-8	-1.503e-10	-1.550e-8	-1.500e-10	-9.361e-9	3.012e-9	-9.362e-9	-1.491e-10
-0.063	-1.243e-8	2.920e-9	-1.243e-8	-1.500e-10	-9.361e-9	3.012e-9	-9.362e-9	2.921e-9
-0.062	-1.243e-8	2.920e-9	-1.243e-8	2.921e-9	-9.361e-9	3.012e-9	-6.291e-9	2.921e-9
-0.061	-9.363e-9	2.920e-9	-9.362e-9	2.921e-9	-6.291e-9	3.012e-9	-6.291e-9	2.921e-9
-0.060	-6.292e-9	5.991e-9	-6.292e-9	5.991e-9	-6.291e-9	6.083e-9	-3.221e-9	5.992e-9
-0.059	-6.292e-9	5.991e-9	-6.292e-9	5.991e-9	-3.220e-9	6.083e-9	-3.221e-9	5.992e-9
-0.058	-6.292e-9	5.991e-9	-3.221e-9	5.991e-9	-3.220e-9	6.083e-9	-1.502e-10	5.992e-9
-0.057	-3.222e-9	5.991e-9	-3.221e-9	9.062e-9	-1.497e-10	9.153e-9	-1.502e-10	5.992e-9
-0.056	-3.222e-9	9.061e-9	-1.507e-10	9.062e-9	-1.497e-10	9.153e-9	2.920e-9	5.992e-9
-0.055	-1.511e-10	9.061e-9	-1.507e-10	9.062e-9	-1.497e-10	1.222e-8	2.920e-9	9.062e-9
-0.054	-1.511e-10	9.061e-9	2.920e-9	9.061e-9	2.921e-9	1.222e-8	2.920e-9	9.062e-9
-0.053	2.919e-9	9.061e-9	2.920e-9	9.061e-9	2.921e-9	1.222e-8	5.991e-9	9.062e-9
-0.052	2.919e-9	1.213e-8	2.920e-9	1.213e-8	2.921e-9	1.222e-8	5.991e-9	1.213e-8
-0.051	2.919e-9	1.213e-8	5.990e-9	1.213e-8	5.991e-9	1.222e-8	5.991e-9	1.213e-8
-0.050	5.990e-9	1.213e-8	5.990e-9	1.213e-8	5.991e-9	1.222e-8	9.061e-9	1.213e-8
-0.049	5.990e-9	1.213e-8	9.061e-9	1.213e-8	5.991e-9	1.529e-8	9.061e-9	1.213e-8
-0.048	9.060e-9	1.520e-8	9.061e-9	1.520e-8	9.062e-9	1.529e-8	9.061e-9	1.520e-8
-0.047	9.060e-9	1.520e-8	9.061e-9	1.520e-8	9.062e-9	1.529e-8	1.213e-8	1.520e-8
-0.046	9.060e-9	1.520e-8	1.213e-8	1.520e-8	1.213e-8	1.529e-8	1.213e-8	1.520e-8
-0.045	9.060e-9	1.520e-8	1.213e-8	1.520e-8	1.213e-8	1.836e-8	1.213e-8	1.520e-8
-0.044	9.060e-9	1.520e-8	1.213e-8	1.520e-8	1.213e-8	1.836e-8	1.520e-8	1.520e-8
-0.043	1.213e-8	1.520e-8	1.520e-8	1.827e-8	1.213e-8	1.836e-8	1.520e-8	1.520e-8
-0.042	1.213e-8	1.827e-8	1.520e-8	1.827e-8	1.520e-8	1.836e-8	1.520e-8	1.827e-8
-0.041	1.213e-8	1.827e-8	1.520e-8	1.827e-8	1.520e-8	1.836e-8	1.520e-8	1.827e-8
-0.040	1.520e-8	1.827e-8	1.827e-8	2.134e-8	1.520e-8	1.836e-8	1.520e-8	1.827e-8
-0.039	1.520e-8	1.827e-8	1.827e-8	1.827e-8	1.520e-8	2.144e-8	1.827e-8	1.827e-8
-0.038	1.520e-8	1.827e-8	1.827e-8	2.134e-8	1.520e-8	2.144e-8	1.827e-8	1.827e-8
-0.037	1.827e-8	1.827e-8	1.827e-8	2.134e-8	1.827e-8	2.144e-8	1.827e-8	1.827e-8
-0.036	1.827e-8	1.827e-8	2.134e-8	2.134e-8	1.827e-8	2.144e-8	1.827e-8	2.134e-8
-0.035	1.827e-8	2.134e-8	2.134e-8	2.134e-8	1.827e-8	2.144e-8	2.134e-8	2.134e-8
-0.034	1.827e-8	2.134e-8	2.134e-8	2.134e-8	1.827e-8	2.144e-8	2.134e-8	2.134e-8
-0.033	1.827e-8	2.134e-8	2.134e-8	2.441e-8	2.134e-8	2.144e-8	2.134e-8	2.134e-8
-0.032	2.134e-8	2.134e-8	2.441e-8	2.441e-8	2.134e-8	2.451e-8	2.134e-8	2.134e-8
-0.031	2.134e-8	2.134e-8	2.441e-8	2.441e-8	2.134e-8	2.143e-8	2.134e-8	2.134e-8
-0.030	2.134e-8	2.134e-8	2.441e-8	2.441e-8	2.134e-8	2.451e-8	2.441e-8	2.134e-8
-0.029	2.134e-8	2.441e-8	2.441e-8	2.441e-8	2.134e-8	2.451e-8	2.441e-8	2.134e-8
-0.028	2.134e-8	2.441e-8	2.441e-8	2.441e-8	2.441e-8	2.451e-8	2.441e-8	2.441e-8
-0.027	2.134e-8	2.441e-8	2.441e-8	2.748e-8	2.134e-8	2.451e-8	2.441e-8	2.441e-8
-0.026	2.134e-8	2.441e-8	2.748e-8	2.441e-8	2.441e-8	2.451e-8	2.441e-8	2.441e-8
-0.025	2.441e-8	2.441e-8	2.748e-8	2.441e-8	2.441e-8	2.451e-8	2.441e-8	2.441e-8
