0.048	2.995e-7	1.201e-7	-1.794e-7	-1.032e-7	-1.025e-7	-1.040e-7	3.621e-7	1.508e-7	-2.113e-7	-1.918e-7	-1.961e-7	-1.874e-7	2.920e-7	1.238e-7	-1.682e-7	-9.588e-8	-9.947e-8	-9.230e-8	2.828e-7	1.218e-7	-1.610e-7	-9.473e-8	-9.543e-8	-9.404e-8
0.052	2.917e-7	1.223e-7	-1.693e-7	-9.713e-8	-9.764e-8	-9.663e-8	3.542e-7	1.560e-7	-1.982e-7	-1.801e-7	-1.889e-7	-1.714e-7	2.895e-7	1.315e-7	-1.579e-7	-8.821e-8	-8.852e-8	-8.789e-8	2.851e-7	1.309e-7	-1.543e-7	-8.781e-8	-8.789e-8	-8.772e-8
0.056	2.899e-7	1.274e-7	-1.624e-7	-9.318e-8	-9.298e-8	-9.337e-8	3.510e-7	1.556e-7	-1.953e-7	-1.736e-7	-1.820e-7	-1.652e-7	2.816e-7	1.276e-7	-1.540e-7	-8.453e-8	-8.446e-8	-8.461e-8	2.808e-7	1.364e-7	-1.444e-7	-8.032e-8	-7.928e-8	-8.135e-8
0.060	2.889e-7	1.345e-7	-1.544e-7	-8.758e-8	-8.574e-8	-8.941e-8	3.454e-7	1.610e-7	-1.844e-7	-1.654e-7	-1.720e-7	-1.588e-7	2.763e-7	1.289e-7	-1.473e-7	-8.100e-8	-8.133e-8	-8.067e-8	2.766e-7	1.335e-7	-1.431e-7	-7.680e-8	-7.702e-8	-7.659e-8
0.064	2.824e-7	1.325e-7	-1.499e-7	-8.406e-8	-8.472e-8	-8.340e-8	3.447e-7	1.675e-7	-1.772e-7	-1.568e-7	-1.622e-7	-1.514e-7	2.770e-7	1.348e-7	-1.422e-7	-7.440e-8	-7.456e-8	-7.423e-8	2.756e-7	1.372e-7	-1.384e-7	-7.524e-8	-7.211e-8	-7.838e-8
0.068	2.830e-7	1.343e-7	-1.486e-7	-8.321e-8	-8.459e-8	-8.183e-8	3.384e-7	1.652e-7	-1.732e-7	-1.626e-7	-1.584e-7	-1.668e-7	2.734e-7	1.398e-7	-1.336e-7	-7.108e-8	-7.250e-8	-6.966e-8	2.734e-7	1.412e-7	-1.322e-7	-7.319e-8	-7.351e-8	-7.287e-8
0.072	2.721e-7	1.355e-7	-1.366e-7	-7.605e-8	-7.528e-8	-7.682e-8	3.392e-7	1.710e-7	-1.682e-7	-1.714e-7	-1.716e-7	-1.713e-7	2.781e-7	1.417e-7	-1.364e-7	-6.981e-8	-6.863e-8	-7.100e-8	2.723e-7	1.432e-7	-1.292e-7	-6.703e-8	-6.900e-8	-6.506e-8
0.076	2.757e-7	1.398e-7	-1.358e-7	-7.461e-8	-7.488e-8	-7.433e-8	3.309e-7	1.684e-7	-1.625e-7	-1.660e-7	-1.706e-7	-1.614e-7	2.768e-7	1.444e-7	-1.324e-7	-6.633e-8	-6.546e-8	-6.719e-8	2.681e-7	1.445e-7	-1.235e-7	-6.633e-8	-6.390e-8	-6.876e-8
0.080	2.796e-7	1.438e-7	-1.358e-7	-7.113e-8	-7.000e-8	-7.225e-8	3.357e-7	1.757e-7	-1.600e-7	-1.539e-7	-1.608e-7	-1.469e-7	2.692e-7	1.439e-7	-1.253e-7	-6.461e-8	-6.473e-8	-6.450e-8	2.663e-7	1.454e-7	-1.209e-7	-6.147e-8	-6.112e-8	-6.182e-8
0.084	2.735e-7	1.420e-7	-1.314e-7	-6.805e-8	-6.744e-8	-6.867e-8	3.365e-7	1.786e-7	-1.579e-7	-1.466e-7	-1.530e-7	-1.402e-7	2.711e-7	1.490e-7	-1.221e-7	-6.209e-8	-6.237e-8	-6.181e-8	2.657e-7	1.475e-7	-1.182e-7	-6.063e-8	-5.972e-8	-6.154e-8
0.088	2.784e-7	1.480e-7	-1.304e-7	-6.630e-8	-6.522e-8	-6.738e-8	3.330e-7	1.799e-7	-1.530e-7	-1.474e-7	-1.530e-7	-1.419e-7	2.648e-7	1.441e-7	-1.207e-7	-6.127e-8	-6.277e-8	-5.977e-8	2.651e-7	1.481e-7	-1.169e-7	-5.922e-8	-5.678e-8	-6.167e-8
0.092	2.747e-7	1.494e-7	-1.253e-7	-6.295e-8	-6.194e-8	-6.395e-8	3.330e-7	1.834e-7	-1.497e-7	-1.445e-7	-1.519e-7	-1.371e-7	2.680e-7	1.483e-7	-1.197e-7	-6.069e-8	-6.163e-8	-5.975e-8	2.643e-7	1.512e-7	-1.130e-7	-5.536e-8	-5.438e-8	-5.635e-8
0.096	2.729e-7	1.491e-7	-1.238e-7	-6.324e-8	-6.021e-8	-6.626e-8	3.383e-7	1.878e-7	-1.505e-7	-1.377e-7	-1.404e-7	-1.350e-7	2.692e-7	1.524e-7	-1.168e-7	-5.730e-8	-5.907e-8	-5.552e-8	2.631e-7	1.505e-7	-1.127e-7	-5.496e-8	-5.476e-8	-5.515e-8
0.100	2.759e-7	1.534e-7	-1.225e-7	-5.937e-8	-5.927e-8	-5.947e-8	3.330e-7	1.847e-7	-1.482e-7	-1.363e-7	-1.418e-7	-1.308e-7	2.717e-7	1.542e-7	-1.174e-7	-5.897e-8	-5.824e-8	-5.971e-8	2.689e-7	1.547e-7	-1.142e-7	-5.517e-8	-5.295e-8	-5.739e-8
0.104	2.756e-7	1.553e-7	-1.203e-7	-5.789e-8	-5.769e-8	-5.810e-8	3.313e-7	1.878e-7	-1.436e-7	-1.391e-7	-1.450e-7	-1.332e-7	2.691e-7	1.533e-7	-1.158e-7	-5.265e-8	-5.051e-8	-5.480e-8	2.737e-7	1.613e-7	-1.124e-7	-5.336e-8	-5.207e-8	-5.465e-8
0.108	2.745e-7	1.548e-7	-1.197e-7	-5.612e-8	-5.452e-8	-5.772e-8	3.389e-7	1.959e-7	-1.429e-7	-1.369e-7	-1.393e-7	-1.344e-7	2.775e-7	1.620e-7	-1.155e-7	-5.271e-8	-5.366e-8	-5.176e-8	2.654e-7	1.569e-7	-1.084e-7	-5.224e-8	-5.186e-8	-5.261e-8
0.112	2.704e-7	1.577e-7	-1.127e-7	-5.307e-8	-5.140e-8	-5.474e-8	3.398e-7	1.952e-7	-1.446e-7	-1.324e-7	-1.349e-7	-1.299e-7	2.726e-7	1.588e-7	-1.138e-7	-5.222e-8	-5.171e-8	-5.274e-8	2.683e-7	1.606e-7	-1.077e-7	-4.716e-8	-4.739e-8	-4.694e-8
0.116	2.792e-7	1.633e-7	-1.159e-7	-5.527e-8	-5.154e-8	-5.900e-8	3.383e-7	1.958e-7	-1.426e-7	-1.340e-7	-1.381e-7	-1.299e-7	2.688e-7	1.578e-7	-1.109e-7	-5.087e-8	-5.380e-8	-4.794e-8	2.679e-7	1.626e-7	-1.052e-7	-4.756e-8	-4.594e-8	-4.917e-8
0.120	2.814e-7	1.627e-7	-1.187e-7	-5.084e-8	-4.996e-8	-5.172e-8	3.374e-7	2.010e-7	-1.364e-7	-1.423e-7	-1.445e-7	-1.401e-7	2.732e-7	1.621e-7	-1.111e-7	-4.981e-8	-4.929e-8	-5.034e-8	2.714e-7	1.616e-7	-1.098e-7	-4.989e-8	-4.772e-8	-5.206e-8
0.124	2.800e-7	1.636e-7	-1.164e-7	-4.992e-8	-5.012e-8	-4.972e-8	3.366e-7	2.011e-7	-1.355e-7	-1.277e-7	-1.308e-7	-1.245e-7	2.742e-7	1.647e-7	-1.095e-7	-4.757e-8	-4.476e-8	-5.039e-8	2.756e-7	1.677e-7	-1.079e-7	-4.738e-8	-4.521e-8	-4.954e-8
0.128	2.799e-7	1.656e-7	-1.144e-7	-5.170e-8	-4.981e-8	-5.360e-8	3.451e-7	2.062e-7	-1.389e-7	-1.278e-7	-1.302e-7	-1.254e-7	2.759e-7	1.670e-7	-1.089e-7	-4.765e-8	-5.101e-8	-4.429e-8	2.684e-7	1.649e-7	-1.036e-7	-4.751e-8	-4.634e-8	-4.868e-8
0.132	2.847e-7	1.683e-7	-1.165e-7	-5.087e-8	-4.805e-8	-5.369e-8	3.467e-7	2.072e-7	-1.394e-7	-1.279e-7	-1.326e-7	-1.233e-7	2.735e-7	1.688e-7	-1.047e-7	-4.201e-8	-4.458e-8	-3.944e-8	2.688e-7	1.677e-7	-1.011e-7	-4.393e-8	-4.441e-8	-4.346e-8
0.136	2.817e-7	1.688e-7	-1.129e-7	-4.781e-8	-4.525e-8	-5.036e-8	3.487e-7	2.103e-7	-1.384e-7	-1.279e-7	-1.309e-7	-1.250e-7	2.760e-7	1.656e-7	-1.104e-7	-4.464e-8	-4.496e-8	-4.431e-8	2.764e-7	1.716e-7	-1.047e-7	-4.348e-8	-4.338e-8	-4.358e-8
0.140	2.826e-7	1.702e-7	-1.124e-7	-4.697e-8	-4.664e-8	-4.729e-8	3.475e-7	2.102e-7	-1.373e-7	-1.266e-7	-1.305e-7	-1.227e-7	2.851e-7	1.750e-7	-1.101e-7	-4.447e-8	-4.186e-8	-4.708e-8	2.795e-7	1.760e-7	-1.035e-7	-4.230e-8	-4.031e-8	-4.429e-8
0.144	2.827e-7	1.726e-7	-1.101e-7	-4.558e-8	-4.691e-8	-4.426e-8	3.488e-7	2.125e-7	-1.363e-7	-1.241e-7	-1.264e-7	-1.219e-7	2.858e-7	1.769e-7	-1.089e-7	-4.664e-8	-4.662e-8	-4.667e-8	2.773e-7	1.746e-7	-1.027e-7	-4.344e-8	-4.388e-8	-4.299e-8
0.148	2.841e-7	1.750e-7	-1.091e-7	-4.518e-8	-4.456e-8	-4.580e-8	3.531e-7	2.175e-7	-1.356e-7	-1.238e-7	-1.262e-7	-1.215e-7	2.903e-7	1.780e-7	-1.123e-7	-4.244e-8	-3.847e-8	-4.641e-8	2.850e-7	1.786e-7	-1.064e-7	-4.062e-8	-4.086e-8	-4.038e-8
0.152	2.913e-7	1.765e-7	-1.149e-7	-4.528e-8	-4.271e-8	-4.785e-8	3.530e-7	2.188e-7	-1.341e-7	-1.240e-7	-1.267e-7	-1.213e-7	2.880e-7	1.803e-7	-1.077e-7	-4.156e-8	-4.255e-8	-4.057e-8	2.806e-7	1.765e-7	-1.041e-7	-4.229e-8	-4.233e-8	-4.225e-8
0.156	2.910e-7	1.817e-7	-1.093e-7	-4.456e-8	-4.527e-8	-4.386e-8	3.556e-7	2.195e-7	-1.361e-7	-1.341e-7	-1.378e-7	-1.305e-7	2.872e-7	1.792e-7	-1.080e-7	-4.052e-8	-4.160e-8	-3.944e-8	2.875e-7	1.847e-7	-1.027e-7	-3.876e-8	-3.733e-8	-4.018e-8
0.160	2.934e-7	1.824e-7	-1.109e-7	-4.292e-8	-4.282e-8	-4.302e-8	3.644e-7	2.258e-7	-1.386e-7	-1.412e-7	-1.400e-7	-1.424e-7	2.931e-7	1.839e-7	-1.092e-7	-4.094e-8	-3.973e-8	-4.215e-8	2.883e-7	1.849e-7	-1.034e-7	-3.842e-8	-3.515e-8	-4.169e-8
0.164	2.932e-7	1.861e-7	-1.071e-7	-4.252e-8	-4.202e-8	-4.302e-8	3.684e-7	2.278e-7	-1.406e-7	-1.551e-7	-1.464e-7	-1.639e-7	3.002e-7	1.904e-7	-1.097e-7	-3.824e-8	-3.717e-8	-3.931e-8	2.878e-7	1.859e-7	-1.019e-7	-3.673e-8	-3.726e-8	-3.619e-8
0.168	3.003e-7	1.873e-7	-1.130e-7	-4.405e-8	-4.363e-8	-4.448e-8	3.642e-7	2.293e-7	-1.350e-7	-1.390e-7	-1.483e-7	-1.297e-7	2.998e-7	1.927e-7	-1.072e-7	-3.810e-8	-3.645e-8	-3.974e-8	2.990e-7	1.927e-7	-1.063e-7	-4.043e-8	-3.884e-8	-4.202e-8
0.172	3.055e-7	1.960e-7	-1.095e-7	-4.002e-8	-4.007e-8	-3.997e-8	3.717e-7	2.344e-7	-1.373e-7	-1.262e-7	-1.309e-7	-1.215e-7	2.996e-7	1.913e-7	-1.082e-7	-3.992e-8	-3.837e-8	-4.147e-8	2.983e-7	1.938e-7	-1.045e-7	-3.644e-8	-3.658e-8	-3.630e-8
0.176	3.097e-7	1.942e-7	-1.156e-7	-4.287e-8	-4.117e-8	-4.456e-8	3.767e-7	2.385e-7	-1.382e-7	-1.239e-7	-1.245e-7	-1.233e-7	3.046e-7	1.992e-7	-1.054e-7	-3.538e-8	-3.727e-8	-3.349e-8	2.969e-7	1.955e-7	-1.014e-7	-3.733e-8	-3.605e-8	-3.860e-8
0.180	3.118e-7	1.981e-7	-1.137e-7	-3.992e-8	-3.892e-8	-4.092e-8	3.774e-7	2.416e-7	-1.358e-7	-1.153e-7	-1.230e-7	-1.077e-7	3.066e-7	2.001e-7	-1.065e-7	-3.580e-8	-3.796e-8	-3.365e-8	3.049e-7	1.995e-7	-1.055e-7	-3.762e-8	-3.389e-8	-4.135e-8
0.184	3.200e-7	2.043e-7	-1.158e-7	-3.977e-8	-3.911e-8	-4.042e-8	3.813e-7	2.460e-7	-1.353e-7	-1.104e-7	-1.253e-7	-9.537e-8	3.131e-7	2.029e-7	-1.102e-7	-3.584e-8	-3.260e-8	-3.907e-8	3.178e-7	2.090e-7	-1.087e-7	-3.549e-8	-2.938e-8	-4.160e-8
0.188	3.191e-7	2.079e-7	-1.112e-7	-3.845e-8	-3.698e-8	-3.993e-8	3.882e-7	2.509e-7	-1.373e-7	-1.106e-7	-1.158e-7	-1.055e-7	3.139e-7	2.032e-7	-1.107e-7	-3.744e-8	-3.919e-8	-3.569e-8	3.087e-7	2.022e-7	-1.064e-7	-3.510e-8	-3.428e-8	-3.592e-8
0.192	3.280e-7	2.114e-7	-1.166e-7	-3.811e-8	-3.674e-8	-3.948e-8	3.902e-7	2.527e-7	-1.374e-7	-1.048e-7	-1.103e-7	-9.924e-8	3.209e-7	2.108e-7	-1.101e-7	-3.618e-8	-3.496e-8	-3.740e-8	3.149e-7	2.095e-7	-1.055e-7	-3.454e-8	-3.333e-8	-3.575e-8
0.196	3.278e-7	2.156e-7	-1.122e-7	-3.786e-8	-3.749e-8	-3.824e-8	3.933e-7	2.568e-7	-1.365e-7	-1.132e-7	-1.238e-7	-1.025e-7	3.211e-7	2.110e-7	-1.100e-7	-3.561e-8	-3.631e-8	-3.490e-8	3.284e-7	2.161e-7	-1.123e-7	-3.326e-8	-3.054e-8	-3.598e-8
0.200	3.289e-7	2.178e-7	-1.111e-7	-3.494e-8	-3.529e-8	-3.459e-8	4.022e-7	2.638e-7	-1.383e-7	-1.182e-7	-1.214e-7	-1.150e-7	3.330e-7	2.185e-7	-1.145e-7	-3.615e-8	-3.502e-8	-3.728e-8	3.267e-7	2.161e-7	-1.106e-7	-3.369e-8	-3.453e-8	-3.285e-8
0.204	3.381e-7	2.197e-7	-1.184e-7	-3.615e-8	-3.496e-8	-3.733e-8	4.134e-7	2.743e-7	-1.391e-7	-1.148e-7	-1.234e-7	-1.062e-7	3.338e-7	2.231e-7	-1.108e-7	-3.505e-8	-3.365e-8	-3.646e-8	3.283e-7	2.150e-7	-1.133e-7	-3.737e-8	-3.646e-8	-3.828e-8
0.208	3.430e-7	2.268e-7	-1.162e-7	-3.803e-8	-3.786e-8	-3.820e-8	4.131e-7	2.686e-7	-1.444e-7	-1.151e-7	-1.184e-7	-1.118e-7	3.358e-7	2.256e-7	-1.102e-7	-3.246e-8	-3.242e-8	-3.251e-8	3.335e-7	2.261e-7	-1.075e-7	-3.056e-8	-2.961e-8	-3.151e-8
0.212	3.497e-7	2.297e-7	-1.200e-7	-3.702e-8	-3.442e-8	-3.961e-8	4.200e-7	2.785e-7	-1.415e-7	-1.175e-7	-1.203e-7	-1.146e-7	3.365e-7	2.264e-7	-1.101e-7	-3.400e-8	-3.605e-8	-3.194e-8	3.374e-7	2.251e-7	-1.122e-7	-3.287e-8	-3.177e-8	-3.397e-8
0.216	3.519e-7	2.365e-7	-1.154e-7	-3.564e-8	-3.404e-8	-3.724e-8	4.150e-7	2.763e-7	-1.387e-7	-1.174e-7	-1.215e-7	-1.134e-7	3.446e-7	2.301e-7	-1.145e-7	-3.321e-8	-3.106e-8	-3.537e-8	3.468e-7	2.333e-7	-1.135e-7	-3.257e-8	-2.975e-8	-3.539e-8
0.220	3.535e-7	2.370e-7	-1.164e-7	-3.508e-8	-3.435e-8	-3.581e-8	4.266e-7	2.865e-7	-1.402e-7	-1.080e-7	-1.068e-7	-1.092e-7	3.497e-7	2.341e-7	-1.156e-7	-3.495e-8	-3.655e-8	-3.334e-8	3.433e-7	2.302e-7	-1.131e-7	-3.369e-8	-3.426e-8	-3.313e-8
0.224	3.592e-7	2.407e-7	-1.185e-7	-3.503e-8	-3.417e-8	-3.588e-8	4.351e-7	2.906e-7	-1.445e-7	-1.134e-7	-1.139e-7	-1.129e-7	3.572e-7	2.418e-7	-1.154e-7	-3.345e-8	-3.331e-8	-3.359e-8	3.514e-7	2.384e-7	-1.130e-7	-3.124e-8	-2.973e-8	-3.274e-8
0.228	3.633e-7	2.454e-7	-1.180e-7	-3.613e-8	-3.250e-8	-3.976e-8	4.384e-7	2.953e-7	-1.430e-7	-1.113e-7	-1.128e-7	-1.099e-7	3.602e-7	2.428e-7	-1.174e-7	-3.243e-8	-3.373e-8	-3.114e-8	3.499e-7	2.408e-7	-1.091e-7	-3.117e-8	-3.228e-8	-3.007e-8
0.232	3.616e-7	2.473e-7	-1.143e-7	-3.434e-8	-3.321e-8	-3.547e-8	4.469e-7	3.000e-7	-1.470e-7	-1.086e-7	-1.103e-7	-1.070e-7	3.657e-7	2.480e-7	-1.178e-7	-3.111e-8	-2.958e-8	-3.263e-8	3.564e-7	2.464e-7	-1.100e-7	-3.043e-8	-3.050e-8	-3.035e-8
0.236	3.682e-7	2.553e-7	-1.130e-7	-3.232e-8	-3.042e-8	-3.422e-8	4.523e-7	3.052e-7	-1.471e-7	-1.084e-7	-1.060e-7	-1.109e-7	3.697e-7	2.516e-7	-1.180e-7	-3.104e-8	-3.182e-8	-3.027e-8	3.606e-7	2.487e-7	-1.119e-7	-3.276e-8	-3.331e-8	-3.221e-8
0.240	3.801e-7	2.588e-7	-1.213e-7	-3.522e-8	-3.317e-8	-3.728e-8	4.452e-7	3.041e-7	-1.411e-7	-1.104e-7	-1.132e-7	-1.076e-7	3.686e-7	2.538e-7	-1.147e-7	-3.136e-8	-3.222e-8	-3.050e-8	3.729e-7	2.572e-7	-1.158e-7	-3.099e-8	-2.780e-8	-3.418e-8
0.244	3.784e-7	2.615e-7	-1.169e-7	-3.134e-8	-3.125e-8	-3.143e-8	4.555e-7	3.125e-7	-1.431e-7	-9.199e-8	-9.568e-8	-8.831e-8	3.787e-7	2.562e-7	-1.225e-7	-3.303e-8	-3.007e-8	-3.599e-8	3.741e-7	2.578e-7	-1.163e-7	-3.184e-8	-3.048e-8	-3.320e-8
0.248	3.807e-7	2.636e-7	-1.171e-7	-3.299e-8	-3.158e-8	-3.440e-8	4.604e-7	3.165e-7	-1.439e-7	-9.319e-8	-9.474e-8	-9.165e-8	3.759e-7	2.597e-7	-1.162e-7	-3.016e-8	-2.913e-8	-3.120e-8	3.773e-7	2.640e-7	-1.133e-7	-3.069e-8	-2.852e-8	-3.285e-8
0.252	3.861e-7	2.668e-7	-1.193e-7	-3.302e-8	-3.016e-8	-3.588e-8	4.676e-7	3.230e-7	-1.446e-7	-9.031e-8	-9.429e-8	-8.633e-8	3.807e-7	2.626e-7	-1.181e-7	-3.261e-8	-3.250e-8	-3.273e-8	3.762e-7	2.619e-7	-1.143e-7	-3.026e-8	-2.735e-8	-3.317e-8
0.256	3.905e-7	2.718e-7	-1.187e-7	-3.187e-8	-2.978e-8	-3.396e-8	4.688e-7	3.230e-7	-1.459e-7	-9.237e-8	-9.609e-8	-8.864e-8	3.869e-7	2.680e-7	-1.189e-7	-3.128e-8	-3.088e-8	-3.167e-8	3.806e-7	2.653e-7	-1.152e-7	-2.870e-8	-2.893e-8	-2.847e-8
0.260	3.916e-7	2.748e-7	-1.167e-7	-3.215e-8	-3.224e-8	-3.206e-8	4.731e-7	3.258e-7	-1.473e-7	-9.550e-8	-9.894e-8	-9.206e-8	3.913e-7	2.709e-7	-1.204e-7	-3.251e-8	-2.950e-8	-3.552e-8	3.829e-7	2.666e-7	-1.162e-7	-2.913e-8	-2.917e-8	-2.909e-8
0.264	3.966e-7	2.782e-7	-1.184e-7	-3.478e-8	-3.359e-8	-3.597e-8	4.785e-7	3.299e-7	-1.486e-7	-9.122e-8	-9.463e-8	-8.781e-8	3.903e-7	2.724e-7	-1.180e-7	-3.179e-8	-3.188e-8	-3.170e-8	3.855e-7	2.724e-7	-1.131e-7	-2.968e-8	-2.757e-8	-3.180e-8
0.268	3.984e-7	2.809e-7	-1.176e-7	-3.150e-8	-2.978e-8	-3.322e-8	4.848e-7	3.340e-7	-1.508e-7	-9.552e-8	-9.730e-8	-9.374e-8	3.909e-7	2.749e-7	-1.160e-7	-2.894e-8	-3.027e-8	-2.760e-8	3.891e-7	2.750e-7	-1.142e-7	-3.007e-8	-2.892e-8	-3.123e-8
0.272	4.022e-7	2.852e-7	-1.170e-7	-3.278e-8	-2.844e-8	-3.712e-8	4.823e-7	3.372e-7	-1.451e-7	-9.580e-8	-1.022e-7	-8.941e-8	3.922e-7	2.750e-7	-1.172e-7	-3.136e-8	-3.092e-8	-3.180e-8	3.930e-7	2.786e-7	-1.144e-7	-2.978e-8	-3.007e-8	-2.949e-8
0.276	3.971e-7	2.834e-7	-1.137e-7	-2.944e-8	-2.891e-8	-2.997e-8	4.807e-7	3.379e-7	-1.429e-7	-9.107e-8	-9.331e-8	-8.883e-8	4.008e-7	2.818e-7	-1.190e-7	-3.175e-8	-3.056e-8	-3.294e-8	3.978e-7	2.821e-7	-1.157e-7	-3.127e-8	-2.935e-8	-3.320e-8
0.280	4.041e-7	2.881e-7	-1.160e-7	-3.045e-8	-2.779e-8	-3.310e-8	4.863e-7	3.424e-7	-1.439e-7	-8.955e-8	-9.416e-8	-8.494e-8	3.984e-7	2.843e-7	-1.140e-7	-3.051e-8	-3.130e-8	-2.973e-8	3.998e-7	2.851e-7	-1.147e-7	-3.040e-8	-2.835e-8	-3.244e-8
0.284	4.051e-7	2.894e-7	-1.156e-7	-3.238e-8	-3.077e-8	-3.399e-8	4.875e-7	3.438e-7	-1.436e-7	-8.853e-8	-9.207e-8	-8.498e-8	4.000e-7	2.875e-7	-1.126e-7	-2.871e-8	-2.828e-8	-2.913e-8	4.033e-7	2.879e-7	-1.154e-7	-3.148e-8	-2.834e-8	-3.461e-8
0.288	4.097e-7	2.928e-7	-1.169e-7	-3.272e-8	-3.252e-8	-3.291e-8	4.871e-7	3.451e-7	-1.421e-7	-8.901e-8	-9.566e-8	-8.236e-8	4.040e-7	2.881e-7	-1.159e-7	-2.985e-8	-2.723e-8	-3.247e-8	4.054e-7	2.911e-7	-1.143e-7	-2.835e-8	-2.607e-8	-3.062e-8
0.292	4.108e-7	2.960e-7	-1.148e-7	-3.354e-8	-3.149e-8	-3.559e-8	4.946e-7	3.507e-7	-1.439e-7	-7.512e-8	-7.603e-8	-7.421e-8	4.096e-7	2.969e-7	-1.127e-7	-2.879e-8	-2.932e-8	-2.825e-8	4.036e-7	2.913e-7	-1.123e-7	-2.935e-8	-2.988e-8	-2.882e-8
0.296	4.130e-7	3.001e-7	-1.128e-7	-3.075e-8	-2.851e-8	-3.299e-8	5.002e-7	3.554e-7	-1.448e-7	-8.283e-8	-8.391e-8	-8.175e-8	4.110e-7	2.969e-7	-1.141e-7	-2.887e-8	-2.973e-8	-2.801e-8	4.088e-7	2.938e-7	-1.150e-7	-2.995e-8	-2.933e-8	-3.057e-8
