0.002, 1.518e-6, -1.637e-7, 1.601e-6, -1.844e-7, 1.532e-6, -1.602e-7, 1.668e-6, -1.757e-7
0.003, 1.440e-6, -1.021e-7, 1.500e-6, -1.090e-7, 1.462e-6, -1.021e-7, 1.584e-6, -1.155e-7
0.004, 1.394e-6, -6.859e-8, 1.457e-6, -8.060e-8, 1.404e-6, -7.687e-8, 1.527e-6, -8.149e-8
0.005, 1.348e-6, -5.584e-8, 1.410e-6, -6.609e-8, 1.378e-6, -5.993e-8, 1.496e-6, -5.822e-8
0.006, 1.322e-6, -5.104e-8, 1.392e-6, -5.599e-8, 1.355e-6, -4.619e-8, 1.453e-6, -4.281e-8
0.007, 1.294e-6, -4.007e-8, 1.357e-6, -4.316e-8, 1.325e-6, -4.104e-8, 1.437e-6, -3.449e-8
0.008, 1.284e-6, -3.150e-8, 1.328e-6, -4.126e-8, 1.311e-6, -3.671e-8, 1.416e-6, -2.768e-8
0.009, 1.261e-6, -3.056e-8, 1.321e-6, -3.224e-8, 1.291e-6, -2.727e-8, 1.399e-6, -2.734e-8
0.010, 1.256e-6, -3.110e-8, 1.308e-6, -2.905e-8, 1.271e-6, -2.284e-8, 1.375e-6, -2.140e-8
0.011, 1.224e-6, -2.333e-8, 1.291e-6, -2.897e-8, 1.277e-6, -2.564e-8, 1.351e-6, -1.909e-8
0.012, 1.219e-6, -2.276e-8, 1.285e-6, -2.588e-8, 1.258e-6, -1.380e-8, 1.341e-6, -2.026e-8
0.013, 1.206e-6, -1.828e-8, 1.261e-6, -1.897e-8, 1.248e-6, -2.036e-8, 1.341e-6, -1.092e-8
0.014, 1.198e-6, -2.145e-8, 1.264e-6, -2.239e-8, 1.243e-6, -1.464e-8, 1.316e-6, -1.902e-8
0.015, 1.194e-6, -1.810e-8, 1.245e-6, -1.808e-8, 1.240e-6, -1.583e-8, 1.312e-6, -1.156e-8
0.016, 1.194e-6, -2.063e-8, 1.239e-6, -2.122e-8, 1.209e-6, -1.076e-8, 1.297e-6, -3.443e-9
0.017, 1.178e-6, -1.538e-8, 1.241e-6, -8.173e-9, 1.217e-6, -1.405e-8, 1.287e-6, -1.216e-8
0.018, 1.185e-6, -1.560e-8, 1.226e-6, -1.560e-8, 1.200e-6, -1.066e-8, 1.290e-6, -7.256e-9
0.019, 1.174e-6, -1.892e-8, 1.225e-6, -1.941e-8, 1.208e-6, -1.294e-8, 1.287e-6, -1.833e-9
0.020, 1.169e-6, -1.362e-8, 1.227e-6, -1.231e-8, 1.192e-6, -1.192e-8, 1.271e-6, -7.157e-9
0.021, 1.165e-6, -1.092e-8, 1.213e-6, -1.060e-8, 1.197e-6, -7.413e-9, 1.274e-6, -1.363e-9
0.022, 1.156e-6, -1.488e-8, 1.192e-6, -1.005e-8, 1.192e-6, -5.036e-9, 1.266e-6, -1.288e-9
0.023, 1.149e-6, -9.956e-9, 1.189e-6, -9.386e-9, 1.189e-6, -9.369e-9, 1.276e-6, -4.928e-9
0.024, 1.148e-6, -1.263e-8, 1.193e-6, -1.330e-8, 1.182e-6, -3.872e-9, 1.261e-6, 4.698e-10
0.025, 1.152e-6, -1.048e-8, 1.191e-6, -1.008e-8, 1.186e-6, -7.116e-9, 1.259e-6, 1.411e-9
0.026, 1.136e-6, -7.901e-9, 1.191e-6, -5.003e-9, 1.169e-6, -3.204e-9, 1.248e-6, -6.587e-9
0.027, 1.145e-6, -1.040e-8, 1.179e-6, -2.403e-9, 1.169e-6, -6.819e-9, 1.261e-6, -5.968e-9
0.028, 1.139e-6, -7.653e-9, 1.184e-6, -9.337e-9, 1.171e-6, -5.407e-9, 1.256e-6, 2.451e-9
0.029, 1.148e-6, -1.080e-8, 1.179e-6, -6.638e-9, 1.163e-6, -5.457e-9, 1.244e-6, -2.403e-9
0.030, 1.140e-6, -1.273e-8, 1.190e-6, -1.809e-9, 1.156e-6, -3.971e-9, 1.234e-6, -7.107e-9
0.031, 1.142e-6, -9.015e-9, 1.187e-6, -8.396e-9, 1.159e-6, -7.364e-9, 1.231e-6, -2.526e-9
0.032, 1.129e-6, -1.384e-8, 1.185e-6, -8.594e-9, 1.179e-6, 2.145e-9, 1.233e-6, 2.897e-9
0.033, 1.135e-6, -5.103e-9, 1.180e-6, -9.386e-9, 1.165e-6, -5.804e-9, 1.232e-6, 3.417e-9
0.034, 1.140e-6, -1.117e-8, 1.176e-6, -1.114e-8, 1.171e-6, -7.562e-9, 1.235e-6, 6.636e-9
0.035, 1.143e-6, -1.283e-8, 1.172e-6, -4.954e-9, 1.165e-6, 2.631e-10, 1.241e-6, 4.457e-9
0.036, 1.129e-6, -1.035e-8, 1.174e-6, -6.266e-9, 1.171e-6, 1.600e-9, 1.232e-6, 3.689e-9
0.037, 1.132e-6, -1.112e-8, 1.180e-6, -1.020e-8, 1.166e-6, -9.998e-10, 1.234e-6, 4.060e-9
0.038, 1.140e-6, -2.528e-9, 1.176e-6, -4.632e-9, 1.158e-6, -8.552e-9, 1.224e-6, 6.858e-9
0.039, 1.132e-6, -8.049e-9, 1.167e-6, -3.592e-9, 1.169e-6, 5.850e-10, 1.233e-6, 1.386e-9
0.040, 1.133e-6, -5.573e-9, 1.175e-6, -8.682e-10, 1.171e-6, -5.061e-9, 1.232e-6, 1.782e-9
0.041, 1.130e-6, -7.406e-9, 1.172e-6, -5.101e-11, 1.173e-6, 7.336e-10, 1.237e-6, -1.808e-9
0.042, 1.133e-6, -5.722e-9, 1.173e-6, -9.584e-9, 1.158e-6, -5.541e-10, 1.226e-6, 4.977e-9
0.043, 1.129e-6, -3.369e-9, 1.177e-6, -1.784e-9, 1.174e-6, -9.766e-9, 1.238e-6, 6.239e-9
0.044, 1.140e-6, -5.251e-9, 1.176e-6, -1.512e-9, 1.152e-6, 2.095e-9, 1.224e-6, 5.051e-9
0.045, 1.141e-6, -3.122e-9, 1.174e-6, -1.685e-9, 1.164e-6, 5.191e-9, 1.240e-6, 7.205e-9
0.046, 1.135e-6, -5.133e-11, 1.176e-6, -4.781e-9, 1.170e-6, -4.912e-9, 1.244e-6, 1.386e-9
0.047, 1.142e-6, -3.716e-9, 1.175e-6, -2.849e-9, 1.163e-6, 1.006e-9, 1.242e-6, 7.354e-9
0.048, 1.144e-6, -5.474e-9, 1.179e-6, -3.666e-9, 1.167e-6, -1.099e-9, 1.245e-6, 5.150e-9
0.049, 1.137e-6, 1.236e-9, 1.184e-6, -2.243e-10, 1.176e-6, 1.105e-9, 1.241e-6, 5.942e-9
0.050, 1.146e-6, -2.082e-9, 1.179e-6, -1.218e-8, 1.173e-6, 1.130e-9, 1.247e-6, 1.275e-8
0.051, 1.142e-6, -9.461e-9, 1.174e-6, -1.661e-9, 1.176e-6, 1.873e-9, 1.244e-6, 4.729e-9
0.052, 1.150e-6, -9.337e-9, 1.187e-6, 1.385e-9, 1.177e-6, 7.964e-9, 1.250e-6, 2.525e-9
0.053, 1.151e-6, -5.029e-9, 1.195e-6, 1.162e-9, 1.186e-6, 2.294e-9, 1.240e-6, 2.451e-9
0.054, 1.153e-6, -6.456e-10, 1.187e-6, -4.731e-9, 1.186e-6, 1.476e-9, 1.252e-6, 9.483e-9
0.055, 1.155e-6, -7.282e-9, 1.185e-6, -6.910e-9, 1.186e-6, 3.235e-9, 1.268e-6, 1.275e-8
0.056, 1.154e-6, 1.468e-10, 1.202e-6, 2.214e-10, 1.195e-6, 5.339e-9, 1.251e-6, 5.224e-9
0.057, 1.159e-6, -5.133e-11, 1.205e-6, 1.806e-9, 1.196e-6, -4.516e-9, 1.258e-6, 8.146e-9
0.058, 1.154e-6, -1.983e-9, 1.204e-6, -1.041e-9, 1.203e-6, 1.229e-9, 1.263e-6, 9.483e-9
0.059, 1.172e-6, -4.112e-9, 1.213e-6, 2.004e-9, 1.192e-6, 6.404e-9, 1.265e-6, 5.769e-9
0.060, 1.153e-6, -3.023e-9, 1.202e-6, -9.672e-10, 1.211e-6, 8.038e-9, 1.274e-6, 7.700e-9
0.061, 1.171e-6, -4.509e-9, 1.209e-6, -4.582e-9, 1.202e-6, 3.135e-9, 1.282e-6, 9.137e-9
0.062, 1.156e-6, -5.326e-9, 1.210e-6, 4.530e-9, 1.224e-6, 4.497e-9, 1.274e-6, 6.017e-9
0.063, 1.174e-6, -3.419e-9, 1.223e-6, -2.403e-9, 1.214e-6, 4.200e-9, 1.291e-6, 1.030e-8
0.064, 1.169e-6, 7.906e-10, 1.221e-6, -1.735e-9, 1.226e-6, 2.640e-9, 1.284e-6, 1.513e-8
0.065, 1.194e-6, -4.970e-10, 1.226e-6, -1.710e-9, 1.223e-6, 2.566e-9, 1.298e-6, 7.824e-9
0.066, 1.187e-6, -2.428e-9, 1.233e-6, -2.243e-10, 1.231e-6, 2.615e-9, 1.287e-6, 7.007e-9
0.067, 1.194e-6, -4.360e-9, 1.237e-6, 5.793e-9, 1.229e-6, 4.596e-9, 1.295e-6, 5.051e-9
0.068, 1.185e-6, -5.103e-9, 1.234e-6, -3.443e-9, 1.260e-6, 6.899e-9, 1.304e-6, 1.077e-8
0.069, 1.199e-6, 8.649e-10, 1.241e-6, 2.772e-9, 1.253e-6, 2.368e-9, 1.318e-6, 1.208e-8
0.070, 1.203e-6, -5.218e-10, 1.249e-6, 3.787e-9, 1.258e-6, 5.389e-9, 1.323e-6, 6.215e-9
0.071, 1.205e-6, -5.771e-9, 1.251e-6, 4.442e-10, 1.275e-6, 9.871e-9, 1.324e-6, 7.502e-9
0.072, 1.209e-6, -4.310e-9, 1.250e-6, -3.419e-9, 1.262e-6, 4.621e-9, 1.350e-6, 1.325e-8
0.073, 1.223e-6, -4.286e-9, 1.252e-6, -6.205e-10, 1.263e-6, 2.442e-9, 1.349e-6, 7.651e-9
0.074, 1.228e-6, 2.953e-10, 1.268e-6, -3.146e-9, 1.276e-6, 2.640e-9, 1.345e-6, 1.483e-8
0.075, 1.225e-6, -4.970e-10, 1.278e-6, -9.672e-10, 1.287e-6, 5.612e-9, 1.355e-6, 6.462e-9
0.076, 1.227e-6, 1.963e-10, 1.281e-6, 1.781e-9, 1.299e-6, 6.057e-9, 1.367e-6, 5.026e-9
0.077, 1.246e-6, 5.273e-9, 1.293e-6, -8.434e-10, 1.299e-6, -3.129e-9, 1.373e-6, 5.026e-9
0.078, 1.252e-6, -7.777e-9, 1.286e-6, 1.138e-9, 1.309e-6, 1.476e-9, 1.391e-6, 8.988e-9
0.079, 1.260e-6, -3.419e-9, 1.299e-6, -6.365e-9, 1.316e-6, 5.389e-9, 1.389e-6, 1.161e-8
0.080, 1.256e-6, -8.025e-9, 1.301e-6, 4.159e-9, 1.334e-6, 1.200e-8, 1.401e-6, 6.685e-9
