0.896, -7.198e-7, 1.505e-5, 1.577e-5, -2.371e-7, -2.329e-7, -2.413e-7, -8.227e-7, 1.360e-5, 1.442e-5, -1.963e-7, -1.913e-7, -2.013e-7, -7.903e-7, 1.321e-5, 1.400e-5, -1.942e-7, -1.880e-7, -2.004e-7, -7.799e-7, 1.567e-5, 1.645e-5, -1.518e-7, -1.448e-7, -1.588e-7
0.892, -1.070e-6, 1.275e-5, 1.382e-5, -2.223e-7, -2.158e-7, -2.288e-7, -1.132e-6, 1.141e-5, 1.254e-5, -2.111e-7, -2.058e-7, -2.164e-7, -1.103e-6, 1.103e-5, 1.214e-5, -2.098e-7, -2.044e-7, -2.152e-7, -1.172e-6, 1.308e-5, 1.425e-5, -1.691e-7, -1.637e-7, -1.745e-7
0.888, -1.094e-6, 1.154e-5, 1.264e-5, -2.150e-7, -2.086e-7, -2.215e-7, -1.129e-6, 1.029e-5, 1.142e-5, -2.151e-7, -2.100e-7, -2.202e-7, -1.105e-6, 9.927e-6, 1.103e-5, -2.219e-7, -2.150e-7, -2.287e-7, -1.181e-6, 1.177e-5, 1.295e-5, -1.895e-7, -1.837e-7, -1.954e-7
0.884, -1.060e-6, 1.075e-5, 1.181e-5, -2.084e-7, -1.992e-7, -2.175e-7, -1.084e-6, 9.553e-6, 1.064e-5, -2.227e-7, -2.197e-7, -2.257e-7, -1.062e-6, 9.203e-6, 1.027e-5, -2.330e-7, -2.267e-7, -2.394e-7, -1.137e-6, 1.093e-5, 1.207e-5, -2.003e-7, -1.953e-7, -2.054e-7
0.880, -1.026e-6, 1.016e-5, 1.119e-5, -2.049e-7, -1.958e-7, -2.140e-7, -1.035e-6, 9.014e-6, 1.005e-5, -2.316e-7, -2.277e-7, -2.355e-7, -1.016e-6, 8.677e-6, 9.693e-6, -2.413e-7, -2.354e-7, -2.473e-7, -1.084e-6, 1.032e-5, 1.140e-5, -2.080e-7, -2.033e-7, -2.126e-7
0.876, -9.854e-7, 9.709e-6, 1.069e-5, -2.000e-7, -1.904e-7, -2.096e-7, -9.855e-7, 8.597e-6, 9.582e-6, -2.396e-7, -2.360e-7, -2.432e-7, -9.737e-7, 8.262e-6, 9.236e-6, -2.532e-7, -2.486e-7, -2.579e-7, -1.033e-6, 9.846e-6, 1.088e-5, -2.161e-7, -2.103e-7, -2.220e-7
0.872, -9.523e-7, 9.328e-6, 1.028e-5, -2.017e-7, -1.919e-7, -2.115e-7, -9.411e-7, 8.252e-6, 9.193e-6, -2.478e-7, -2.412e-7, -2.544e-7, -9.225e-7, 7.934e-6, 8.856e-6, -2.638e-7, -2.581e-7, -2.695e-7, -9.888e-7, 9.457e-6, 1.045e-5, -2.257e-7, -2.228e-7, -2.285e-7
0.868, -9.171e-7, 9.010e-6, 9.927e-6, -2.000e-7, -1.909e-7, -2.090e-7, -9.014e-7, 7.968e-6, 8.869e-6, -2.545e-7, -2.480e-7, -2.610e-7, -8.896e-7, 7.649e-6, 8.539e-6, -2.750e-7, -2.698e-7, -2.802e-7, -9.486e-7, 9.128e-6, 1.008e-5, -2.334e-7, -2.293e-7, -2.374e-7
0.864, -8.903e-7, 8.729e-6, 9.619e-6, -2.028e-7, -1.925e-7, -2.132e-7, -8.714e-7, 7.710e-6, 8.581e-6, -2.677e-7, -2.626e-7, -2.728e-7, -8.659e-7, 7.397e-6, 8.263e-6, -2.854e-7, -2.799e-7, -2.910e-7, -9.129e-7, 8.843e-6, 9.756e-6, -2.420e-7, -2.372e-7, -2.467e-7
0.860, -8.647e-7, 8.480e-6, 9.344e-6, -2.062e-7, -1.953e-7, -2.171e-7, -8.452e-7, 7.488e-6, 8.333e-6, -2.759e-7, -2.708e-7, -2.811e-7, -8.394e-7, 7.181e-6, 8.021e-6, -2.949e-7, -2.889e-7, -3.008e-7, -8.835e-7, 8.591e-6, 9.475e-6, -2.505e-7, -2.446e-7, -2.565e-7
