0.896, -6.685e-7, 1.558e-5, 1.625e-5, -2.394e-7, -2.355e-7, -2.432e-7, -7.763e-7, 1.397e-5, 1.475e-5, -1.972e-7, -1.940e-7, -2.004e-7, -7.488e-7, 1.351e-5, 1.425e-5, -1.934e-7, -1.891e-7, -1.977e-7, -7.236e-7, 1.602e-5, 1.675e-5, -1.491e-7, -1.419e-7, -1.564e-7
0.892, -1.048e-6, 1.317e-5, 1.422e-5, -2.226e-7, -2.149e-7, -2.303e-7, -1.113e-6, 1.170e-5, 1.281e-5, -2.029e-7, -1.992e-7, -2.066e-7, -1.089e-6, 1.125e-5, 1.234e-5, -2.053e-7, -2.002e-7, -2.104e-7, -1.149e-6, 1.334e-5, 1.448e-5, -1.693e-7, -1.635e-7, -1.751e-7
0.888, -1.085e-6, 1.192e-5, 1.300e-5, -2.149e-7, -2.089e-7, -2.209e-7, -1.116e-6, 1.054e-5, 1.165e-5, -2.099e-7, -2.048e-7, -2.150e-7, -1.093e-6, 1.011e-5, 1.121e-5, -2.130e-7, -2.069e-7, -2.192e-7, -1.169e-6, 1.199e-5, 1.316e-5, -1.814e-7, -1.780e-7, -1.847e-7
0.884, -1.061e-6, 1.110e-5, 1.216e-5, -2.057e-7, -1.995e-7, -2.119e-7, -1.073e-6, 9.783e-6, 1.086e-5, -2.150e-7, -2.094e-7, -2.205e-7, -1.053e-6, 9.373e-6, 1.043e-5, -2.224e-7, -2.163e-7, -2.285e-7, -1.127e-6, 1.113e-5, 1.226e-5, -1.904e-7, -1.858e-7, -1.949e-7
0.880, -1.027e-6, 1.049e-5, 1.152e-5, -1.970e-7, -1.894e-7, -2.046e-7, -1.023e-6, 9.235e-6, 1.026e-5, -2.185e-7, -2.112e-7, -2.257e-7, -1.004e-6, 8.833e-6, 9.838e-6, -2.306e-7, -2.250e-7, -2.362e-7, -1.077e-6, 1.050e-5, 1.158e-5, -1.981e-7, -1.966e-7, -1.997e-7
0.876, -9.875e-7, 1.002e-5, 1.101e-5, -1.931e-7, -1.834e-7, -2.028e-7, -9.772e-7, 8.803e-6, 9.780e-6, -2.245e-7, -2.170e-7, -2.319e-7, -9.604e-7, 8.416e-6, 9.376e-6, -2.361e-7, -2.312e-7, -2.410e-7, -1.029e-6, 1.002e-5, 1.105e-5, -2.032e-7, -2.005e-7, -2.058e-7
0.872, -9.492e-7, 9.632e-6, 1.058e-5, -1.897e-7, -1.811e-7, -1.983e-7, -9.387e-7, 8.451e-6, 9.390e-6, -2.302e-7, -2.246e-7, -2.358e-7, -9.254e-7, 8.071e-6, 8.997e-6, -2.445e-7, -2.389e-7, -2.501e-7, -9.763e-7, 9.627e-6, 1.060e-5, -2.101e-7, -2.071e-7, -2.130e-7
0.868, -9.187e-7, 9.296e-6, 1.021e-5, -1.890e-7, -1.795e-7, -1.986e-7, -8.947e-7, 8.156e-6, 9.050e-6, -2.338e-7, -2.289e-7, -2.387e-7, -8.850e-7, 7.789e-6, 8.674e-6, -2.517e-7, -2.447e-7, -2.587e-7, -9.369e-7, 9.292e-6, 1.023e-5, -2.193e-7, -2.152e-7, -2.234e-7
0.864, -8.970e-7, 9.006e-6, 9.903e-6, -1.887e-7, -1.798e-7, -1.977e-7, -8.681e-7, 7.895e-6, 8.763e-6, -2.411e-7, -2.325e-7, -2.497e-7, -8.518e-7, 7.539e-6, 8.391e-6, -2.598e-7, -2.533e-7, -2.664e-7, -9.064e-7, 9.000e-6, 9.906e-6, -2.243e-7, -2.221e-7, -2.265e-7
0.860, -8.702e-7, 8.750e-6, 9.621e-6, -1.873e-7, -1.776e-7, -1.970e-7, -8.401e-7, 7.666e-6, 8.506e-6, -2.514e-7, -2.442e-7, -2.586e-7, -8.304e-7, 7.315e-6, 8.145e-6, -2.693e-7, -2.630e-7, -2.756e-7, -8.792e-7, 8.739e-6, 9.619e-6, -2.313e-7, -2.286e-7, -2.340e-7
0.856, -8.480e-7, 8.521e-6, 9.368e-6, -1.902e-7, -1.798e-7, -2.006e-7, -8.233e-7, 7.455e-6, 8.279e-6, -2.576e-7, -2.527e-7, -2.625e-7, -8.095e-7, 7.114e-6, 7.924e-6, -2.785e-7, -2.730e-7, -2.840e-7, -8.528e-7, 8.511e-6, 9.364e-6, -2.370e-7, -2.316e-7, -2.424e-7
0.852, -8.363e-7, 8.307e-6, 9.143e-6, -1.894e-7, -1.788e-7, -2.000e-7, -7.991e-7, 7.274e-6, 8.073e-6, -2.681e-7, -2.607e-7, -2.755e-7, -7.887e-7, 6.935e-6, 7.724e-6, -2.891e-7, -2.851e-7, -2.930e-7, -8.403e-7, 8.295e-6, 9.135e-6, -2.480e-7, -2.463e-7, -2.498e-7
