-0.100, -8.662e-7, -7.373e-7, -1.069e-6, -9.932e-8, -7.435e-7, -4.889e-7, -6.913e-7, -4.613e-7
-0.099, -8.017e-7, -6.821e-7, -1.020e-6, -4.718e-8, -6.882e-7, -4.429e-7, -6.453e-7, -4.245e-7
-0.098, -7.619e-7, -6.422e-7, -9.888e-7, -1.037e-8, -6.514e-7, -4.122e-7, -6.146e-7, -3.999e-7
-0.097, -7.281e-7, -6.177e-7, -9.643e-7, 1.417e-8, -6.208e-7, -3.907e-7, -5.870e-7, -3.815e-7
-0.096, -7.005e-7, -5.932e-7, -9.459e-7, 3.871e-8, -5.962e-7, -3.723e-7, -5.625e-7, -3.631e-7
-0.095, -6.729e-7, -5.686e-7, -9.275e-7, 5.711e-8, -5.717e-7, -3.570e-7, -5.410e-7, -3.478e-7
-0.094, -6.514e-7, -5.471e-7, -9.091e-7, 7.552e-8, -5.502e-7, -3.416e-7, -5.195e-7, -3.324e-7
-0.093, -6.269e-7, -5.257e-7, -8.938e-7, 9.392e-8, -5.287e-7, -3.263e-7, -5.011e-7, -3.202e-7
-0.092, -6.054e-7, -5.073e-7, -8.815e-7, 1.154e-7, -5.073e-7, -3.110e-7, -4.827e-7, -3.048e-7
-0.091, -5.840e-7, -4.889e-7, -8.662e-7, 1.307e-7, -4.889e-7, -2.987e-7, -4.643e-7, -2.926e-7
-0.090, -5.625e-7, -4.735e-7, -8.508e-7, 1.491e-7, -4.705e-7, -2.864e-7, -4.490e-7, -2.803e-7
-0.089, -5.410e-7, -4.551e-7, -8.416e-7, 1.645e-7, -4.551e-7, -2.742e-7, -4.306e-7, -2.680e-7
-0.088, -5.226e-7, -4.367e-7, -8.263e-7, 1.798e-7, -4.367e-7, -2.619e-7, -4.153e-7, -2.588e-7
-0.087, -5.042e-7, -4.214e-7, -8.109e-7, 1.921e-7, -4.214e-7, -2.496e-7, -3.999e-7, -2.466e-7
-0.086, -4.858e-7, -4.061e-7, -7.987e-7, 2.043e-7, -4.061e-7, -2.404e-7, -3.815e-7, -2.374e-7
-0.085, -4.705e-7, -3.907e-7, -7.864e-7, 2.197e-7, -3.907e-7, -2.312e-7, -3.692e-7, -2.281e-7
-0.084, -4.521e-7, -3.754e-7, -7.741e-7, 2.320e-7, -3.723e-7, -2.220e-7, -3.539e-7, -2.189e-7
-0.083, -4.367e-7, -3.631e-7, -7.649e-7, 2.442e-7, -3.600e-7, -2.128e-7, -3.416e-7, -2.097e-7
-0.082, -4.183e-7, -3.478e-7, -7.557e-7, 2.565e-7, -3.478e-7, -2.036e-7, -3.294e-7, -2.005e-7
-0.081, -4.061e-7, -3.355e-7, -7.465e-7, 2.688e-7, -3.324e-7, -1.944e-7, -3.140e-7, -1.913e-7
-0.080, -3.907e-7, -3.232e-7, -7.373e-7, 2.810e-7, -3.202e-7, -1.852e-7, -3.018e-7, -1.821e-7
-0.079, -3.754e-7, -3.110e-7, -7.281e-7, 2.902e-7, -3.079e-7, -1.760e-7, -2.895e-7, -1.760e-7
-0.078, -3.600e-7, -2.987e-7, -7.189e-7, 3.025e-7, -2.956e-7, -1.668e-7, -2.772e-7, -1.668e-7
-0.077, -3.478e-7, -2.895e-7, -7.097e-7, 3.117e-7, -2.834e-7, -1.607e-7, -2.680e-7, -1.607e-7
-0.076, -3.355e-7, -2.772e-7, -7.005e-7, 3.209e-7, -2.711e-7, -1.545e-7, -2.558e-7, -1.515e-7
-0.075, -3.232e-7, -2.650e-7, -6.913e-7, 3.301e-7, -2.619e-7, -1.453e-7, -2.466e-7, -1.453e-7
-0.074, -3.110e-7, -2.558e-7, -6.821e-7, 3.393e-7, -2.496e-7, -1.392e-7, -2.373e-7, -1.392e-7
-0.073, -2.956e-7, -2.466e-7, -6.760e-7, 3.485e-7, -2.404e-7, -1.331e-7, -2.251e-7, -1.331e-7
-0.072, -2.864e-7, -2.373e-7, -6.698e-7, 3.577e-7, -2.312e-7, -1.269e-7, -2.159e-7, -1.269e-7
-0.071, -2.742e-7, -2.281e-7, -6.637e-7, 3.669e-7, -2.220e-7, -1.208e-7, -2.067e-7, -1.208e-7
-0.070, -2.619e-7, -2.189e-7, -6.545e-7, 3.730e-7, -2.097e-7, -1.147e-7, -1.975e-7, -1.147e-7
-0.069, -2.527e-7, -2.067e-7, -6.484e-7, 3.792e-7, -2.005e-7, -1.085e-7, -1.883e-7, -1.085e-7
-0.068, -2.435e-7, -2.005e-7, -6.422e-7, 3.884e-7, -1.913e-7, -1.024e-7, -1.791e-7, -1.024e-7
-0.067, -2.312e-7, -1.913e-7, -6.361e-7, 3.945e-7, -1.852e-7, -9.625e-8, -1.729e-7, -9.625e-8
-0.066, -2.220e-7, -1.821e-7, -6.300e-7, 4.007e-7, -1.760e-7, -9.012e-8, -1.637e-7, -9.319e-8
-0.065, -2.128e-7, -1.760e-7, -6.238e-7, 4.099e-7, -1.668e-7, -8.705e-8, -1.576e-7, -8.705e-8
-0.064, -2.036e-7, -1.668e-7, -6.177e-7, 4.160e-7, -1.607e-7, -8.092e-8, -1.484e-7, -8.092e-8
-0.063, -1.944e-7, -1.607e-7, -6.116e-7, 4.221e-7, -1.515e-7, -7.478e-8, -1.423e-7, -7.785e-8
-0.062, -1.883e-7, -1.545e-7, -6.085e-7, 4.283e-7, -1.453e-7, -7.171e-8, -1.331e-7, -7.171e-8
-0.061, -1.791e-7, -1.453e-7, -6.024e-7, 4.313e-7, -1.392e-7, -6.558e-8, -1.269e-7, -6.865e-8
-0.060, -1.699e-7, -1.392e-7, -5.993e-7, 4.375e-7, -1.300e-7, -6.251e-8, -1.208e-7, -6.558e-8
-0.059, -1.637e-7, -1.331e-7, -5.932e-7, 4.436e-7, -1.239e-7, -5.638e-8, -1.147e-7, -5.945e-8
-0.058, -1.545e-7, -1.269e-7, -5.870e-7, 4.497e-7, -1.177e-7, -5.331e-8, -1.085e-7, -5.638e-8
-0.057, -1.484e-7, -1.208e-7, -5.840e-7, 4.559e-7, -1.116e-7, -5.024e-8, -1.024e-7, -5.024e-8
-0.056, -1.392e-7, -1.147e-7, -5.809e-7, 4.620e-7, -1.055e-7, -4.718e-8, -9.625e-8, -4.718e-8
-0.055, -1.331e-7, -1.085e-7, -5.778e-7, 4.681e-7, -9.932e-8, -4.104e-8, -9.012e-8, -4.411e-8
-0.054, -1.269e-7, -1.024e-7, -5.748e-7, 4.743e-7, -9.319e-8, -3.797e-8, -8.398e-8, -4.104e-8
-0.053, -1.208e-7, -9.625e-8, -5.686e-7, 4.773e-7, -8.705e-8, -3.491e-8, -8.091e-8, -3.797e-8
-0.052, -1.147e-7, -9.318e-8, -5.656e-7, 4.804e-7, -8.398e-8, -3.184e-8, -7.478e-8, -3.491e-8
-0.051, -1.085e-7, -8.705e-8, -5.594e-7, 4.835e-7, -7.785e-8, -2.570e-8, -6.865e-8, -3.184e-8
-0.050, -1.024e-7, -8.092e-8, -5.564e-7, 4.865e-7, -7.171e-8, -2.570e-8, -6.558e-8, -2.570e-8
-0.049, -9.625e-8, -7.785e-8, -5.533e-7, 4.927e-7, -6.865e-8, -2.264e-8, -5.944e-8, -2.264e-8
