0.004	4.417e-7	-4.278e-7	-8.695e-7	-2.321e-7	-2.428e-7	-2.215e-7	5.052e-7	-5.174e-7	-1.023e-6	-2.061e-7	-2.223e-7	-1.899e-7	4.280e-7	-4.166e-7	-8.445e-7	-1.994e-7	-2.096e-7	-1.893e-7	4.250e-7	-3.947e-7	-8.197e-7	-1.984e-7	-2.092e-7	-1.877e-7
0.008	4.598e-7	-1.893e-7	-6.491e-7	-1.927e-7	-2.003e-7	-1.851e-7	5.378e-7	-2.241e-7	-7.619e-7	-1.740e-7	-1.866e-7	-1.615e-7	4.540e-7	-1.684e-7	-6.225e-7	-1.642e-7	-1.723e-7	-1.561e-7	4.428e-7	-1.594e-7	-6.022e-7	-1.685e-7	-1.753e-7	-1.616e-7
0.012	4.253e-7	-1.026e-7	-5.279e-7	-1.664e-7	-1.720e-7	-1.608e-7	4.963e-7	-1.242e-7	-6.205e-7	-1.542e-7	-1.682e-7	-1.403e-7	4.125e-7	-8.887e-8	-5.014e-7	-1.431e-7	-1.496e-7	-1.366e-7	4.142e-7	-6.985e-8	-4.841e-7	-1.449e-7	-1.504e-7	-1.394e-7
0.016	4.013e-7	-4.590e-8	-4.472e-7	-1.467e-7	-1.508e-7	-1.426e-7	4.634e-7	-6.379e-8	-5.272e-7	-1.388e-7	-1.526e-7	-1.250e-7	3.889e-7	-4.190e-8	-4.308e-7	-1.302e-7	-1.323e-7	-1.280e-7	3.909e-7	-1.966e-8	-4.106e-7	-1.250e-7	-1.236e-7	-1.263e-7
0.020	3.754e-7	-1.502e-8	-3.904e-7	-1.364e-7	-1.400e-7	-1.327e-7	4.404e-7	-2.113e-8	-4.615e-7	-1.257e-7	-1.373e-7	-1.141e-7	3.692e-7	-3.958e-9	-3.732e-7	-1.151e-7	-1.164e-7	-1.137e-7	3.666e-7	1.184e-8	-3.548e-7	-1.162e-7	-1.175e-7	-1.149e-7
0.024	3.600e-7	1.260e-8	-3.474e-7	-1.202e-7	-1.228e-7	-1.175e-7	4.201e-7	1.093e-8	-4.092e-7	-1.150e-7	-1.244e-7	-1.057e-7	3.534e-7	2.078e-8	-3.326e-7	-1.059e-7	-1.062e-7	-1.056e-7	3.502e-7	3.426e-8	-3.159e-7	-1.040e-7	-1.032e-7	-1.047e-7
0.028	3.474e-7	3.154e-8	-3.158e-7	-1.126e-7	-1.145e-7	-1.106e-7	4.095e-7	3.701e-8	-3.724e-7	-1.079e-7	-1.178e-7	-9.800e-8	3.294e-7	3.385e-8	-2.955e-7	-9.672e-8	-1.006e-7	-9.286e-8	3.317e-7	5.048e-8	-2.812e-7	-9.794e-8	-9.919e-8	-9.669e-8
0.032	3.278e-7	4.400e-8	-2.838e-7	-1.044e-7	-1.056e-7	-1.032e-7	4.027e-7	5.852e-8	-3.441e-7	-1.039e-7	-1.089e-7	-9.891e-8	3.292e-7	5.485e-8	-2.744e-7	-9.078e-8	-9.122e-8	-9.033e-8	3.173e-7	6.405e-8	-2.532e-7	-8.706e-8	-8.904e-8	-8.509e-8
0.036	3.156e-7	5.463e-8	-2.610e-7	-9.785e-8	-9.973e-8	-9.598e-8	3.855e-7	7.189e-8	-3.136e-7	-9.663e-8	-1.025e-7	-9.071e-8	3.192e-7	6.799e-8	-2.512e-7	-8.480e-8	-8.425e-8	-8.535e-8	3.121e-7	7.342e-8	-2.387e-7	-8.592e-8	-9.004e-8	-8.179e-8
0.040	3.135e-7	6.812e-8	-2.454e-7	-9.102e-8	-9.042e-8	-9.162e-8	3.802e-7	8.447e-8	-2.957e-7	-9.238e-8	-9.891e-8	-8.585e-8	3.056e-7	7.182e-8	-2.338e-7	-8.110e-8	-8.370e-8	-7.849e-8	2.989e-7	8.189e-8	-2.170e-7	-7.801e-8	-8.054e-8	-7.548e-8
