0.899	-1.736e-6	-2.381e-6	-2.020e-6	-2.764e-6	-1.675e-6	-2.307e-6	-1.692e-6	-2.332e-6
0.898	-1.484e-6	-1.967e-6	-1.739e-6	-2.290e-6	-1.431e-6	-1.907e-6	-1.444e-6	-1.926e-6
0.897	-1.345e-6	-1.749e-6	-1.583e-6	-2.042e-6	-1.293e-6	-1.699e-6	-1.306e-6	-1.714e-6
0.896	-1.251e-6	-1.611e-6	-1.476e-6	-1.882e-6	-1.203e-6	-1.563e-6	-1.214e-6	-1.578e-6
0.895	-1.182e-6	-1.512e-6	-1.398e-6	-1.767e-6	-1.137e-6	-1.467e-6	-1.146e-6	-1.481e-6
0.894	-1.127e-6	-1.434e-6	-1.336e-6	-1.675e-6	-1.082e-6	-1.392e-6	-1.093e-6	-1.406e-6
0.893	-1.084e-6	-1.374e-6	-1.286e-6	-1.607e-6	-1.043e-6	-1.336e-6	-1.051e-6	-1.348e-6
0.892	-1.046e-6	-1.323e-6	-1.245e-6	-1.548e-6	-1.007e-6	-1.286e-6	-1.014e-6	-1.299e-6
0.891	-1.013e-6	-1.278e-6	-1.205e-6	-1.496e-6	-9.750e-7	-1.244e-6	-9.825e-7	-1.255e-6
0.890	-9.842e-7	-1.243e-6	-1.173e-6	-1.454e-6	-9.493e-7	-1.207e-6	-9.561e-7	-1.219e-6
0.889	-9.611e-7	-1.207e-6	-1.145e-6	-1.414e-6	-9.247e-7	-1.175e-6	-9.320e-7	-1.187e-6
0.888	-9.398e-7	-1.179e-6	-1.121e-6	-1.384e-6	-9.049e-7	-1.149e-6	-9.134e-7	-1.161e-6
0.887	-9.162e-7	-1.151e-6	-1.097e-6	-1.349e-6	-8.849e-7	-1.123e-6	-8.913e-7	-1.135e-6
0.886	-8.995e-7	-1.129e-6	-1.076e-6	-1.323e-6	-8.683e-7	-1.101e-6	-8.742e-7	-1.112e-6
0.885	-8.845e-7	-1.109e-6	-1.057e-6	-1.299e-6	-8.527e-7	-1.081e-6	-8.596e-7	-1.090e-6
0.884	-8.697e-7	-1.088e-6	-1.040e-6	-1.276e-6	-8.393e-7	-1.062e-6	-8.452e-7	-1.072e-6
0.883	-8.563e-7	-1.072e-6	-1.025e-6	-1.258e-6	-8.272e-7	-1.047e-6	-8.336e-7	-1.057e-6
0.882	-8.436e-7	-1.055e-6	-1.009e-6	-1.238e-6	-8.144e-7	-1.028e-6	-8.197e-7	-1.041e-6
0.881	-8.305e-7	-1.038e-6	-9.930e-7	-1.218e-6	-8.006e-7	-1.013e-6	-8.076e-7	-1.024e-6
0.880	-8.221e-7	-1.027e-6	-9.825e-7	-1.203e-6	-7.933e-7	-1.003e-6	-7.984e-7	-1.014e-6
0.879	-8.100e-7	-1.012e-6	-9.695e-7	-1.188e-6	-7.839e-7	-9.906e-7	-7.888e-7	-9.998e-7
0.878	-8.024e-7	-1.000e-6	-9.595e-7	-1.175e-6	-7.737e-7	-9.783e-7	-7.794e-7	-9.885e-7
0.877	-7.934e-7	-9.905e-7	-9.508e-7	-1.160e-6	-7.690e-7	-9.686e-7	-7.737e-7	-9.788e-7
0.876	-7.853e-7	-9.800e-7	-9.405e-7	-1.149e-6	-7.600e-7	-9.585e-7	-7.643e-7	-9.692e-7
0.875	-7.763e-7	-9.674e-7	-9.290e-7	-1.136e-6	-7.515e-7	-9.483e-7	-7.560e-7	-9.577e-7
0.874	-7.708e-7	-9.606e-7	-9.229e-7	-1.127e-6	-7.482e-7	-9.424e-7	-7.529e-7	-9.515e-7
0.873	-7.603e-7	-9.493e-7	-9.139e-7	-1.114e-6	-7.393e-7	-9.298e-7	-7.446e-7	-9.402e-7
0.872	-7.570e-7	-9.435e-7	-9.085e-7	-1.106e-6	-7.342e-7	-9.251e-7	-7.399e-7	-9.352e-7
