3.590e+0, 5.381e-6, 7.315e-6, 6.330e-6, 6.398e-6
3.600e+0, 5.374e-6, 7.305e-6, 6.323e-6, 6.391e-6
3.610e+0, 5.368e-6, 7.298e-6, 6.316e-6, 6.381e-6
3.620e+0, 5.363e-6, 7.285e-6, 6.308e-6, 6.374e-6
3.630e+0, 5.356e-6, 7.276e-6, 6.300e-6, 6.368e-6
3.640e+0, 5.350e-6, 7.263e-6, 6.294e-6, 6.360e-6
3.650e+0, 5.344e-6, 7.255e-6, 6.287e-6, 6.353e-6
3.660e+0, 5.338e-6, 7.245e-6, 6.280e-6, 6.344e-6
3.670e+0, 5.333e-6, 7.236e-6, 6.273e-6, 6.336e-6
3.680e+0, 5.327e-6, 7.226e-6, 6.265e-6, 6.330e-6
3.690e+0, 5.321e-6, 7.213e-6, 6.258e-6, 6.323e-6
3.700e+0, 5.314e-6, 7.205e-6, 6.251e-6, 6.315e-6
3.710e+0, 5.309e-6, 7.196e-6, 6.244e-6, 6.307e-6
3.720e+0, 5.304e-6, 7.186e-6, 6.237e-6, 6.299e-6
3.730e+0, 5.297e-6, 7.176e-6, 6.229e-6, 6.293e-6
3.740e+0, 5.293e-6, 7.164e-6, 6.223e-6, 6.286e-6
3.750e+0, 5.285e-6, 7.156e-6, 6.217e-6, 6.278e-6
3.760e+0, 5.280e-6, 7.148e-6, 6.210e-6, 6.270e-6
3.770e+0, 5.275e-6, 7.137e-6, 6.203e-6, 6.263e-6
3.780e+0, 5.269e-6, 7.129e-6, 6.195e-6, 6.257e-6
3.790e+0, 5.263e-6, 7.116e-6, 6.189e-6, 6.249e-6
3.800e+0, 5.257e-6, 7.108e-6, 6.183e-6, 6.242e-6
3.810e+0, 5.251e-6, 7.100e-6, 6.176e-6, 6.235e-6
3.820e+0, 5.247e-6, 7.090e-6, 6.169e-6, 6.227e-6
3.830e+0, 5.241e-6, 7.081e-6, 6.162e-6, 6.221e-6
3.840e+0, 5.236e-6, 7.068e-6, 6.156e-6, 6.214e-6
3.850e+0, 5.229e-6, 7.062e-6, 6.149e-6, 6.206e-6
3.860e+0, 5.223e-6, 7.053e-6, 6.142e-6, 6.199e-6
3.870e+0, 5.219e-6, 7.043e-6, 6.136e-6, 6.192e-6
3.880e+0, 5.213e-6, 7.034e-6, 6.129e-6, 6.186e-6
3.890e+0, 5.208e-6, 7.022e-6, 6.122e-6, 6.179e-6
3.900e+0, 5.202e-6, 7.014e-6, 6.116e-6, 6.172e-6
3.910e+0, 5.196e-6, 7.007e-6, 6.109e-6, 6.164e-6
3.920e+0, 5.192e-6, 6.997e-6, 6.103e-6, 6.157e-6
3.930e+0, 5.186e-6, 6.989e-6, 6.096e-6, 6.152e-6
3.940e+0, 5.181e-6, 6.978e-6, 6.089e-6, 6.145e-6
3.950e+0, 5.175e-6, 6.970e-6, 6.084e-6, 6.138e-6
3.960e+0, 5.169e-6, 6.963e-6, 6.077e-6, 6.131e-6
3.970e+0, 5.165e-6, 6.954e-6, 6.070e-6, 6.124e-6
3.980e+0, 5.160e-6, 6.945e-6, 6.064e-6, 6.118e-6
3.990e+0, 5.154e-6, 6.933e-6, 6.058e-6, 6.112e-6
4.000e+0, 5.148e-6, 6.925e-6, 6.053e-6, 6.105e-6
4.010e+0, 5.142e-6, 6.917e-6, 6.046e-6, 6.098e-6
4.020e+0, 5.139e-6, 6.909e-6, 6.039e-6, 6.091e-6
4.030e+0, 5.134e-6, 6.901e-6, 6.032e-6, 6.085e-6
4.040e+0, 5.129e-6, 6.888e-6, 6.027e-6, 6.079e-6
4.050e+0, 5.122e-6, 6.882e-6, 6.022e-6, 6.072e-6
4.060e+0, 5.116e-6, 6.874e-6, 6.015e-6, 6.065e-6
4.070e+0, 5.113e-6, 6.866e-6, 6.008e-6, 6.058e-6
4.080e+0, 5.107e-6, 6.859e-6, 6.002e-6, 6.053e-6
4.090e+0, 5.102e-6, 6.846e-6, 5.997e-6, 6.046e-6
4.100e+0, 5.097e-6, 6.840e-6, 5.991e-6, 6.039e-6
4.110e+0, 5.092e-6, 6.832e-6, 5.984e-6, 6.033e-6
4.120e+0, 5.089e-6, 6.824e-6, 5.978e-6, 6.026e-6
4.130e+0, 5.083e-6, 6.815e-6, 5.971e-6, 6.021e-6
4.140e+0, 5.078e-6, 6.804e-6, 5.966e-6, 6.015e-6
4.150e+0, 5.072e-6, 6.797e-6, 5.959e-6, 6.008e-6
4.160e+0, 5.067e-6, 6.791e-6, 5.954e-6, 6.001e-6
4.170e+0, 5.063e-6, 6.782e-6, 5.948e-6, 5.994e-6
4.180e+0, 5.058e-6, 6.775e-6, 5.941e-6, 5.990e-6
4.190e+0, 5.053e-6, 6.763e-6, 5.936e-6, 5.984e-6
4.200e+0, 5.047e-6, 6.757e-6, 5.931e-6, 5.977e-6
4.210e+0, 5.042e-6, 6.750e-6, 5.925e-6, 5.971e-6
4.220e+0, 5.038e-6, 6.741e-6, 5.918e-6, 5.964e-6
4.230e+0, 5.033e-6, 6.734e-6, 5.912e-6, 5.958e-6
4.240e+0, 5.028e-6, 6.724e-6, 5.907e-6, 5.953e-6
4.250e+0, 5.023e-6, 6.716e-6, 5.901e-6, 5.946e-6
4.260e+0, 5.018e-6, 6.710e-6, 5.896e-6, 5.940e-6
4.270e+0, 5.014e-6, 6.701e-6, 5.889e-6, 5.933e-6
4.280e+0, 5.009e-6, 6.693e-6, 5.883e-6, 5.928e-6
4.290e+0, 5.004e-6, 6.683e-6, 5.877e-6, 5.923e-6
4.300e+0, 4.999e-6, 6.676e-6, 5.873e-6, 5.916e-6
4.310e+0, 4.994e-6, 6.669e-6, 5.867e-6, 5.910e-6
4.320e+0, 4.990e-6, 6.664e-6, 5.860e-6, 5.903e-6
4.330e+0, 4.985e-6, 6.656e-6, 5.854e-6, 5.899e-6
4.340e+0, 4.980e-6, 6.646e-6, 5.848e-6, 5.893e-6
4.350e+0, 4.975e-6, 6.639e-6, 5.844e-6, 5.887e-6
4.360e+0, 4.970e-6, 6.633e-6, 5.839e-6, 5.880e-6
4.370e+0, 4.966e-6, 6.625e-6, 5.832e-6, 5.874e-6
4.380e+0, 4.961e-6, 6.617e-6, 5.826e-6, 5.870e-6
4.390e+0, 4.957e-6, 6.607e-6, 5.821e-6, 5.863e-6
4.400e+0, 4.952e-6, 6.601e-6, 5.817e-6, 5.857e-6
4.410e+0, 4.947e-6, 6.595e-6, 5.810e-6, 5.851e-6
4.420e+0, 4.943e-6, 6.587e-6, 5.804e-6, 5.845e-6
4.430e+0, 4.938e-6, 6.580e-6, 5.798e-6, 5.840e-6
4.440e+0, 4.934e-6, 6.570e-6, 5.793e-6, 5.834e-6
4.450e+0, 4.929e-6, 6.564e-6, 5.788e-6, 5.828e-6
4.460e+0, 4.924e-6, 6.558e-6, 5.783e-6, 5.822e-6
4.470e+0, 4.921e-6, 6.550e-6, 5.777e-6, 5.817e-6
4.480e+0, 4.916e-6, 6.541e-6, 5.771e-6, 5.812e-6
4.490e+0, 4.912e-6, 6.533e-6, 5.766e-6, 5.806e-6
4.500e+0, 4.907e-6, 6.526e-6, 5.762e-6, 5.800e-6
4.510e+0, 4.902e-6, 6.521e-6, 5.756e-6, 5.794e-6
4.520e+0, 4.898e-6, 6.513e-6, 5.751e-6, 5.788e-6
4.530e+0, 4.893e-6, 6.506e-6, 5.745e-6, 5.784e-6
4.540e+0, 4.889e-6, 6.496e-6, 5.740e-6, 5.779e-6
4.550e+0, 4.885e-6, 6.491e-6, 5.735e-6, 5.773e-6
4.560e+0, 4.879e-6, 6.484e-6, 5.730e-6, 5.766e-6
4.570e+0, 4.876e-6, 6.477e-6, 5.725e-6, 5.760e-6
4.580e+0, 4.872e-6, 6.470e-6, 5.718e-6, 5.757e-6
4.590e+0, 4.867e-6, 6.461e-6, 5.714e-6, 5.751e-6
4.600e+0, 4.862e-6, 6.454e-6, 5.708e-6, 5.745e-6
4.610e+0, 4.858e-6, 6.448e-6, 5.703e-6, 5.739e-6
4.620e+0, 4.855e-6, 6.442e-6, 5.698e-6, 5.733e-6
4.630e+0, 4.850e-6, 6.434e-6, 5.692e-6, 5.729e-6
4.640e+0, 4.846e-6, 6.426e-6, 5.688e-6, 5.724e-6
4.650e+0, 4.841e-6, 6.419e-6, 5.684e-6, 5.719e-6
4.660e+0, 4.837e-6, 6.413e-6, 5.678e-6, 5.713e-6
4.670e+0, 4.833e-6, 6.407e-6, 5.673e-6, 5.707e-6
4.680e+0, 4.829e-6, 6.402e-6, 5.667e-6, 5.702e-6
4.690e+0, 4.825e-6, 6.391e-6, 5.663e-6, 5.698e-6
4.700e+0, 4.819e-6, 6.386e-6, 5.658e-6, 5.692e-6
4.710e+0, 4.815e-6, 6.381e-6, 5.653e-6, 5.686e-6
4.720e+0, 4.812e-6, 6.374e-6, 5.647e-6, 5.681e-6
4.730e+0, 4.808e-6, 6.367e-6, 5.642e-6, 5.677e-6
4.740e+0, 4.804e-6, 6.358e-6, 5.637e-6, 5.671e-6
4.750e+0, 4.799e-6, 6.352e-6, 5.633e-6, 5.666e-6
4.760e+0, 4.795e-6, 6.345e-6, 5.628e-6, 5.660e-6
4.770e+0, 4.792e-6, 6.341e-6, 5.623e-6, 5.654e-6
4.780e+0, 4.787e-6, 6.333e-6, 5.617e-6, 5.651e-6
4.790e+0, 4.783e-6, 6.324e-6, 5.613e-6, 5.645e-6
4.800e+0, 4.779e-6, 6.318e-6, 5.608e-6, 5.640e-6
4.810e+0, 4.774e-6, 6.314e-6, 5.603e-6, 5.635e-6
4.820e+0, 4.770e-6, 6.307e-6, 5.598e-6, 5.629e-6
4.830e+0, 4.767e-6, 6.299e-6, 5.593e-6, 5.625e-6
4.840e+0, 4.763e-6, 6.291e-6, 5.589e-6, 5.620e-6
4.850e+0, 4.758e-6, 6.286e-6, 5.584e-6, 5.615e-6
4.860e+0, 4.754e-6, 6.280e-6, 5.580e-6, 5.610e-6
4.870e+0, 4.751e-6, 6.274e-6, 5.574e-6, 5.604e-6
4.880e+0, 4.747e-6, 6.266e-6, 5.569e-6, 5.601e-6
4.890e+0, 4.742e-6, 6.258e-6, 5.564e-6, 5.595e-6
4.900e+0, 4.738e-6, 6.252e-6, 5.560e-6, 5.590e-6
4.910e+0, 4.734e-6, 6.246e-6, 5.556e-6, 5.586e-6
4.920e+0, 4.731e-6, 6.241e-6, 5.550e-6, 5.580e-6
4.930e+0, 4.727e-6, 6.234e-6, 5.545e-6, 5.575e-6
4.940e+0, 4.723e-6, 6.227e-6, 5.541e-6, 5.570e-6
4.950e+0, 4.719e-6, 6.223e-6, 5.536e-6, 5.565e-6
4.960e+0, 4.714e-6, 6.217e-6, 5.532e-6, 5.560e-6
4.970e+0, 4.711e-6, 6.209e-6, 5.527e-6, 5.555e-6
4.980e+0, 4.707e-6, 6.203e-6, 5.522e-6, 5.551e-6
4.990e+0, 4.703e-6, 6.194e-6, 5.517e-6, 5.546e-6
5.000e+0, 4.699e-6, 6.190e-6, 5.513e-6, 5.541e-6
5.010e+0, 4.694e-6, 6.185e-6, 5.509e-6, 5.537e-6
5.020e+0, 4.692e-6, 6.179e-6, 5.504e-6, 5.531e-6
5.030e+0, 4.688e-6, 6.173e-6, 5.498e-6, 5.528e-6
5.040e+0, 4.684e-6, 6.163e-6, 5.494e-6, 5.523e-6
5.050e+0, 4.679e-6, 6.159e-6, 5.490e-6, 5.518e-6
5.060e+0, 4.675e-6, 6.153e-6, 5.486e-6, 5.513e-6
5.070e+0, 4.673e-6, 6.148e-6, 5.481e-6, 5.507e-6
5.080e+0, 4.669e-6, 6.140e-6, 5.476e-6, 5.503e-6
5.090e+0, 4.665e-6, 6.134e-6, 5.471e-6, 5.499e-6
5.100e+0, 4.661e-6, 6.128e-6, 5.468e-6, 5.494e-6
5.110e+0, 4.657e-6, 6.123e-6, 5.462e-6, 5.489e-6
5.120e+0, 4.654e-6, 6.118e-6, 5.458e-6, 5.484e-6
5.130e+0, 4.650e-6, 6.112e-6, 5.453e-6, 5.480e-6
5.140e+0, 4.647e-6, 6.104e-6, 5.449e-6, 5.475e-6
5.150e+0, 4.642e-6, 6.097e-6, 5.445e-6, 5.470e-6
5.160e+0, 4.639e-6, 6.094e-6, 5.440e-6, 5.465e-6
5.170e+0, 4.635e-6, 6.087e-6, 5.436e-6, 5.460e-6
5.180e+0, 4.632e-6, 6.082e-6, 5.431e-6, 5.457e-6
5.190e+0, 4.628e-6, 6.074e-6, 5.427e-6, 5.452e-6
5.200e+0, 4.624e-6, 6.069e-6, 5.423e-6, 5.447e-6
5.210e+0, 4.620e-6, 6.064e-6, 5.419e-6, 5.442e-6
5.220e+0, 4.617e-6, 6.059e-6, 5.414e-6, 5.437e-6
5.230e+0, 4.613e-6, 6.054e-6, 5.408e-6, 5.434e-6
5.240e+0, 4.609e-6, 6.045e-6, 5.405e-6, 5.429e-6
5.250e+0, 4.606e-6, 6.040e-6, 5.401e-6, 5.425e-6
5.260e+0, 4.601e-6, 6.035e-6, 5.398e-6, 5.420e-6
5.270e+0, 4.599e-6, 6.030e-6, 5.393e-6, 5.415e-6
5.280e+0, 4.595e-6, 6.025e-6, 5.387e-6, 5.412e-6
5.290e+0, 4.592e-6, 6.016e-6, 5.383e-6, 5.408e-6
5.300e+0, 4.587e-6, 6.012e-6, 5.380e-6, 5.403e-6
5.310e+0, 4.584e-6, 6.007e-6, 5.375e-6, 5.399e-6
5.320e+0, 4.581e-6, 6.002e-6, 5.372e-6, 5.394e-6
5.330e+0, 4.577e-6, 5.995e-6, 5.366e-6, 5.390e-6
5.340e+0, 4.574e-6, 5.988e-6, 5.362e-6, 5.385e-6
5.350e+0, 4.570e-6, 5.985e-6, 5.359e-6, 5.380e-6
5.360e+0, 4.566e-6, 5.979e-6, 5.354e-6, 5.377e-6
5.370e+0, 4.564e-6, 5.974e-6, 5.349e-6, 5.371e-6
5.380e+0, 4.560e-6, 5.969e-6, 5.345e-6, 5.369e-6
5.390e+0, 4.557e-6, 5.960e-6, 5.341e-6, 5.364e-6
5.400e+0, 4.553e-6, 5.956e-6, 5.338e-6, 5.359e-6
5.410e+0, 4.549e-6, 5.951e-6, 5.333e-6, 5.355e-6
5.420e+0, 4.547e-6, 5.947e-6, 5.329e-6, 5.349e-6
5.430e+0, 4.543e-6, 5.941e-6, 5.324e-6, 5.346e-6
5.440e+0, 4.540e-6, 5.933e-6, 5.321e-6, 5.343e-6
5.450e+0, 4.535e-6, 5.929e-6, 5.317e-6, 5.338e-6
5.460e+0, 4.532e-6, 5.924e-6, 5.313e-6, 5.334e-6
5.470e+0, 4.529e-6, 5.919e-6, 5.309e-6, 5.329e-6
5.480e+0, 4.526e-6, 5.913e-6, 5.304e-6, 5.325e-6
5.490e+0, 4.523e-6, 5.906e-6, 5.300e-6, 5.321e-6
5.500e+0, 4.519e-6, 5.902e-6, 5.297e-6, 5.317e-6
5.510e+0, 4.514e-6, 5.898e-6, 5.293e-6, 5.312e-6
5.520e+0, 4.512e-6, 5.892e-6, 5.289e-6, 5.307e-6
5.530e+0, 4.509e-6, 5.887e-6, 5.284e-6, 5.305e-6
5.540e+0, 4.506e-6, 5.880e-6, 5.280e-6, 5.300e-6
5.550e+0, 4.502e-6, 5.875e-6, 5.277e-6, 5.296e-6
5.560e+0, 4.498e-6, 5.871e-6, 5.273e-6, 5.292e-6
5.570e+0, 4.496e-6, 5.866e-6, 5.268e-6, 5.287e-6
5.580e+0, 4.492e-6, 5.861e-6, 5.264e-6, 5.284e-6
5.590e+0, 4.489e-6, 5.852e-6, 5.261e-6, 5.280e-6
5.600e+0, 4.486e-6, 5.848e-6, 5.258e-6, 5.276e-6
5.610e+0, 4.482e-6, 5.845e-6, 5.253e-6, 5.271e-6
5.620e+0, 4.480e-6, 5.840e-6, 5.249e-6, 5.267e-6
5.630e+0, 4.477e-6, 5.833e-6, 5.246e-6, 5.264e-6
5.640e+0, 4.473e-6, 5.826e-6, 5.241e-6, 5.260e-6
5.650e+0, 4.469e-6, 5.823e-6, 5.239e-6, 5.256e-6
5.660e+0, 4.465e-6, 5.818e-6, 5.234e-6, 5.252e-6
5.670e+0, 4.463e-6, 5.813e-6, 5.230e-6, 5.246e-6
5.680e+0, 4.460e-6, 5.808e-6, 5.224e-6, 5.244e-6
5.690e+0, 4.457e-6, 5.801e-6, 5.221e-6, 5.240e-6
5.700e+0, 4.453e-6, 5.797e-6, 5.219e-6, 5.235e-6
5.710e+0, 4.449e-6, 5.793e-6, 5.215e-6, 5.232e-6
5.720e+0, 4.447e-6, 5.788e-6, 5.211e-6, 5.227e-6
5.730e+0, 4.444e-6, 5.782e-6, 5.206e-6, 5.224e-6
5.740e+0, 4.441e-6, 5.775e-6, 5.203e-6, 5.220e-6
5.750e+0, 4.437e-6, 5.772e-6, 5.199e-6, 5.216e-6
5.760e+0, 4.434e-6, 5.768e-6, 5.195e-6, 5.212e-6
5.770e+0, 4.432e-6, 5.764e-6, 5.192e-6, 5.207e-6
5.780e+0, 4.428e-6, 5.758e-6, 5.187e-6, 5.205e-6
5.790e+0, 4.425e-6, 5.750e-6, 5.184e-6, 5.201e-6
5.800e+0, 4.422e-6, 5.747e-6, 5.181e-6, 5.196e-6
5.810e+0, 4.418e-6, 5.745e-6, 5.177e-6, 5.193e-6
5.820e+0, 4.416e-6, 5.739e-6, 5.173e-6, 5.188e-6
5.830e+0, 4.412e-6, 5.733e-6, 5.168e-6, 5.185e-6
5.840e+0, 4.410e-6, 5.726e-6, 5.165e-6, 5.182e-6
5.850e+0, 4.406e-6, 5.722e-6, 5.163e-6, 5.178e-6
5.860e+0, 4.402e-6, 5.719e-6, 5.158e-6, 5.174e-6
5.870e+0, 4.400e-6, 5.714e-6, 5.155e-6, 5.169e-6
5.880e+0, 4.397e-6, 5.708e-6, 5.150e-6, 5.166e-6
5.890e+0, 4.394e-6, 5.702e-6, 5.147e-6, 5.163e-6
5.900e+0, 4.391e-6, 5.699e-6, 5.144e-6, 5.159e-6
5.910e+0, 4.387e-6, 5.695e-6, 5.140e-6, 5.155e-6
5.920e+0, 4.385e-6, 5.690e-6, 5.137e-6, 5.150e-6
5.930e+0, 4.382e-6, 5.684e-6, 5.132e-6, 5.148e-6
5.940e+0, 4.380e-6, 5.679e-6, 5.129e-6, 5.144e-6
5.950e+0, 4.375e-6, 5.674e-6, 5.126e-6, 5.140e-6
5.960e+0, 4.372e-6, 5.671e-6, 5.122e-6, 5.137e-6
5.970e+0, 4.370e-6, 5.666e-6, 5.119e-6, 5.132e-6
5.980e+0, 4.367e-6, 5.661e-6, 5.114e-6, 5.129e-6
5.990e+0, 4.364e-6, 5.654e-6, 5.111e-6, 5.125e-6
6.000e+0, 4.361e-6, 5.650e-6, 5.108e-6, 5.121e-6
6.010e+0, 4.357e-6, 5.647e-6, 5.104e-6, 5.117e-6
6.020e+0, 4.356e-6, 5.643e-6, 5.101e-6, 5.113e-6
6.030e+0, 4.352e-6, 5.639e-6, 5.097e-6, 5.111e-6
6.040e+0, 4.350e-6, 5.632e-6, 5.093e-6, 5.107e-6
6.050e+0, 4.346e-6, 5.627e-6, 5.090e-6, 5.103e-6
6.060e+0, 4.342e-6, 5.624e-6, 5.088e-6, 5.099e-6
6.070e+0, 4.340e-6, 5.619e-6, 5.084e-6, 5.095e-6
6.080e+0, 4.337e-6, 5.615e-6, 5.079e-6, 5.093e-6
6.090e+0, 4.335e-6, 5.609e-6, 5.076e-6, 5.090e-6
6.100e+0, 4.331e-6, 5.604e-6, 5.074e-6, 5.086e-6
6.110e+0, 4.327e-6, 5.602e-6, 5.070e-6, 5.083e-6
6.120e+0, 4.326e-6, 5.597e-6, 5.067e-6, 5.077e-6
6.130e+0, 4.322e-6, 5.593e-6, 5.062e-6, 5.076e-6
6.140e+0, 4.320e-6, 5.585e-6, 5.060e-6, 5.071e-6
6.150e+0, 4.317e-6, 5.582e-6, 5.056e-6, 5.068e-6
6.160e+0, 4.313e-6, 5.578e-6, 5.053e-6, 5.064e-6
6.170e+0, 4.311e-6, 5.575e-6, 5.049e-6, 5.060e-6
6.180e+0, 4.308e-6, 5.570e-6, 5.044e-6, 5.058e-6
6.190e+0, 4.305e-6, 5.564e-6, 5.042e-6, 5.054e-6
6.200e+0, 4.303e-6, 5.559e-6, 5.039e-6, 5.051e-6
6.210e+0, 4.299e-6, 5.556e-6, 5.036e-6, 5.047e-6
6.220e+0, 4.296e-6, 5.552e-6, 5.033e-6, 5.042e-6
6.230e+0, 4.294e-6, 5.547e-6, 5.028e-6, 5.040e-6
6.240e+0, 4.291e-6, 5.540e-6, 5.024e-6, 5.037e-6
6.250e+0, 4.288e-6, 5.536e-6, 5.023e-6, 5.033e-6
6.260e+0, 4.284e-6, 5.534e-6, 5.019e-6, 5.030e-6
6.270e+0, 4.283e-6, 5.532e-6, 5.015e-6, 5.025e-6
6.280e+0, 4.279e-6, 5.526e-6, 5.011e-6, 5.023e-6
6.290e+0, 4.277e-6, 5.519e-6, 5.008e-6, 5.019e-6
6.300e+0, 4.274e-6, 5.515e-6, 5.006e-6, 5.016e-6
6.310e+0, 4.270e-6, 5.511e-6, 5.003e-6, 5.013e-6
6.320e+0, 4.269e-6, 5.508e-6, 4.999e-6, 5.008e-6
6.330e+0, 4.266e-6, 5.503e-6, 4.995e-6, 5.006e-6
6.340e+0, 4.263e-6, 5.498e-6, 4.992e-6, 5.002e-6
6.350e+0, 4.261e-6, 5.494e-6, 4.989e-6, 4.999e-6
6.360e+0, 4.256e-6, 5.491e-6, 4.987e-6, 4.995e-6
6.370e+0, 4.256e-6, 5.486e-6, 4.983e-6, 4.991e-6
6.380e+0, 4.252e-6, 5.482e-6, 4.978e-6, 4.989e-6
6.390e+0, 4.249e-6, 5.476e-6, 4.975e-6, 4.985e-6
6.400e+0, 4.247e-6, 5.472e-6, 4.973e-6, 4.982e-6
6.410e+0, 4.243e-6, 5.469e-6, 4.970e-6, 4.979e-6
6.420e+0, 4.242e-6, 5.466e-6, 4.966e-6, 4.974e-6
6.430e+0, 4.239e-6, 5.460e-6, 4.962e-6, 4.972e-6
6.440e+0, 4.236e-6, 5.455e-6, 4.959e-6, 4.968e-6
6.450e+0, 4.233e-6, 5.451e-6, 4.957e-6, 4.965e-6
6.460e+0, 4.229e-6, 5.448e-6, 4.954e-6, 4.962e-6
6.470e+0, 4.228e-6, 5.444e-6, 4.950e-6, 4.958e-6
6.480e+0, 4.225e-6, 5.440e-6, 4.946e-6, 4.955e-6
6.490e+0, 4.223e-6, 5.435e-6, 4.943e-6, 4.952e-6
6.500e+0, 4.220e-6, 5.429e-6, 4.941e-6, 4.949e-6
6.510e+0, 4.216e-6, 5.428e-6, 4.938e-6, 4.946e-6
6.520e+0, 4.214e-6, 5.423e-6, 4.935e-6, 4.941e-6
6.530e+0, 4.211e-6, 5.419e-6, 4.931e-6, 4.940e-6
6.540e+0, 4.210e-6, 5.414e-6, 4.928e-6, 4.936e-6
6.550e+0, 4.206e-6, 5.409e-6, 4.926e-6, 4.933e-6
6.560e+0, 4.203e-6, 5.407e-6, 4.922e-6, 4.930e-6
6.570e+0, 4.201e-6, 5.404e-6, 4.919e-6, 4.925e-6
6.580e+0, 4.198e-6, 5.399e-6, 4.915e-6, 4.923e-6
6.590e+0, 4.196e-6, 5.393e-6, 4.912e-6, 4.921e-6
6.600e+0, 4.193e-6, 5.389e-6, 4.910e-6, 4.917e-6
6.610e+0, 4.190e-6, 5.386e-6, 4.907e-6, 4.914e-6
6.620e+0, 4.188e-6, 5.384e-6, 4.904e-6, 4.909e-6
6.630e+0, 4.186e-6, 5.378e-6, 4.900e-6, 4.908e-6
6.640e+0, 4.183e-6, 5.374e-6, 4.897e-6, 4.904e-6
6.650e+0, 4.181e-6, 5.369e-6, 4.895e-6, 4.902e-6
6.660e+0, 4.177e-6, 5.367e-6, 4.891e-6, 4.898e-6
6.670e+0, 4.175e-6, 5.363e-6, 4.888e-6, 4.894e-6
6.680e+0, 4.173e-6, 5.359e-6, 4.884e-6, 4.892e-6
6.690e+0, 4.171e-6, 5.354e-6, 4.881e-6, 4.889e-6
6.700e+0, 4.168e-6, 5.349e-6, 4.879e-6, 4.886e-6
6.710e+0, 4.165e-6, 5.346e-6, 4.876e-6, 4.882e-6
6.720e+0, 4.163e-6, 5.343e-6, 4.873e-6, 4.878e-6
6.730e+0, 4.160e-6, 5.338e-6, 4.870e-6, 4.876e-6
6.740e+0, 4.159e-6, 5.334e-6, 4.866e-6, 4.873e-6
6.750e+0, 4.155e-6, 5.329e-6, 4.864e-6, 4.870e-6
6.760e+0, 4.152e-6, 5.327e-6, 4.861e-6, 4.867e-6
6.770e+0, 4.150e-6, 5.324e-6, 4.858e-6, 4.862e-6
6.780e+0, 4.148e-6, 5.319e-6, 4.855e-6, 4.860e-6
6.790e+0, 4.145e-6, 5.314e-6, 4.851e-6, 4.857e-6
6.800e+0, 4.143e-6, 5.309e-6, 4.850e-6, 4.855e-6
6.810e+0, 4.139e-6, 5.306e-6, 4.846e-6, 4.851e-6
6.820e+0, 4.137e-6, 5.304e-6, 4.844e-6, 4.847e-6
6.830e+0, 4.135e-6, 5.300e-6, 4.839e-6, 4.846e-6
6.840e+0, 4.133e-6, 5.295e-6, 4.836e-6, 4.842e-6
6.850e+0, 4.131e-6, 5.291e-6, 4.835e-6, 4.840e-6
6.860e+0, 4.127e-6, 5.289e-6, 4.832e-6, 4.836e-6
6.870e+0, 4.126e-6, 5.286e-6, 4.828e-6, 4.832e-6
6.880e+0, 4.123e-6, 5.281e-6, 4.825e-6, 4.831e-6
6.890e+0, 4.121e-6, 5.276e-6, 4.822e-6, 4.828e-6
6.900e+0, 4.119e-6, 5.273e-6, 4.820e-6, 4.825e-6
6.910e+0, 4.115e-6, 5.270e-6, 4.818e-6, 4.821e-6
6.920e+0, 4.113e-6, 5.266e-6, 4.814e-6, 4.817e-6
6.930e+0, 4.111e-6, 5.262e-6, 4.810e-6, 4.816e-6
6.940e+0, 4.109e-6, 5.257e-6, 4.807e-6, 4.812e-6
6.950e+0, 4.106e-6, 5.253e-6, 4.806e-6, 4.809e-6
6.960e+0, 4.103e-6, 5.252e-6, 4.804e-6, 4.807e-6
6.970e+0, 4.101e-6, 5.249e-6, 4.800e-6, 4.802e-6
6.980e+0, 4.099e-6, 5.244e-6, 4.796e-6, 4.801e-6
6.990e+0, 4.097e-6, 5.239e-6, 4.794e-6, 4.799e-6
7.000e+0, 4.095e-6, 5.235e-6, 4.792e-6, 4.795e-6
7.010e+0, 4.091e-6, 5.233e-6, 4.788e-6, 4.792e-6
7.020e+0, 4.089e-6, 5.229e-6, 4.786e-6, 4.788e-6
7.030e+0, 4.087e-6, 5.225e-6, 4.782e-6, 4.787e-6
7.040e+0, 4.085e-6, 5.220e-6, 4.779e-6, 4.784e-6
7.050e+0, 4.082e-6, 5.217e-6, 4.778e-6, 4.780e-6
7.060e+0, 4.079e-6, 5.215e-6, 4.775e-6, 4.777e-6
7.070e+0, 4.077e-6, 5.212e-6, 4.772e-6, 4.774e-6
7.080e+0, 4.075e-6, 5.207e-6, 4.768e-6, 4.772e-6
7.090e+0, 4.073e-6, 5.202e-6, 4.766e-6, 4.769e-6
7.100e+0, 4.070e-6, 5.199e-6, 4.764e-6, 4.766e-6
7.110e+0, 4.068e-6, 5.196e-6, 4.761e-6, 4.763e-6
7.120e+0, 4.067e-6, 5.194e-6, 4.758e-6, 4.758e-6
7.130e+0, 4.064e-6, 5.188e-6, 4.754e-6, 4.758e-6
7.140e+0, 4.062e-6, 5.184e-6, 4.751e-6, 4.754e-6
7.150e+0, 4.059e-6, 5.180e-6, 4.750e-6, 4.752e-6
7.160e+0, 4.056e-6, 5.178e-6, 4.747e-6, 4.749e-6
