0.896, -2.030e-6, 5.981e-6, 8.012e-6, -2.947e-7, -2.969e-7, -2.926e-7, -2.178e-6, 6.566e-6, 8.744e-6, -2.626e-7, -2.669e-7, -2.583e-7, -2.112e-6, 6.704e-6, 8.817e-6, -2.298e-7, -2.334e-7, -2.261e-7, -2.368e-6, 6.949e-6, 9.317e-6, -2.041e-7, -2.068e-7, -2.014e-7
0.892, -1.919e-6, 4.643e-6, 6.562e-6, -2.645e-7, -2.611e-7, -2.679e-7, -2.063e-6, 5.051e-6, 7.114e-6, -2.509e-7, -2.511e-7, -2.507e-7, -2.014e-6, 5.177e-6, 7.191e-6, -2.221e-7, -2.249e-7, -2.193e-7, -2.255e-6, 5.233e-6, 7.489e-6, -2.038e-7, -2.035e-7, -2.040e-7
0.888, -1.709e-6, 4.008e-6, 5.718e-6, -2.534e-7, -2.497e-7, -2.570e-7, -1.839e-6, 4.349e-6, 6.188e-6, -2.432e-7, -2.441e-7, -2.423e-7, -1.791e-6, 4.477e-6, 6.267e-6, -2.145e-7, -2.148e-7, -2.141e-7, -1.998e-6, 4.461e-6, 6.458e-6, -2.059e-7, -2.041e-7, -2.077e-7
0.884, -1.537e-6, 3.613e-6, 5.150e-6, -2.387e-7, -2.354e-7, -2.420e-7, -1.656e-6, 3.907e-6, 5.563e-6, -2.398e-7, -2.399e-7, -2.397e-7, -1.606e-6, 4.035e-6, 5.641e-6, -2.087e-7, -2.074e-7, -2.100e-7, -1.779e-6, 3.995e-6, 5.775e-6, -2.022e-7, -2.005e-7, -2.040e-7
0.880, -1.403e-6, 3.329e-6, 4.732e-6, -2.266e-7, -2.228e-7, -2.305e-7, -1.494e-6, 3.606e-6, 5.101e-6, -2.320e-7, -2.309e-7, -2.330e-7, -1.455e-6, 3.724e-6, 5.179e-6, -2.065e-7, -2.054e-7, -2.076e-7, -1.622e-6, 3.660e-6, 5.283e-6, -2.009e-7, -2.026e-7, -1.992e-7
0.876, -1.291e-6, 3.114e-6, 4.404e-6, -2.161e-7, -2.102e-7, -2.219e-7, -1.372e-6, 3.371e-6, 4.743e-6, -2.252e-7, -2.243e-7, -2.261e-7, -1.338e-6, 3.486e-6, 4.824e-6, -2.024e-7, -2.019e-7, -2.028e-7, -1.483e-6, 3.416e-6, 4.900e-6, -1.997e-7, -2.017e-7, -1.977e-7
0.872, -1.195e-6, 2.941e-6, 4.136e-6, -2.072e-7, -2.017e-7, -2.126e-7, -1.274e-6, 3.184e-6, 4.459e-6, -2.178e-7, -2.159e-7, -2.196e-7, -1.245e-6, 3.297e-6, 4.542e-6, -1.949e-7, -1.959e-7, -1.940e-7, -1.372e-6, 3.218e-6, 4.589e-6, -1.959e-7, -1.985e-7, -1.933e-7
0.868, -1.119e-6, 2.797e-6, 3.916e-6, -2.015e-7, -1.975e-7, -2.056e-7, -1.189e-6, 3.027e-6, 4.217e-6, -2.131e-7, -2.135e-7, -2.126e-7, -1.164e-6, 3.139e-6, 4.303e-6, -1.890e-7, -1.890e-7, -1.890e-7, -1.283e-6, 3.057e-6, 4.339e-6, -1.909e-7, -1.909e-7, -1.910e-7
0.864, -1.053e-6, 2.676e-6, 3.729e-6, -1.928e-7, -1.863e-7, -1.992e-7, -1.115e-6, 2.898e-6, 4.013e-6, -2.070e-7, -2.050e-7, -2.091e-7, -1.096e-6, 3.003e-6, 4.099e-6, -1.853e-7, -1.874e-7, -1.832e-7, -1.210e-6, 2.916e-6, 4.126e-6, -1.845e-7, -1.883e-7, -1.807e-7
0.860, -1.000e-6, 2.566e-6, 3.566e-6, -1.857e-7, -1.806e-7, -1.908e-7, -1.058e-6, 2.781e-6, 3.839e-6, -2.001e-7, -1.992e-7, -2.009e-7, -1.036e-6, 2.889e-6, 3.926e-6, -1.786e-7, -1.777e-7, -1.795e-7, -1.136e-6, 2.801e-6, 3.938e-6, -1.816e-7, -1.819e-7, -1.813e-7
