0.004, 5.282e-7, -8.494e-7, -1.378e-6, -1.000e-7, -1.123e-7, -8.777e-8, 5.823e-7, -8.823e-7, -1.465e-6, -1.559e-7, -1.688e-7, -1.430e-7, 5.565e-7, -8.733e-7, -1.430e-6, -1.700e-7, -1.831e-7, -1.569e-7, 6.303e-7, -9.746e-7, -1.605e-6, -2.254e-7, -2.393e-7, -2.114e-7
0.008, 6.213e-7, -3.916e-7, -1.013e-6, -8.030e-8, -9.052e-8, -7.008e-8, 6.917e-7, -3.761e-7, -1.068e-6, -1.260e-7, -1.341e-7, -1.178e-7, 6.601e-7, -3.696e-7, -1.030e-6, -1.353e-7, -1.433e-7, -1.274e-7, 7.531e-7, -3.939e-7, -1.147e-6, -1.824e-7, -1.896e-7, -1.751e-7
0.012, 5.963e-7, -2.256e-7, -8.219e-7, -6.907e-8, -7.935e-8, -5.879e-8, 6.558e-7, -2.093e-7, -8.651e-7, -1.087e-7, -1.164e-7, -1.010e-7, 6.309e-7, -2.016e-7, -8.325e-7, -1.153e-7, -1.211e-7, -1.094e-7, 7.196e-7, -2.001e-7, -9.197e-7, -1.545e-7, -1.566e-7, -1.523e-7
0.016, 5.670e-7, -1.331e-7, -7.001e-7, -6.241e-8, -7.084e-8, -5.398e-8, 6.282e-7, -1.122e-7, -7.404e-7, -9.439e-8, -1.006e-7, -8.822e-8, 5.988e-7, -1.073e-7, -7.062e-7, -1.030e-7, -1.097e-7, -9.624e-8, 6.772e-7, -9.880e-8, -7.760e-7, -1.342e-7, -1.385e-7, -1.298e-7
0.020, 5.480e-7, -6.585e-8, -6.139e-7, -5.515e-8, -6.302e-8, -4.728e-8, 6.084e-7, -4.478e-8, -6.532e-7, -8.222e-8, -8.559e-8, -7.884e-8, 5.757e-7, -4.131e-8, -6.170e-7, -8.854e-8, -9.238e-8, -8.470e-8, 6.525e-7, -2.570e-8, -6.781e-7, -1.233e-7, -1.268e-7, -1.198e-7
0.024, 5.312e-7, -1.871e-8, -5.500e-7, -5.126e-8, -6.007e-8, -4.245e-8, 5.825e-7, -1.450e-9, -5.839e-7, -7.533e-8, -8.201e-8, -6.865e-8, 5.528e-7, 3.167e-9, -5.497e-7, -7.938e-8, -8.383e-8, -7.492e-8, 6.289e-7, 2.316e-8, -6.057e-7, -1.101e-7, -1.143e-7, -1.058e-7
0.028, 5.142e-7, 1.583e-8, -4.984e-7, -4.788e-8, -5.648e-8, -3.927e-8, 5.700e-7, 3.793e-8, -5.321e-7, -6.822e-8, -7.084e-8, -6.560e-8, 5.424e-7, 4.201e-8, -5.004e-7, -7.279e-8, -7.440e-8, -7.118e-8, 6.107e-7, 6.062e-8, -5.501e-7, -1.002e-7, -1.049e-7, -9.545e-8
0.032, 5.029e-7, 4.742e-8, -4.555e-7, -4.151e-8, -4.976e-8, -3.327e-8, 5.534e-7, 6.729e-8, -4.861e-7, -6.228e-8, -6.422e-8, -6.035e-8, 5.293e-7, 6.762e-8, -4.617e-7, -6.916e-8, -7.288e-8, -6.544e-8, 5.962e-7, 8.941e-8, -5.068e-7, -9.140e-8, -9.528e-8, -8.752e-8
0.036, 4.943e-7, 7.283e-8, -4.214e-7, -3.941e-8, -4.812e-8, -3.070e-8, 5.494e-7, 9.437e-8, -4.550e-7, -5.743e-8, -6.037e-8, -5.449e-8, 5.179e-7, 9.287e-8, -4.250e-7, -6.203e-8, -6.595e-8, -5.811e-8, 5.875e-7, 1.185e-7, -4.690e-7, -8.245e-8, -8.593e-8, -7.897e-8
0.040, 4.928e-7, 9.610e-8, -3.967e-7, -3.684e-8, -4.647e-8, -2.720e-8, 5.359e-7, 1.103e-7, -4.256e-7, -5.673e-8, -6.000e-8, -5.347e-8, 5.091e-7, 1.103e-7, -3.988e-7, -5.796e-8, -6.080e-8, -5.511e-8, 5.766e-7, 1.388e-7, -4.378e-7, -7.666e-8, -7.833e-8, -7.499e-8
