0.899, -3.078e-6, -2.280e-7, -3.321e-6, -2.403e-7, -3.201e-6, -2.148e-7, -3.548e-6, -2.160e-7
0.898, -2.561e-6, -1.998e-7, -2.762e-6, -2.232e-7, -2.660e-6, -2.010e-7, -2.925e-6, -2.192e-7
0.897, -2.272e-6, -1.835e-7, -2.466e-6, -2.048e-7, -2.361e-6, -1.970e-7, -2.595e-6, -2.128e-7
0.896, -2.086e-6, -1.718e-7, -2.261e-6, -1.965e-7, -2.174e-6, -1.814e-7, -2.385e-6, -1.989e-7
0.895, -1.975e-6, -1.624e-7, -2.121e-6, -1.795e-7, -2.017e-6, -1.687e-7, -2.223e-6, -1.911e-7
0.894, -1.853e-6, -1.592e-7, -1.984e-6, -1.704e-7, -1.923e-6, -1.664e-7, -2.113e-6, -1.950e-7
0.893, -1.772e-6, -1.564e-7, -1.894e-6, -1.675e-7, -1.822e-6, -1.577e-7, -2.002e-6, -1.847e-7
0.892, -1.708e-6, -1.502e-7, -1.824e-6, -1.633e-7, -1.754e-6, -1.618e-7, -1.920e-6, -1.857e-7
0.891, -1.635e-6, -1.505e-7, -1.760e-6, -1.591e-7, -1.683e-6, -1.529e-7, -1.845e-6, -1.816e-7
0.890, -1.580e-6, -1.497e-7, -1.693e-6, -1.551e-7, -1.634e-6, -1.534e-7, -1.788e-6, -1.858e-7
0.889, -1.531e-6, -1.519e-7, -1.649e-6, -1.571e-7, -1.587e-6, -1.573e-7, -1.732e-6, -1.901e-7
0.888, -1.499e-6, -1.544e-7, -1.606e-6, -1.479e-7, -1.532e-6, -1.510e-7, -1.686e-6, -1.860e-7
0.887, -1.463e-6, -1.613e-7, -1.565e-6, -1.608e-7, -1.502e-6, -1.543e-7, -1.642e-6, -1.886e-7
0.886, -1.433e-6, -1.587e-7, -1.526e-6, -1.511e-7, -1.454e-6, -1.597e-7, -1.621e-6, -2.004e-7
0.885, -1.394e-6, -1.581e-7, -1.496e-6, -1.551e-7, -1.437e-6, -1.636e-7, -1.573e-6, -2.035e-7
0.884, -1.375e-6, -1.585e-7, -1.459e-6, -1.620e-7, -1.407e-6, -1.654e-7, -1.539e-6, -2.068e-7
0.883, -1.340e-6, -1.690e-7, -1.430e-6, -1.632e-7, -1.385e-6, -1.687e-7, -1.520e-6, -2.056e-7
0.882, -1.320e-6, -1.679e-7, -1.401e-6, -1.658e-7, -1.366e-6, -1.698e-7, -1.498e-6, -2.098e-7
0.881, -1.305e-6, -1.732e-7, -1.381e-6, -1.668e-7, -1.336e-6, -1.761e-7, -1.478e-6, -2.207e-7
0.880, -1.279e-6, -1.800e-7, -1.362e-6, -1.691e-7, -1.321e-6, -1.733e-7, -1.448e-6, -2.208e-7
0.879, -1.272e-6, -1.781e-7, -1.357e-6, -1.714e-7, -1.294e-6, -1.823e-7, -1.415e-6, -2.245e-7
0.878, -1.259e-6, -1.820e-7, -1.345e-6, -1.791e-7, -1.280e-6, -1.813e-7, -1.403e-6, -2.323e-7
0.877, -1.236e-6, -1.844e-7, -1.325e-6, -1.823e-7, -1.266e-6, -1.865e-7, -1.383e-6, -2.287e-7
0.876, -1.214e-6, -1.844e-7, -1.310e-6, -1.797e-7, -1.258e-6, -1.899e-7, -1.371e-6, -2.354e-7
0.875, -1.211e-6, -1.830e-7, -1.297e-6, -1.831e-7, -1.242e-6, -1.934e-7, -1.346e-6, -2.357e-7
0.874, -1.201e-6, -1.867e-7, -1.285e-6, -1.900e-7, -1.227e-6, -1.956e-7, -1.332e-6, -2.380e-7
0.873, -1.189e-6, -1.889e-7, -1.254e-6, -1.905e-7, -1.214e-6, -1.985e-7, -1.330e-6, -2.397e-7
0.872, -1.178e-6, -1.928e-7, -1.251e-6, -1.932e-7, -1.206e-6, -1.965e-7, -1.323e-6, -2.442e-7
0.871, -1.172e-6, -1.942e-7, -1.235e-6, -1.884e-7, -1.192e-6, -2.027e-7, -1.324e-6, -2.483e-7
0.870, -1.164e-6, -1.946e-7, -1.229e-6, -1.954e-7, -1.177e-6, -1.979e-7, -1.301e-6, -2.441e-7
0.869, -1.148e-6, -1.964e-7, -1.223e-6, -2.003e-7, -1.176e-6, -2.040e-7, -1.294e-6, -2.469e-7
0.868, -1.146e-6, -1.977e-7, -1.215e-6, -2.041e-7, -1.174e-6, -2.081e-7, -1.284e-6, -2.467e-7
0.867, -1.125e-6, -1.953e-7, -1.210e-6, -2.018e-7, -1.164e-6, -2.121e-7, -1.260e-6, -2.473e-7
0.866, -1.136e-6, -1.967e-7, -1.201e-6, -2.049e-7, -1.157e-6, -2.092e-7, -1.267e-6, -2.493e-7
0.865, -1.128e-6, -1.999e-7, -1.197e-6, -2.075e-7, -1.151e-6, -2.113e-7, -1.253e-6, -2.512e-7
0.864, -1.117e-6, -2.007e-7, -1.198e-6, -2.083e-7, -1.140e-6, -2.166e-7, -1.244e-6, -2.524e-7
0.863, -1.109e-6, -2.005e-7, -1.186e-6, -2.100e-7, -1.136e-6, -2.111e-7, -1.243e-6, -2.481e-7
0.862, -1.120e-6, -1.979e-7, -1.178e-6, -2.126e-7, -1.115e-6, -2.199e-7, -1.232e-6, -2.490e-7
0.861, -1.096e-6, -2.010e-7, -1.178e-6, -2.121e-7, -1.127e-6, -2.160e-7, -1.230e-6, -2.514e-7
0.860, -1.098e-6, -2.017e-7, -1.171e-6, -2.104e-7, -1.125e-6, -2.171e-7, -1.219e-6, -2.556e-7
0.859, -1.099e-6, -2.036e-7, -1.164e-6, -2.067e-7, -1.105e-6, -2.173e-7, -1.220e-6, -2.558e-7
0.858, -1.089e-6, -2.013e-7, -1.160e-6, -2.170e-7, -1.114e-6, -2.172e-7, -1.217e-6, -2.553e-7
0.857, -1.081e-6, -2.021e-7, -1.152e-6, -2.095e-7, -1.108e-6, -2.185e-7, -1.214e-6, -2.619e-7
0.856, -1.082e-6, -2.056e-7, -1.151e-6, -2.139e-7, -1.102e-6, -2.147e-7, -1.203e-6, -2.562e-7
0.855, -1.085e-6, -1.998e-7, -1.149e-6, -2.223e-7, -1.102e-6, -2.160e-7, -1.211e-6, -2.492e-7
0.854, -1.078e-6, -2.035e-7, -1.128e-6, -2.177e-7, -1.090e-6, -2.193e-7, -1.219e-6, -2.500e-7
0.853, -1.079e-6, -2.059e-7, -1.137e-6, -2.207e-7, -1.095e-6, -2.189e-7, -1.206e-6, -2.559e-7
0.852, -1.070e-6, -1.999e-7, -1.143e-6, -2.187e-7, -1.095e-6, -2.227e-7, -1.193e-6, -2.492e-7
0.851, -1.078e-6, -2.042e-7, -1.137e-6, -2.122e-7, -1.090e-6, -2.122e-7, -1.195e-6, -2.581e-7
0.850, -1.068e-6, -2.024e-7, -1.141e-6, -2.160e-7, -1.090e-6, -2.223e-7, -1.180e-6, -2.629e-7
0.849, -1.063e-6, -1.933e-7, -1.127e-6, -2.189e-7, -1.093e-6, -2.282e-7, -1.192e-6, -2.588e-7
0.848, -1.061e-6, -1.969e-7, -1.119e-6, -2.164e-7, -1.085e-6, -2.273e-7, -1.188e-6, -2.583e-7
0.847, -1.059e-6, -1.975e-7, -1.129e-6, -2.233e-7, -1.081e-6, -2.207e-7, -1.184e-6, -2.460e-7
0.846, -1.061e-6, -2.021e-7, -1.128e-6, -2.179e-7, -1.087e-6, -2.209e-7, -1.192e-6, -2.540e-7
0.845, -1.057e-6, -2.009e-7, -1.127e-6, -2.202e-7, -1.087e-6, -2.229e-7, -1.181e-6, -2.512e-7
0.844, -1.057e-6, -1.964e-7, -1.116e-6, -2.214e-7, -1.089e-6, -2.185e-7, -1.192e-6, -2.513e-7
0.843, -1.065e-6, -2.010e-7, -1.127e-6, -2.147e-7, -1.074e-6, -2.162e-7, -1.195e-6, -2.555e-7
0.842, -1.068e-6, -1.960e-7, -1.122e-6, -2.180e-7, -1.072e-6, -2.256e-7, -1.173e-6, -2.565e-7
0.841, -1.064e-6, -1.930e-7, -1.113e-6, -2.186e-7, -1.076e-6, -2.234e-7, -1.187e-6, -2.475e-7
0.840, -1.065e-6, -1.980e-7, -1.127e-6, -2.199e-7, -1.079e-6, -2.239e-7, -1.173e-6, -2.505e-7
0.839, -1.068e-6, -2.002e-7, -1.124e-6, -2.147e-7, -1.067e-6, -2.228e-7, -1.173e-6, -2.538e-7
0.838, -1.054e-6, -1.969e-7, -1.120e-6, -2.183e-7, -1.085e-6, -2.192e-7, -1.191e-6, -2.544e-7
0.837, -1.050e-6, -1.974e-7, -1.114e-6, -2.191e-7, -1.078e-6, -2.251e-7, -1.178e-6, -2.532e-7
0.836, -1.058e-6, -1.997e-7, -1.129e-6, -2.250e-7, -1.084e-6, -2.177e-7, -1.173e-6, -2.493e-7
0.835, -1.063e-6, -1.980e-7, -1.122e-6, -2.214e-7, -1.089e-6, -2.194e-7, -1.184e-6, -2.518e-7
0.834, -1.068e-6, -2.003e-7, -1.125e-6, -2.151e-7, -1.083e-6, -2.168e-7, -1.191e-6, -2.548e-7
0.833, -1.060e-6, -1.938e-7, -1.116e-6, -2.145e-7, -1.077e-6, -2.235e-7, -1.188e-6, -2.534e-7
0.832, -1.075e-6, -1.950e-7, -1.135e-6, -2.127e-7, -1.072e-6, -2.193e-7, -1.180e-6, -2.538e-7
0.831, -1.070e-6, -1.922e-7, -1.142e-6, -2.204e-7, -1.084e-6, -2.173e-7, -1.183e-6, -2.468e-7
0.830, -1.077e-6, -1.927e-7, -1.127e-6, -2.162e-7, -1.084e-6, -2.204e-7, -1.191e-6, -2.500e-7
0.829, -1.065e-6, -1.947e-7, -1.139e-6, -2.161e-7, -1.086e-6, -2.137e-7, -1.187e-6, -2.492e-7
0.828, -1.068e-6, -1.975e-7, -1.125e-6, -2.158e-7, -1.090e-6, -2.141e-7, -1.194e-6, -2.519e-7
0.827, -1.077e-6, -1.896e-7, -1.122e-6, -2.148e-7, -1.086e-6, -2.183e-7, -1.193e-6, -2.477e-7
0.826, -1.070e-6, -1.926e-7, -1.136e-6, -2.164e-7, -1.096e-6, -2.178e-7, -1.199e-6, -2.445e-7
0.825, -1.072e-6, -1.952e-7, -1.141e-6, -2.136e-7, -1.100e-6, -2.169e-7, -1.201e-6, -2.491e-7
0.824, -1.082e-6, -1.914e-7, -1.151e-6, -2.146e-7, -1.084e-6, -2.156e-7, -1.196e-6, -2.475e-7
0.823, -1.075e-6, -1.961e-7, -1.155e-6, -2.159e-7, -1.099e-6, -2.139e-7, -1.199e-6, -2.423e-7
0.822, -1.087e-6, -1.952e-7, -1.150e-6, -2.150e-7, -1.093e-6, -2.094e-7, -1.202e-6, -2.413e-7
0.821, -1.081e-6, -1.911e-7, -1.142e-6, -2.138e-7, -1.101e-6, -2.150e-7, -1.209e-6, -2.450e-7
0.820, -1.076e-6, -1.934e-7, -1.151e-6, -2.208e-7, -1.108e-6, -2.069e-7, -1.210e-6, -2.394e-7
0.819, -1.089e-6, -1.884e-7, -1.149e-6, -2.162e-7, -1.095e-6, -2.130e-7, -1.208e-6, -2.397e-7
0.818, -1.080e-6, -1.896e-7, -1.147e-6, -2.157e-7, -1.116e-6, -2.106e-7, -1.210e-6, -2.406e-7
0.817, -1.094e-6, -1.837e-7, -1.156e-6, -2.184e-7, -1.105e-6, -2.118e-7, -1.214e-6, -2.348e-7
0.816, -1.095e-6, -1.845e-7, -1.165e-6, -2.124e-7, -1.100e-6, -2.140e-7, -1.215e-6, -2.390e-7
0.815, -1.097e-6, -1.891e-7, -1.159e-6, -2.116e-7, -1.112e-6, -2.078e-7, -1.218e-6, -2.410e-7
0.814, -1.096e-6, -1.891e-7, -1.156e-6, -2.090e-7, -1.112e-6, -2.068e-7, -1.208e-6, -2.350e-7
0.813, -1.098e-6, -1.845e-7, -1.154e-6, -2.075e-7, -1.121e-6, -2.082e-7, -1.226e-6, -2.330e-7
0.812, -1.105e-6, -1.850e-7, -1.167e-6, -2.093e-7, -1.117e-6, -2.047e-7, -1.222e-6, -2.345e-7
0.811, -1.094e-6, -1.852e-7, -1.175e-6, -2.130e-7, -1.126e-6, -2.045e-7, -1.225e-6, -2.334e-7
0.810, -1.106e-6, -1.828e-7, -1.168e-6, -2.077e-7, -1.117e-6, -2.013e-7, -1.226e-6, -2.360e-7
0.809, -1.100e-6, -1.882e-7, -1.177e-6, -2.120e-7, -1.130e-6, -2.039e-7, -1.237e-6, -2.358e-7
0.808, -1.107e-6, -1.884e-7, -1.168e-6, -2.098e-7, -1.129e-6, -1.990e-7, -1.237e-6, -2.340e-7
0.807, -1.116e-6, -1.836e-7, -1.179e-6, -2.110e-7, -1.133e-6, -2.021e-7, -1.242e-6, -2.353e-7
0.806, -1.108e-6, -1.825e-7, -1.170e-6, -2.114e-7, -1.133e-6, -2.034e-7, -1.242e-6, -2.328e-7
0.805, -1.125e-6, -1.841e-7, -1.184e-6, -2.112e-7, -1.128e-6, -2.058e-7, -1.239e-6, -2.334e-7
0.804, -1.126e-6, -1.886e-7, -1.198e-6, -2.121e-7, -1.126e-6, -1.994e-7, -1.235e-6, -2.334e-7
0.803, -1.126e-6, -1.820e-7, -1.187e-6, -2.121e-7, -1.141e-6, -2.043e-7, -1.250e-6, -2.285e-7
0.802, -1.114e-6, -1.864e-7, -1.189e-6, -2.085e-7, -1.160e-6, -2.012e-7, -1.252e-6, -2.331e-7
0.801, -1.134e-6, -1.798e-7, -1.200e-6, -2.126e-7, -1.149e-6, -2.065e-7, -1.260e-6, -2.341e-7
0.800, -1.135e-6, -1.867e-7, -1.206e-6, -2.098e-7, -1.155e-6, -2.025e-7, -1.250e-6, -2.315e-7
0.799, -1.151e-6, -1.823e-7, -1.203e-6, -2.090e-7, -1.151e-6, -1.987e-7, -1.269e-6, -2.290e-7
0.798, -1.134e-6, -1.813e-7, -1.211e-6, -2.120e-7, -1.167e-6, -1.995e-7, -1.272e-6, -2.285e-7
0.797, -1.151e-6, -1.809e-7, -1.201e-6, -2.044e-7, -1.163e-6, -2.060e-7, -1.277e-6, -2.315e-7
0.796, -1.150e-6, -1.861e-7, -1.211e-6, -2.020e-7, -1.177e-6, -2.016e-7, -1.286e-6, -2.350e-7
0.795, -1.152e-6, -1.844e-7, -1.220e-6, -2.128e-7, -1.174e-6, -2.004e-7, -1.279e-6, -2.306e-7
0.794, -1.155e-6, -1.808e-7, -1.234e-6, -2.066e-7, -1.169e-6, -2.013e-7, -1.289e-6, -2.330e-7
0.793, -1.159e-6, -1.751e-7, -1.236e-6, -2.101e-7, -1.179e-6, -2.041e-7, -1.279e-6, -2.301e-7
0.792, -1.177e-6, -1.806e-7, -1.238e-6, -2.090e-7, -1.180e-6, -1.995e-7, -1.299e-6, -2.321e-7
0.791, -1.173e-6, -1.812e-7, -1.240e-6, -2.064e-7, -1.198e-6, -1.969e-7, -1.301e-6, -2.316e-7
0.790, -1.178e-6, -1.811e-7, -1.247e-6, -2.058e-7, -1.191e-6, -1.952e-7, -1.299e-6, -2.275e-7
0.789, -1.177e-6, -1.822e-7, -1.250e-6, -2.068e-7, -1.211e-6, -1.956e-7, -1.314e-6, -2.274e-7
0.788, -1.182e-6, -1.803e-7, -1.261e-6, -2.061e-7, -1.203e-6, -1.995e-7, -1.313e-6, -2.264e-7
0.787, -1.181e-6, -1.757e-7, -1.262e-6, -2.041e-7, -1.216e-6, -1.966e-7, -1.311e-6, -2.285e-7
0.786, -1.190e-6, -1.776e-7, -1.268e-6, -2.064e-7, -1.221e-6, -1.959e-7, -1.319e-6, -2.282e-7
0.785, -1.193e-6, -1.796e-7, -1.273e-6, -2.003e-7, -1.226e-6, -1.904e-7, -1.329e-6, -2.269e-7
0.784, -1.205e-6, -1.776e-7, -1.266e-6, -2.047e-7, -1.220e-6, -1.932e-7, -1.351e-6, -2.242e-7
0.783, -1.210e-6, -1.765e-7, -1.280e-6, -2.016e-7, -1.238e-6, -1.918e-7, -1.336e-6, -2.274e-7
0.782, -1.207e-6, -1.740e-7, -1.293e-6, -2.013e-7, -1.242e-6, -1.897e-7, -1.345e-6, -2.243e-7
0.781, -1.217e-6, -1.739e-7, -1.281e-6, -1.976e-7, -1.240e-6, -1.972e-7, -1.352e-6, -2.276e-7
0.780, -1.221e-6, -1.711e-7, -1.297e-6, -2.001e-7, -1.236e-6, -1.930e-7, -1.358e-6, -2.215e-7
0.779, -1.237e-6, -1.822e-7, -1.291e-6, -1.950e-7, -1.242e-6, -1.851e-7, -1.361e-6, -2.281e-7
0.778, -1.230e-6, -1.737e-7, -1.299e-6, -1.953e-7, -1.246e-6, -1.897e-7, -1.377e-6, -2.225e-7
0.777, -1.225e-6, -1.722e-7, -1.315e-6, -1.952e-7, -1.264e-6, -1.915e-7, -1.372e-6, -2.253e-7
