0.004, -2.120e-7, 1.393e-6, 1.605e-6, 1.149e-6, 1.222e-6, 1.075e-6, -1.969e-7, 1.333e-6, 1.530e-6, 1.178e-6, 1.249e-6, 1.107e-6, -2.507e-7, 1.386e-6, 1.636e-6, 1.023e-6, 1.092e-6, 9.530e-7, -2.406e-7, 1.299e-6, 1.539e-6, 9.790e-7, 1.046e-6, 9.116e-7
0.008, -3.180e-7, 9.710e-7, 1.289e-6, 9.249e-7, 9.661e-7, 8.836e-7, -2.932e-7, 9.328e-7, 1.226e-6, 9.455e-7, 9.847e-7, 9.062e-7, -3.928e-7, 8.855e-7, 1.278e-6, 8.121e-7, 8.445e-7, 7.797e-7, -3.773e-7, 8.216e-7, 1.199e-6, 7.736e-7, 8.053e-7, 7.418e-7
0.012, -3.242e-7, 7.721e-7, 1.096e-6, 7.885e-7, 8.162e-7, 7.608e-7, -3.052e-7, 7.407e-7, 1.046e-6, 8.026e-7, 8.264e-7, 7.789e-7, -4.009e-7, 6.744e-7, 1.075e-6, 6.838e-7, 7.053e-7, 6.623e-7, -3.843e-7, 6.187e-7, 1.003e-6, 6.511e-7, 6.719e-7, 6.304e-7
0.016, -3.216e-7, 6.421e-7, 9.637e-7, 6.942e-7, 7.125e-7, 6.759e-7, -2.993e-7, 6.191e-7, 9.184e-7, 7.063e-7, 7.236e-7, 6.889e-7, -3.935e-7, 5.374e-7, 9.310e-7, 5.988e-7, 6.137e-7, 5.839e-7, -3.765e-7, 4.929e-7, 8.694e-7, 5.681e-7, 5.820e-7, 5.543e-7
0.020, -3.146e-7, 5.448e-7, 8.595e-7, 6.234e-7, 6.404e-7, 6.063e-7, -2.906e-7, 5.305e-7, 8.210e-7, 6.333e-7, 6.475e-7, 6.191e-7, -3.816e-7, 4.434e-7, 8.251e-7, 5.329e-7, 5.441e-7, 5.217e-7, -3.722e-7, 3.991e-7, 7.713e-7, 5.031e-7, 5.122e-7, 4.940e-7
0.024, -3.029e-7, 4.721e-7, 7.750e-7, 5.672e-7, 5.817e-7, 5.527e-7, -2.840e-7, 4.603e-7, 7.442e-7, 5.763e-7, 5.861e-7, 5.666e-7, -3.774e-7, 3.690e-7, 7.464e-7, 4.823e-7, 4.906e-7, 4.740e-7, -3.592e-7, 3.330e-7, 6.922e-7, 4.543e-7, 4.628e-7, 4.457e-7
0.028, -2.950e-7, 4.107e-7, 7.057e-7, 5.216e-7, 5.329e-7, 5.103e-7, -2.798e-7, 3.994e-7, 6.793e-7, 5.269e-7, 5.356e-7, 5.181e-7, -3.656e-7, 3.132e-7, 6.788e-7, 4.443e-7, 4.490e-7, 4.396e-7, -3.594e-7, 2.769e-7, 6.363e-7, 4.156e-7, 4.212e-7, 4.100e-7
0.032, -2.914e-7, 3.617e-7, 6.532e-7, 4.834e-7, 4.911e-7, 4.756e-7, -2.766e-7, 3.507e-7, 6.273e-7, 4.870e-7, 4.913e-7, 4.828e-7, -3.624e-7, 2.634e-7, 6.258e-7, 4.075e-7, 4.112e-7, 4.037e-7, -3.461e-7, 2.332e-7, 5.793e-7, 3.831e-7, 3.882e-7, 3.780e-7
0.036, -2.890e-7, 3.182e-7, 6.072e-7, 4.477e-7, 4.565e-7, 4.388e-7, -2.688e-7, 3.123e-7, 5.811e-7, 4.557e-7, 4.613e-7, 4.501e-7, -3.549e-7, 2.255e-7, 5.804e-7, 3.785e-7, 3.810e-7, 3.761e-7, -3.427e-7, 1.952e-7, 5.379e-7, 3.522e-7, 3.535e-7, 3.508e-7
0.040, -2.867e-7, 2.794e-7, 5.661e-7, 4.233e-7, 4.285e-7, 4.180e-7, -2.608e-7, 2.779e-7, 5.388e-7, 4.275e-7, 4.324e-7, 4.227e-7, -3.459e-7, 1.960e-7, 5.419e-7, 3.554e-7, 3.612e-7, 3.496e-7, -3.381e-7, 1.652e-7, 5.033e-7, 3.276e-7, 3.282e-7, 3.271e-7
