0.002, -7.652e-7, -1.298e-6, -7.392e-7, -1.233e-6, -9.320e-7, -1.454e-6, -8.750e-7, -1.333e-6
0.003, -7.651e-7, -1.301e-6, -7.402e-7, -1.238e-6, -9.337e-7, -1.461e-6, -8.794e-7, -1.339e-6
0.004, -7.596e-7, -1.300e-6, -7.390e-7, -1.236e-6, -9.305e-7, -1.462e-6, -8.748e-7, -1.343e-6
0.005, -7.594e-7, -1.301e-6, -7.381e-7, -1.238e-6, -9.318e-7, -1.467e-6, -8.775e-7, -1.346e-6
0.006, -7.555e-7, -1.299e-6, -7.345e-7, -1.237e-6, -9.280e-7, -1.468e-6, -8.738e-7, -1.347e-6
0.007, -7.537e-7, -1.299e-6, -7.332e-7, -1.237e-6, -9.272e-7, -1.471e-6, -8.740e-7, -1.349e-6
0.008, -7.524e-7, -1.300e-6, -7.347e-7, -1.241e-6, -9.290e-7, -1.475e-6, -8.739e-7, -1.352e-6
0.009, -7.505e-7, -1.301e-6, -7.310e-7, -1.238e-6, -9.265e-7, -1.475e-6, -8.730e-7, -1.353e-6
0.010, -7.490e-7, -1.300e-6, -7.294e-7, -1.239e-6, -9.261e-7, -1.475e-6, -8.723e-7, -1.354e-6
0.011, -7.464e-7, -1.298e-6, -7.275e-7, -1.238e-6, -9.244e-7, -1.476e-6, -8.711e-7, -1.357e-6
0.012, -7.446e-7, -1.298e-6, -7.265e-7, -1.237e-6, -9.239e-7, -1.478e-6, -8.718e-7, -1.357e-6
0.013, -7.432e-7, -1.297e-6, -7.255e-7, -1.238e-6, -9.220e-7, -1.481e-6, -8.704e-7, -1.359e-6
0.014, -7.426e-7, -1.301e-6, -7.260e-7, -1.239e-6, -9.242e-7, -1.484e-6, -8.707e-7, -1.362e-6
0.015, -7.407e-7, -1.300e-6, -7.235e-7, -1.241e-6, -9.237e-7, -1.486e-6, -8.711e-7, -1.363e-6
0.016, -7.409e-7, -1.302e-6, -7.233e-7, -1.244e-6, -9.236e-7, -1.486e-6, -8.723e-7, -1.365e-6
0.017, -7.392e-7, -1.300e-6, -7.225e-7, -1.240e-6, -9.214e-7, -1.488e-6, -8.694e-7, -1.366e-6
0.018, -7.391e-7, -1.300e-6, -7.223e-7, -1.242e-6, -9.221e-7, -1.491e-6, -8.705e-7, -1.369e-6
0.019, -7.377e-7, -1.301e-6, -7.221e-7, -1.242e-6, -9.218e-7, -1.492e-6, -8.702e-7, -1.371e-6
0.020, -7.359e-7, -1.302e-6, -7.187e-7, -1.243e-6, -9.218e-7, -1.494e-6, -8.708e-7, -1.373e-6
0.021, -7.359e-7, -1.303e-6, -7.197e-7, -1.245e-6, -9.219e-7, -1.498e-6, -8.708e-7, -1.375e-6
0.022, -7.352e-7, -1.302e-6, -7.181e-7, -1.244e-6, -9.219e-7, -1.498e-6, -8.711e-7, -1.377e-6
0.023, -7.346e-7, -1.304e-6, -7.186e-7, -1.245e-6, -9.214e-7, -1.500e-6, -8.705e-7, -1.377e-6
0.024, -7.325e-7, -1.304e-6, -7.176e-7, -1.245e-6, -9.212e-7, -1.500e-6, -8.701e-7, -1.380e-6
0.025, -7.355e-7, -1.308e-6, -7.201e-7, -1.250e-6, -9.238e-7, -1.506e-6, -8.732e-7, -1.385e-6
0.026, -7.325e-7, -1.307e-6, -7.174e-7, -1.249e-6, -9.220e-7, -1.506e-6, -8.723e-7, -1.384e-6
0.027, -7.326e-7, -1.308e-6, -7.185e-7, -1.250e-6, -9.224e-7, -1.509e-6, -8.721e-7, -1.387e-6
0.028, -7.332e-7, -1.309e-6, -7.181e-7, -1.250e-6, -9.224e-7, -1.511e-6, -8.732e-7, -1.388e-6
0.029, -7.342e-7, -1.311e-6, -7.197e-7, -1.254e-6, -9.244e-7, -1.516e-6, -8.746e-7, -1.392e-6
0.030, -7.318e-7, -1.313e-6, -7.182e-7, -1.253e-6, -9.236e-7, -1.516e-6, -8.743e-7, -1.393e-6
0.031, -7.353e-7, -1.316e-6, -7.208e-7, -1.257e-6, -9.283e-7, -1.522e-6, -8.771e-7, -1.399e-6
0.032, -7.338e-7, -1.314e-6, -7.184e-7, -1.256e-6, -9.244e-7, -1.521e-6, -8.760e-7, -1.398e-6
0.033, -7.330e-7, -1.315e-6, -7.183e-7, -1.256e-6, -9.258e-7, -1.524e-6, -8.761e-7, -1.398e-6
0.034, -7.332e-7, -1.316e-6, -7.185e-7, -1.258e-6, -9.259e-7, -1.526e-6, -8.782e-7, -1.402e-6
0.035, -7.329e-7, -1.319e-6, -7.198e-7, -1.260e-6, -9.287e-7, -1.528e-6, -8.790e-7, -1.404e-6
0.036, -7.341e-7, -1.320e-6, -7.197e-7, -1.260e-6, -9.279e-7, -1.532e-6, -8.793e-7, -1.406e-6
0.037, -7.309e-7, -1.316e-6, -7.172e-7, -1.259e-6, -9.265e-7, -1.530e-6, -8.778e-7, -1.405e-6
0.038, -7.336e-7, -1.320e-6, -7.179e-7, -1.262e-6, -9.282e-7, -1.534e-6, -8.800e-7, -1.409e-6
0.039, -7.315e-7, -1.320e-6, -7.191e-7, -1.263e-6, -9.280e-7, -1.535e-6, -8.799e-7, -1.410e-6
0.040, -7.307e-7, -1.319e-6, -7.180e-7, -1.262e-6, -9.285e-7, -1.536e-6, -8.797e-7, -1.413e-6
0.041, -7.350e-7, -1.326e-6, -7.202e-7, -1.267e-6, -9.327e-7, -1.543e-6, -8.839e-7, -1.417e-6
0.042, -7.339e-7, -1.325e-6, -7.199e-7, -1.266e-6, -9.317e-7, -1.544e-6, -8.832e-7, -1.418e-6
0.043, -7.327e-7, -1.325e-6, -7.185e-7, -1.266e-6, -9.301e-7, -1.545e-6, -8.837e-7, -1.417e-6
0.044, -7.330e-7, -1.326e-6, -7.181e-7, -1.268e-6, -9.322e-7, -1.548e-6, -8.840e-7, -1.421e-6
0.045, -7.328e-7, -1.327e-6, -7.187e-7, -1.268e-6, -9.319e-7, -1.549e-6, -8.829e-7, -1.423e-6
0.046, -7.331e-7, -1.330e-6, -7.211e-7, -1.271e-6, -9.349e-7, -1.554e-6, -8.859e-7, -1.426e-6
0.047, -7.330e-7, -1.331e-6, -7.192e-7, -1.272e-6, -9.364e-7, -1.556e-6, -8.863e-7, -1.426e-6
0.048, -7.326e-7, -1.331e-6, -7.200e-7, -1.272e-6, -9.356e-7, -1.556e-6, -8.881e-7, -1.427e-6
0.049, -7.313e-7, -1.329e-6, -7.177e-7, -1.271e-6, -9.336e-7, -1.556e-6, -8.856e-7, -1.429e-6
0.050, -7.346e-7, -1.335e-6, -7.209e-7, -1.276e-6, -9.380e-7, -1.562e-6, -8.902e-7, -1.435e-6
0.051, -7.344e-7, -1.334e-6, -7.202e-7, -1.275e-6, -9.372e-7, -1.561e-6, -8.887e-7, -1.436e-6
0.052, -7.344e-7, -1.335e-6, -7.207e-7, -1.278e-6, -9.388e-7, -1.564e-6, -8.905e-7, -1.437e-6
0.053, -7.347e-7, -1.337e-6, -7.207e-7, -1.278e-6, -9.397e-7, -1.567e-6, -8.919e-7, -1.440e-6
0.054, -7.346e-7, -1.338e-6, -7.216e-7, -1.279e-6, -9.414e-7, -1.569e-6, -8.935e-7, -1.441e-6
0.055, -7.330e-7, -1.336e-6, -7.202e-7, -1.277e-6, -9.393e-7, -1.569e-6, -8.921e-7, -1.440e-6
0.056, -7.371e-7, -1.343e-6, -7.244e-7, -1.282e-6, -9.456e-7, -1.576e-6, -8.967e-7, -1.448e-6
0.057, -7.358e-7, -1.341e-6, -7.229e-7, -1.283e-6, -9.433e-7, -1.575e-6, -8.955e-7, -1.448e-6
0.058, -7.375e-7, -1.345e-6, -7.258e-7, -1.286e-6, -9.456e-7, -1.580e-6, -8.987e-7, -1.452e-6
0.059, -7.373e-7, -1.343e-6, -7.233e-7, -1.284e-6, -9.450e-7, -1.580e-6, -8.987e-7, -1.453e-6
0.060, -7.366e-7, -1.345e-6, -7.234e-7, -1.286e-6, -9.479e-7, -1.584e-6, -9.013e-7, -1.455e-6
0.061, -7.382e-7, -1.346e-6, -7.242e-7, -1.287e-6, -9.470e-7, -1.586e-6, -9.004e-7, -1.457e-6
0.062, -7.399e-7, -1.349e-6, -7.247e-7, -1.290e-6, -9.501e-7, -1.589e-6, -9.033e-7, -1.461e-6
0.063, -7.419e-7, -1.354e-6, -7.284e-7, -1.294e-6, -9.527e-7, -1.594e-6, -9.067e-7, -1.464e-6
0.064, -7.409e-7, -1.355e-6, -7.293e-7, -1.296e-6, -9.545e-7, -1.597e-6, -9.072e-7, -1.467e-6
0.065, -7.433e-7, -1.356e-6, -7.281e-7, -1.296e-6, -9.557e-7, -1.599e-6, -9.088e-7, -1.469e-6
0.066, -7.451e-7, -1.358e-6, -7.315e-7, -1.300e-6, -9.589e-7, -1.603e-6, -9.120e-7, -1.474e-6
0.067, -7.460e-7, -1.361e-6, -7.330e-7, -1.301e-6, -9.607e-7, -1.607e-6, -9.138e-7, -1.477e-6
0.068, -7.489e-7, -1.364e-6, -7.344e-7, -1.306e-6, -9.630e-7, -1.611e-6, -9.175e-7, -1.481e-6
0.069, -7.501e-7, -1.367e-6, -7.350e-7, -1.307e-6, -9.665e-7, -1.616e-6, -9.189e-7, -1.484e-6
0.070, -7.507e-7, -1.368e-6, -7.366e-7, -1.309e-6, -9.676e-7, -1.619e-6, -9.208e-7, -1.485e-6
0.071, -7.532e-7, -1.372e-6, -7.396e-7, -1.313e-6, -9.709e-7, -1.623e-6, -9.229e-7, -1.491e-6
0.072, -7.559e-7, -1.375e-6, -7.413e-7, -1.316e-6, -9.738e-7, -1.628e-6, -9.256e-7, -1.494e-6
0.073, -7.573e-7, -1.379e-6, -7.434e-7, -1.320e-6, -9.769e-7, -1.633e-6, -9.299e-7, -1.500e-6
0.074, -7.572e-7, -1.381e-6, -7.443e-7, -1.320e-6, -9.772e-7, -1.634e-6, -9.304e-7, -1.502e-6
0.075, -7.593e-7, -1.383e-6, -7.451e-7, -1.323e-6, -9.805e-7, -1.637e-6, -9.327e-7, -1.504e-6
0.076, -7.619e-7, -1.387e-6, -7.476e-7, -1.328e-6, -9.832e-7, -1.642e-6, -9.370e-7, -1.510e-6
0.077, -7.631e-7, -1.389e-6, -7.485e-7, -1.329e-6, -9.847e-7, -1.646e-6, -9.387e-7, -1.512e-6
0.078, -7.663e-7, -1.394e-6, -7.515e-7, -1.334e-6, -9.890e-7, -1.653e-6, -9.431e-7, -1.518e-6
0.079, -7.676e-7, -1.396e-6, -7.528e-7, -1.336e-6, -9.917e-7, -1.657e-6, -9.441e-7, -1.520e-6
0.080, -7.718e-7, -1.404e-6, -7.582e-7, -1.342e-6, -9.980e-7, -1.664e-6, -9.502e-7, -1.528e-6
0.081, -7.753e-7, -1.407e-6, -7.600e-7, -1.346e-6, -1.000e-6, -1.670e-6, -9.517e-7, -1.532e-6
0.082, -7.803e-7, -1.414e-6, -7.641e-7, -1.354e-6, -1.007e-6, -1.677e-6, -9.594e-7, -1.540e-6
0.083, -7.783e-7, -1.414e-6, -7.637e-7, -1.354e-6, -1.008e-6, -1.678e-6, -9.593e-7, -1.540e-6
0.084, -7.845e-7, -1.422e-6, -7.697e-7, -1.362e-6, -1.013e-6, -1.687e-6, -9.655e-7, -1.550e-6
0.085, -7.835e-7, -1.421e-6, -7.690e-7, -1.363e-6, -1.015e-6, -1.689e-6, -9.666e-7, -1.551e-6
0.086, -7.881e-7, -1.428e-6, -7.740e-7, -1.368e-6, -1.020e-6, -1.695e-6, -9.708e-7, -1.558e-6
0.087, -7.915e-7, -1.432e-6, -7.761e-7, -1.369e-6, -1.022e-6, -1.701e-6, -9.745e-7, -1.561e-6
0.088, -7.912e-7, -1.433e-6, -7.757e-7, -1.371e-6, -1.024e-6, -1.702e-6, -9.754e-7, -1.563e-6
0.089, -7.943e-7, -1.438e-6, -7.791e-7, -1.377e-6, -1.027e-6, -1.708e-6, -9.805e-7, -1.570e-6
0.090, -7.960e-7, -1.440e-6, -7.787e-7, -1.377e-6, -1.030e-6, -1.711e-6, -9.805e-7, -1.571e-6
0.091, -7.988e-7, -1.444e-6, -7.830e-7, -1.383e-6, -1.033e-6, -1.718e-6, -9.852e-7, -1.578e-6
0.092, -8.040e-7, -1.452e-6, -7.879e-7, -1.390e-6, -1.040e-6, -1.725e-6, -9.903e-7, -1.584e-6
0.093, -8.036e-7, -1.453e-6, -7.884e-7, -1.391e-6, -1.041e-6, -1.728e-6, -9.928e-7, -1.588e-6
0.094, -8.053e-7, -1.456e-6, -7.888e-7, -1.393e-6, -1.044e-6, -1.732e-6, -9.942e-7, -1.591e-6
