0.896, -1.446e-5, 1.118e-5, 2.564e-5, -5.597e-7, -5.045e-7, -6.149e-7, -1.276e-5, 1.011e-5, 2.286e-5, -4.304e-7, -3.893e-7, -4.715e-7, -1.306e-5, 1.007e-5, 2.313e-5, -4.737e-7, -4.306e-7, -5.167e-7, -1.302e-5, 1.003e-5, 2.305e-5, -4.209e-7, -3.809e-7, -4.609e-7
0.892, -1.254e-5, 8.816e-6, 2.136e-5, -7.933e-7, -7.343e-7, -8.523e-7, -1.107e-5, 7.991e-6, 1.906e-5, -6.006e-7, -5.591e-7, -6.422e-7, -1.133e-5, 7.887e-6, 1.921e-5, -6.460e-7, -5.991e-7, -6.930e-7, -1.125e-5, 7.843e-6, 1.909e-5, -5.977e-7, -5.529e-7, -6.425e-7
0.888, -1.107e-5, 7.305e-6, 1.837e-5, -1.018e-6, -9.674e-7, -1.069e-6, -9.764e-6, 6.643e-6, 1.641e-5, -7.699e-7, -7.337e-7, -8.061e-7, -9.979e-6, 6.520e-6, 1.650e-5, -8.156e-7, -7.723e-7, -8.589e-7, -9.885e-6, 6.479e-6, 1.636e-5, -7.695e-7, -7.264e-7, -8.125e-7
0.884, -9.916e-6, 6.198e-6, 1.611e-5, -1.212e-6, -1.171e-6, -1.254e-6, -8.736e-6, 5.653e-6, 1.439e-5, -9.194e-7, -8.856e-7, -9.533e-7, -8.928e-6, 5.528e-6, 1.446e-5, -9.639e-7, -9.276e-7, -1.000e-6, -8.840e-6, 5.489e-6, 1.433e-5, -9.200e-7, -8.844e-7, -9.556e-7
0.880, -8.984e-6, 5.333e-6, 1.432e-5, -1.365e-6, -1.331e-6, -1.400e-6, -7.910e-6, 4.883e-6, 1.279e-5, -1.041e-6, -1.015e-6, -1.067e-6, -8.091e-6, 4.750e-6, 1.284e-5, -1.089e-6, -1.060e-6, -1.118e-6, -7.999e-6, 4.724e-6, 1.272e-5, -1.046e-6, -1.017e-6, -1.076e-6
0.876, -8.209e-6, 4.631e-6, 1.284e-5, -1.484e-6, -1.460e-6, -1.507e-6, -7.225e-6, 4.257e-6, 1.148e-5, -1.141e-6, -1.119e-6, -1.164e-6, -7.397e-6, 4.125e-6, 1.152e-5, -1.187e-6, -1.164e-6, -1.211e-6, -7.312e-6, 4.102e-6, 1.141e-5, -1.146e-6, -1.124e-6, -1.168e-6
0.872, -7.549e-6, 4.047e-6, 1.160e-5, -1.574e-6, -1.556e-6, -1.592e-6, -6.645e-6, 3.731e-6, 1.038e-5, -1.217e-6, -1.200e-6, -1.233e-6, -6.808e-6, 3.604e-6, 1.041e-5, -1.258e-6, -1.238e-6, -1.278e-6, -6.726e-6, 3.585e-6, 1.031e-5, -1.222e-6, -1.207e-6, -1.238e-6
0.868, -6.979e-6, 3.547e-6, 1.053e-5, -1.640e-6, -1.628e-6, -1.652e-6, -6.138e-6, 3.286e-6, 9.424e-6, -1.274e-6, -1.263e-6, -1.286e-6, -6.304e-6, 3.160e-6, 9.464e-6, -1.311e-6, -1.298e-6, -1.324e-6, -6.232e-6, 3.144e-6, 9.375e-6, -1.280e-6, -1.269e-6, -1.291e-6
0.864, -6.471e-6, 3.124e-6, 9.595e-6, -1.679e-6, -1.669e-6, -1.688e-6, -5.692e-6, 2.906e-6, 8.598e-6, -1.316e-6, -1.307e-6, -1.324e-6, -5.861e-6, 2.774e-6, 8.635e-6, -1.349e-6, -1.339e-6, -1.359e-6, -5.791e-6, 2.762e-6, 8.553e-6, -1.321e-6, -1.313e-6, -1.328e-6
0.860, -6.021e-6, 2.753e-6, 8.774e-6, -1.705e-6, -1.701e-6, -1.708e-6, -5.294e-6, 2.570e-6, 7.864e-6, -1.346e-6, -1.339e-6, -1.352e-6, -5.465e-6, 2.436e-6, 7.901e-6, -1.373e-6, -1.367e-6, -1.380e-6, -5.399e-6, 2.431e-6, 7.830e-6, -1.344e-6, -1.340e-6, -1.349e-6
