-0.100, -1.445e-7, -1.260e-7, -1.445e-7, -1.322e-7
-0.099, -1.107e-7, -9.841e-8, -1.138e-7, -1.107e-7
-0.098, -9.227e-8, -8.612e-8, -9.841e-8, -9.841e-8
-0.097, -8.305e-8, -7.691e-8, -8.919e-8, -8.919e-8
-0.096, -7.384e-8, -7.077e-8, -8.305e-8, -8.305e-8
-0.095, -7.077e-8, -6.463e-8, -7.691e-8, -7.691e-8
-0.094, -6.463e-8, -6.156e-8, -7.384e-8, -7.384e-8
-0.093, -6.156e-8, -5.849e-8, -6.770e-8, -6.770e-8
-0.092, -5.849e-8, -5.542e-8, -6.156e-8, -6.463e-8
-0.091, -5.235e-8, -4.928e-8, -5.849e-8, -6.156e-8
-0.090, -4.928e-8, -4.928e-8, -5.542e-8, -5.849e-8
-0.089, -4.621e-8, -4.314e-8, -5.235e-8, -5.542e-8
-0.088, -4.314e-8, -4.007e-8, -4.928e-8, -4.928e-8
-0.087, -4.007e-8, -4.007e-8, -4.621e-8, -4.928e-8
-0.086, -3.700e-8, -3.700e-8, -4.314e-8, -4.621e-8
-0.085, -3.393e-8, -3.393e-8, -4.007e-8, -4.314e-8
-0.084, -3.086e-8, -3.086e-8, -3.700e-8, -4.007e-8
-0.083, -3.086e-8, -2.779e-8, -3.393e-8, -3.700e-8
-0.082, -2.779e-8, -2.779e-8, -3.085e-8, -3.393e-8
-0.081, -2.472e-8, -2.471e-8, -3.085e-8, -3.086e-8
-0.080, -2.472e-8, -2.164e-8, -2.778e-8, -2.778e-8
-0.079, -2.164e-8, -2.164e-8, -2.471e-8, -2.778e-8
-0.078, -1.857e-8, -1.857e-8, -2.164e-8, -2.471e-8
-0.077, -1.857e-8, -1.550e-8, -2.164e-8, -2.164e-8
-0.076, -1.550e-8, -1.550e-8, -1.857e-8, -2.164e-8
-0.075, -1.243e-8, -1.550e-8, -1.550e-8, -1.857e-8
-0.074, -1.243e-8, -1.243e-8, -1.243e-8, -1.857e-8
-0.073, -9.363e-9, -9.362e-9, -1.243e-8, -1.550e-8
-0.072, -9.363e-9, -9.362e-9, -9.361e-9, -1.243e-8
-0.071, -6.292e-9, -9.362e-9, -9.361e-9, -1.243e-8
-0.070, -6.292e-9, -6.292e-9, -6.291e-9, -9.362e-9
-0.069, -3.222e-9, -6.292e-9, -6.291e-9, -9.362e-9
-0.068, -3.222e-9, -3.221e-9, -6.291e-9, -9.362e-9
-0.067, -1.510e-10, -3.221e-9, -3.220e-9, -6.291e-9
-0.066, -1.510e-10, -1.507e-10, -3.220e-9, -3.221e-9
-0.065, -1.510e-10, -1.507e-10, -1.497e-10, -3.221e-9
-0.064, 2.919e-9, -1.507e-10, 2.921e-9, -3.221e-9
-0.063, 2.919e-9, 2.920e-9, 2.921e-9, -1.502e-10
-0.062, 2.919e-9, 2.920e-9, 2.921e-9, -1.502e-10
-0.061, 2.919e-9, 2.920e-9, 5.991e-9, -1.502e-10
-0.060, 5.990e-9, 5.990e-9, 5.991e-9, 2.920e-9
-0.059, 5.990e-9, 5.990e-9, 5.991e-9, 2.920e-9
-0.058, 5.990e-9, 5.990e-9, 9.062e-9, 5.991e-9
-0.057, 9.060e-9, 9.061e-9, 9.062e-9, 5.991e-9
-0.056, 9.060e-9, 9.061e-9, 1.213e-8, 5.991e-9
-0.055, 1.213e-8, 9.061e-9, 1.213e-8, 9.061e-9
-0.054, 1.213e-8, 9.061e-9, 1.213e-8, 9.061e-9
-0.053, 1.213e-8, 1.213e-8, 1.213e-8, 9.061e-9
-0.052, 1.213e-8, 1.213e-8, 1.520e-8, 1.213e-8
-0.051, 1.520e-8, 1.213e-8, 1.520e-8, 1.213e-8
-0.050, 1.520e-8, 1.213e-8, 1.520e-8, 1.213e-8
-0.049, 1.520e-8, 1.213e-8, 1.827e-8, 1.520e-8
-0.048, 1.520e-8, 1.520e-8, 1.827e-8, 1.520e-8
-0.047, 1.827e-8, 1.520e-8, 1.827e-8, 1.520e-8
-0.046, 1.827e-8, 1.520e-8, 2.134e-8, 1.520e-8
-0.045, 1.827e-8, 1.827e-8, 2.134e-8, 1.827e-8
-0.044, 2.134e-8, 1.827e-8, 2.134e-8, 1.827e-8
-0.043, 2.134e-8, 1.827e-8, 2.134e-8, 1.827e-8
-0.042, 2.134e-8, 1.827e-8, 2.441e-8, 1.827e-8
-0.041, 2.134e-8, 1.827e-8, 2.441e-8, 2.134e-8
-0.040, 2.134e-8, 2.134e-8, 2.441e-8, 2.134e-8
-0.039, 2.441e-8, 2.134e-8, 2.441e-8, 2.134e-8
-0.038, 2.441e-8, 2.134e-8, 2.441e-8, 2.134e-8
-0.037, 2.441e-8, 2.134e-8, 2.441e-8, 2.134e-8
-0.036, 2.441e-8, 2.134e-8, 2.748e-8, 2.441e-8
-0.035, 2.441e-8, 2.441e-8, 2.748e-8, 2.441e-8
-0.034, 2.441e-8, 2.441e-8, 2.748e-8, 2.441e-8
-0.033, 2.748e-8, 2.441e-8, 2.748e-8, 2.441e-8
-0.032, 2.748e-8, 2.441e-8, 3.056e-8, 2.441e-8
-0.031, 2.748e-8, 2.441e-8, 3.056e-8, 2.441e-8
-0.030, 2.748e-8, 2.441e-8, 3.056e-8, 2.748e-8
-0.029, 2.748e-8, 2.441e-8, 3.056e-8, 2.748e-8
-0.028, 2.748e-8, 2.441e-8, 3.056e-8, 2.748e-8
-0.027, 2.748e-8, 2.441e-8, 3.056e-8, 2.748e-8
-0.026, 2.748e-8, 2.748e-8, 3.363e-8, 2.748e-8
-0.025, 2.748e-8, 2.748e-8, 3.363e-8, 2.748e-8
-0.024, 3.055e-8, 2.748e-8, 3.363e-8, 2.748e-8
-0.023, 3.055e-8, 2.748e-8, 3.363e-8, 3.055e-8
-0.022, 3.055e-8, 2.748e-8, 3.363e-8, 3.055e-8
-0.021, 3.055e-8, 2.748e-8, 3.363e-8, 3.055e-8
-0.020, 3.055e-8, 2.748e-8, 3.363e-8, 3.055e-8
-0.019, 3.055e-8, 2.748e-8, 3.670e-8, 3.055e-8
-0.018, 3.055e-8, 3.055e-8, 3.670e-8, 3.055e-8
-0.017, 3.055e-8, 3.055e-8, 3.670e-8, 3.363e-8
-0.016, 3.362e-8, 3.055e-8, 3.670e-8, 3.363e-8
-0.015, 3.362e-8, 3.055e-8, 3.670e-8, 3.363e-8
-0.014, 3.362e-8, 3.055e-8, 3.670e-8, 3.363e-8
-0.013, 3.362e-8, 3.055e-8, 3.670e-8, 3.363e-8
-0.012, 3.362e-8, 3.055e-8, 3.670e-8, 3.363e-8
-0.011, 3.362e-8, 3.055e-8, 3.670e-8, 3.363e-8
-0.010, 3.362e-8, 3.055e-8, 3.977e-8, 3.363e-8
-0.009, 3.362e-8, 3.055e-8, 3.977e-8, 3.363e-8
-0.008, 3.669e-8, 3.055e-8, 3.977e-8, 3.670e-8
-0.007, 3.362e-8, 3.362e-8, 3.977e-8, 3.670e-8
-0.006, 3.669e-8, 3.362e-8, 3.977e-8, 3.670e-8
-0.005, 3.669e-8, 3.362e-8, 3.977e-8, 3.670e-8
-0.004, 3.669e-8, 3.362e-8, 3.977e-8, 3.670e-8
-0.003, 3.669e-8, 3.362e-8, 3.977e-8, 3.670e-8
-0.002, 3.669e-8, 3.362e-8, 3.977e-8, 3.670e-8
-0.001, 3.669e-8, 3.362e-8, 4.284e-8, 3.670e-8
-0.000, 3.669e-8, 3.362e-8, 4.284e-8, 3.670e-8
0.001, 3.977e-8, 3.670e-8, 4.284e-8, 3.977e-8
0.002, 3.977e-8, 3.362e-8, 4.284e-8, 3.977e-8
0.003, 3.977e-8, 3.362e-8, 4.284e-8, 3.977e-8
0.004, 3.977e-8, 3.670e-8, 4.284e-8, 3.977e-8
0.005, 3.977e-8, 3.670e-8, 4.284e-8, 3.977e-8
0.006, 3.977e-8, 3.670e-8, 4.284e-8, 3.977e-8
0.007, 3.977e-8, 3.670e-8, 4.591e-8, 3.977e-8
0.008, 3.977e-8, 3.670e-8, 4.284e-8, 3.977e-8
0.009, 3.977e-8, 3.670e-8, 4.591e-8, 3.977e-8
0.010, 3.977e-8, 3.670e-8, 4.591e-8, 3.977e-8
0.011, 3.977e-8, 3.670e-8, 4.591e-8, 4.284e-8
0.012, 3.977e-8, 3.670e-8, 4.591e-8, 4.284e-8
0.013, 3.977e-8, 3.670e-8, 4.591e-8, 4.284e-8
0.014, 3.977e-8, 3.670e-8, 4.591e-8, 4.284e-8
0.015, 4.284e-8, 3.670e-8, 4.591e-8, 4.284e-8
0.016, 4.284e-8, 3.977e-8, 4.591e-8, 4.284e-8
0.017, 4.284e-8, 3.977e-8, 4.898e-8, 4.284e-8
0.018, 4.284e-8, 3.977e-8, 4.898e-8, 4.284e-8
0.019, 4.284e-8, 3.977e-8, 4.898e-8, 4.284e-8
0.020, 4.284e-8, 3.977e-8, 4.898e-8, 4.284e-8
0.021, 4.284e-8, 3.977e-8, 4.898e-8, 4.284e-8
0.022, 4.591e-8, 3.977e-8, 4.898e-8, 4.591e-8
0.023, 4.284e-8, 3.977e-8, 4.898e-8, 4.591e-8
0.024, 4.591e-8, 3.977e-8, 4.898e-8, 4.591e-8
0.025, 4.591e-8, 3.977e-8, 4.898e-8, 4.591e-8
0.026, 4.591e-8, 3.977e-8, 4.898e-8, 4.591e-8
0.027, 4.591e-8, 3.977e-8, 5.205e-8, 4.591e-8
0.028, 4.591e-8, 3.977e-8, 5.205e-8, 4.591e-8
0.029, 4.591e-8, 4.284e-8, 5.205e-8, 4.591e-8
0.030, 4.591e-8, 4.284e-8, 5.205e-8, 4.591e-8
0.031, 4.591e-8, 4.284e-8, 5.205e-8, 4.898e-8
0.032, 4.591e-8, 4.284e-8, 5.205e-8, 4.591e-8
0.033, 4.591e-8, 4.284e-8, 5.205e-8, 4.898e-8
0.034, 4.591e-8, 4.284e-8, 5.205e-8, 4.898e-8
0.035, 4.898e-8, 4.284e-8, 5.205e-8, 4.898e-8
0.036, 4.898e-8, 4.284e-8, 5.512e-8, 4.898e-8
0.037, 4.898e-8, 4.284e-8, 5.512e-8, 4.898e-8
0.038, 4.898e-8, 4.284e-8, 5.512e-8, 4.898e-8
0.039, 4.898e-8, 4.284e-8, 5.512e-8, 4.898e-8
0.040, 4.898e-8, 4.591e-8, 5.512e-8, 4.898e-8
0.041, 4.898e-8, 4.284e-8, 5.512e-8, 5.205e-8
0.042, 4.898e-8, 4.591e-8, 5.512e-8, 5.205e-8
0.043, 4.898e-8, 4.591e-8, 5.512e-8, 5.205e-8
0.044, 4.898e-8, 4.591e-8, 5.512e-8, 5.205e-8
0.045, 4.898e-8, 4.591e-8, 5.512e-8, 5.205e-8
0.046, 5.205e-8, 4.591e-8, 5.512e-8, 5.205e-8
0.047, 5.205e-8, 4.591e-8, 5.819e-8, 5.205e-8
0.048, 5.205e-8, 4.591e-8, 5.819e-8, 5.205e-8
0.049, 5.205e-8, 4.898e-8, 5.819e-8, 5.205e-8
0.050, 5.205e-8, 4.898e-8, 5.819e-8, 5.205e-8
0.051, 5.205e-8, 4.898e-8, 5.819e-8, 5.205e-8
