0.809, -1.322e-6, -1.591e-7, -1.157e-6, -1.422e-7, -1.268e-6, -1.598e-7, -1.226e-6, -1.769e-7
0.808, -1.304e-6, -1.562e-7, -1.150e-6, -1.412e-7, -1.285e-6, -1.592e-7, -1.224e-6, -1.721e-7
0.807, -1.317e-6, -1.553e-7, -1.146e-6, -1.450e-7, -1.283e-6, -1.555e-7, -1.224e-6, -1.621e-7
0.806, -1.312e-6, -1.564e-7, -1.155e-6, -1.403e-7, -1.267e-6, -1.518e-7, -1.213e-6, -1.687e-7
0.805, -1.299e-6, -1.512e-7, -1.161e-6, -1.405e-7, -1.277e-6, -1.442e-7, -1.206e-6, -1.608e-7
0.804, -1.314e-6, -1.445e-7, -1.147e-6, -1.495e-7, -1.274e-6, -1.532e-7, -1.214e-6, -1.545e-7
0.803, -1.310e-6, -1.443e-7, -1.147e-6, -1.328e-7, -1.273e-6, -1.458e-7, -1.221e-6, -1.576e-7
0.802, -1.307e-6, -1.344e-7, -1.145e-6, -1.338e-7, -1.285e-6, -1.469e-7, -1.221e-6, -1.553e-7
0.801, -1.310e-6, -1.355e-7, -1.140e-6, -1.361e-7, -1.270e-6, -1.428e-7, -1.212e-6, -1.489e-7
0.800, -1.297e-6, -1.440e-7, -1.150e-6, -1.353e-7, -1.284e-6, -1.340e-7, -1.212e-6, -1.498e-7
0.799, -1.308e-6, -1.357e-7, -1.139e-6, -1.339e-7, -1.265e-6, -1.405e-7, -1.226e-6, -1.458e-7
0.798, -1.311e-6, -1.391e-7, -1.122e-6, -1.285e-7, -1.272e-6, -1.383e-7, -1.240e-6, -1.412e-7
0.797, -1.296e-6, -1.360e-7, -1.151e-6, -1.300e-7, -1.278e-6, -1.348e-7, -1.214e-6, -1.417e-7
0.796, -1.317e-6, -1.299e-7, -1.154e-6, -1.226e-7, -1.269e-6, -1.317e-7, -1.213e-6, -1.410e-7
0.795, -1.311e-6, -1.318e-7, -1.154e-6, -1.211e-7, -1.267e-6, -1.224e-7, -1.209e-6, -1.386e-7
0.794, -1.313e-6, -1.251e-7, -1.143e-6, -1.202e-7, -1.266e-6, -1.275e-7, -1.226e-6, -1.369e-7
0.793, -1.308e-6, -1.287e-7, -1.140e-6, -1.180e-7, -1.274e-6, -1.270e-7, -1.221e-6, -1.347e-7
0.792, -1.306e-6, -1.156e-7, -1.153e-6, -1.194e-7, -1.267e-6, -1.298e-7, -1.209e-6, -1.279e-7
0.791, -1.310e-6, -1.191e-7, -1.154e-6, -1.079e-7, -1.277e-6, -1.224e-7, -1.210e-6, -1.390e-7
0.790, -1.293e-6, -1.234e-7, -1.136e-6, -1.133e-7, -1.274e-6, -1.207e-7, -1.219e-6, -1.349e-7
0.789, -1.306e-6, -1.130e-7, -1.144e-6, -1.100e-7, -1.267e-6, -1.247e-7, -1.219e-6, -1.260e-7
0.788, -1.281e-6, -1.144e-7, -1.148e-6, -1.137e-7, -1.288e-6, -1.201e-7, -1.210e-6, -1.237e-7
0.787, -1.314e-6, -1.193e-7, -1.141e-6, -1.144e-7, -1.258e-6, -1.133e-7, -1.211e-6, -1.202e-7
0.786, -1.309e-6, -1.097e-7, -1.130e-6, -1.125e-7, -1.270e-6, -1.189e-7, -1.223e-6, -1.250e-7
0.785, -1.305e-6, -1.121e-7, -1.140e-6, -1.101e-7, -1.278e-6, -1.213e-7, -1.217e-6, -1.170e-7
0.784, -1.305e-6, -1.196e-7, -1.140e-6, -1.050e-7, -1.281e-6, -1.101e-7, -1.215e-6, -1.223e-7
0.783, -1.304e-6, -1.151e-7, -1.140e-6, -1.087e-7, -1.269e-6, -1.134e-7, -1.213e-6, -1.162e-7
0.782, -1.313e-6, -1.106e-7, -1.153e-6, -1.124e-7, -1.262e-6, -1.111e-7, -1.196e-6, -1.171e-7
0.781, -1.302e-6, -1.137e-7, -1.141e-6, -1.133e-7, -1.281e-6, -1.152e-7, -1.219e-6, -1.136e-7
0.780, -1.303e-6, -1.115e-7, -1.136e-6, -1.094e-7, -1.274e-6, -1.104e-7, -1.227e-6, -1.142e-7
0.779, -1.320e-6, -1.097e-7, -1.134e-6, -1.084e-7, -1.266e-6, -1.068e-7, -1.222e-6, -1.173e-7
0.778, -1.299e-6, -1.108e-7, -1.163e-6, -1.031e-7, -1.276e-6, -1.093e-7, -1.203e-6, -1.126e-7
0.777, -1.307e-6, -1.095e-7, -1.150e-6, -1.050e-7, -1.273e-6, -1.074e-7, -1.223e-6, -1.137e-7
0.776, -1.310e-6, -1.083e-7, -1.161e-6, -1.001e-7, -1.276e-6, -1.088e-7, -1.212e-6, -1.158e-7
0.775, -1.308e-6, -1.043e-7, -1.146e-6, -9.950e-8, -1.289e-6, -1.150e-7, -1.221e-6, -1.142e-7
0.774, -1.313e-6, -1.038e-7, -1.151e-6, -9.613e-8, -1.284e-6, -1.077e-7, -1.225e-6, -1.161e-7
0.773, -1.325e-6, -1.043e-7, -1.153e-6, -1.001e-7, -1.285e-6, -1.050e-7, -1.224e-6, -1.141e-7
0.772, -1.313e-6, -1.008e-7, -1.158e-6, -1.024e-7, -1.288e-6, -1.086e-7, -1.226e-6, -1.084e-7
0.771, -1.320e-6, -9.722e-8, -1.158e-6, -9.650e-8, -1.293e-6, -1.138e-7, -1.229e-6, -1.134e-7
0.770, -1.320e-6, -1.077e-7, -1.156e-6, -1.016e-7, -1.297e-6, -1.018e-7, -1.225e-6, -1.031e-7
0.769, -1.324e-6, -1.093e-7, -1.165e-6, -1.007e-7, -1.290e-6, -9.965e-8, -1.232e-6, -1.077e-7
0.768, -1.320e-6, -1.048e-7, -1.171e-6, -9.561e-8, -1.289e-6, -9.562e-8, -1.230e-6, -1.031e-7
0.767, -1.335e-6, -9.491e-8, -1.158e-6, -9.868e-8, -1.297e-6, -1.032e-7, -1.236e-6, -1.030e-7
0.766, -1.323e-6, -9.860e-8, -1.163e-6, -9.593e-8, -1.302e-6, -9.799e-8, -1.245e-6, -1.060e-7
0.765, -1.330e-6, -9.123e-8, -1.153e-6, -8.996e-8, -1.293e-6, -1.044e-7, -1.249e-6, -1.078e-7
0.764, -1.326e-6, -1.005e-7, -1.166e-6, -9.932e-8, -1.304e-6, -9.170e-8, -1.236e-6, -9.685e-8
0.763, -1.323e-6, -9.224e-8, -1.174e-6, -9.543e-8, -1.304e-6, -9.693e-8, -1.233e-6, -9.618e-8
0.762, -1.328e-6, -9.316e-8, -1.165e-6, -9.056e-8, -1.307e-6, -9.616e-8, -1.252e-6, -9.536e-8
0.761, -1.339e-6, -9.712e-8, -1.180e-6, -9.276e-8, -1.305e-6, -8.928e-8, -1.240e-6, -9.162e-8
0.760, -1.327e-6, -9.811e-8, -1.168e-6, -8.791e-8, -1.309e-6, -8.772e-8, -1.251e-6, -1.017e-7
0.759, -1.334e-6, -9.417e-8, -1.168e-6, -9.073e-8, -1.301e-6, -9.029e-8, -1.243e-6, -9.583e-8
0.758, -1.323e-6, -9.558e-8, -1.177e-6, -8.835e-8, -1.315e-6, -8.759e-8, -1.238e-6, -9.363e-8
0.757, -1.340e-6, -9.457e-8, -1.175e-6, -8.778e-8, -1.296e-6, -9.175e-8, -1.248e-6, -9.447e-8
0.756, -1.337e-6, -8.865e-8, -1.169e-6, -8.328e-8, -1.311e-6, -9.695e-8, -1.249e-6, -9.724e-8
0.755, -1.344e-6, -9.459e-8, -1.173e-6, -8.932e-8, -1.304e-6, -8.668e-8, -1.258e-6, -9.033e-8
0.754, -1.331e-6, -9.001e-8, -1.176e-6, -9.011e-8, -1.321e-6, -9.212e-8, -1.252e-6, -8.813e-8
0.753, -1.335e-6, -9.328e-8, -1.183e-6, -8.563e-8, -1.323e-6, -9.158e-8, -1.242e-6, -9.179e-8
0.752, -1.339e-6, -8.865e-8, -1.179e-6, -9.306e-8, -1.327e-6, -8.611e-8, -1.257e-6, -8.726e-8
0.751, -1.356e-6, -9.145e-8, -1.175e-6, -9.028e-8, -1.304e-6, -8.484e-8, -1.270e-6, -9.058e-8
0.750, -1.341e-6, -9.370e-8, -1.186e-6, -8.573e-8, -1.320e-6, -8.299e-8, -1.260e-6, -8.687e-8
0.749, -1.354e-6, -8.303e-8, -1.184e-6, -8.258e-8, -1.311e-6, -9.059e-8, -1.261e-6, -9.479e-8
0.748, -1.350e-6, -9.016e-8, -1.192e-6, -8.853e-8, -1.314e-6, -8.640e-8, -1.261e-6, -9.108e-8
0.747, -1.338e-6, -8.659e-8, -1.200e-6, -8.954e-8, -1.334e-6, -9.331e-8, -1.261e-6, -8.776e-8
0.746, -1.348e-6, -9.447e-8, -1.196e-6, -8.538e-8, -1.325e-6, -8.507e-8, -1.259e-6, -8.949e-8
0.745, -1.347e-6, -8.585e-8, -1.191e-6, -8.518e-8, -1.328e-6, -9.396e-8, -1.264e-6, -9.850e-8
0.744, -1.358e-6, -9.021e-8, -1.171e-6, -8.793e-8, -1.331e-6, -8.985e-8, -1.281e-6, -8.850e-8
0.743, -1.352e-6, -8.442e-8, -1.193e-6, -8.382e-8, -1.323e-6, -9.225e-8, -1.281e-6, -9.273e-8
0.742, -1.361e-6, -9.323e-8, -1.187e-6, -8.617e-8, -1.321e-6, -8.338e-8, -1.289e-6, -8.355e-8
0.741, -1.365e-6, -8.843e-8, -1.188e-6, -8.362e-8, -1.324e-6, -8.742e-8, -1.277e-6, -8.753e-8
0.740, -1.371e-6, -8.833e-8, -1.205e-6, -8.023e-8, -1.347e-6, -9.339e-8, -1.284e-6, -9.075e-8
0.739, -1.374e-6, -9.360e-8, -1.207e-6, -8.872e-8, -1.332e-6, -8.348e-8, -1.283e-6, -8.474e-8
0.738, -1.367e-6, -8.942e-8, -1.216e-6, -8.422e-8, -1.343e-6, -8.465e-8, -1.272e-6, -8.905e-8
0.737, -1.368e-6, -8.318e-8, -1.215e-6, -8.612e-8, -1.348e-6, -8.767e-8, -1.284e-6, -8.449e-8
0.736, -1.371e-6, -9.155e-8, -1.214e-6, -7.946e-8, -1.355e-6, -8.512e-8, -1.291e-6, -8.677e-8
0.735, -1.378e-6, -8.734e-8, -1.220e-6, -7.899e-8, -1.354e-6, -8.561e-8, -1.295e-6, -8.917e-8
0.734, -1.372e-6, -8.543e-8, -1.210e-6, -8.224e-8, -1.363e-6, -8.819e-8, -1.293e-6, -8.347e-8
0.733, -1.378e-6, -8.447e-8, -1.217e-6, -7.884e-8, -1.367e-6, -8.467e-8, -1.295e-6, -8.909e-8
0.732, -1.386e-6, -8.563e-8, -1.219e-6, -7.137e-8, -1.363e-6, -7.997e-8, -1.294e-6, -8.635e-8
0.731, -1.387e-6, -8.645e-8, -1.215e-6, -8.204e-8, -1.361e-6, -8.239e-8, -1.298e-6, -7.887e-8
0.730, -1.391e-6, -8.699e-8, -1.223e-6, -7.969e-8, -1.359e-6, -7.878e-8, -1.299e-6, -8.543e-8
0.729, -1.383e-6, -8.751e-8, -1.230e-6, -8.394e-8, -1.367e-6, -8.011e-8, -1.299e-6, -8.293e-8
0.728, -1.379e-6, -8.499e-8, -1.228e-6, -7.785e-8, -1.366e-6, -8.279e-8, -1.299e-6, -8.025e-8
0.727, -1.394e-6, -8.459e-8, -1.217e-6, -7.364e-8, -1.364e-6, -7.907e-8, -1.320e-6, -8.486e-8
0.726, -1.393e-6, -8.617e-8, -1.221e-6, -7.790e-8, -1.365e-6, -7.613e-8, -1.323e-6, -7.976e-8
0.725, -1.388e-6, -8.541e-8, -1.239e-6, -7.944e-8, -1.374e-6, -7.841e-8, -1.305e-6, -7.689e-8
0.724, -1.377e-6, -7.991e-8, -1.226e-6, -8.390e-8, -1.383e-6, -7.744e-8, -1.313e-6, -7.416e-8
0.723, -1.384e-6, -8.211e-8, -1.226e-6, -8.011e-8, -1.381e-6, -7.950e-8, -1.315e-6, -8.040e-8
0.722, -1.405e-6, -7.894e-8, -1.236e-6, -7.610e-8, -1.372e-6, -8.299e-8, -1.306e-6, -8.021e-8
0.721, -1.403e-6, -8.461e-8, -1.237e-6, -8.154e-8, -1.382e-6, -7.546e-8, -1.317e-6, -7.706e-8
0.720, -1.401e-6, -7.944e-8, -1.236e-6, -7.241e-8, -1.378e-6, -8.271e-8, -1.316e-6, -8.196e-8
0.719, -1.394e-6, -8.357e-8, -1.234e-6, -7.852e-8, -1.379e-6, -7.771e-8, -1.329e-6, -7.830e-8
0.718, -1.400e-6, -7.909e-8, -1.244e-6, -7.860e-8, -1.378e-6, -7.982e-8, -1.311e-6, -8.139e-8
0.717, -1.405e-6, -8.154e-8, -1.239e-6, -7.822e-8, -1.385e-6, -8.286e-8, -1.328e-6, -7.357e-8
0.716, -1.401e-6, -7.775e-8, -1.240e-6, -7.686e-8, -1.390e-6, -8.328e-8, -1.329e-6, -8.236e-8
0.715, -1.410e-6, -8.476e-8, -1.237e-6, -8.050e-8, -1.393e-6, -7.546e-8, -1.326e-6, -8.073e-8
0.714, -1.409e-6, -8.798e-8, -1.243e-6, -8.303e-8, -1.390e-6, -7.979e-8, -1.327e-6, -7.349e-8
0.713, -1.405e-6, -7.520e-8, -1.258e-6, -8.011e-8, -1.384e-6, -8.757e-8, -1.316e-6, -7.973e-8
0.712, -1.408e-6, -8.117e-8, -1.250e-6, -7.714e-8, -1.392e-6, -7.873e-8, -1.330e-6, -8.194e-8
0.711, -1.415e-6, -8.127e-8, -1.253e-6, -7.867e-8, -1.392e-6, -8.527e-8, -1.331e-6, -7.805e-8
0.710, -1.426e-6, -8.798e-8, -1.256e-6, -7.867e-8, -1.382e-6, -7.655e-8, -1.338e-6, -7.941e-8
0.709, -1.422e-6, -8.080e-8, -1.261e-6, -7.803e-8, -1.400e-6, -7.937e-8, -1.339e-6, -8.050e-8
0.708, -1.420e-6, -8.610e-8, -1.262e-6, -7.701e-8, -1.400e-6, -7.883e-8, -1.332e-6, -7.929e-8
0.707, -1.424e-6, -8.461e-8, -1.255e-6, -8.053e-8, -1.404e-6, -7.491e-8, -1.345e-6, -7.904e-8
0.706, -1.435e-6, -8.102e-8, -1.253e-6, -7.364e-8, -1.399e-6, -8.081e-8, -1.343e-6, -8.337e-8
0.705, -1.428e-6, -8.216e-8, -1.266e-6, -7.768e-8, -1.401e-6, -7.851e-8, -1.341e-6, -8.201e-8
0.704, -1.422e-6, -8.241e-8, -1.263e-6, -7.669e-8, -1.413e-6, -7.615e-8, -1.349e-6, -7.944e-8
0.703, -1.427e-6, -8.040e-8, -1.260e-6, -8.422e-8, -1.416e-6, -7.848e-8, -1.356e-6, -7.392e-8
0.702, -1.436e-6, -8.087e-8, -1.259e-6, -7.374e-8, -1.411e-6, -7.682e-8, -1.363e-6, -8.100e-8
0.701, -1.428e-6, -8.241e-8, -1.267e-6, -8.090e-8, -1.426e-6, -7.610e-8, -1.352e-6, -7.528e-8
0.700, -1.437e-6, -8.135e-8, -1.267e-6, -7.657e-8, -1.413e-6, -7.558e-8, -1.359e-6, -8.179e-8
0.699, -1.431e-6, -7.842e-8, -1.276e-6, -7.506e-8, -1.429e-6, -7.620e-8, -1.367e-6, -7.295e-8
0.698, -1.436e-6, -7.842e-8, -1.266e-6, -8.328e-8, -1.419e-6, -7.940e-8, -1.364e-6, -6.904e-8
0.697, -1.448e-6, -8.823e-8, -1.281e-6, -8.125e-8, -1.416e-6, -7.266e-8, -1.365e-6, -7.144e-8
0.696, -1.438e-6, -7.736e-8, -1.283e-6, -7.595e-8, -1.431e-6, -7.935e-8, -1.363e-6, -7.481e-8
0.695, -1.440e-6, -7.538e-8, -1.279e-6, -8.174e-8, -1.429e-6, -7.712e-8, -1.360e-6, -7.156e-8
