0.899, -4.714e-6, -2.292e-5, -4.231e-6, -2.213e-5, -3.972e-6, -2.060e-5, -3.935e-6, -2.268e-5
0.898, -4.029e-6, -1.763e-5, -3.600e-6, -1.703e-5, -3.411e-6, -1.581e-5, -3.363e-6, -1.739e-5
0.897, -3.600e-6, -1.493e-5, -3.203e-6, -1.441e-5, -3.056e-6, -1.338e-5, -3.003e-6, -1.470e-5
0.896, -3.287e-6, -1.319e-5, -2.919e-6, -1.272e-5, -2.806e-6, -1.183e-5, -2.749e-6, -1.300e-5
0.895, -3.052e-6, -1.192e-5, -2.703e-6, -1.148e-5, -2.613e-6, -1.070e-5, -2.555e-6, -1.175e-5
0.894, -2.866e-6, -1.091e-5, -2.531e-6, -1.049e-5, -2.460e-6, -9.806e-6, -2.403e-6, -1.077e-5
0.893, -2.707e-6, -1.005e-5, -2.388e-6, -9.643e-6, -2.333e-6, -9.046e-6, -2.276e-6, -9.928e-6
0.892, -2.577e-6, -9.301e-6, -2.269e-6, -8.907e-6, -2.226e-6, -8.384e-6, -2.170e-6, -9.196e-6
0.891, -2.461e-6, -8.637e-6, -2.166e-6, -8.253e-6, -2.135e-6, -7.798e-6, -2.078e-6, -8.542e-6
0.890, -2.362e-6, -8.042e-6, -2.073e-6, -7.663e-6, -2.052e-6, -7.267e-6, -1.997e-6, -7.950e-6
0.889, -2.273e-6, -7.501e-6, -1.995e-6, -7.130e-6, -1.981e-6, -6.790e-6, -1.927e-6, -7.414e-6
0.888, -2.194e-6, -7.011e-6, -1.923e-6, -6.646e-6, -1.917e-6, -6.354e-6, -1.862e-6, -6.924e-6
0.887, -2.123e-6, -6.570e-6, -1.859e-6, -6.213e-6, -1.858e-6, -5.964e-6, -1.805e-6, -6.486e-6
0.886, -2.056e-6, -6.168e-6, -1.799e-6, -5.814e-6, -1.805e-6, -5.603e-6, -1.754e-6, -6.080e-6
0.885, -2.002e-6, -5.804e-6, -1.749e-6, -5.457e-6, -1.759e-6, -5.280e-6, -1.707e-6, -5.717e-6
0.884, -1.949e-6, -5.475e-6, -1.700e-6, -5.134e-6, -1.717e-6, -4.989e-6, -1.666e-6, -5.387e-6
