0.004, -1.721e-7, -7.462e-6, -7.290e-6, -9.914e-8, -7.916e-6, -7.817e-6, -1.717e-7, -7.068e-6, -6.897e-6, -1.047e-7, -7.512e-6, -7.407e-6, -8.980e-8, -6.530e-6, -6.440e-6, -2.477e-8, -6.905e-6, -6.880e-6, -1.557e-7, -6.893e-6, -6.737e-6, -6.298e-8, -7.633e-6, -7.570e-6
0.008, 1.736e-7, -5.872e-6, -6.045e-6, 2.484e-7, -6.233e-6, -6.482e-6, 1.476e-7, -5.600e-6, -5.747e-6, 2.122e-7, -5.956e-6, -6.168e-6, 2.289e-7, -5.101e-6, -5.330e-6, 2.963e-7, -5.395e-6, -5.692e-6, 1.722e-7, -5.417e-6, -5.590e-6, 2.548e-7, -6.063e-6, -6.318e-6
0.012, 2.952e-7, -4.905e-6, -5.200e-6, 3.588e-7, -5.192e-6, -5.551e-6, 2.606e-7, -4.702e-6, -4.963e-6, 3.169e-7, -4.983e-6, -5.300e-6, 3.308e-7, -4.254e-6, -4.585e-6, 4.141e-7, -4.490e-6, -4.904e-6, 2.832e-7, -4.531e-6, -4.815e-6, 3.470e-7, -5.069e-6, -5.416e-6
0.016, 3.593e-7, -4.212e-6, -4.571e-6, 4.212e-7, -4.424e-6, -4.846e-6, 3.201e-7, -4.058e-6, -4.378e-6, 3.737e-7, -4.265e-6, -4.639e-6, 3.858e-7, -3.651e-6, -4.037e-6, 4.429e-7, -3.821e-6, -4.264e-6, 3.417e-7, -3.900e-6, -4.242e-6, 3.958e-7, -4.311e-6, -4.706e-6
0.020, 4.010e-7, -3.683e-6, -4.084e-6, 4.613e-7, -3.835e-6, -4.296e-6, 3.585e-7, -3.564e-6, -3.923e-6, 4.134e-7, -3.709e-6, -4.123e-6, 4.168e-7, -3.193e-6, -3.610e-6, 4.755e-7, -3.308e-6, -3.784e-6, 3.773e-7, -3.419e-6, -3.796e-6, 4.344e-7, -3.704e-6, -4.138e-6
0.024, 4.250e-7, -3.263e-6, -3.688e-6, 4.896e-7, -3.369e-6, -3.858e-6, 3.816e-7, -3.170e-6, -3.552e-6, 4.407e-7, -3.269e-6, -3.710e-6, 4.361e-7, -2.830e-6, -3.267e-6, 4.972e-7, -2.906e-6, -3.403e-6, 3.995e-7, -3.037e-6, -3.436e-6, 4.666e-7, -3.218e-6, -3.684e-6
0.028, 4.428e-7, -2.921e-6, -3.363e-6, 5.080e-7, -2.996e-6, -3.504e-6, 3.983e-7, -2.848e-6, -3.246e-6, 4.588e-7, -2.918e-6, -3.376e-6, 4.469e-7, -2.536e-6, -2.983e-6, 5.111e-7, -2.585e-6, -3.096e-6, 4.125e-7, -2.727e-6, -3.139e-6, 4.922e-7, -2.836e-6, -3.328e-6
0.032, 4.538e-7, -2.637e-6, -3.091e-6, 5.187e-7, -2.694e-6, -3.212e-6, 4.085e-7, -2.580e-6, -2.988e-6, 4.696e-7, -2.632e-6, -3.101e-6, 4.564e-7, -2.290e-6, -2.747e-6, 5.205e-7, -2.323e-6, -2.844e-6, 4.227e-7, -2.467e-6, -2.890e-6, 5.074e-7, -2.538e-6, -3.045e-6
0.036, 4.604e-7, -2.397e-6, -2.857e-6, 5.238e-7, -2.442e-6, -2.965e-6, 4.160e-7, -2.351e-6, -2.767e-6, 4.752e-7, -2.392e-6, -2.868e-6, 4.610e-7, -2.083e-6, -2.544e-6, 5.238e-7, -2.106e-6, -2.630e-6, 4.285e-7, -2.248e-6, -2.677e-6, 5.153e-7, -2.296e-6, -2.812e-6
0.040, 4.684e-7, -2.189e-6, -2.657e-6, 5.291e-7, -2.225e-6, -2.755e-6, 4.227e-7, -2.154e-6, -2.577e-6, 4.800e-7, -2.188e-6, -2.668e-6, 4.646e-7, -1.902e-6, -2.367e-6, 5.258e-7, -1.921e-6, -2.447e-6, 4.336e-7, -2.059e-6, -2.492e-6, 5.192e-7, -2.095e-6, -2.614e-6
