0.004	4.429e-7	-5.929e-7	-1.036e-6	4.523e-7	-6.598e-7	-1.112e-6	5.057e-7	-6.881e-7	-1.194e-6	5.146e-7	-7.760e-7	-1.291e-6	4.258e-7	-5.703e-7	-9.962e-7	4.342e-7	-6.420e-7	-1.076e-6	4.298e-7	-5.815e-7	-1.011e-6	4.401e-7	-6.493e-7	-1.089e-6
0.008	4.638e-7	-3.107e-7	-7.745e-7	4.782e-7	-3.478e-7	-8.260e-7	5.414e-7	-3.572e-7	-8.986e-7	5.550e-7	-4.121e-7	-9.672e-7	4.502e-7	-2.894e-7	-7.396e-7	4.678e-7	-3.243e-7	-7.920e-7	4.551e-7	-2.922e-7	-7.473e-7	4.743e-7	-3.214e-7	-7.957e-7
0.012	4.280e-7	-2.035e-7	-6.315e-7	4.421e-7	-2.280e-7	-6.700e-7	5.023e-7	-2.333e-7	-7.355e-7	5.170e-7	-2.722e-7	-7.892e-7	4.171e-7	-1.837e-7	-6.008e-7	4.349e-7	-2.050e-7	-6.399e-7	4.209e-7	-1.844e-7	-6.053e-7	4.407e-7	-1.995e-7	-6.402e-7
0.016	3.994e-7	-1.378e-7	-5.372e-7	4.132e-7	-1.558e-7	-5.690e-7	4.705e-7	-1.576e-7	-6.281e-7	4.825e-7	-1.877e-7	-6.702e-7	3.894e-7	-1.203e-7	-5.098e-7	4.081e-7	-1.343e-7	-5.423e-7	3.926e-7	-1.202e-7	-5.128e-7	4.131e-7	-1.273e-7	-5.404e-7
0.020	3.760e-7	-9.349e-8	-4.695e-7	3.900e-7	-1.070e-7	-4.970e-7	4.457e-7	-1.059e-7	-5.515e-7	4.582e-7	-1.295e-7	-5.877e-7	3.682e-7	-7.786e-8	-4.461e-7	3.881e-7	-8.600e-8	-4.741e-7	3.707e-7	-7.704e-8	-4.478e-7	3.921e-7	-7.907e-8	-4.711e-7
0.024	3.576e-7	-6.040e-8	-4.180e-7	3.720e-7	-7.033e-8	-4.423e-7	4.253e-7	-6.707e-8	-4.923e-7	4.377e-7	-8.631e-8	-5.240e-7	3.495e-7	-4.692e-8	-3.965e-7	3.705e-7	-5.126e-8	-4.218e-7	3.521e-7	-4.540e-8	-3.975e-7	3.739e-7	-4.442e-8	-4.183e-7
0.028	3.415e-7	-3.559e-8	-3.771e-7	3.577e-7	-4.168e-8	-3.993e-7	4.091e-7	-3.669e-8	-4.458e-7	4.224e-7	-5.270e-8	-4.751e-7	3.355e-7	-2.246e-8	-3.579e-7	3.571e-7	-2.460e-8	-3.817e-7	3.374e-7	-2.122e-8	-3.586e-7	3.605e-7	-1.740e-8	-3.779e-7
0.032	3.293e-7	-1.513e-8	-3.444e-7	3.453e-7	-1.933e-8	-3.646e-7	3.950e-7	-1.259e-8	-4.076e-7	4.085e-7	-2.526e-8	-4.337e-7	3.244e-7	-2.964e-9	-3.274e-7	3.450e-7	-3.720e-9	-3.487e-7	3.259e-7	-1.646e-9	-3.275e-7	3.483e-7	3.128e-9	-3.452e-7
0.036	3.189e-7	1.522e-9	-3.173e-7	3.357e-7	-1.026e-9	-3.368e-7	3.846e-7	7.988e-9	-3.766e-7	3.981e-7	-2.364e-9	-4.004e-7	3.144e-7	1.282e-8	-3.015e-7	3.370e-7	1.482e-8	-3.222e-7	3.150e-7	1.348e-8	-3.015e-7	3.391e-7	2.044e-8	-3.186e-7
0.040	3.102e-7	1.592e-8	-2.943e-7	3.281e-7	1.478e-8	-3.133e-7	3.750e-7	2.490e-8	-3.501e-7	3.896e-7	1.713e-8	-3.725e-7	3.059e-7	2.584e-8	-2.801e-7	3.294e-7	2.935e-8	-3.001e-7	3.069e-7	2.702e-8	-2.799e-7	3.318e-7	3.536e-8	-2.964e-7
