0.002	1.136e-6	-1.902e-7	1.447e-6	-2.404e-7	1.127e-6	-1.966e-7	1.131e-6	-1.931e-7
0.003	9.967e-7	-9.283e-8	1.295e-6	-1.813e-7	9.941e-7	-1.077e-7	9.890e-7	-9.387e-8
0.004	9.231e-7	-6.381e-8	1.208e-6	-8.169e-8	9.174e-7	-5.691e-8	9.216e-7	-5.482e-8
0.005	8.662e-7	-3.910e-8	1.154e-6	-6.020e-8	8.955e-7	-4.671e-8	8.761e-7	-3.910e-8
0.006	8.364e-7	-3.251e-8	1.119e-6	-5.334e-8	8.594e-7	-2.787e-8	8.345e-7	-2.595e-8
0.007	8.225e-7	-2.370e-8	1.079e-6	-4.244e-8	8.182e-7	-2.598e-8	8.193e-7	-1.976e-8
0.008	7.971e-7	-1.776e-8	1.059e-6	-2.776e-8	8.034e-7	-1.747e-8	8.038e-7	-1.998e-8
0.009	7.862e-7	-1.592e-8	1.034e-6	-2.808e-8	7.964e-7	-1.836e-8	7.808e-7	-1.577e-8
0.010	7.661e-7	-1.295e-8	1.019e-6	-2.679e-8	7.850e-7	-9.493e-9	7.757e-7	-6.761e-9
0.011	7.480e-7	-1.030e-8	1.007e-6	-1.409e-8	7.732e-7	-5.482e-9	7.552e-7	-5.498e-9
0.012	7.373e-7	-3.889e-9	9.968e-7	-1.174e-8	7.570e-7	-1.232e-8	7.514e-7	-3.690e-9
0.013	7.355e-7	-6.737e-9	9.980e-7	-1.907e-8	7.481e-7	-2.461e-9	7.346e-7	-6.810e-9
0.014	7.264e-7	-5.375e-9	9.827e-7	-1.538e-8	7.479e-7	-1.594e-9	7.195e-7	-2.576e-9
0.015	7.187e-7	-3.741e-9	9.642e-7	-1.379e-8	7.345e-7	1.600e-9	7.320e-7	4.698e-10
0.016	7.231e-7	-5.218e-10	9.569e-7	-1.273e-8	7.126e-7	-1.966e-9	7.179e-7	5.199e-9
0.017	7.042e-7	7.402e-9	9.511e-7	-1.444e-8	7.278e-7	-6.076e-9	7.185e-7	1.980e-9
0.018	6.951e-7	5.430e-10	9.437e-7	-1.082e-8	7.175e-7	4.076e-9	7.070e-7	4.729e-9
0.019	7.026e-7	1.088e-9	9.435e-7	-1.055e-8	7.038e-7	4.299e-9	7.060e-7	5.868e-9
0.020	6.805e-7	-1.834e-9	9.465e-7	-9.882e-9	7.170e-7	9.317e-10	7.047e-7	5.645e-9
0.021	6.854e-7	-2.800e-9	9.435e-7	-1.067e-8	6.968e-7	4.795e-9	6.983e-7	2.550e-9
0.022	7.039e-7	7.303e-9	9.401e-7	-1.438e-9	7.011e-7	1.699e-9	6.869e-7	5.348e-9
0.023	6.808e-7	-1.017e-9	9.278e-7	-1.661e-9	7.073e-7	8.930e-9	6.892e-7	3.218e-9
0.024	6.857e-7	3.812e-9	9.261e-7	-4.360e-9	7.000e-7	-5.883e-11	6.798e-7	6.041e-9
0.025	6.878e-7	3.812e-9	9.254e-7	-3.344e-9	6.852e-7	-6.284e-10	6.741e-7	2.005e-9
0.026	6.726e-7	8.401e-10	9.045e-7	-7.950e-9	6.871e-7	2.566e-9	6.908e-7	6.586e-9
0.027	6.722e-7	1.311e-9	9.222e-7	-5.969e-9	6.906e-7	2.937e-9	6.825e-7	5.298e-9
0.028	6.716e-7	-5.004e-9	9.175e-7	-7.777e-9	6.931e-7	1.282e-8	6.835e-7	1.124e-8
0.029	6.810e-7	5.446e-9	9.108e-7	9.890e-10	6.795e-7	-1.247e-9	6.754e-7	2.723e-9
0.030	6.727e-7	7.179e-9	9.004e-7	-4.880e-9	6.812e-7	-5.853e-9	6.910e-7	4.803e-9
0.031	6.736e-7	-4.475e-10	9.092e-7	-5.672e-9	6.802e-7	8.707e-9	6.741e-7	7.106e-9
0.032	6.703e-7	-1.983e-9	9.057e-7	9.642e-10	6.691e-7	8.137e-9	6.823e-7	1.361e-9
0.033	6.555e-7	-1.265e-9	9.080e-7	-6.948e-10	6.910e-7	6.652e-9	6.711e-7	7.626e-9
0.034	6.633e-7	2.053e-9	9.012e-7	-3.344e-9	6.895e-7	4.151e-9	6.761e-7	7.676e-9
0.035	6.592e-7	1.781e-9	9.078e-7	-1.116e-9	6.826e-7	5.958e-9	6.768e-7	3.615e-9
0.036	6.573e-7	1.509e-9	9.104e-7	-2.602e-9	6.855e-7	6.875e-9	6.769e-7	-1.164e-9
0.037	6.565e-7	2.078e-9	9.050e-7	-1.996e-10	6.848e-7	2.071e-9	6.748e-7	7.255e-9
0.038	6.569e-7	1.806e-9	8.955e-7	3.218e-9	6.850e-7	8.707e-9	6.852e-7	-1.684e-9
0.039	6.624e-7	2.202e-9	8.976e-7	-6.836e-9	6.792e-7	4.473e-9	6.807e-7	7.403e-9
0.040	6.576e-7	5.594e-9	8.994e-7	-5.127e-9	6.894e-7	3.383e-9	6.868e-7	4.704e-9
0.041	6.690e-7	2.177e-9	9.094e-7	-7.443e-10	6.725e-7	-2.535e-9	6.696e-7	-1.164e-9
0.042	6.669e-7	-3.980e-10	9.034e-7	-6.167e-9	6.830e-7	6.701e-9	6.721e-7	3.045e-9
0.043	6.620e-7	3.019e-9	8.972e-7	-8.074e-9	6.853e-7	2.814e-9	6.707e-7	8.418e-9
0.044	6.623e-7	-9.675e-10	9.092e-7	-4.508e-9	6.797e-7	6.379e-9	6.753e-7	7.057e-9
0.045	6.560e-7	3.044e-9	9.052e-7	-3.741e-9	6.839e-7	-6.036e-10	6.735e-7	6.289e-9
0.046	6.685e-7	6.238e-9	9.143e-7	-3.270e-9	6.776e-7	2.789e-9	6.689e-7	5.373e-9
0.047	6.730e-7	3.316e-9	9.182e-7	-6.068e-9	6.812e-7	4.671e-9	6.657e-7	7.824e-9
0.048	6.726e-7	4.728e-9	9.094e-7	-4.904e-9	6.822e-7	5.141e-9	6.620e-7	4.902e-9
0.049	6.785e-7	8.021e-9	9.084e-7	-5.101e-11	6.759e-7	-1.916e-9	6.775e-7	5.689e-10
0.050	6.625e-7	1.831e-9	9.082e-7	-4.533e-9	6.820e-7	7.583e-10	6.817e-7	2.946e-9
0.051	6.748e-7	7.600e-9	9.156e-7	-3.295e-9	6.775e-7	2.318e-9	6.776e-7	8.270e-9
0.052	6.603e-7	2.450e-9	9.175e-7	-7.727e-9	6.844e-7	6.503e-9	6.648e-7	5.942e-9
0.053	6.710e-7	9.639e-10	9.201e-7	-3.369e-9	6.736e-7	7.444e-9	6.780e-7	4.902e-9
0.054	6.729e-7	3.564e-9	9.206e-7	-6.910e-9	6.766e-7	7.766e-9	6.737e-7	9.706e-9
0.055	6.615e-7	6.907e-9	9.156e-7	-4.967e-10	6.950e-7	-1.619e-9	6.843e-7	1.064e-9
0.056	6.668e-7	1.010e-8	9.185e-7	-1.141e-9	6.864e-7	-9.750e-10	6.699e-7	5.521e-9
0.057	6.688e-7	3.093e-9	9.044e-7	2.747e-9	6.879e-7	8.831e-9	6.840e-7	4.828e-9
0.058	6.729e-7	-1.999e-10	9.093e-7	-2.973e-9	6.900e-7	4.398e-9	6.760e-7	-1.610e-9
0.059	6.705e-7	5.644e-9	9.173e-7	-4.360e-9	6.943e-7	3.903e-9	6.809e-7	5.051e-9
0.060	6.657e-7	3.663e-9	9.160e-7	1.410e-9	7.026e-7	3.185e-9	6.877e-7	3.961e-9
0.061	6.748e-7	3.613e-9	9.260e-7	-3.518e-9	6.998e-7	8.979e-9	6.797e-7	5.026e-9
0.062	6.726e-7	3.316e-9	9.300e-7	-5.449e-9	6.919e-7	2.566e-9	6.832e-7	5.199e-9
0.063	6.714e-7	-4.236e-9	9.231e-7	1.831e-9	6.942e-7	8.905e-9	6.875e-7	-8.426e-10
0.064	6.750e-7	3.613e-9	9.153e-7	-2.304e-9	6.925e-7	9.450e-9	6.890e-7	4.556e-9
0.065	6.846e-7	-6.704e-10	9.282e-7	-8.495e-9	6.859e-7	3.581e-9	6.796e-7	8.963e-9
0.066	6.824e-7	4.282e-9	9.245e-7	-1.561e-9	6.911e-7	3.854e-9	6.896e-7	2.996e-9
0.067	6.701e-7	8.293e-9	9.164e-7	-3.691e-9	7.003e-7	1.427e-9	6.963e-7	5.175e-9
0.068	6.662e-7	9.392e-10	9.235e-7	-3.022e-9	7.016e-7	3.334e-9	6.866e-7	1.382e-8
0.069	6.766e-7	1.072e-8	9.297e-7	4.109e-9	6.994e-7	-4.550e-10	6.876e-7	1.479e-10
0.070	6.738e-7	-1.587e-9	9.209e-7	1.261e-9	7.015e-7	9.153e-9	6.919e-7	1.033e-8
0.071	6.873e-7	1.104e-8	9.322e-7	-7.802e-9	6.924e-7	4.398e-9	6.828e-7	1.914e-8
0.072	6.747e-7	9.086e-9	9.205e-7	-4.062e-9	7.036e-7	2.715e-9	7.021e-7	1.322e-8
0.073	6.677e-7	8.046e-9	9.287e-7	2.079e-9	7.095e-7	6.305e-9	6.928e-7	7.453e-9
0.074	6.833e-7	6.857e-9	9.382e-7	-2.403e-9	7.045e-7	9.574e-9	6.920e-7	7.923e-9
0.075	6.710e-7	7.724e-9	9.233e-7	4.183e-9	7.143e-7	4.795e-9	7.023e-7	1.156e-8
0.076	6.806e-7	5.372e-9	9.313e-7	4.109e-9	7.123e-7	1.403e-8	7.027e-7	9.805e-9
0.077	6.743e-7	4.183e-9	9.280e-7	9.890e-10	7.185e-7	1.160e-8	7.060e-7	1.122e-8
0.078	6.890e-7	1.097e-8	9.289e-7	4.406e-9	7.091e-7	3.977e-9	7.041e-7	9.013e-9
0.079	6.944e-7	8.021e-9	9.382e-7	3.465e-9	6.998e-7	9.425e-9	7.016e-7	1.149e-8
0.080	6.883e-7	1.124e-8	9.458e-7	2.079e-9	7.123e-7	5.042e-9	7.158e-7	1.099e-8
0.081	6.878e-7	4.554e-9	9.496e-7	-3.542e-9	7.078e-7	1.227e-8	6.962e-7	1.491e-8
0.082	6.923e-7	1.459e-9	9.537e-7	-3.344e-9	7.168e-7	1.084e-8	7.064e-7	1.364e-8
0.083	6.917e-7	9.358e-9	9.405e-7	-4.360e-9	7.176e-7	4.101e-9	7.193e-7	1.456e-8
0.084	7.077e-7	4.653e-9	9.593e-7	5.768e-9	7.126e-7	1.108e-8	7.120e-7	6.066e-9
0.085	7.029e-7	1.129e-8	9.532e-7	5.680e-10	7.164e-7	1.328e-9	7.174e-7	1.441e-8
0.086	6.990e-7	4.653e-9	9.479e-7	4.753e-9	7.288e-7	1.203e-8	7.194e-7	1.114e-8
0.087	6.917e-7	1.149e-8	9.600e-7	4.629e-9	7.319e-7	6.998e-9	7.209e-7	7.775e-9
0.088	7.016e-7	2.549e-9	9.688e-7	2.252e-9	7.372e-7	1.022e-8	7.087e-7	8.988e-9
0.089	7.123e-7	1.055e-8	9.589e-7	5.867e-9	7.282e-7	5.463e-9	7.235e-7	9.904e-9
0.090	7.031e-7	4.356e-9	9.688e-7	1.360e-9	7.277e-7	1.037e-8	7.259e-7	1.117e-8
0.091	7.040e-7	8.665e-9	9.647e-7	3.019e-9	7.392e-7	8.856e-9	7.332e-7	1.223e-8
0.092	7.092e-7	1.129e-8	9.666e-7	4.778e-9	7.423e-7	3.606e-9	7.299e-7	1.099e-8
0.093	7.102e-7	5.718e-9	9.714e-7	8.096e-9	7.409e-7	8.311e-9	7.329e-7	1.228e-8
0.094	7.105e-7	8.690e-9	9.779e-7	2.214e-10	7.393e-7	9.796e-9	7.390e-7	9.681e-9
0.095	7.136e-7	1.018e-8	9.695e-7	3.366e-9	7.364e-7	8.236e-9	7.348e-7	7.205e-9
0.096	7.224e-7	9.284e-9	9.845e-7	-2.676e-9	7.476e-7	5.785e-9	7.404e-7	1.320e-8
0.097	7.140e-7	5.793e-9	9.907e-7	2.178e-9	7.484e-7	1.019e-8	7.387e-7	8.542e-9
0.098	7.004e-7	5.495e-9	9.695e-7	2.524e-9	7.550e-7	6.850e-9	7.541e-7	1.107e-8
0.099	7.206e-7	4.158e-9	9.943e-7	-6.205e-10	7.427e-7	1.002e-8	7.290e-7	1.154e-8
0.100	7.174e-7	2.895e-9	9.887e-7	-1.339e-9	7.488e-7	9.549e-9	7.415e-7	1.250e-8
0.101	7.274e-7	6.733e-9	9.993e-7	5.248e-9	7.532e-7	7.568e-9	7.457e-7	6.388e-9
0.102	7.277e-7	2.202e-9	9.910e-7	4.084e-9	7.475e-7	8.781e-9	7.462e-7	7.998e-9
0.103	7.230e-7	5.050e-9	9.913e-7	1.045e-8	7.572e-7	4.621e-9	7.551e-7	1.609e-9
0.104	7.353e-7	6.213e-9	1.002e-6	-2.156e-9	7.576e-7	9.549e-9	7.504e-7	8.295e-9
