0.004	1.632e-7	-1.148e-8	-1.747e-7	1.315e-7	-1.395e-8	-1.454e-7	2.183e-7	-2.413e-8	-2.425e-7	1.537e-7	-9.371e-9	-1.631e-7	1.621e-7	-1.198e-8	-1.741e-7	1.283e-7	-9.831e-9	-1.382e-7	1.488e-7	-5.632e-9	-1.544e-7	1.184e-7	-5.090e-9	-1.235e-7
0.008	1.871e-7	4.730e-8	-1.398e-7	1.538e-7	3.690e-8	-1.168e-7	2.502e-7	5.723e-8	-1.930e-7	1.819e-7	4.962e-8	-1.323e-7	1.867e-7	4.754e-8	-1.391e-7	1.522e-7	4.109e-8	-1.111e-7	1.729e-7	4.928e-8	-1.236e-7	1.420e-7	4.208e-8	-9.987e-8
0.012	1.797e-7	5.749e-8	-1.222e-7	1.496e-7	4.661e-8	-1.030e-7	2.402e-7	7.266e-8	-1.676e-7	1.779e-7	6.090e-8	-1.170e-7	1.790e-7	5.839e-8	-1.206e-7	1.490e-7	5.086e-8	-9.819e-8	1.663e-7	5.859e-8	-1.077e-7	1.388e-7	5.059e-8	-8.817e-8
0.016	1.744e-7	6.382e-8	-1.106e-7	1.460e-7	5.262e-8	-9.343e-8	2.313e-7	8.077e-8	-1.505e-7	1.746e-7	6.751e-8	-1.071e-7	1.734e-7	6.438e-8	-1.090e-7	1.463e-7	5.643e-8	-8.990e-8	1.617e-7	6.347e-8	-9.819e-8	1.368e-7	5.590e-8	-8.090e-8
0.020	1.684e-7	6.706e-8	-1.014e-7	1.430e-7	5.599e-8	-8.697e-8	2.247e-7	8.609e-8	-1.386e-7	1.719e-7	7.180e-8	-1.001e-7	1.681e-7	6.781e-8	-1.003e-7	1.438e-7	6.007e-8	-8.368e-8	1.569e-7	6.651e-8	-9.043e-8	1.350e-7	5.858e-8	-7.637e-8
0.024	1.630e-7	6.909e-8	-9.394e-8	1.407e-7	5.913e-8	-8.158e-8	2.182e-7	8.971e-8	-1.285e-7	1.689e-7	7.461e-8	-9.425e-8	1.637e-7	7.043e-8	-9.330e-8	1.414e-7	6.293e-8	-7.850e-8	1.530e-7	6.891e-8	-8.409e-8	1.333e-7	6.132e-8	-7.193e-8
0.028	1.586e-7	7.060e-8	-8.803e-8	1.386e-7	6.130e-8	-7.727e-8	2.124e-7	9.215e-8	-1.203e-7	1.676e-7	7.707e-8	-9.050e-8	1.597e-7	7.210e-8	-8.764e-8	1.396e-7	6.480e-8	-7.475e-8	1.499e-7	7.019e-8	-7.968e-8	1.314e-7	6.313e-8	-6.830e-8
0.032	1.563e-7	7.204e-8	-8.424e-8	1.369e-7	6.278e-8	-7.411e-8	2.080e-7	9.399e-8	-1.140e-7	1.662e-7	7.943e-8	-8.679e-8	1.565e-7	7.330e-8	-8.318e-8	1.387e-7	6.671e-8	-7.196e-8	1.472e-7	7.137e-8	-7.587e-8	1.306e-7	6.458e-8	-6.599e-8
0.036	1.534e-7	7.343e-8	-8.000e-8	1.363e-7	6.452e-8	-7.178e-8	2.051e-7	9.564e-8	-1.094e-7	1.661e-7	8.152e-8	-8.458e-8	1.543e-7	7.467e-8	-7.959e-8	1.382e-7	6.842e-8	-6.976e-8	1.455e-7	7.298e-8	-7.250e-8	1.306e-7	6.643e-8	-6.417e-8
0.040	1.509e-7	7.410e-8	-7.677e-8	1.355e-7	6.603e-8	-6.946e-8	2.017e-7	9.715e-8	-1.046e-7	1.652e-7	8.314e-8	-8.206e-8	1.520e-7	7.548e-8	-7.648e-8	1.373e-7	6.954e-8	-6.772e-8	1.436e-7	7.355e-8	-7.000e-8	1.305e-7	6.775e-8	-6.272e-8
