0.002	5.814e-7	5.955e-7	7.819e-7	8.011e-7	5.904e-7	6.243e-7	5.886e-7	6.241e-7
0.003	5.859e-7	5.993e-7	7.847e-7	8.064e-7	5.917e-7	6.287e-7	5.914e-7	6.288e-7
0.004	5.862e-7	6.030e-7	7.868e-7	8.099e-7	5.944e-7	6.305e-7	5.932e-7	6.320e-7
0.005	5.882e-7	6.067e-7	7.897e-7	8.137e-7	5.963e-7	6.362e-7	5.975e-7	6.367e-7
0.006	5.904e-7	6.098e-7	7.916e-7	8.188e-7	5.978e-7	6.387e-7	5.978e-7	6.396e-7
0.007	5.911e-7	6.125e-7	7.934e-7	8.226e-7	5.990e-7	6.424e-7	5.993e-7	6.430e-7
0.008	5.930e-7	6.140e-7	7.927e-7	8.233e-7	5.992e-7	6.449e-7	6.004e-7	6.451e-7
0.009	5.942e-7	6.165e-7	7.957e-7	8.280e-7	6.018e-7	6.471e-7	6.013e-7	6.488e-7
0.010	5.939e-7	6.186e-7	7.964e-7	8.290e-7	6.012e-7	6.500e-7	6.016e-7	6.494e-7
0.011	5.943e-7	6.217e-7	7.974e-7	8.328e-7	6.029e-7	6.517e-7	6.028e-7	6.533e-7
0.012	5.948e-7	6.236e-7	7.986e-7	8.362e-7	6.024e-7	6.547e-7	6.039e-7	6.566e-7
0.013	5.958e-7	6.265e-7	7.988e-7	8.379e-7	6.056e-7	6.572e-7	6.048e-7	6.579e-7
0.014	5.963e-7	6.274e-7	8.001e-7	8.418e-7	6.052e-7	6.595e-7	6.054e-7	6.595e-7
0.015	5.968e-7	6.304e-7	8.015e-7	8.441e-7	6.048e-7	6.602e-7	6.065e-7	6.625e-7
0.016	5.986e-7	6.332e-7	8.019e-7	8.469e-7	6.063e-7	6.647e-7	6.078e-7	6.654e-7
0.017	6.001e-7	6.353e-7	8.051e-7	8.498e-7	6.075e-7	6.673e-7	6.086e-7	6.675e-7
0.018	6.005e-7	6.384e-7	8.058e-7	8.542e-7	6.094e-7	6.706e-7	6.094e-7	6.701e-7
0.019	5.994e-7	6.382e-7	8.038e-7	8.548e-7	6.081e-7	6.699e-7	6.076e-7	6.711e-7
0.020	5.992e-7	6.405e-7	8.048e-7	8.582e-7	6.091e-7	6.734e-7	6.112e-7	6.736e-7
0.021	6.008e-7	6.431e-7	8.078e-7	8.618e-7	6.107e-7	6.762e-7	6.121e-7	6.779e-7
0.022	6.038e-7	6.467e-7	8.097e-7	8.649e-7	6.124e-7	6.803e-7	6.136e-7	6.812e-7
0.023	6.029e-7	6.490e-7	8.103e-7	8.691e-7	6.134e-7	6.832e-7	6.138e-7	6.832e-7
