0.896, -1.370e-5, 7.398e-6, 2.110e-5, -1.384e-5, 1.220e-5, 2.604e-5, -1.422e-5, 7.541e-6, 2.176e-5, -1.378e-5, 1.260e-5, 2.638e-5, -1.512e-5, 8.461e-6, 2.358e-5, -1.218e-5, 1.024e-5, 2.242e-5, -1.361e-5, 7.973e-6, 2.158e-5, -8.927e-6, 7.699e-6, 1.663e-5
0.892, -1.187e-5, 4.874e-6, 1.674e-5, -1.213e-5, 7.319e-6, 1.945e-5, -1.233e-5, 4.918e-6, 1.725e-5, -1.236e-5, 7.438e-6, 1.980e-5, -1.306e-5, 5.457e-6, 1.852e-5, -1.090e-5, 5.903e-6, 1.680e-5, -1.170e-5, 5.193e-6, 1.689e-5, -7.793e-6, 4.669e-6, 1.246e-5
0.888, -1.032e-5, 3.615e-6, 1.393e-5, -1.046e-5, 5.210e-6, 1.567e-5, -1.072e-5, 3.633e-6, 1.435e-5, -1.076e-5, 5.282e-6, 1.604e-5, -1.131e-5, 4.014e-6, 1.532e-5, -9.462e-6, 4.147e-6, 1.361e-5, -1.010e-5, 3.854e-6, 1.395e-5, -6.713e-6, 3.351e-6, 1.006e-5
0.884, -9.112e-6, 2.769e-6, 1.188e-5, -9.170e-6, 3.925e-6, 1.309e-5, -9.467e-6, 2.771e-6, 1.224e-5, -9.485e-6, 3.975e-6, 1.346e-5, -9.957e-6, 3.065e-6, 1.302e-5, -8.322e-6, 3.100e-6, 1.142e-5, -8.869e-6, 2.978e-6, 1.185e-5, -5.881e-6, 2.548e-6, 8.429e-6
0.880, -8.156e-6, 2.134e-6, 1.029e-5, -8.152e-6, 3.029e-6, 1.118e-5, -8.472e-6, 2.128e-6, 1.060e-5, -8.465e-6, 3.064e-6, 1.153e-5, -8.887e-6, 2.366e-6, 1.125e-5, -7.408e-6, 2.375e-6, 9.784e-6, -7.894e-6, 2.337e-6, 1.023e-5, -5.225e-6, 1.989e-6, 7.213e-6
0.876, -7.376e-6, 1.638e-6, 9.013e-6, -7.334e-6, 2.359e-6, 9.693e-6, -7.662e-6, 1.622e-6, 9.284e-6, -7.635e-6, 2.382e-6, 1.002e-5, -8.017e-6, 1.821e-6, 9.839e-6, -6.660e-6, 1.837e-6, 8.498e-6, -7.101e-6, 1.840e-6, 8.941e-6, -4.695e-6, 1.572e-6, 6.267e-6
0.872, -6.728e-6, 1.229e-6, 7.957e-6, -6.657e-6, 1.834e-6, 8.491e-6, -6.987e-6, 1.208e-6, 8.194e-6, -6.943e-6, 1.847e-6, 8.790e-6, -7.293e-6, 1.381e-6, 8.674e-6, -6.038e-6, 1.417e-6, 7.455e-6, -6.444e-6, 1.438e-6, 7.881e-6, -4.258e-6, 1.244e-6, 5.502e-6
0.868, -6.176e-6, 8.913e-7, 7.068e-6, -6.095e-6, 1.411e-6, 7.506e-6, -6.417e-6, 8.640e-7, 7.281e-6, -6.360e-6, 1.417e-6, 7.777e-6, -6.685e-6, 1.016e-6, 7.701e-6, -5.512e-6, 1.080e-6, 6.592e-6, -5.887e-6, 1.107e-6, 6.994e-6, -3.893e-6, 9.814e-7, 4.874e-6
0.864, -5.712e-6, 6.009e-7, 6.313e-6, -5.616e-6, 1.060e-6, 6.676e-6, -5.929e-6, 5.711e-7, 6.500e-6, -5.863e-6, 1.059e-6, 6.922e-6, -6.166e-6, 7.065e-7, 6.873e-6, -5.066e-6, 8.002e-7, 5.866e-6, -5.415e-6, 8.256e-7, 6.241e-6, -3.583e-6, 7.636e-7, 4.346e-6
0.860, -5.306e-6, 3.554e-7, 5.661e-6, -5.207e-6, 7.675e-7, 5.974e-6, -5.507e-6, 3.218e-7, 5.829e-6, -5.437e-6, 7.608e-7, 6.197e-6, -5.718e-6, 4.430e-7, 6.161e-6, -4.681e-6, 5.674e-7, 5.249e-6, -5.007e-6, 5.871e-7, 5.594e-6, -3.319e-6, 5.801e-7, 3.899e-6
0.856, -4.954e-6, 1.405e-7, 5.095e-6, -4.854e-6, 5.153e-7, 5.370e-6, -5.140e-6, 1.039e-7, 5.244e-6, -5.064e-6, 5.068e-7, 5.571e-6, -5.329e-6, 2.139e-7, 5.543e-6, -4.350e-6, 3.689e-7, 4.719e-6, -4.653e-6, 3.799e-7, 5.032e-6, -3.091e-6, 4.241e-7, 3.515e-6
0.852, -4.644e-6, -4.377e-8, 4.600e-6, -4.545e-6, 3.033e-7, 4.848e-6, -4.820e-6, -8.453e-8, 4.736e-6, -4.740e-6, 2.901e-7, 5.030e-6, -4.989e-6, 1.611e-8, 5.005e-6, -4.060e-6, 1.997e-7, 4.260e-6, -4.340e-6, 2.025e-7, 4.543e-6, -2.892e-6, 2.912e-7, 3.183e-6
0.848, -4.372e-6, -2.087e-7, 4.163e-6, -4.273e-6, 1.170e-7, 4.390e-6, -4.535e-6, -2.511e-7, 4.284e-6, -4.453e-6, 1.018e-7, 4.555e-6, -4.687e-6, -1.589e-7, 4.529e-6, -3.807e-6, 5.171e-8, 3.859e-6, -4.065e-6, 4.596e-8, 4.111e-6, -2.716e-6, 1.752e-7, 2.891e-6
0.844, -4.128e-6, -3.523e-7, 3.776e-6, -4.035e-6, -4.604e-8, 3.989e-6, -4.282e-6, -3.972e-7, 3.885e-6, -4.202e-6, -6.227e-8, 4.140e-6, -4.420e-6, -3.117e-7, 4.109e-6, -3.587e-6, -7.740e-8, 3.509e-6, -3.821e-6, -9.170e-8, 3.729e-6, -2.564e-6, 7.272e-8, 2.636e-6
0.840, -3.910e-6, -4.777e-7, 3.432e-6, -3.822e-6, -1.871e-7, 3.635e-6, -4.054e-6, -5.245e-7, 3.529e-6, -3.975e-6, -2.051e-7, 3.770e-6, -4.178e-6, -4.450e-7, 3.733e-6, -3.390e-6, -1.905e-7, 3.200e-6, -3.603e-6, -2.115e-7, 3.391e-6, -2.427e-6, -1.634e-8, 2.411e-6
