-0.100, -9.152e-7, -9.275e-7, -9.060e-7, -8.754e-7, -8.662e-7, -6.882e-7, -7.159e-7, -5.042e-7
-0.099, -7.864e-7, -7.803e-7, -7.833e-7, -7.404e-7, -7.588e-7, -5.870e-7, -6.330e-7, -4.398e-7
-0.098, -7.189e-7, -7.036e-7, -7.189e-7, -6.729e-7, -7.005e-7, -5.349e-7, -5.901e-7, -4.030e-7
-0.097, -6.729e-7, -6.545e-7, -6.760e-7, -6.300e-7, -6.576e-7, -4.981e-7, -5.563e-7, -3.784e-7
-0.096, -6.392e-7, -6.208e-7, -6.422e-7, -5.962e-7, -6.238e-7, -4.705e-7, -5.287e-7, -3.570e-7
-0.095, -6.116e-7, -5.901e-7, -6.116e-7, -5.656e-7, -5.962e-7, -4.490e-7, -5.042e-7, -3.416e-7
-0.094, -5.840e-7, -5.625e-7, -5.870e-7, -5.410e-7, -5.686e-7, -4.275e-7, -4.827e-7, -3.263e-7
-0.093, -5.594e-7, -5.349e-7, -5.625e-7, -5.165e-7, -5.471e-7, -4.091e-7, -4.613e-7, -3.110e-7
-0.092, -5.379e-7, -5.103e-7, -5.379e-7, -4.950e-7, -5.226e-7, -3.907e-7, -4.429e-7, -2.956e-7
-0.091, -5.165e-7, -4.889e-7, -5.165e-7, -4.735e-7, -5.011e-7, -3.723e-7, -4.245e-7, -2.834e-7
-0.090, -4.950e-7, -4.674e-7, -4.950e-7, -4.521e-7, -4.797e-7, -3.570e-7, -4.061e-7, -2.711e-7
-0.089, -4.766e-7, -4.459e-7, -4.735e-7, -4.306e-7, -4.582e-7, -3.386e-7, -3.876e-7, -2.588e-7
-0.088, -4.551e-7, -4.245e-7, -4.551e-7, -4.122e-7, -4.398e-7, -3.232e-7, -3.723e-7, -2.466e-7
-0.087, -4.367e-7, -4.061e-7, -4.367e-7, -3.938e-7, -4.214e-7, -3.079e-7, -3.570e-7, -2.374e-7
-0.086, -4.214e-7, -3.876e-7, -4.183e-7, -3.754e-7, -4.030e-7, -2.956e-7, -3.416e-7, -2.251e-7
-0.085, -4.030e-7, -3.692e-7, -4.030e-7, -3.600e-7, -3.876e-7, -2.834e-7, -3.263e-7, -2.159e-7
-0.084, -3.876e-7, -3.539e-7, -3.846e-7, -3.447e-7, -3.692e-7, -2.680e-7, -3.140e-7, -2.067e-7
-0.083, -3.723e-7, -3.386e-7, -3.692e-7, -3.294e-7, -3.539e-7, -2.558e-7, -2.987e-7, -1.944e-7
-0.082, -3.570e-7, -3.202e-7, -3.539e-7, -3.110e-7, -3.386e-7, -2.466e-7, -2.864e-7, -1.852e-7
-0.081, -3.416e-7, -3.079e-7, -3.386e-7, -2.987e-7, -3.232e-7, -2.343e-7, -2.742e-7, -1.791e-7
-0.080, -3.294e-7, -2.926e-7, -3.263e-7, -2.864e-7, -3.110e-7, -2.220e-7, -2.619e-7, -1.699e-7
-0.079, -3.140e-7, -2.772e-7, -3.110e-7, -2.711e-7, -2.956e-7, -2.097e-7, -2.496e-7, -1.607e-7
-0.078, -3.018e-7, -2.650e-7, -2.956e-7, -2.588e-7, -2.834e-7, -2.005e-7, -2.404e-7, -1.515e-7
-0.077, -2.895e-7, -2.496e-7, -2.834e-7, -2.466e-7, -2.711e-7, -1.913e-7, -2.281e-7, -1.453e-7
-0.076, -2.772e-7, -2.373e-7, -2.711e-7, -2.343e-7, -2.588e-7, -1.821e-7, -2.189e-7, -1.392e-7
-0.075, -2.650e-7, -2.251e-7, -2.619e-7, -2.220e-7, -2.466e-7, -1.699e-7, -2.097e-7, -1.300e-7
-0.074, -2.527e-7, -2.128e-7, -2.466e-7, -2.097e-7, -2.343e-7, -1.637e-7, -2.005e-7, -1.239e-7
-0.073, -2.435e-7, -2.036e-7, -2.373e-7, -2.005e-7, -2.251e-7, -1.545e-7, -1.913e-7, -1.177e-7
-0.072, -2.343e-7, -1.913e-7, -2.281e-7, -1.883e-7, -2.128e-7, -1.453e-7, -1.821e-7, -1.116e-7
