1.000e-2, 1.006e-4, 1.006e-4, 6.646e-5, 5.203e-5
2.000e-2, 3.690e-5, 1.006e-4, 2.577e-5, 2.253e-5
3.000e-2, 1.831e-5, 1.006e-4, 1.499e-5, 1.437e-5
4.000e-2, 1.293e-5, 6.656e-5, 1.134e-5, 1.136e-5
5.000e-2, 1.072e-5, 4.103e-5, 9.661e-6, 9.869e-6
6.000e-2, 9.503e-6, 3.092e-5, 8.674e-6, 8.949e-6
7.000e-2, 8.709e-6, 2.588e-5, 8.001e-6, 8.301e-6
8.000e-2, 8.134e-6, 2.285e-5, 7.501e-6, 7.814e-6
9.000e-2, 7.691e-6, 2.075e-5, 7.115e-6, 7.430e-6
1.000e-1, 7.337e-6, 1.916e-5, 6.800e-6, 7.115e-6
1.100e-1, 7.047e-6, 1.791e-5, 6.542e-6, 6.850e-6
1.200e-1, 6.804e-6, 1.689e-5, 6.324e-6, 6.628e-6
1.300e-1, 6.598e-6, 1.602e-5, 6.135e-6, 6.435e-6
1.400e-1, 6.416e-6, 1.527e-5, 5.974e-6, 6.265e-6
1.500e-1, 6.256e-6, 1.462e-5, 5.829e-6, 6.115e-6
1.600e-1, 6.115e-6, 1.404e-5, 5.701e-6, 5.981e-6
1.700e-1, 5.991e-6, 1.353e-5, 5.587e-6, 5.859e-6
1.800e-1, 5.878e-6, 1.306e-5, 5.482e-6, 5.750e-6
1.900e-1, 5.773e-6, 1.264e-5, 5.389e-6, 5.651e-6
2.000e-1, 5.678e-6, 1.226e-5, 5.302e-6, 5.559e-6
2.100e-1, 5.591e-6, 1.191e-5, 5.223e-6, 5.473e-6
2.200e-1, 5.512e-6, 1.159e-5, 5.149e-6, 5.395e-6
2.300e-1, 5.438e-6, 1.128e-5, 5.079e-6, 5.322e-6
2.400e-1, 5.367e-6, 1.100e-5, 5.017e-6, 5.254e-6
2.500e-1, 5.300e-6, 1.075e-5, 4.957e-6, 5.190e-6
2.600e-1, 5.240e-6, 1.051e-5, 4.901e-6, 5.129e-6
2.700e-1, 5.183e-6, 1.028e-5, 4.848e-6, 5.073e-6
2.800e-1, 5.129e-6, 1.007e-5, 4.796e-6, 5.019e-6
2.900e-1, 5.078e-6, 9.865e-6, 4.750e-6, 4.967e-6
3.000e-1, 5.027e-6, 9.677e-6, 4.704e-6, 4.918e-6
3.100e-1, 4.982e-6, 9.503e-6, 4.661e-6, 4.872e-6
3.200e-1, 4.936e-6, 9.332e-6, 4.620e-6, 4.827e-6
3.300e-1, 4.895e-6, 9.171e-6, 4.578e-6, 4.785e-6
3.400e-1, 4.854e-6, 9.014e-6, 4.542e-6, 4.744e-6
3.500e-1, 4.813e-6, 8.872e-6, 4.505e-6, 4.705e-6
3.600e-1, 4.775e-6, 8.733e-6, 4.471e-6, 4.665e-6
3.700e-1, 4.740e-6, 8.601e-6, 4.437e-6, 4.629e-6
