0.799, -1.836e-6, -1.751e-6, -1.982e-6, -1.600e-6
0.798, -1.678e-6, -1.592e-6, -1.805e-6, -1.439e-6
0.797, -1.590e-6, -1.502e-6, -1.704e-6, -1.347e-6
0.796, -1.530e-6, -1.442e-6, -1.637e-6, -1.283e-6
0.795, -1.484e-6, -1.398e-6, -1.586e-6, -1.234e-6
0.794, -1.450e-6, -1.362e-6, -1.547e-6, -1.197e-6
0.793, -1.423e-6, -1.333e-6, -1.516e-6, -1.166e-6
0.792, -1.400e-6, -1.310e-6, -1.490e-6, -1.142e-6
0.791, -1.380e-6, -1.291e-6, -1.469e-6, -1.120e-6
0.790, -1.363e-6, -1.273e-6, -1.449e-6, -1.102e-6
0.789, -1.348e-6, -1.258e-6, -1.432e-6, -1.085e-6
0.788, -1.335e-6, -1.247e-6, -1.419e-6, -1.070e-6
0.787, -1.324e-6, -1.235e-6, -1.405e-6, -1.055e-6
0.786, -1.314e-6, -1.224e-6, -1.392e-6, -1.045e-6
0.785, -1.304e-6, -1.216e-6, -1.383e-6, -1.033e-6
0.784, -1.296e-6, -1.208e-6, -1.375e-6, -1.024e-6
0.783, -1.288e-6, -1.200e-6, -1.365e-6, -1.016e-6
0.782, -1.282e-6, -1.192e-6, -1.356e-6, -1.007e-6
0.781, -1.275e-6, -1.187e-6, -1.350e-6, -9.989e-7
0.780, -1.269e-6, -1.182e-6, -1.345e-6, -9.930e-7
0.779, -1.264e-6, -1.177e-6, -1.339e-6, -9.874e-7
0.778, -1.260e-6, -1.173e-6, -1.333e-6, -9.824e-7
0.777, -1.256e-6, -1.169e-6, -1.329e-6, -9.772e-7
0.776, -1.253e-6, -1.165e-6, -1.323e-6, -9.703e-7
0.775, -1.249e-6, -1.162e-6, -1.320e-6, -9.675e-7
0.774, -1.245e-6, -1.158e-6, -1.317e-6, -9.637e-7
0.773, -1.243e-6, -1.156e-6, -1.313e-6, -9.603e-7
0.772, -1.240e-6, -1.155e-6, -1.311e-6, -9.573e-7
0.771, -1.237e-6, -1.151e-6, -1.307e-6, -9.528e-7
0.770, -1.234e-6, -1.150e-6, -1.305e-6, -9.504e-7
0.769, -1.233e-6, -1.150e-6, -1.303e-6, -9.475e-7
0.768, -1.233e-6, -1.147e-6, -1.302e-6, -9.461e-7
0.767, -1.228e-6, -1.146e-6, -1.299e-6, -9.423e-7
0.766, -1.229e-6, -1.146e-6, -1.299e-6, -9.418e-7
0.765, -1.226e-6, -1.144e-6, -1.297e-6, -9.378e-7
0.764, -1.227e-6, -1.144e-6, -1.297e-6, -9.378e-7
0.763, -1.225e-6, -1.144e-6, -1.295e-6, -9.363e-7
0.762, -1.225e-6, -1.144e-6, -1.295e-6, -9.354e-7
0.761, -1.222e-6, -1.142e-6, -1.295e-6, -9.336e-7
0.760, -1.224e-6, -1.143e-6, -1.294e-6, -9.334e-7
0.759, -1.224e-6, -1.143e-6, -1.294e-6, -9.306e-7
0.758, -1.224e-6, -1.143e-6, -1.293e-6, -9.301e-7
0.757, -1.224e-6, -1.144e-6, -1.295e-6, -9.299e-7
0.756, -1.224e-6, -1.145e-6, -1.294e-6, -9.297e-7
0.755, -1.223e-6, -1.145e-6, -1.294e-6, -9.281e-7
0.754, -1.224e-6, -1.146e-6, -1.294e-6, -9.280e-7
0.753, -1.225e-6, -1.146e-6, -1.295e-6, -9.272e-7
0.752, -1.224e-6, -1.147e-6, -1.295e-6, -9.279e-7
0.751, -1.226e-6, -1.149e-6, -1.296e-6, -9.279e-7
0.750, -1.226e-6, -1.148e-6, -1.297e-6, -9.284e-7
0.749, -1.225e-6, -1.150e-6, -1.297e-6, -9.283e-7
0.748, -1.228e-6, -1.152e-6, -1.300e-6, -9.282e-7
0.747, -1.228e-6, -1.153e-6, -1.300e-6, -9.286e-7
0.746, -1.230e-6, -1.155e-6, -1.302e-6, -9.295e-7
0.745, -1.230e-6, -1.156e-6, -1.303e-6, -9.300e-7
0.744, -1.232e-6, -1.157e-6, -1.304e-6, -9.298e-7
0.743, -1.231e-6, -1.159e-6, -1.305e-6, -9.302e-7
0.742, -1.233e-6, -1.161e-6, -1.306e-6, -9.320e-7
0.741, -1.234e-6, -1.162e-6, -1.308e-6, -9.329e-7
0.740, -1.235e-6, -1.165e-6, -1.310e-6, -9.332e-7
0.739, -1.238e-6, -1.166e-6, -1.312e-6, -9.343e-7
0.738, -1.239e-6, -1.168e-6, -1.316e-6, -9.362e-7
0.737, -1.241e-6, -1.171e-6, -1.317e-6, -9.367e-7
0.736, -1.242e-6, -1.172e-6, -1.319e-6, -9.381e-7
0.735, -1.243e-6, -1.175e-6, -1.321e-6, -9.394e-7
0.734, -1.248e-6, -1.178e-6, -1.325e-6, -9.417e-7
0.733, -1.247e-6, -1.178e-6, -1.325e-6, -9.421e-7
0.732, -1.250e-6, -1.182e-6, -1.329e-6, -9.437e-7
0.731, -1.252e-6, -1.185e-6, -1.331e-6, -9.464e-7
0.730, -1.254e-6, -1.187e-6, -1.334e-6, -9.473e-7
0.729, -1.254e-6, -1.189e-6, -1.334e-6, -9.470e-7
0.728, -1.258e-6, -1.192e-6, -1.338e-6, -9.502e-7
0.727, -1.261e-6, -1.195e-6, -1.341e-6, -9.521e-7
0.726, -1.262e-6, -1.198e-6, -1.343e-6, -9.541e-7
0.725, -1.266e-6, -1.200e-6, -1.346e-6, -9.559e-7
0.724, -1.267e-6, -1.202e-6, -1.348e-6, -9.564e-7
0.723, -1.269e-6, -1.204e-6, -1.352e-6, -9.589e-7
0.722, -1.271e-6, -1.209e-6, -1.355e-6, -9.618e-7
0.721, -1.274e-6, -1.212e-6, -1.357e-6, -9.624e-7
0.720, -1.275e-6, -1.213e-6, -1.360e-6, -9.646e-7
0.719, -1.278e-6, -1.217e-6, -1.363e-6, -9.672e-7
0.718, -1.280e-6, -1.220e-6, -1.366e-6, -9.683e-7
0.717, -1.284e-6, -1.224e-6, -1.370e-6, -9.717e-7
0.716, -1.286e-6, -1.227e-6, -1.374e-6, -9.743e-7
0.715, -1.288e-6, -1.231e-6, -1.377e-6, -9.763e-7
0.714, -1.292e-6, -1.233e-6, -1.380e-6, -9.787e-7
0.713, -1.295e-6, -1.237e-6, -1.384e-6, -9.817e-7
0.712, -1.298e-6, -1.239e-6, -1.386e-6, -9.826e-7
0.711, -1.300e-6, -1.242e-6, -1.390e-6, -9.859e-7
0.710, -1.302e-6, -1.246e-6, -1.394e-6, -9.880e-7
0.709, -1.305e-6, -1.249e-6, -1.397e-6, -9.905e-7
0.708, -1.310e-6, -1.254e-6, -1.401e-6, -9.919e-7
0.707, -1.311e-6, -1.255e-6, -1.404e-6, -9.951e-7
0.706, -1.316e-6, -1.261e-6, -1.408e-6, -9.994e-7
0.705, -1.318e-6, -1.262e-6, -1.411e-6, -9.996e-7
0.704, -1.321e-6, -1.266e-6, -1.415e-6, -1.004e-6
0.703, -1.324e-6, -1.270e-6, -1.417e-6, -1.005e-6
0.702, -1.327e-6, -1.274e-6, -1.422e-6, -1.008e-6
0.701, -1.329e-6, -1.277e-6, -1.425e-6, -1.011e-6
0.700, -1.332e-6, -1.281e-6, -1.429e-6, -1.013e-6
0.699, -1.337e-6, -1.285e-6, -1.432e-6, -1.016e-6
0.698, -1.340e-6, -1.288e-6, -1.437e-6, -1.019e-6
